,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1128,3U5092,MU5222,13:55:00,16:40:00,2019-10-22 14:06:26,5.4,1140,16
1166,3U5092,MU5222,13:55:00,16:40:00,2019-10-23 14:30:06,5.4,1140,15
1210,3U5092,MU5222,13:55:00,16:40:00,2019-10-24 15:00:57,5.4,1140,14
1257,3U5092,MU5222,13:55:00,16:40:00,2019-10-25 13:35:24,5.4,1140,13
1301,3U5092,MU5222,13:55:00,16:40:00,2019-10-26 15:32:39,5.4,1140,12
1347,3U5092,MU5222,13:55:00,16:40:00,2019-10-27 14:43:07,5.4,1140,11
1397,3U5092,MU5222,13:55:00,16:40:00,2019-10-28 14:13:05,5.4,1140,10
1439,3U5092,MU5222,13:55:00,16:40:00,2019-10-29 09:47:08,5.4,1140,9
1452,3U5092,MU5222,13:55:00,16:40:00,2019-10-30 16:21:43,5.4,1140,8
1530,3U5092,MU5222,13:55:00,16:40:00,2019-10-31 14:16:49,5.4,1140,7
1579,3U5092,MU5222,13:55:00,16:40:00,2019-11-01 13:12:29,5.4,1140,6
1628,3U5092,MU5222,13:55:00,16:40:00,2019-11-01 16:11:01,5.4,1140,6
1637,3U5092,MU5222,13:55:00,16:40:00,2019-11-02 14:25:22,5.4,1140,5
1731,3U5092,MU5222,13:55:00,16:40:00,2019-11-03 14:01:55,5.4,1140,4
1783,3U5092,MU5222,13:55:00,16:40:00,2019-11-04 14:29:01,5.4,1140,3
1831,3U5092,MU5222,13:55:00,16:40:00,2019-11-05 15:07:49,7.4,1570,2
1861,3U5092,MU5222,13:55:00,16:40:00,2019-11-06 15:12:53,7.4,1570,1
1101,3U5100,MU5402,06:30:00,09:20:00,2019-10-22 14:06:26,3.5,740,16
1136,3U5100,MU5402,06:30:00,09:20:00,2019-10-23 14:30:06,2.8,600,15
1177,3U5100,MU5402,06:30:00,09:20:00,2019-10-24 15:00:57,2.8,600,14
1222,3U5100,MU5402,06:30:00,09:20:00,2019-10-25 13:35:24,2.8,600,13
1267,3U5100,MU5402,06:30:00,09:20:00,2019-10-26 15:32:39,3.5,740,12
1313,3U5100,MU5402,06:30:00,09:20:00,2019-10-27 14:43:07,3.5,740,11
1359,3U5100,MU5402,06:30:00,09:20:00,2019-10-28 14:13:05,3.5,740,10
1405,3U5100,MU5402,06:30:00,09:20:00,2019-10-29 09:47:08,3.5,740,9
1487,3U5100,MU5402,06:30:00,09:20:00,2019-10-30 16:21:43,3.5,740,8
1495,3U5100,MU5402,06:30:00,09:20:00,2019-10-31 14:16:49,3.5,740,7
1549,3U5100,MU5402,06:30:00,09:20:00,2019-11-01 13:12:29,3.5,740,6
1592,3U5100,MU5402,06:30:00,09:20:00,2019-11-01 16:11:01,3.5,740,6
1655,3U5100,MU5402,06:30:00,09:20:00,2019-11-02 14:25:22,4.4,930,5
1713,3U5100,MU5402,06:30:00,09:20:00,2019-11-03 14:01:55,4.4,930,4
1764,3U5100,MU5402,06:30:00,09:20:00,2019-11-04 14:29:01,4.4,930,3
1813,3U5100,MU5402,06:30:00,09:20:00,2019-11-05 15:07:49,7.4,1570,2
1880,3U5100,MU5402,06:30:00,09:20:00,2019-11-06 15:12:53,7.4,1570,1
1115,3U5111,MU5414,15:55:00,18:40:00,2019-10-22 14:06:26,5.4,1140,16
1153,3U5111,MU5414,15:55:00,18:40:00,2019-10-23 14:30:06,5.4,1140,15
1196,3U5111,MU5414,15:55:00,18:40:00,2019-10-24 15:00:57,5.4,1140,14
1243,3U5111,MU5414,15:55:00,18:40:00,2019-10-25 13:35:24,5.4,1140,13
