,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1947,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:28:09,6.3,1610,16
1995,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:25:43,6.3,1610,15
2037,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:31:43,6.3,1610,14
2084,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:06:25,6.3,1610,13
2108,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:16:44,6.3,1610,12
2165,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:29:04,6.3,1610,10
2204,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:28:02,6.3,1610,9
2252,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:48:25,6.3,1610,8
2284,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:50:28,6.3,1610,7
2307,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:37:54,5.1,1300,6
2360,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:52:13,5.1,1300,5
2385,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 13:56:36,5.7,1450,4
2426,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:49:37,6.7,1720,3
2447,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:53:00,6.7,1720,2
2515,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:38:20,6.7,1720,1
2536,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:26:51,6.7,1720,0
2579,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:20:47,6.7,1720,0
1962,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:28:09,6.3,1610,16
1992,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:25:43,6.3,1610,15
2021,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:31:43,6.3,1610,14
2056,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:06:25,6.3,1610,13
2094,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:16:44,6.3,1610,12
2151,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:29:04,6.7,1720,10
2216,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:28:02,6.7,1720,9
2242,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:48:25,6.3,1610,8
2264,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:50:28,6.3,1610,7
2321,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:37:54,5.7,1450,6
2337,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:52:13,5.7,1450,5
2400,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 13:56:36,5.7,1450,4
2440,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:49:37,6.3,1610,3
2462,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:53:00,6.7,1720,2
2505,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:38:20,7.7,1960,1
2522,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:26:51,7.7,1960,0
2594,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:20:47,7.7,1960,0
1940,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:28:09,6.7,1720,16
2002,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:25:43,6.7,1720,15
2030,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:31:43,6.7,1720,14
2076,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:06:25,6.7,1720,13
2110,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:16:44,6.7,1720,12
2172,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:29:04,7.7,1960,10
2187,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:28:02,7.7,1960,9
2223,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:48:25,7.7,1960,8
2277,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:50:28,7.7,1960,7
2324,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:37:54,7.7,1960,6
2353,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:52:13,6.3,1610,5
2379,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 13:56:36,6.7,1720,4
2419,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:49:37,6.3,1610,3
2473,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:53:00,6.7,1720,2
2492,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:38:20,6.7,1720,1
2541,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:26:51,6.7,1720,0
2571,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:20:47,6.7,1720,0
1967,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:28:09,6.7,1720,16
1987,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:25:43,6.7,1720,15
2026,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:31:43,6.7,1720,14
2051,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:06:25,6.7,1720,13
2089,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:16:44,7.7,1960,12
2146,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:29:04,7.7,1960,10
2197,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:28:02,7.7,1960,9
2247,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:48:25,6.7,1720,8
2259,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 13:50:28,6.7,1720,7
2317,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:37:54,6.7,1720,6
2342,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 13:52:13,6.3,1610,5
2405,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 13:56:36,6.3,1610,4
2445,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 13:49:37,6.7,1720,3
2481,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 13:53:00,6.7,1720,2
2510,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:38:20,6.7,1720,1
2554,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:26:51,6.7,1720,0
2589,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:20:47,7.7,1960,0
1954,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:28:09,6.7,1720,16
1977,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:25:43,6.7,1720,15
2043,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:31:43,6.7,1720,14
2064,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:06:25,6.7,1720,13
2102,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:16:44,7.7,1960,12
2142,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:29:04,7.7,1960,10
2208,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:28:02,7.7,1960,9
2234,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 13:48:25,7.7,1960,8
2268,3U5134,MU5414,14:10:00,16:55:00,2021-07-05 13:50:28,7.7,1960,7
2308,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:37:54,7.7,1960,6
2367,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 13:52:13,6.7,1720,5
2392,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 13:56:36,6.7,1720,4
2432,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 13:49:37,7.7,1960,3
2454,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 13:53:00,7.7,1960,2
2497,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:38:20,6.7,1720,1
2529,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:26:51,7.7,1960,0
2560,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:20:47,7.7,1960,0
1968,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:28:09,7.7,1960,16
1986,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:25:43,7.7,1960,15
2027,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:31:43,7.7,1960,14
2050,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:06:25,7.7,1960,13
2088,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:16:44,7.7,1960,12
2145,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:29:04,7.7,1960,10
2198,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:28:02,9.1,2330,9
2249,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 13:48:25,9.1,2330,8
2258,3U5140,MU5420,16:55:00,19:55:00,2021-07-05 13:50:28,9.1,2330,7
2316,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:37:54,9.1,2330,6
2345,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 13:52:13,10.0,2560,5
