,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,9C8888,,13:30:00,16:20:00,2017-03-25 14:17:37,4.8,840,44
38,9C8888,,13:30:00,16:20:00,2017-03-25 14:17:40,4.8,840,44
50,9C8888,,13:30:00,16:20:00,2017-03-26 14:07:44,4.4,768,43
94,9C8888,,13:30:00,16:20:00,2017-03-26 14:08:00,4.4,768,43
100,9C8888,,13:30:00,16:20:00,2017-03-27 13:54:38,4.3,759,42
135,9C8888,,13:30:00,16:20:00,2017-03-27 13:54:41,4.3,759,42
175,9C8888,,13:30:00,16:20:00,2017-03-28 14:05:09,4.3,751,41
202,9C8888,,13:30:00,16:20:00,2017-03-28 14:05:10,4.3,751,41
214,9C8888,,13:30:00,16:20:00,2017-03-29 14:26:15,4.3,763,40
263,9C8888,,13:30:00,16:20:00,2017-03-29 14:49:26,4.8,840,40
272,9C8888,,13:30:00,16:20:00,2017-03-30 14:18:54,4.3,761,39
301,9C8888,,13:30:00,16:20:00,2017-03-30 14:18:56,4.3,761,39
329,9C8888,,13:30:00,16:20:00,2017-03-31 14:07:33,4.8,840,38
379,9C8888,,13:30:00,16:20:00,2017-03-31 14:07:42,4.8,840,38
408,9C8888,,13:30:00,16:20:00,2017-04-01 14:08:59,4.3,765,37
420,9C8888,,13:30:00,16:20:00,2017-04-01 14:09:01,4.3,765,37
450,9C8888,,13:30:00,16:20:00,2017-04-02 14:03:43,4.8,840,36
480,9C8888,,13:30:00,16:20:00,2017-04-02 14:03:45,4.8,840,36
529,9C8888,,13:30:00,16:20:00,2017-04-03 13:57:03,4.8,840,35
540,9C8888,,13:30:00,16:20:00,2017-04-03 13:57:05,4.8,840,35
570,9C8888,,13:30:00,16:20:00,2017-04-04 13:53:02,4.8,840,34
601,9C8888,,13:30:00,16:20:00,2017-04-04 13:54:00,4.8,840,34
630,9C8888,,13:30:00,16:20:00,2017-04-05 13:52:55,4.8,840,33
680,9C8888,,13:30:00,16:20:00,2017-04-05 13:53:04,4.8,840,33
690,9C8888,,13:30:00,16:20:00,2017-04-06 14:05:37,3.8,670,32
720,9C8888,,13:30:00,16:20:00,2017-04-06 14:05:39,3.8,670,32
769,9C8888,,13:30:00,16:20:00,2017-04-07 14:15:51,4.3,750,31
780,9C8888,,13:30:00,16:20:00,2017-04-07 14:16:02,4.3,750,31
812,9C8888,,13:30:00,16:20:00,2017-04-08 13:58:29,4.3,750,30
869,9C8888,,13:30:00,16:20:00,2017-04-09 14:02:00,4.3,750,29
900,9C8888,,13:30:00,16:20:00,2017-04-09 14:02:04,4.3,750,29
947,9C8888,,13:30:00,16:20:00,2017-04-10 14:18:17,4.8,840,28
960,9C8888,,13:30:00,16:20:00,2017-04-10 14:18:38,4.8,840,28
1006,9C8888,,13:30:00,16:20:00,2017-04-11 14:13:00,4.8,840,27
1020,9C8888,,13:30:00,16:20:00,2017-04-11 14:13:42,4.8,840,27
1073,9C8888,,13:30:00,16:20:00,2017-04-12 14:13:30,4.8,840,26
