,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
657,3U8961,,07:40:00,10:30:00,2021-03-01 18:31:28,3.5,820,42
675,3U8961,,07:40:00,10:30:00,2021-03-02 14:17:06,3.5,820,41
691,3U8961,,07:40:00,10:30:00,2021-03-03 14:19:13,3.5,820,40
711,3U8961,,07:40:00,10:30:00,2021-03-04 14:33:09,3.5,820,39
727,3U8961,,07:40:00,10:30:00,2021-03-05 14:05:57,3.5,820,38
748,3U8961,,07:35:00,10:30:00,2021-03-06 14:29:01,3.3,780,37
768,3U8961,,07:35:00,10:30:00,2021-03-07 14:27:56,3.3,780,36
791,3U8961,,07:35:00,10:30:00,2021-03-08 14:21:49,3.3,780,35
802,3U8961,,07:35:00,10:30:00,2021-03-09 14:32:11,3.3,780,34
820,3U8961,,07:35:00,10:30:00,2021-03-10 14:21:58,3.3,780,33
840,3U8961,,07:35:00,10:30:00,2021-03-11 14:24:59,3.3,780,32
857,3U8961,,07:35:00,10:30:00,2021-03-12 14:01:05,3.4,800,31
878,3U8961,,07:35:00,10:30:00,2021-03-13 14:13:56,3.4,800,30
894,3U8961,,07:35:00,10:30:00,2021-03-14 14:38:22,3.4,800,29
912,3U8961,,07:35:00,10:30:00,2021-03-15 14:29:15,3.4,800,28
930,3U8961,,07:35:00,10:30:00,2021-03-16 14:25:16,3.4,800,27
950,3U8961,,07:35:00,10:30:00,2021-03-17 14:17:48,3.6,850,26
968,3U8961,,07:35:00,10:30:00,2021-03-18 13:51:02,3.6,850,25
986,3U8961,,07:35:00,10:30:00,2021-03-19 14:34:49,4.3,1000,24
1000,3U8961,,07:35:00,10:30:00,2021-03-20 14:15:13,4.3,1000,23
1020,3U8961,,07:35:00,10:30:00,2021-03-21 14:38:52,3.4,800,22
1044,3U8961,,07:35:00,10:30:00,2021-03-22 14:05:47,3.4,800,21
1069,3U8961,,07:35:00,10:30:00,2021-03-23 14:31:32,3.4,800,20
1088,3U8961,,07:35:00,10:30:00,2021-03-24 14:40:09,4.3,1000,19
1125,3U8961,,07:35:00,10:30:00,2021-03-25 13:50:51,4.3,1000,18
1132,3U8961,,07:35:00,10:30:00,2021-03-26 14:36:11,4.3,1000,17
1175,3U8961,,07:35:00,10:30:00,2021-03-28 22:48:09,3.4,800,15
1210,3U8961,,07:35:00,10:30:00,2021-03-29 14:35:06,3.4,800,14
1229,3U8961,,07:35:00,10:30:00,2021-03-31 13:52:00,3.4,800,12
1284,3U8961,,07:35:00,10:30:00,2021-04-01 13:40:24,3.4,800,11
1311,3U8961,,07:35:00,10:30:00,2021-04-02 13:56:47,3.4,800,10
1328,3U8961,,07:35:00,10:30:00,2021-04-03 14:05:21,3.7,860,9
1376,3U8961,,07:35:00,10:30:00,2021-04-04 13:36:58,3.4,800,8
1385,3U8961,,07:35:00,10:30:00,2021-04-05 13:52:25,2.8,650,7
1421,3U8961,,07:35:00,10:30:00,2021-04-06 14:04:03,3.0,700,6
1459,3U8961,,07:35:00,10:30:00,2021-04-07 13:51:45,5.0,1170,5
1521,3U8961,,07:35:00,10:30:00,2021-04-08 14:17:54,5.0,1170,4
1551,3U8961,,07:35:00,10:30:00,2021-04-09 14:01:18,5.2,1210,3
1574,3U8961,,07:35:00,10:30:00,2021-04-10 13:38:51,2.8,650,2
1611,3U8961,,07:35:00,10:30:00,2021-04-11 13:37:52,2.8,650,1
1660,3U8961,,07:35:00,10:30:00,2021-04-12 14:26:53,2.8,650,0
658,3U8963,,10:50:00,13:55:00,2021-03-01 18:31:28,4.4,1030,42
676,3U8963,,10:50:00,13:55:00,2021-03-02 14:17:06,4.4,1030,41
692,3U8963,,10:50:00,13:55:00,2021-03-03 14:19:13,4.4,1030,40
712,3U8963,,10:50:00,13:55:00,2021-03-04 14:33:09,4.4,1030,39
728,3U8963,,10:50:00,13:55:00,2021-03-05 14:05:57,4.4,1030,38
749,3U8963,,10:55:00,13:55:00,2021-03-06 14:29:01,4.2,980,37
767,3U8963,,10:55:00,13:55:00,2021-03-07 14:27:56,3.8,880,36
790,3U8963,,10:55:00,13:55:00,2021-03-08 14:21:49,3.8,880,35
803,3U8963,,10:55:00,13:55:00,2021-03-09 14:32:11,3.8,880,34
821,3U8963,,10:55:00,13:55:00,2021-03-10 14:21:58,3.8,880,33
838,3U8963,,10:55:00,13:55:00,2021-03-11 14:24:59,3.8,880,32
859,3U8963,,10:55:00,13:55:00,2021-03-12 14:01:05,3.8,880,31
875,3U8963,,10:55:00,13:55:00,2021-03-13 14:13:56,3.8,880,30
885,3U8963,,10:55:00,13:55:00,2021-03-14 14:38:22,3.8,880,29
914,3U8963,,10:55:00,13:55:00,2021-03-15 14:29:15,3.8,880,28
933,3U8963,,10:55:00,13:55:00,2021-03-16 14:25:16,3.8,880,27
952,3U8963,,10:55:00,13:55:00,2021-03-17 14:17:48,3.8,880,26
971,3U8963,,10:55:00,13:55:00,2021-03-18 13:51:02,3.8,880,25
988,3U8963,,10:55:00,13:55:00,2021-03-19 14:34:49,4.3,1000,24
1011,3U8963,,10:55:00,13:55:00,2021-03-20 14:15:13,4.3,1000,23
1034,3U8963,,10:55:00,13:55:00,2021-03-21 14:38:52,4.3,1000,22
1059,3U8963,,10:55:00,13:55:00,2021-03-22 14:05:47,3.8,880,21
1080,3U8963,,10:55:00,13:55:00,2021-03-23 14:31:32,3.8,880,20
1102,3U8963,,10:55:00,13:55:00,2021-03-24 14:40:09,3.8,880,19
1113,3U8963,,10:55:00,13:55:00,2021-03-25 13:50:51,3.8,880,18
1144,3U8963,,10:55:00,13:55:00,2021-03-26 14:36:11,3.8,880,17
1149,3U8963,,10:55:00,13:55:00,2021-03-28 22:48:09,3.8,880,15
1191,3U8963,,10:55:00,13:55:00,2021-03-29 14:35:06,3.8,880,14
1238,3U8963,,10:55:00,13:55:00,2021-03-31 13:52:00,4.1,960,12
1262,3U8963,,10:55:00,13:55:00,2021-04-01 13:40:24,4.1,960,11
1300,3U8963,,10:55:00,13:55:00,2021-04-02 13:56:47,4.1,960,10
1351,3U8963,,10:55:00,13:55:00,2021-04-03 14:05:21,4.3,1000,9
1367,3U8963,,10:55:00,13:55:00,2021-04-04 13:36:58,4.3,1000,8
1397,3U8963,,10:55:00,13:55:00,2021-04-05 13:52:25,3.8,880,7
1443,3U8963,,10:55:00,13:55:00,2021-04-06 14:04:03,3.8,880,6
1480,3U8963,,10:55:00,13:55:00,2021-04-07 13:51:45,4.5,1050,5
1500,3U8963,,10:55:00,13:55:00,2021-04-08 14:17:54,4.5,1050,4
1539,3U8963,,10:55:00,13:55:00,2021-04-09 14:01:18,4.7,1090,3
