,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
54,9C6278,,11:00:00,14:05:00,2021-06-22 13:51:56,5.1,1300,44
63,9C6278,,11:00:00,14:05:00,2021-06-25 14:38:36,4.6,1190,41
71,9C6278,,11:00:00,14:05:00,2021-06-27 14:39:56,4.6,1190,39
76,9C6278,,11:00:00,14:05:00,2021-06-28 14:45:20,4.6,1190,38
81,9C6278,,11:00:00,14:05:00,2021-06-29 14:20:52,4.6,1190,37
94,9C6278,,11:00:00,14:05:00,2021-07-02 14:43:23,4.6,1190,34
96,9C6278,,11:00:00,14:05:00,2021-07-06 13:52:39,4.6,1190,30
103,9C6278,,11:00:00,14:05:00,2021-07-07 14:06:52,4.6,1190,29
111,9C6278,,11:00:00,14:05:00,2021-07-08 14:12:24,4.6,1190,28
124,9C6278,,11:00:00,14:05:00,2021-07-09 14:04:40,4.6,1190,27
128,9C6278,,11:00:00,14:05:00,2021-07-11 13:53:32,4.6,1190,25
141,9C6278,,11:00:00,14:05:00,2021-07-15 14:27:42,4.6,1190,21
142,9C6278,,11:00:00,14:05:00,2021-07-18 14:18:37,5.1,1310,18
152,9C6278,,11:00:00,14:05:00,2021-07-19 13:55:17,5.1,1310,17
163,9C6278,,11:00:00,14:05:00,2021-07-20 13:49:16,5.1,1310,16
164,9C6278,,11:00:00,14:05:00,2021-07-21 14:22:13,5.1,1310,15
171,9C6278,,11:00:00,14:05:00,2021-07-23 14:27:12,5.1,1310,13
184,9C6278,,11:00:00,14:05:00,2021-07-24 10:07:07,5.1,1310,12
193,9C6278,,11:00:00,14:05:00,2021-07-25 13:54:25,5.1,1310,11
201,9C6278,,11:00:00,14:05:00,2021-07-26 14:31:50,5.1,1310,10
205,9C6278,,11:00:00,14:05:00,2021-07-27 14:30:27,5.1,1310,9
215,9C6278,,11:00:00,14:05:00,2021-07-29 14:21:58,3.3,849,7
217,9C6278,,11:00:00,14:05:00,2021-08-01 13:51:33,3.1,790,4
65,9C6458,,17:00:00,19:55:00,2021-06-25 14:38:36,4.2,1083,41
67,9C6458,,17:00:00,19:55:00,2021-06-27 14:39:56,4.2,1083,39
78,9C6458,,17:00:00,19:55:00,2021-06-28 14:45:20,4.2,1083,38
83,9C6458,,17:00:00,19:55:00,2021-06-29 14:20:52,4.2,1083,37
92,9C6458,,17:00:00,19:55:00,2021-07-02 14:43:23,4.2,1083,34
98,9C6458,,17:00:00,19:55:00,2021-07-06 13:52:39,4.7,1203,30
105,9C6458,,17:00:00,19:55:00,2021-07-07 14:06:52,5.1,1313,29
112,9C6458,,17:00:00,19:55:00,2021-07-08 14:12:24,5.1,1313,28
122,9C6458,,17:00:00,19:55:00,2021-07-09 14:04:40,5.1,1313,27
130,9C6458,,17:00:00,20:10:00,2021-07-11 13:53:32,5.1,1313,25
139,9C6458,,17:00:00,20:10:00,2021-07-15 14:27:42,5.1,1313,21
147,9C6458,,17:00:00,20:10:00,2021-07-18 14:18:37,5.1,1313,18
153,9C6458,,17:00:00,20:10:00,2021-07-19 13:55:17,5.1,1313,17
158,9C6458,,17:00:00,20:10:00,2021-07-20 13:49:16,5.1,1313,16
168,9C6458,,17:00:00,20:10:00,2021-07-21 14:22:13,5.1,1313,15
172,9C6458,,17:00:00,20:10:00,2021-07-23 14:27:12,5.6,1433,13
179,9C6458,,17:00:00,20:10:00,2021-07-24 10:07:07,5.6,1433,12
187,9C6458,,17:00:00,20:10:00,2021-07-25 13:54:25,5.6,1433,11
195,9C6458,,17:00:00,20:10:00,2021-07-26 14:31:50,5.6,1433,10
208,9C6458,,17:00:00,20:10:00,2021-07-27 14:30:27,5.6,1433,9
213,9C6458,,17:00:00,20:10:00,2021-07-29 14:21:58,3.8,963,7
222,9C6458,,17:00:00,20:10:00,2021-08-01 13:51:33,2.8,720,4
56,9C6572,,17:50:00,22:00:00,2021-06-22 13:51:56,5.0,1282,44
60,9C6572,,17:50:00,22:00:00,2021-06-25 14:38:36,5.0,1282,41
69,9C6572,,17:50:00,22:00:00,2021-06-27 14:39:56,5.0,1282,39
80,9C6572,,17:50:00,22:00:00,2021-06-28 14:45:20,5.0,1282,38
85,9C6572,,17:50:00,22:00:00,2021-06-29 14:20:52,5.0,1282,37
89,9C6572,,17:50:00,22:00:00,2021-07-02 14:43:23,5.0,1282,34
100,9C6572,,17:50:00,22:00:00,2021-07-06 13:52:39,5.0,1282,30
108,9C6572,,17:50:00,22:00:00,2021-07-07 14:06:52,5.0,1282,29
115,9C6572,,17:50:00,22:00:00,2021-07-08 14:12:24,5.0,1282,28
120,9C6572,,17:50:00,22:00:00,2021-07-09 14:04:40,5.0,1282,27
