,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U8961,,07:40:00,10:35:00,2018-07-06 14:40:53,8.0,1540,44
44,3U8961,,07:40:00,10:35:00,2018-07-06 14:41:06,8.0,1540,44
98,3U8961,,07:40:00,10:35:00,2018-07-07 14:30:50,8.0,1540,43
134,3U8961,,07:40:00,10:35:00,2018-07-07 14:30:55,8.0,1540,43
211,3U8961,,07:40:00,10:35:00,2018-07-08 13:53:38,8.0,1540,42
256,3U8961,,07:40:00,10:35:00,2018-07-08 13:53:41,8.0,1540,42
273,3U8961,,07:40:00,10:35:00,2018-07-09 13:58:48,8.0,1540,41
298,3U8961,,07:40:00,10:35:00,2018-07-09 13:58:51,8.0,1540,41
353,3U8961,,07:40:00,10:35:00,2018-07-10 14:03:15,8.0,1540,40
402,3U8961,,07:40:00,10:35:00,2018-07-10 14:03:16,8.0,1540,40
410,3U8961,,07:40:00,10:35:00,2018-07-11 09:40:36,8.0,1540,39
452,3U8961,,07:40:00,10:35:00,2018-07-11 09:40:41,8.0,1540,39
510,3U8961,,07:40:00,10:35:00,2018-07-12 14:11:05,8.0,1540,38
539,3U8961,,07:40:00,10:35:00,2018-07-12 14:11:06,8.0,1540,38
614,3U8961,,07:40:00,10:35:00,2018-07-13 14:44:37,8.0,1540,37
625,3U8961,,07:40:00,10:35:00,2018-07-13 14:44:41,8.0,1540,37
668,3U8961,,07:40:00,10:35:00,2018-07-14 13:22:23,8.0,1540,36
717,3U8961,,07:40:00,10:35:00,2018-07-14 13:22:25,8.0,1540,36
791,3U8961,,07:40:00,10:35:00,2018-07-15 12:05:07,8.0,1540,35
832,3U8961,,07:40:00,10:35:00,2018-07-15 12:05:12,8.0,1540,35
842,3U8961,,07:40:00,10:35:00,2018-07-15 13:14:30,8.0,1540,35
894,3U8961,,07:40:00,10:35:00,2018-07-15 13:14:37,8.0,1540,35
959,3U8961,,07:40:00,10:35:00,2018-07-15 14:41:44,8.0,1540,35
1004,3U8961,,07:40:00,10:35:00,2018-07-15 14:41:47,8.0,1540,35
1043,3U8961,,07:40:00,10:35:00,2018-07-16 13:58:48,8.0,1540,34
1118,3U8961,,07:40:00,10:35:00,2018-07-17 14:41:09,8.0,1540,33
1141,3U8961,,07:40:00,10:35:00,2018-07-17 14:41:10,8.0,1540,33
1221,3U8961,,07:40:00,10:35:00,2018-07-18 14:43:31,8.0,1540,32
1225,3U8961,,07:40:00,10:35:00,2018-07-18 14:43:34,8.0,1540,32
1270,3U8961,,07:40:00,10:35:00,2018-07-19 14:23:29,8.0,1540,31
1326,3U8961,,07:40:00,10:35:00,2018-07-19 14:23:32,8.0,1540,31
1393,3U8961,,07:40:00,10:35:00,2018-07-22 14:27:56,5.1,990,28
1399,3U8961,,07:40:00,10:35:00,2018-07-22 14:27:59,5.1,990,28
1470,3U8961,,07:40:00,10:35:00,2018-07-23 14:31:23,5.1,990,27
1492,3U8961,,07:40:00,10:35:00,2018-07-23 14:31:27,5.1,990,27
1532,3U8961,,07:40:00,10:35:00,2018-07-24 14:28:06,5.1,990,26
1574,3U8961,,07:40:00,10:35:00,2018-07-24 14:28:09,5.1,990,26
1620,3U8961,,07:40:00,10:35:00,2018-07-25 14:29:25,5.1,990,25
1664,3U8961,,07:40:00,10:35:00,2018-07-25 14:29:34,5.1,990,25
1733,3U8961,,07:40:00,10:35:00,2018-07-26 23:17:52,5.1,990,24
1796,3U8961,,07:40:00,10:35:00,2018-07-27 13:51:14,5.1,990,23
1898,3U8961,,07:40:00,10:35:00,2018-07-28 13:48:41,5.1,990,22
1928,3U8961,,07:40:00,10:35:00,2018-07-28 13:48:47,5.1,990,22
1972,3U8961,,07:40:00,10:35:00,2018-07-29 13:59:31,5.1,990,21
2016,3U8961,,07:40:00,10:35:00,2018-07-29 13:59:37,5.1,990,21
2060,3U8961,,07:40:00,10:35:00,2018-07-30 14:24:27,5.1,990,20
2123,3U8961,,07:40:00,10:35:00,2018-07-30 14:24:33,5.1,990,20
2159,3U8961,,07:40:00,10:35:00,2018-07-31 13:43:45,5.1,990,19
2233,3U8961,,07:40:00,10:35:00,2018-07-31 13:43:50,5.1,990,19
2237,3U8961,,07:40:00,10:35:00,2018-08-01 14:40:06,5.1,990,18
2300,3U8961,,07:40:00,10:35:00,2018-08-01 14:40:17,5.1,990,18
2344,3U8961,,07:40:00,10:35:00,2018-08-02 13:45:39,5.1,990,17
2369,3U8961,,07:40:00,10:35:00,2018-08-02 13:45:57,5.1,990,17
2413,3U8961,,07:40:00,10:35:00,2018-08-03 14:44:06,5.1,990,16
2497,3U8961,,07:40:00,10:35:00,2018-08-03 14:44:14,5.1,990,16
2541,3U8961,,07:40:00,10:35:00,2018-08-04 14:04:31,5.1,990,15
2582,3U8961,,07:40:00,10:35:00,2018-08-04 14:04:34,5.1,990,15
2589,3U8961,,07:40:00,10:35:00,2018-08-05 14:42:30,5.1,990,14
2672,3U8961,,07:40:00,10:35:00,2018-08-05 14:42:38,5.1,990,14
2691,3U8961,,07:40:00,10:35:00,2018-08-06 14:58:10,5.4,1040,13
2767,3U8961,,07:40:00,10:35:00,2018-08-07 14:50:08,5.4,1040,12
2855,3U8961,,07:40:00,10:35:00,2018-08-08 14:00:02,5.4,1040,11
2939,3U8961,,07:40:00,10:35:00,2018-08-08 14:00:07,5.4,1040,11
2943,3U8961,,07:40:00,10:35:00,2018-08-09 14:42:04,5.4,1040,10
2985,3U8961,,07:40:00,10:35:00,2018-08-09 14:42:10,5.4,1040,10
3031,3U8961,,07:40:00,10:35:00,2018-08-10 13:48:56,5.4,1040,9
3101,3U8961,,07:40:00,10:35:00,2018-08-10 13:49:00,5.4,1040,9
3119,3U8961,,07:40:00,10:35:00,2018-08-11 14:26:18,5.4,1040,8
3218,3U8961,,07:40:00,10:35:00,2018-08-12 13:50:37,5.4,1040,7
3254,3U8961,,07:40:00,10:35:00,2018-08-12 13:50:40,5.4,1040,7
3299,3U8961,,07:40:00,10:35:00,2018-08-13 19:58:13,6.2,1200,6
3385,3U8961,,07:40:00,10:35:00,2018-08-13 19:58:14,6.2,1200,6
3390,3U8961,,07:40:00,10:35:00,2018-08-14 14:14:40,7.2,1390,5
3432,3U8961,,07:40:00,10:35:00,2018-08-14 14:14:42,7.2,1390,5
3493,3U8961,,07:40:00,10:35:00,2018-08-15 13:59:49,7.1,1379,4
3529,3U8961,,07:40:00,10:35:00,2018-08-15 13:59:52,6.2,1200,4
3562,3U8961,,07:40:00,10:35:00,2018-08-16 13:50:12,7.1,1379,3
3603,3U8961,,07:40:00,10:35:00,2018-08-16 13:50:14,6.2,1200,3
3647,3U8961,,07:40:00,10:35:00,2018-08-17 14:40:01,7.2,1390,2
3727,3U8961,,07:40:00,10:35:00,2018-08-17 14:40:05,7.2,1390,2
3767,3U8961,,07:40:00,10:35:00,2018-08-18 14:45:38,8.1,1570,1
3773,3U8961,,07:40:00,10:35:00,2018-08-18 14:45:40,8.1,1570,1
3809,3U8961,,07:40:00,10:35:00,2018-08-19 14:27:19,8.1,1570,0
3853,3U8961,,07:40:00,10:35:00,2018-08-19 14:27:23,8.1,1570,0
11,3U8963,,11:10:00,14:05:00,2018-07-06 14:40:53,8.0,1540,44
84,3U8963,,11:10:00,14:05:00,2018-07-06 14:41:06,8.0,1540,44
116,3U8963,,11:10:00,14:05:00,2018-07-07 14:30:50,8.0,1540,43
145,3U8963,,11:10:00,14:05:00,2018-07-07 14:30:55,8.0,1540,43
193,3U8963,,11:10:00,14:05:00,2018-07-08 13:53:38,8.0,1540,42
221,3U8963,,11:10:00,14:05:00,2018-07-08 13:53:41,8.0,1540,42
283,3U8963,,11:10:00,14:05:00,2018-07-09 13:58:48,8.0,1540,41
308,3U8963,,11:10:00,14:05:00,2018-07-09 13:58:51,8.0,1540,41
328,3U8963,,11:10:00,14:05:00,2018-07-10 14:03:15,8.0,1540,40
382,3U8963,,11:10:00,14:05:00,2018-07-10 14:03:16,8.0,1540,40
412,3U8963,,11:10:00,14:05:00,2018-07-11 09:40:36,8.0,1540,39
483,3U8963,,11:10:00,14:05:00,2018-07-11 09:40:41,8.0,1540,39
534,3U8963,,11:10:00,14:05:00,2018-07-12 14:11:05,5.9,1140,38
570,3U8963,,11:10:00,14:05:00,2018-07-12 14:11:06,5.9,1140,38
595,3U8963,,11:10:00,14:05:00,2018-07-13 14:44:37,5.9,1140,37
656,3U8963,,11:10:00,14:05:00,2018-07-13 14:44:41,5.9,1140,37
699,3U8963,,11:10:00,14:05:00,2018-07-14 13:22:23,5.9,1140,36
730,3U8963,,11:10:00,14:05:00,2018-07-14 13:22:25,5.9,1140,36
762,3U8963,,11:10:00,14:05:00,2018-07-15 12:05:07,5.9,1140,35
806,3U8963,,11:10:00,14:05:00,2018-07-15 12:05:12,5.9,1140,35
855,3U8963,,11:10:00,14:05:00,2018-07-15 13:14:30,5.9,1140,35
902,3U8963,,11:10:00,14:05:00,2018-07-15 13:14:37,5.9,1140,35
938,3U8963,,11:10:00,14:05:00,2018-07-15 14:41:44,5.9,1140,35
984,3U8963,,11:10:00,14:05:00,2018-07-15 14:41:47,5.9,1140,35
1031,3U8963,,11:10:00,14:05:00,2018-07-16 13:58:48,5.9,1140,34
1104,3U8963,,11:10:00,14:05:00,2018-07-17 14:41:09,5.9,1140,33
1171,3U8963,,11:10:00,14:05:00,2018-07-17 14:41:10,5.9,1140,33
1188,3U8963,,11:10:00,14:05:00,2018-07-18 14:43:31,5.9,1140,32
1236,3U8963,,11:10:00,14:05:00,2018-07-18 14:43:34,5.9,1140,32
1300,3U8963,,11:10:00,14:05:00,2018-07-19 14:23:29,6.3,1220,31
1342,3U8963,,11:10:00,14:05:00,2018-07-19 14:23:32,6.3,1220,31
1365,3U8963,,11:10:00,14:05:00,2018-07-22 14:27:56,6.1,1180,28
1431,3U8963,,11:10:00,14:05:00,2018-07-22 14:27:59,6.1,1180,28
1450,3U8963,,11:10:00,14:05:00,2018-07-23 14:31:23,6.1,1180,27
1517,3U8963,,11:10:00,14:05:00,2018-07-23 14:31:27,6.1,1180,27
1564,3U8963,,11:10:00,14:05:00,2018-07-24 14:28:06,6.1,1180,26
1585,3U8963,,11:10:00,14:05:00,2018-07-24 14:28:09,6.1,1180,26
1652,3U8963,,11:10:00,14:05:00,2018-07-25 14:29:25,6.1,1180,25
1695,3U8963,,11:10:00,14:05:00,2018-07-25 14:29:34,6.1,1180,25
1774,3U8963,,11:10:00,14:05:00,2018-07-26 23:17:52,6.1,1180,24
1827,3U8963,,11:10:00,14:05:00,2018-07-27 13:51:14,6.1,1180,23
1910,3U8963,,11:10:00,14:05:00,2018-07-28 13:48:41,6.1,1180,22
1960,3U8963,,11:10:00,14:05:00,2018-07-28 13:48:47,6.1,1180,22
1970,3U8963,,11:10:00,14:05:00,2018-07-29 13:59:31,6.1,1180,21
2044,3U8963,,11:10:00,14:05:00,2018-07-29 13:59:37,6.1,1180,21
2091,3U8963,,11:10:00,14:05:00,2018-07-30 14:24:27,6.1,1180,20
2106,3U8963,,11:10:00,14:05:00,2018-07-30 14:24:33,6.1,1180,20
2171,3U8963,,11:10:00,14:05:00,2018-07-31 13:43:45,6.1,1180,19
2200,3U8963,,11:10:00,14:05:00,2018-07-31 13:43:50,6.1,1180,19
2264,3U8963,,11:10:00,14:05:00,2018-08-01 14:40:06,6.1,1180,18
2288,3U8963,,11:10:00,14:05:00,2018-08-01 14:40:17,6.1,1180,18
2332,3U8963,,11:10:00,14:05:00,2018-08-02 13:45:39,6.1,1180,17
2400,3U8963,,11:10:00,14:05:00,2018-08-02 13:45:57,6.1,1180,17
2445,3U8963,,11:10:00,14:05:00,2018-08-03 14:44:06,6.1,1180,16
2465,3U8963,,11:10:00,14:05:00,2018-08-03 14:44:14,6.1,1180,16
2510,3U8963,,11:10:00,14:05:00,2018-08-04 14:04:31,6.1,1180,15
2554,3U8963,,11:10:00,14:05:00,2018-08-04 14:04:34,6.1,1180,15
2620,3U8963,,11:10:00,14:05:00,2018-08-05 14:42:30,6.1,1180,14
2647,3U8963,,11:10:00,14:05:00,2018-08-05 14:42:38,6.1,1180,14
2677,3U8963,,11:10:00,14:05:00,2018-08-06 14:58:10,6.2,1200,13
2798,3U8963,,11:10:00,14:05:00,2018-08-07 14:50:08,6.2,1200,12
2891,3U8963,,11:10:00,14:05:00,2018-08-08 14:00:02,6.2,1200,11
2910,3U8963,,11:10:00,14:05:00,2018-08-08 14:00:07,6.2,1200,11
2957,3U8963,,11:10:00,14:05:00,2018-08-09 14:42:04,6.2,1200,10
3015,3U8963,,11:10:00,14:05:00,2018-08-09 14:42:10,6.2,1200,10
3062,3U8963,,11:10:00,14:05:00,2018-08-10 13:48:56,6.2,1200,9
3112,3U8963,,11:10:00,14:05:00,2018-08-10 13:49:00,6.2,1200,9
3152,3U8963,,11:10:00,14:05:00,2018-08-11 14:26:18,6.2,1200,8
3230,3U8963,,11:10:00,14:05:00,2018-08-12 13:50:37,6.2,1200,7
3275,3U8963,,11:10:00,14:05:00,2018-08-12 13:50:40,6.2,1200,7
3331,3U8963,,11:10:00,14:05:00,2018-08-13 19:58:13,6.3,1220,6
3353,3U8963,,11:10:00,14:05:00,2018-08-13 19:58:14,6.3,1220,6
3414,3U8963,,11:10:00,14:05:00,2018-08-14 14:14:40,7.2,1390,5
3463,3U8963,,11:10:00,14:05:00,2018-08-14 14:14:42,7.2,1390,5
3514,3U8963,,11:10:00,14:05:00,2018-08-15 13:59:49,7.2,1390,4
3525,3U8963,,11:10:00,14:05:00,2018-08-15 13:59:52,7.2,1390,4
3560,3U8963,,11:10:00,14:05:00,2018-08-16 13:50:12,7.2,1390,3
3617,3U8963,,11:10:00,14:05:00,2018-08-16 13:50:14,7.2,1390,3
3676,3U8963,,11:10:00,14:05:00,2018-08-17 14:40:01,7.2,1390,2
3697,3U8963,,11:10:00,14:05:00,2018-08-17 14:40:05,7.2,1390,2
3755,3U8963,,11:10:00,14:05:00,2018-08-18 14:45:38,7.2,1390,1
3798,3U8963,,11:10:00,14:05:00,2018-08-18 14:45:40,8.1,1562,1
3836,3U8963,,11:10:00,14:05:00,2018-08-19 14:27:19,8.1,1570,0
3884,3U8963,,11:10:00,14:05:00,2018-08-19 14:27:23,8.1,1570,0
38,3U8965,,15:30:00,18:20:00,2018-07-06 14:40:53,8.0,1540,44
58,3U8965,,15:30:00,18:20:00,2018-07-06 14:41:06,8.0,1540,44
103,3U8965,,15:30:00,18:20:00,2018-07-07 14:30:50,8.0,1540,43
171,3U8965,,15:30:00,18:20:00,2018-07-07 14:30:55,8.0,1540,43
213,3U8965,,15:30:00,18:20:00,2018-07-08 13:53:38,8.0,1540,42
251,3U8965,,15:30:00,18:20:00,2018-07-08 13:53:41,8.0,1540,42
268,3U8965,,15:30:00,18:20:00,2018-07-09 13:58:48,8.0,1540,41
294,3U8965,,15:30:00,18:20:00,2018-07-09 13:58:51,8.0,1540,41
364,3U8965,,15:30:00,18:20:00,2018-07-10 14:03:15,8.0,1540,40
397,3U8965,,15:30:00,18:20:00,2018-07-10 14:03:16,8.0,1540,40
425,3U8965,,15:30:00,18:20:00,2018-07-11 09:40:36,8.0,1540,39
457,3U8965,,15:30:00,18:20:00,2018-07-11 09:40:41,8.0,1540,39
515,3U8965,,15:30:00,18:20:00,2018-07-12 14:11:05,5.9,1140,38
544,3U8965,,15:30:00,18:20:00,2018-07-12 14:11:06,5.9,1140,38
618,3U8965,,15:30:00,18:20:00,2018-07-13 14:44:37,5.9,1140,37
