,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1769,3U2236,HO1120,12:15:00,15:05:00,2019-08-03 14:12:15,5.1,1080,45
1809,3U2236,HO1120,12:15:00,15:05:00,2019-08-04 15:03:33,5.1,1080,44
1851,3U2236,HO1120,12:15:00,15:05:00,2019-08-05 14:16:09,5.1,1080,43
1891,3U2236,HO1120,12:15:00,15:05:00,2019-08-06 13:57:27,5.1,1080,42
1933,3U2236,HO1120,12:15:00,15:05:00,2019-08-07 13:59:17,5.1,1080,41
2007,3U2236,HO1120,12:15:00,15:05:00,2019-08-08 14:09:19,5.1,1080,40
2017,3U2236,HO1120,12:15:00,15:05:00,2019-08-09 14:17:34,5.1,1080,39
2084,3U2236,HO1120,12:15:00,15:05:00,2019-08-10 15:08:18,5.1,1080,38
2097,3U2236,HO1120,12:15:00,15:05:00,2019-08-11 13:57:11,5.1,1080,37
2161,3U2236,HO1120,12:15:00,15:05:00,2019-08-12 12:29:07,5.1,1080,36
2204,3U2236,HO1120,12:15:00,15:05:00,2019-08-13 15:11:17,5.1,1080,35
2220,3U2236,HO1120,12:15:00,15:05:00,2019-08-14 13:23:47,5.1,1080,34
2285,3U2236,HO1120,12:15:00,15:05:00,2019-08-15 14:21:59,5.1,1080,33
2295,3U2236,HO1120,12:15:00,15:05:00,2019-08-16 13:22:46,5.1,1080,32
2368,3U2236,HO1120,12:15:00,15:05:00,2019-08-17 14:26:27,5.1,1080,31
2398,3U2236,HO1120,12:15:00,15:05:00,2019-08-18 13:58:10,5.1,1080,30
2435,3U2236,HO1120,12:15:00,15:05:00,2019-08-19 15:07:20,5.1,1080,29
2475,3U2236,HO1120,12:15:00,15:05:00,2019-08-20 13:28:36,5.1,1080,28
2502,3U2236,HO1120,12:15:00,15:05:00,2019-08-21 16:18:08,5.1,1080,27
2557,3U2236,HO1120,12:15:00,15:05:00,2019-08-22 15:14:16,5.1,1080,26
2588,3U2236,HO1120,12:15:00,15:05:00,2019-08-23 14:39:41,5.1,1080,25
2633,3U2236,HO1120,12:15:00,15:05:00,2019-08-24 15:31:32,5.1,1080,24
2693,3U2236,HO1120,12:15:00,15:05:00,2019-08-25 15:48:27,5.1,1080,23
2733,3U2236,HO1120,12:15:00,15:05:00,2019-08-26 13:29:13,5.1,1080,22
2751,3U2236,HO1120,12:15:00,15:05:00,2019-08-27 14:11:14,5.1,1080,21
2786,3U2236,HO1120,12:15:00,15:05:00,2019-08-28 12:02:34,5.1,1080,20
2859,3U2236,HO1120,12:15:00,15:05:00,2019-08-29 15:26:25,5.1,1080,19
2896,3U2236,HO1120,12:15:00,15:05:00,2019-08-30 13:53:34,5.1,1080,18
2943,3U2236,HO1120,12:15:00,15:05:00,2019-08-31 14:59:03,5.1,1080,17
2982,3U2236,HO1120,12:15:00,15:05:00,2019-09-01 13:20:43,5.1,1080,16
2994,3U2236,HO1120,12:15:00,15:05:00,2019-09-02 14:06:04,5.1,1080,15
3041,3U2236,HO1120,12:15:00,15:05:00,2019-09-03 15:22:03,5.1,1080,14
3101,3U2236,HO1120,12:15:00,15:05:00,2019-09-04 14:03:41,5.1,1080,13
3123,3U2236,HO1120,12:15:00,15:05:00,2019-09-05 15:03:58,5.1,1080,12
3186,3U2236,HO1120,12:15:00,15:05:00,2019-09-06 15:37:52,5.1,1080,11
3228,3U2236,HO1120,12:15:00,15:05:00,2019-09-07 13:00:45,5.1,1080,10
3251,3U2236,HO1120,12:15:00,15:05:00,2019-09-08 15:09:04,5.1,1080,9
3294,3U2236,HO1120,12:15:00,15:05:00,2019-09-09 15:03:40,4.6,980,8
3327,3U2236,HO1120,12:15:00,15:05:00,2019-09-10 15:08:43,4.1,870,7
3377,3U2236,HO1120,12:15:00,15:05:00,2019-09-11 15:39:20,3.6,760,6
3408,3U2236,HO1120,12:15:00,15:05:00,2019-09-12 16:52:44,3.6,760,5
3443,3U2236,HO1120,12:15:00,15:05:00,2019-09-13 14:44:15,3.6,760,4
3484,3U2236,HO1120,12:15:00,15:05:00,2019-09-14 15:23:03,4.1,870,3
3548,3U2236,HO1120,12:15:00,15:05:00,2019-09-15 13:20:46,4.1,870,2
3573,3U2236,HO1120,12:15:00,15:05:00,2019-09-16 14:13:33,4.6,980,1
3633,3U2236,HO1120,12:15:00,15:05:00,2019-09-17 15:36:47,7.1,1510,0
1797,3U2240,HO1098,14:15:00,16:50:00,2019-08-03 14:12:15,5.1,1080,45
1838,3U2240,HO1098,14:15:00,16:50:00,2019-08-04 15:03:33,5.1,1080,44
1878,3U2240,HO1098,14:15:00,16:50:00,2019-08-05 14:16:09,5.1,1080,43
1920,3U2240,HO1098,14:15:00,16:50:00,2019-08-06 13:57:27,5.1,1080,42
1944,3U2240,HO1098,14:15:00,16:50:00,2019-08-07 13:59:17,5.1,1080,41
1994,3U2240,HO1098,14:15:00,16:50:00,2019-08-08 14:09:19,5.1,1080,40
2047,3U2240,HO1098,14:15:00,16:50:00,2019-08-09 14:17:34,5.1,1080,39
2056,3U2240,HO1098,14:15:00,16:50:00,2019-08-10 15:08:18,5.1,1080,38
2115,3U2240,HO1098,14:15:00,16:50:00,2019-08-11 13:57:11,5.1,1080,37
2139,3U2240,HO1098,14:15:00,16:50:00,2019-08-12 12:29:07,5.1,1080,36
