,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U1649,EU6665,06:35:00,10:50:00,2018-10-27 15:32:02,7.3,1410,44
86,3U1649,EU6665,06:35:00,10:50:00,2018-10-27 15:32:11,7.3,1410,44
91,3U1649,EU6665,06:35:00,10:50:00,2018-10-28 14:56:00,7.4,1430,43
163,3U1649,EU6665,06:35:00,10:50:00,2018-10-28 14:56:05,7.4,1430,43
205,3U1649,EU6665,06:35:00,10:50:00,2018-10-29 14:01:38,7.4,1430,42
240,3U1649,EU6665,06:35:00,10:50:00,2018-10-29 14:01:40,7.4,1430,42
301,3U1649,EU6665,06:35:00,10:50:00,2018-10-30 15:13:06,7.4,1430,41
341,3U1649,EU6665,06:35:00,10:50:00,2018-10-30 15:13:15,7.4,1430,41
374,3U1649,EU6665,06:35:00,10:50:00,2018-10-31 14:31:24,7.4,1430,40
444,3U1649,EU6665,06:35:00,10:50:00,2018-10-31 14:31:38,7.4,1430,40
484,3U1649,EU6665,06:35:00,10:50:00,2018-11-01 14:24:57,6.4,1240,39
542,3U1649,EU6665,06:35:00,10:50:00,2018-11-01 14:25:05,6.4,1240,39
580,3U1649,EU6665,06:35:00,10:50:00,2018-11-02 15:16:01,6.4,1240,38
637,3U1649,EU6665,06:35:00,10:50:00,2018-11-02 15:16:04,6.4,1240,38
656,3U1649,EU6665,06:35:00,10:50:00,2018-11-03 14:33:03,6.4,1240,37
733,3U1649,EU6665,06:35:00,10:50:00,2018-11-03 14:33:14,6.4,1240,37
780,3U1649,EU6665,06:35:00,10:50:00,2018-11-04 13:43:47,6.4,1240,36
818,3U1649,EU6665,06:35:00,10:50:00,2018-11-04 13:44:05,5.8,1120,36
872,3U1649,EU6665,06:35:00,10:50:00,2018-11-05 14:25:29,5.4,1040,35
943,3U1649,EU6665,06:35:00,10:50:00,2018-11-05 14:25:32,5.4,1040,35
947,3U1649,EU6665,06:35:00,10:50:00,2018-11-06 15:01:33,5.4,1040,34
1066,3U1649,EU6665,06:35:00,10:50:00,2018-11-07 15:18:15,5.4,1040,33
1091,3U1649,EU6665,06:35:00,10:50:00,2018-11-07 15:18:25,5.4,1040,33
1139,3U1649,EU6665,06:35:00,10:50:00,2018-11-08 13:38:32,5.4,1040,32
1230,3U1649,EU6665,06:35:00,10:50:00,2018-11-08 13:39:09,5.4,1040,32
1235,3U1649,EU6665,06:35:00,10:50:00,2018-11-09 14:21:28,5.4,1040,31
1283,3U1649,EU6665,06:35:00,10:50:00,2018-11-09 14:21:37,5.4,1040,31
1373,3U1649,EU6665,06:35:00,10:50:00,2018-11-10 14:13:39,5.4,1040,30
1379,3U1649,EU6665,06:35:00,10:50:00,2018-11-10 14:13:53,5.4,1040,30
1453,3U1649,EU6665,06:35:00,10:50:00,2018-11-11 14:50:32,5.2,997,29
1501,3U1649,EU6665,06:35:00,10:50:00,2018-11-11 14:50:40,5.2,997,29
1519,3U1649,EU6665,06:35:00,10:50:00,2018-11-12 14:24:33,6.2,1197,28
1570,3U1649,EU6665,06:35:00,10:50:00,2018-11-12 14:24:40,6.2,1197,28
1660,3U1649,EU6665,06:35:00,10:50:00,2018-11-13 14:27:06,6.2,1197,27
1672,3U1649,EU6665,06:35:00,10:50:00,2018-11-13 14:27:12,6.2,1197,27
1714,3U1649,EU6665,06:35:00,10:50:00,2018-11-14 13:45:29,6.2,1197,26
1762,3U1649,EU6665,06:35:00,10:50:00,2018-11-14 13:45:38,6.2,1197,26
1810,3U1649,EU6665,06:35:00,10:50:00,2018-11-15 13:52:10,6.2,1197,25
1900,3U1649,EU6665,06:35:00,10:50:00,2018-11-15 13:52:19,6.2,1197,25
1906,3U1649,EU6665,06:35:00,10:50:00,2018-11-16 14:42:23,6.2,1197,24
1996,3U1649,EU6665,06:35:00,10:50:00,2018-11-16 14:42:31,6.2,1198,24
2002,3U1649,EU6665,06:35:00,10:50:00,2018-11-17 15:20:42,6.2,1197,23
2094,3U1649,EU6665,06:35:00,10:50:00,2018-11-17 15:20:47,6.2,1197,23
2111,3U1649,EU6665,06:35:00,10:50:00,2018-11-18 13:28:21,6.2,1197,22
2140,3U1649,EU6665,06:35:00,10:50:00,2018-11-18 13:28:26,6.2,1197,22
2188,3U1649,EU6665,06:35:00,10:50:00,2018-11-19 13:43:18,6.2,1197,21
2236,3U1649,EU6665,06:35:00,10:50:00,2018-11-19 13:43:28,6.2,1197,21
2284,3U1649,EU6665,06:35:00,10:50:00,2018-11-20 14:42:28,6.2,1197,20
2374,3U1649,EU6665,06:35:00,10:50:00,2018-11-20 14:42:35,6.2,1197,20
2380,3U1649,EU6665,06:35:00,10:50:00,2018-11-21 13:51:07,5.2,997,19
2428,3U1649,EU6665,06:35:00,10:50:00,2018-11-21 13:51:12,5.2,997,19
2519,3U1649,EU6665,06:35:00,10:50:00,2018-11-22 14:44:20,5.2,997,18
2524,3U1649,EU6665,06:35:00,10:50:00,2018-11-22 14:44:23,5.2,997,18
2598,3U1649,EU6665,06:35:00,10:50:00,2018-11-23 13:38:14,5.2,997,17
2646,3U1649,EU6665,06:35:00,10:50:00,2018-11-23 13:38:18,5.2,997,17
2694,3U1649,EU6665,06:35:00,10:50:00,2018-11-24 14:48:07,5.2,997,16
2742,3U1649,EU6665,06:35:00,10:50:00,2018-11-26 13:29:51,5.2,997,14
2790,3U1649,EU6665,06:35:00,10:50:00,2018-11-27 14:17:02,5.2,997,13
2828,3U1649,EU6665,06:35:00,10:50:00,2018-11-28 14:06:25,5.4,1040,12
2886,3U1649,EU6665,06:35:00,10:50:00,2018-11-29 14:18:08,5.4,1040,11
2924,3U1649,EU6665,06:35:00,10:50:00,2018-11-30 16:28:10,5.3,1020,10
2981,3U1649,EU6665,06:35:00,10:50:00,2018-12-02 17:55:53,5.4,1040,8
3030,3U1649,EU6665,06:35:00,10:50:00,2018-12-03 15:44:57,5.4,1040,7
31,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:02,4.4,850,44
58,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:11,4.4,850,44
153,3U5011,MU5404,10:00:00,12:40:00,2018-10-28 14:56:05,6.0,1160,43
194,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:38,6.0,1160,42
229,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:40,6.0,1160,42
290,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:06,6.0,1160,41
330,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:15,6.0,1160,41
385,3U5011,MU5404,10:00:00,12:40:00,2018-10-31 14:31:24,6.0,1160,40
433,3U5011,MU5404,10:00:00,12:40:00,2018-10-31 14:31:38,6.0,1160,40
495,3U5011,MU5404,10:00:00,12:40:00,2018-11-01 14:24:57,6.0,1160,39
531,3U5011,MU5404,10:00:00,12:40:00,2018-11-01 14:25:05,6.0,1160,39
