,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
153,9C8888,,13:30:00,16:15:00,2021-07-17 14:58:10,3.7,950,45
163,9C8888,,13:30:00,16:15:00,2021-07-19 14:11:10,3.9,1011,43
171,9C8888,,13:30:00,16:15:00,2021-07-21 14:37:47,3.7,950,41
180,9C8888,,13:30:00,16:15:00,2021-07-24 10:22:56,4.6,1190,38
190,9C8888,,13:30:00,16:15:00,2021-07-27 14:46:51,4.6,1190,35
207,9C8888,,13:30:00,16:15:00,2021-07-30 14:00:39,4.2,1070,32
225,9C8888,,13:30:00,16:15:00,2021-08-02 14:31:52,4.2,1070,29
231,9C8888,,13:30:00,16:15:00,2021-08-03 14:05:52,4.2,1070,28
235,9C8888,,13:30:00,16:15:00,2021-08-04 14:30:13,4.2,1070,27
238,9C8888,,13:30:00,16:15:00,2021-08-06 14:36:31,4.2,1070,25
242,9C8888,,13:30:00,16:15:00,2021-08-07 14:38:26,4.2,1070,24
247,9C8888,,13:30:00,16:15:00,2021-08-08 14:36:32,4.2,1070,23
258,9C8888,,13:30:00,16:15:00,2021-08-13 13:51:45,3.3,840,18
270,9C8888,,13:30:00,16:15:00,2021-08-14 13:57:05,3.3,840,17
282,9C8888,,13:30:00,16:15:00,2021-08-21 14:27:51,3.3,840,10
283,9C8888,,13:30:00,16:15:00,2021-08-22 13:59:14,2.3,600,9
294,9C8888,,13:30:00,16:15:00,2021-08-23 14:24:18,2.3,600,8
302,9C8888,,13:30:00,16:15:00,2021-08-27 12:51:15,2.2,559,4
312,9C8888,,13:30:00,16:15:00,2021-08-28 13:56:40,2.0,500,3
320,9C8888,,13:30:00,16:15:00,2021-08-30 14:02:13,1.9,492,1
155,CA3226,HO1120,12:30:00,15:20:00,2021-07-17 14:58:10,6.4,1630,45
165,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 14:11:10,4.5,1146,43
169,CA3226,HO1120,12:30:00,15:20:00,2021-07-21 14:37:47,6.4,1630,41
182,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 10:22:56,6.4,1630,38
192,CA3226,HO1120,12:30:00,15:20:00,2021-07-27 14:46:51,6.4,1630,35
199,CA3226,HO1120,12:30:00,15:20:00,2021-07-28 14:33:05,6.4,1630,34
202,CA3226,HO1120,12:30:00,15:20:00,2021-07-30 14:00:39,6.4,1630,32
217,CA3226,HO1120,12:30:00,15:20:00,2021-07-31 13:58:27,6.4,1630,31
254,CA3226,HO1120,12:30:00,15:20:00,2021-08-08 14:36:32,6.4,1630,23
256,CA3226,HO1120,12:30:00,15:20:00,2021-08-13 13:51:45,6.4,1630,18
265,CA3226,HO1120,12:30:00,15:20:00,2021-08-14 13:57:05,5.5,1400,17
276,CA3226,HO1120,12:30:00,15:20:00,2021-08-21 14:27:51,5.5,1400,10
288,CA3226,HO1120,12:30:00,15:20:00,2021-08-22 13:59:14,5.5,1400,9
292,CA3226,HO1120,12:30:00,15:20:00,2021-08-23 14:24:18,5.5,1400,8
299,CA3226,HO1120,12:30:00,15:20:00,2021-08-27 12:51:15,5.5,1400,4
306,CA3226,HO1120,12:30:00,15:20:00,2021-08-28 13:56:40,5.5,1400,3
317,CA3226,HO1120,12:30:00,15:20:00,2021-08-30 14:02:13,5.5,1400,1
158,HO1060,,19:30:00,22:25:00,2021-07-17 14:58:10,7.8,1820,45
160,HO1060,,19:30:00,22:25:00,2021-07-19 14:11:10,7.8,1820,43
167,HO1060,,19:30:00,22:25:00,2021-07-21 14:37:47,7.9,1835,41
177,HO1060,,19:30:00,22:25:00,2021-07-24 10:22:56,7.8,1820,38
186,HO1060,,19:30:00,22:25:00,2021-07-27 14:46:51,7.1,1650,35
196,HO1060,,19:30:00,22:25:00,2021-07-28 14:33:05,6.9,1600,34
203,HO1060,,19:30:00,22:25:00,2021-07-30 14:00:39,4.8,1110,32
212,HO1060,,19:30:00,22:25:00,2021-07-31 13:58:27,4.8,1110,31
222,HO1060,,19:30:00,22:25:00,2021-08-02 14:31:52,4.8,1110,29
228,HO1060,,19:30:00,22:25:00,2021-08-03 14:05:52,3.8,880,28
232,HO1060,,19:30:00,22:25:00,2021-08-04 14:30:13,3.8,890,27
241,HO1060,,19:30:00,22:25:00,2021-08-06 14:36:31,3.8,890,25
246,HO1060,,19:30:00,22:25:00,2021-08-07 14:38:26,3.8,890,24
248,HO1060,,19:30:00,22:25:00,2021-08-08 14:36:32,3.8,890,23
264,HO1060,,19:30:00,22:25:00,2021-08-13 13:51:45,3.8,890,18
266,HO1060,,19:30:00,22:25:00,2021-08-14 13:57:05,3.8,890,17
278,HO1060,,19:30:00,22:25:00,2021-08-21 14:27:51,3.8,890,10
284,HO1060,,19:30:00,22:25:00,2021-08-22 13:59:14,3.8,890,9
291,HO1060,,19:30:00,22:25:00,2021-08-23 14:24:18,3.8,890,8
150,HO1098,,14:30:00,17:25:00,2021-07-17 14:58:10,4.8,1120,45
159,HO1098,,14:30:00,17:25:00,2021-07-19 14:11:10,4.8,1120,43
174,HO1098,,14:30:00,17:25:00,2021-07-21 14:37:47,5.0,1155,41
178,HO1098,,14:30:00,17:25:00,2021-07-24 10:22:56,4.8,1120,38
187,HO1098,,14:30:00,17:25:00,2021-07-27 14:46:51,5.1,1190,35
194,HO1098,,14:30:00,17:25:00,2021-07-28 14:33:05,5.1,1178,34
210,HO1098,,14:30:00,17:25:00,2021-07-30 14:00:39,4.8,1110,32
213,HO1098,,14:30:00,17:25:00,2021-07-31 13:58:27,4.8,1110,31
223,HO1098,,14:30:00,17:25:00,2021-08-02 14:31:52,4.8,1110,29
229,HO1098,,14:30:00,17:25:00,2021-08-03 14:05:52,3.8,880,28
233,HO1098,,14:30:00,17:25:00,2021-08-04 14:30:13,3.8,890,27
240,HO1098,,14:30:00,17:25:00,2021-08-06 14:36:31,3.8,890,25
245,HO1098,,14:30:00,17:25:00,2021-08-07 14:38:26,3.8,890,24
251,HO1098,,14:30:00,17:25:00,2021-08-08 14:36:32,3.8,890,23
260,HO1098,,14:30:00,17:25:00,2021-08-13 13:51:45,3.8,890,18
267,HO1098,,14:30:00,17:25:00,2021-08-14 13:57:05,3.8,890,17
279,HO1098,,14:30:00,17:25:00,2021-08-21 14:27:51,3.8,890,10
285,HO1098,,14:30:00,17:25:00,2021-08-22 13:59:14,3.8,890,9
297,HO1098,,14:30:00,17:25:00,2021-08-23 14:24:18,2.8,650,8
298,HO1098,,14:30:00,17:25:00,2021-08-27 12:51:15,3.8,890,4
310,HO1098,,14:30:00,17:25:00,2021-08-28 13:56:40,2.8,650,3
314,HO1098,,14:30:00,17:25:00,2021-08-30 14:02:13,7.0,1625,1
154,HO1120,,12:30:00,15:20:00,2021-07-17 14:58:10,4.3,1000,45
164,HO1120,,12:30:00,15:20:00,2021-07-19 14:11:10,4.7,1086,43
170,HO1120,,12:30:00,15:20:00,2021-07-21 14:37:47,4.5,1040,41
181,HO1120,,12:30:00,15:20:00,2021-07-24 10:22:56,4.3,1000,38
191,HO1120,,12:30:00,15:20:00,2021-07-27 14:46:51,4.6,1070,35
198,HO1120,,12:30:00,15:20:00,2021-07-28 14:33:05,4.5,1058,34
206,HO1120,,12:30:00,15:20:00,2021-07-30 14:00:39,4.2,990,32
216,HO1120,,12:30:00,15:20:00,2021-07-31 13:58:27,4.2,990,31
226,HO1120,,12:30:00,15:20:00,2021-08-02 14:31:52,4.2,990,29
227,HO1120,,12:30:00,15:20:00,2021-08-03 14:05:52,3.8,880,28
236,HO1120,,12:30:00,15:20:00,2021-08-04 14:30:13,3.8,890,27
237,HO1120,,12:30:00,15:20:00,2021-08-06 14:36:31,3.8,890,25
243,HO1120,,12:30:00,15:20:00,2021-08-07 14:38:26,3.8,890,24
255,HO1120,,12:30:00,15:20:00,2021-08-08 14:36:32,3.8,890,23
259,HO1120,,12:30:00,15:20:00,2021-08-13 13:51:45,3.8,890,18
271,HO1120,,12:30:00,15:20:00,2021-08-14 13:57:05,3.8,890,17
277,HO1120,,12:30:00,15:20:00,2021-08-21 14:27:51,3.8,890,10
287,HO1120,,12:30:00,15:20:00,2021-08-22 13:59:14,3.8,890,9
293,HO1120,,12:30:00,15:20:00,2021-08-23 14:24:18,3.8,890,8
304,HO1120,,12:30:00,15:20:00,2021-08-27 12:51:15,3.8,890,4
305,HO1120,,12:30:00,15:20:00,2021-08-28 13:56:40,2.8,650,3
318,HO1120,,12:30:00,15:20:00,2021-08-30 14:02:13,6.9,1598,1
221,MU3446,HO1060,19:30:00,22:25:00,2021-07-31 13:58:27,10.0,2560,31
220,MU3448,HO1098,14:30:00,17:25:00,2021-07-31 13:58:27,10.0,2560,31
308,MU3448,HO1098,14:30:00,17:25:00,2021-08-28 13:56:40,10.0,2560,3
315,MU3448,HO1098,14:30:00,17:25:00,2021-08-30 14:02:13,10.0,2560,1
218,MU3450,HO1120,12:30:00,15:20:00,2021-07-31 13:58:27,10.0,2560,31
307,MU3450,HO1120,12:30:00,15:20:00,2021-08-28 13:56:40,10.0,2560,3
316,MU3450,HO1120,12:30:00,15:20:00,2021-08-30 14:02:13,10.0,2560,1
151,MU5416,,15:30:00,18:10:00,2021-07-17 14:58:10,6.7,1720,45
173,MU5416,,15:30:00,18:10:00,2021-07-21 14:37:47,6.7,1720,41
179,MU5416,,15:30:00,18:10:00,2021-07-24 10:22:56,6.7,1720,38
188,MU5416,,15:30:00,18:10:00,2021-07-27 14:46:51,6.7,1720,35
195,MU5416,,15:30:00,18:10:00,2021-07-28 14:33:05,6.7,1720,34
209,MU5416,,15:30:00,18:10:00,2021-07-30 14:00:39,6.7,1720,32
214,MU5416,,15:30:00,18:10:00,2021-07-31 13:58:27,6.7,1720,31
224,MU5416,,15:30:00,18:10:00,2021-08-02 14:31:52,6.7,1720,29
230,MU5416,,15:30:00,18:10:00,2021-08-03 14:05:52,6.7,1720,28
234,MU5416,,15:30:00,18:10:00,2021-08-04 14:30:13,6.7,1720,27
239,MU5416,,15:30:00,18:10:00,2021-08-06 14:36:31,6.7,1720,25
244,MU5416,,15:30:00,18:10:00,2021-08-07 14:38:26,6.7,1720,24
