,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
885,3U5010,MU2220,08:10:00,10:45:00,2019-10-26 15:32:39,2.9,620,45
934,3U5010,MU2220,08:10:00,10:45:00,2019-10-27 14:43:09,2.9,620,44
974,3U5010,MU2220,08:10:00,10:45:00,2019-10-28 14:12:55,2.9,620,43
981,3U5010,MU2220,08:10:00,10:45:00,2019-10-29 09:47:10,3.5,740,42
1037,3U5010,MU2220,08:10:00,10:45:00,2019-10-30 16:21:29,3.5,740,41
1095,3U5010,MU2220,08:10:00,10:45:00,2019-10-31 14:16:47,3.5,740,40
1100,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 13:12:14,3.5,740,39
1190,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 16:11:06,3.5,740,39
1197,3U5010,MU2220,08:10:00,10:45:00,2019-11-02 14:25:24,3.5,740,38
1286,3U5010,MU2220,08:10:00,10:45:00,2019-11-03 14:01:52,3.5,740,37
1331,3U5010,MU2220,08:10:00,10:45:00,2019-11-04 14:29:01,3.5,740,36
1379,3U5010,MU2220,08:10:00,10:45:00,2019-11-05 15:07:49,3.5,740,35
1425,3U5010,MU2220,08:10:00,10:45:00,2019-11-06 15:12:53,3.5,740,34
1432,3U5010,MU2220,08:10:00,10:45:00,2019-11-08 13:43:13,3.5,740,32
1520,3U5010,MU2220,08:10:00,10:45:00,2019-11-09 13:03:58,3.5,740,31
1566,3U5010,MU2220,08:10:00,10:45:00,2019-11-10 14:06:30,3.5,740,30
1615,3U5010,MU2220,08:10:00,10:45:00,2019-11-11 16:16:26,3.5,740,29
1660,3U5010,MU2220,08:10:00,10:45:00,2019-11-12 14:16:37,3.5,740,28
1707,3U5010,MU2220,08:10:00,10:45:00,2019-11-13 16:51:44,3.5,740,27
1711,3U5010,MU2220,08:10:00,10:45:00,2019-11-14 16:02:13,3.5,740,26
1762,3U5010,MU2220,08:10:00,10:45:00,2019-11-15 15:17:02,3.0,640,25
1848,3U5010,MU2220,08:10:00,10:45:00,2019-11-16 15:22:27,3.0,640,24
1897,3U5010,MU2220,08:10:00,10:45:00,2019-11-17 15:37:50,3.0,640,23
1937,3U5010,MU2220,08:10:00,10:45:00,2019-11-18 15:23:29,3.0,640,22
1989,3U5010,MU2220,08:10:00,10:45:00,2019-11-19 14:44:52,3.0,640,21
2039,3U5010,MU2220,08:10:00,10:45:00,2019-11-20 15:05:04,3.0,640,20
2084,3U5010,MU2220,08:10:00,10:45:00,2019-11-21 15:01:46,3.0,640,19
2130,3U5010,MU2220,08:10:00,10:45:00,2019-11-22 14:32:05,2.8,590,18
2179,3U5010,MU2220,08:10:00,10:45:00,2019-11-23 14:33:12,2.5,540,17
2224,3U5010,MU2220,08:10:00,10:45:00,2019-11-24 14:17:42,2.5,540,16
2272,3U5010,MU2220,08:10:00,10:45:00,2019-11-25 14:08:43,2.5,540,15
2318,3U5010,MU2220,08:10:00,10:45:00,2019-11-26 13:40:17,2.5,540,14
2368,3U5010,MU2220,08:10:00,10:45:00,2019-11-27 15:29:10,2.5,540,13
2412,3U5010,MU2220,08:10:00,10:45:00,2019-11-28 14:37:07,2.5,540,12
2459,3U5010,MU2220,08:10:00,10:45:00,2019-11-29 14:04:11,2.5,540,11
2508,3U5010,MU2220,08:10:00,10:45:00,2019-11-30 13:30:19,2.5,540,10
2553,3U5010,MU2220,08:10:00,10:45:00,2019-12-01 13:11:22,2.5,540,9
2598,3U5010,MU2220,08:10:00,10:45:00,2019-12-02 13:46:27,2.5,520,8
2650,3U5010,MU2220,08:10:00,10:45:00,2019-12-03 13:43:39,2.5,520,7
2695,3U5010,MU2220,08:10:00,10:45:00,2019-12-04 13:40:55,2.4,510,6
2741,3U5010,MU2220,08:10:00,10:45:00,2019-12-05 13:14:30,4.9,1040,5
2790,3U5010,MU2220,08:10:00,10:45:00,2019-12-06 14:10:25,4.9,1040,4
2835,3U5010,MU2220,08:10:00,10:45:00,2019-12-07 13:31:36,4.9,1040,3
2883,3U5010,MU2220,08:10:00,10:45:00,2019-12-08 14:33:36,8.4,1780,2
2929,3U5010,MU2220,08:10:00,10:45:00,2019-12-09 14:11:28,8.4,1780,1
2945,3U5010,MU2220,08:10:00,10:45:00,2019-12-10 14:18:12,8.4,1780,0
884,3U5102,MU5404,10:00:00,12:40:00,2019-10-26 15:32:39,3.2,680,45
923,3U5102,MU5404,10:00:00,12:40:00,2019-10-27 14:43:09,3.2,680,44
942,3U5102,MU5404,10:00:00,12:40:00,2019-10-28 14:12:55,3.2,680,43
989,3U5102,MU5404,10:00:00,12:40:00,2019-10-29 09:47:10,5.4,1140,42
1047,3U5102,MU5404,10:00:00,12:40:00,2019-10-30 16:21:29,9.9,2100,41
1061,3U5102,MU5404,10:00:00,12:40:00,2019-10-31 14:16:47,5.4,1140,40
1141,3U5102,MU5404,10:00:00,12:40:00,2019-11-01 13:12:14,5.4,1140,39
1150,3U5102,MU5404,10:00:00,12:40:00,2019-11-01 16:11:06,5.4,1140,39
1237,3U5102,MU5404,10:00:00,12:40:00,2019-11-02 14:25:24,5.4,1140,38
1244,3U5102,MU5404,10:00:00,12:40:00,2019-11-03 14:01:52,5.4,1140,37
1291,3U5102,MU5404,10:00:00,12:40:00,2019-11-04 14:29:01,5.4,1140,36
