,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U5001,MU5402,07:25:00,10:10:00,2016-12-15 14:12:25,6.8,1201,44
55,3U5001,MU5402,07:25:00,10:10:00,2016-12-15 14:12:28,6.8,1201,44
97,3U5001,MU5402,07:25:00,10:10:00,2016-12-16 14:17:13,6.9,1216,43
137,3U5001,MU5402,07:25:00,10:10:00,2016-12-16 14:17:14,6.9,1216,43
168,3U5001,MU5402,07:25:00,10:10:00,2016-12-17 13:55:41,7.0,1225,42
221,3U5001,MU5402,07:25:00,10:10:00,2016-12-17 13:55:43,7.0,1225,42
282,3U5001,MU5402,07:25:00,10:10:00,2016-12-18 14:00:22,7.0,1225,41
316,3U5001,MU5402,07:25:00,10:10:00,2016-12-18 14:00:35,7.0,1225,41
359,3U5001,MU5402,07:25:00,10:10:00,2016-12-19 14:04:53,7.0,1225,40
390,3U5001,MU5402,07:25:00,10:10:00,2016-12-19 14:26:31,7.0,1225,40
434,3U5001,MU5402,07:25:00,10:10:00,2016-12-20 13:55:33,7.0,1225,39
484,3U5001,MU5402,07:25:00,10:10:00,2016-12-20 13:55:38,7.0,1225,39
504,3U5001,MU5402,07:25:00,10:10:00,2016-12-21 13:58:56,7.0,1225,38
547,3U5001,MU5402,07:25:00,10:10:00,2016-12-21 14:18:44,7.0,1225,38
585,3U5001,MU5402,07:25:00,10:10:00,2016-12-23 13:52:48,7.0,1225,36
616,3U5001,MU5402,07:25:00,10:10:00,2016-12-23 13:52:55,7.0,1225,36
692,3U5001,MU5402,07:25:00,10:10:00,2016-12-24 14:08:35,6.9,1223,35
710,3U5001,MU5402,07:25:00,10:10:00,2016-12-24 14:29:59,6.9,1223,35
752,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:02:30,7.0,1225,33
807,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:23:31,7.0,1225,33
833,3U5001,MU5402,07:25:00,10:10:00,2016-12-27 13:58:14,6.6,1165,32
886,3U5001,MU5402,07:25:00,10:10:00,2016-12-27 13:58:17,6.6,1165,32
900,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:12,7.0,1225,31
963,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:17,7.0,1225,31
1001,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:25,7.0,1230,30
1036,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:26,7.0,1230,30
1075,3U5001,MU5402,07:25:00,10:10:00,2016-12-30 14:13:44,7.0,1230,29
