,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,9C8888,,13:20:00,16:00:00,2018-06-01 13:43:13,8.5,1490,44
42,9C8888,,13:20:00,16:00:00,2018-06-02 15:00:07,8.1,1430,43
82,9C8888,,13:20:00,16:00:00,2018-06-02 15:00:13,8.1,1430,43
143,9C8888,,13:20:00,16:00:00,2018-06-03 14:00:00,8.1,1430,42
200,9C8888,,13:20:00,16:00:00,2018-06-03 14:00:13,8.1,1430,42
206,9C8888,,13:20:00,16:00:00,2018-06-04 13:43:21,8.1,1430,41
247,9C8888,,13:20:00,16:00:00,2018-06-04 13:43:22,8.1,1430,41
309,9C8888,,13:20:00,16:00:00,2018-06-05 14:43:13,8.5,1490,40
329,9C8888,,13:20:00,16:00:00,2018-06-05 14:43:17,8.1,1430,40
370,9C8888,,13:20:00,16:00:00,2018-06-06 14:28:27,8.1,1430,39
410,9C8888,,13:20:00,16:00:00,2018-06-06 14:28:28,8.5,1490,39
452,9C8888,,13:20:00,16:00:00,2018-06-07 13:55:58,8.5,1490,38
493,9C8888,,13:20:00,16:00:00,2018-06-07 13:56:01,8.5,1490,38
535,9C8888,,13:20:00,16:00:00,2018-06-08 14:37:25,8.1,1430,37
575,9C8888,,13:20:00,16:00:00,2018-06-08 14:37:28,8.1,1430,37
615,9C8888,,13:20:00,16:00:00,2018-06-09 14:04:13,8.0,1400,36
676,9C8888,,13:20:00,16:00:00,2018-06-09 14:04:15,8.0,1400,36
722,9C8888,,13:20:00,16:00:00,2018-06-10 14:07:34,8.0,1400,35
775,9C8888,,13:20:00,16:00:00,2018-06-10 14:07:36,8.0,1400,35
777,9C8888,,13:20:00,16:00:00,2018-06-11 14:06:04,8.5,1490,34
819,9C8888,,13:20:00,16:00:00,2018-06-11 14:06:06,8.5,1490,34
860,9C8888,,13:20:00,16:00:00,2018-06-12 14:26:47,8.1,1430,33
900,9C8888,,13:20:00,16:00:00,2018-06-12 14:26:49,8.5,1490,33
942,9C8888,,13:20:00,16:00:00,2018-06-13 14:29:33,8.1,1430,32
983,9C8888,,13:20:00,16:00:00,2018-06-13 14:29:34,8.5,1490,32
1024,9C8888,,13:20:00,16:00:00,2018-06-14 13:56:10,8.5,1490,31
1104,9C8888,,13:20:00,16:00:00,2018-06-14 13:56:14,8.1,1430,31
1106,9C8888,,13:20:00,16:00:00,2018-06-15 13:57:46,8.5,1490,30
1147,9C8888,,13:20:00,16:00:00,2018-06-15 13:57:47,8.5,1490,30
1187,9C8888,,13:20:00,16:00:00,2018-06-16 14:26:47,8.1,1430,29
1229,9C8888,,13:20:00,16:00:00,2018-06-16 14:26:55,8.1,1430,29
1270,9C8888,,13:20:00,16:00:00,2018-06-17 14:17:27,8.1,1430,28
1311,9C8888,,13:20:00,16:00:00,2018-06-17 14:17:30,8.1,1430,28
1352,9C8888,,13:20:00,16:00:00,2018-06-18 14:18:32,8.1,1430,27
1433,9C8888,,13:20:00,16:00:00,2018-06-19 14:37:18,8.5,1490,26
1475,9C8888,,13:20:00,16:00:00,2018-06-19 14:37:31,8.1,1430,26
1516,9C8888,,13:20:00,16:00:00,2018-06-20 14:28:40,7.6,1340,25
1596,9C8888,,13:20:00,16:00:00,2018-06-20 14:28:44,8.0,1400,25
1637,9C8888,,13:20:00,16:00:00,2018-06-21 13:39:16,8.4,1470,24
1648,9C8888,,13:20:00,16:00:00,2018-06-21 13:39:18,8.7,1530,24
1681,9C8888,,13:20:00,16:00:00,2018-06-22 14:04:48,8.4,1470,23
1721,9C8888,,13:20:00,16:00:00,2018-06-22 14:04:51,8.4,1470,23
1774,9C8888,,13:20:00,16:00:00,2018-06-23 14:05:38,8.4,1470,22
1802,9C8888,,13:20:00,16:00:00,2018-06-23 14:05:41,8.4,1470,22
1861,9C8888,,13:20:00,16:00:00,2018-06-24 14:15:18,8.7,1530,21
1912,9C8888,,13:20:00,16:00:00,2018-06-24 14:15:20,8.4,1470,21
1945,9C8888,,13:20:00,16:00:00,2018-06-25 13:46:34,7.6,1330,20
1982,9C8888,,13:20:00,16:00:00,2018-06-25 13:46:36,7.6,1330,20
2023,9C8888,,13:20:00,16:00:00,2018-06-26 14:01:23,6.9,1207,19
2031,9C8888,,13:20:00,16:00:00,2018-06-26 14:01:26,6.8,1205,19
2080,9C8888,,13:20:00,16:00:00,2018-06-27 14:22:25,7.0,1240,18
2100,9C8888,,13:20:00,16:00:00,2018-06-27 14:22:25,6.8,1189,18
2150,9C8888,,13:20:00,16:00:00,2018-06-28 13:43:19,6.9,1215,17
2190,9C8888,,13:20:00,16:00:00,2018-06-28 13:43:19,7.0,1240,17
2230,9C8888,,13:20:00,16:00:00,2018-06-29 14:28:40,7.2,1270,16
2283,9C8888,,13:20:00,16:00:00,2018-06-29 14:28:45,7.2,1270,16
2310,9C8888,,13:20:00,16:00:00,2018-06-30 13:38:36,7.2,1270,15
2350,9C8888,,13:20:00,16:00:00,2018-06-30 13:38:39,7.2,1270,15
2404,9C8888,,13:20:00,16:00:00,2018-07-01 14:31:01,7.6,1330,14
2448,9C8888,,13:20:00,16:00:00,2018-07-01 14:31:10,7.6,1330,14
2480,9C8888,,13:20:00,16:00:00,2018-07-02 14:09:40,7.2,1270,13
2513,9C8888,,13:20:00,16:00:00,2018-07-02 14:09:47,7.2,1270,13
2572,9C8888,,13:20:00,16:00:00,2018-07-03 14:08:32,7.0,1240,12
2595,9C8888,,13:20:00,16:00:00,2018-07-03 14:08:43,7.0,1240,12
2675,9C8888,,13:20:00,16:00:00,2018-07-04 15:14:50,6.7,1180,11
2716,9C8888,,13:20:00,16:00:00,2018-07-04 15:15:12,6.7,1180,11
2752,9C8888,,13:20:00,16:00:00,2018-07-05 12:08:45,7.0,1240,10
2759,9C8888,,13:20:00,16:00:00,2018-07-05 12:08:49,7.0,1240,10
2800,9C8888,,13:20:00,16:00:00,2018-07-06 14:40:51,7.0,1240,9
2841,9C8888,,13:20:00,16:00:00,2018-07-06 14:40:55,7.0,1240,9
2882,9C8888,,13:20:00,16:00:00,2018-07-07 14:30:48,7.0,1240,8
2961,9C8888,,13:20:00,16:00:00,2018-07-07 14:30:52,7.0,1240,8
2964,9C8888,,13:20:00,16:00:00,2018-07-08 13:53:37,7.0,1240,7
3044,9C8888,,13:20:00,16:00:00,2018-07-08 13:53:38,7.0,1240,7
3073,9C8888,,13:20:00,16:00:00,2018-07-09 13:58:50,6.7,1180,6
3085,9C8888,,13:20:00,16:00:00,2018-07-09 13:58:51,6.7,1180,6
3124,9C8888,,13:20:00,16:00:00,2018-07-10 14:03:12,6.5,1140,5
3204,9C8888,,13:20:00,16:00:00,2018-07-10 14:03:15,6.5,1140,5
3206,9C8888,,13:20:00,16:00:00,2018-07-11 09:40:36,6.1,1080,4
3247,9C8888,,13:20:00,16:00:00,2018-07-11 09:40:39,6.5,1140,4
3287,9C8888,,13:20:00,16:00:00,2018-07-12 14:11:06,6.5,1140,3
3329,9C8888,,13:20:00,16:00:00,2018-07-12 14:11:09,6.5,1140,3
3390,9C8888,,13:20:00,16:00:00,2018-07-13 14:44:38,7.0,1240,2
3439,9C8888,,13:20:00,16:00:00,2018-07-13 14:44:39,7.0,1240,2
3469,9C8888,,13:20:00,16:00:00,2018-07-14 13:22:22,8.1,1430,1
3493,9C8888,,13:20:00,16:00:00,2018-07-14 13:22:24,8.1,1430,1
3534,9C8888,,13:20:00,16:00:00,2018-07-15 12:05:06,7.6,1330,0
3614,9C8888,,13:20:00,16:00:00,2018-07-15 12:05:08,7.6,1330,0
3638,9C8888,,13:20:00,16:00:00,2018-07-15 13:14:29,7.6,1330,0
3679,9C8888,,13:20:00,16:00:00,2018-07-15 13:14:33,7.6,1330,0
3698,9C8888,,13:20:00,16:00:00,2018-07-15 14:41:44,7.6,1330,0
3761,9C8888,,13:20:00,16:00:00,2018-07-15 14:41:46,7.0,1240,0
39,CA3222,HO1120,13:05:00,15:55:00,2018-06-01 13:43:13,7.4,1300,44
79,CA3222,HO1120,13:05:00,15:55:00,2018-06-02 15:00:07,7.4,1300,43
117,CA3222,HO1120,13:05:00,15:55:00,2018-06-02 15:00:13,7.4,1300,43
140,CA3222,HO1120,13:05:00,15:55:00,2018-06-03 14:00:00,7.4,1300,42
181,CA3222,HO1120,13:05:00,15:55:00,2018-06-03 14:00:13,7.4,1300,42
244,CA3222,HO1120,13:05:00,15:55:00,2018-06-04 13:43:21,7.4,1300,41
284,CA3222,HO1120,13:05:00,15:55:00,2018-06-04 13:43:22,7.4,1300,41
289,CA3222,HO1120,13:05:00,15:55:00,2018-06-05 14:43:13,7.4,1300,40
367,CA3222,HO1120,13:05:00,15:55:00,2018-06-05 14:43:17,7.4,1300,40
408,CA3222,HO1120,13:05:00,15:55:00,2018-06-06 14:28:27,7.4,1300,39
450,CA3222,HO1120,13:05:00,15:55:00,2018-06-06 14:28:28,7.4,1300,39
490,CA3222,HO1120,13:05:00,15:55:00,2018-06-07 13:55:58,7.4,1300,38
531,CA3222,HO1120,13:05:00,15:55:00,2018-06-07 13:56:01,7.4,1300,38
573,CA3222,HO1120,13:05:00,15:55:00,2018-06-08 14:37:25,7.4,1300,37
612,CA3222,HO1120,13:05:00,15:55:00,2018-06-08 14:37:28,7.4,1300,37
654,CA3222,HO1120,13:05:00,15:55:00,2018-06-09 14:04:13,7.4,1300,36
694,CA3222,HO1120,13:05:00,15:55:00,2018-06-09 14:04:15,7.4,1300,36
719,CA3222,HO1120,13:05:00,15:55:00,2018-06-10 14:07:34,7.4,1300,35
757,CA3222,HO1120,13:05:00,15:55:00,2018-06-10 14:07:36,7.4,1300,35
778,CA3222,HO1120,13:05:00,15:55:00,2018-06-11 14:06:04,7.4,1300,34
856,CA3222,HO1120,13:05:00,15:55:00,2018-06-11 14:06:06,7.4,1300,34
898,CA3222,HO1120,13:05:00,15:55:00,2018-06-12 14:26:47,7.4,1300,33
902,CA3222,HO1120,13:05:00,15:55:00,2018-06-12 14:26:49,7.4,1300,33
980,CA3222,HO1120,13:05:00,15:55:00,2018-06-13 14:29:33,7.4,1300,32
1021,CA3222,HO1120,13:05:00,15:55:00,2018-06-13 14:29:34,7.4,1300,32
1061,CA3222,HO1120,13:05:00,15:55:00,2018-06-14 13:56:10,7.4,1300,31
1066,CA3222,HO1120,13:05:00,15:55:00,2018-06-14 13:56:14,7.4,1300,31
1144,CA3222,HO1120,13:05:00,15:55:00,2018-06-15 13:57:46,7.4,1430,30
1185,CA3222,HO1120,13:05:00,15:55:00,2018-06-15 13:57:47,7.4,1430,30
1226,CA3222,HO1120,13:05:00,15:55:00,2018-06-16 14:26:47,7.4,1430,29
1267,CA3222,HO1120,13:05:00,15:55:00,2018-06-16 14:26:55,7.4,1430,29
1308,CA3222,HO1120,13:05:00,15:55:00,2018-06-17 14:17:27,8.4,1620,28
1349,CA3222,HO1120,13:05:00,15:55:00,2018-06-17 14:17:30,8.4,1620,28
1390,CA3222,HO1120,13:05:00,15:55:00,2018-06-18 14:18:32,8.4,1620,27
1436,CA3222,HO1120,13:05:00,15:55:00,2018-06-19 14:37:18,8.4,1620,26
1513,CA3222,HO1120,13:05:00,15:55:00,2018-06-19 14:37:31,8.4,1620,26
1554,CA3222,HO1120,13:05:00,15:55:00,2018-06-20 14:28:40,8.4,1620,25
1558,CA3222,HO1120,13:05:00,15:55:00,2018-06-20 14:28:44,8.4,1620,25
1600,CA3222,HO1120,13:05:00,15:55:00,2018-06-21 13:39:16,8.4,1620,24
1643,CA3222,HO1120,13:05:00,15:55:00,2018-06-21 13:39:18,8.4,1620,24
1717,CA3222,HO1120,13:05:00,15:55:00,2018-06-22 14:04:48,8.4,1620,23
1724,CA3222,HO1120,13:05:00,15:55:00,2018-06-22 14:04:51,8.4,1620,23
1777,CA3222,HO1120,13:05:00,15:55:00,2018-06-23 14:05:38,8.4,1620,22
1796,CA3222,HO1120,13:05:00,15:55:00,2018-06-23 14:05:41,8.4,1620,22
1855,CA3222,HO1120,13:05:00,15:55:00,2018-06-24 14:15:18,8.4,1620,21
1877,CA3222,HO1120,13:05:00,15:55:00,2018-06-24 14:15:20,8.4,1620,21
1920,CA3222,HO1120,13:05:00,15:55:00,2018-06-25 13:46:34,8.4,1620,20
