,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
472,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:32,3.4,590,35
484,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:33,3.4,590,35
523,3U5002,MU5402,07:25:00,10:05:00,2017-11-01 14:05:49,3.4,590,34
555,3U5002,MU5402,07:25:00,10:05:00,2017-11-01 14:05:51,3.4,590,34
569,3U5002,MU5402,07:25:00,10:05:00,2017-11-02 14:03:57,8.4,1480,33
609,3U5002,MU5402,07:25:00,10:05:00,2017-11-02 14:04:00,8.4,1480,33
644,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:31,3.3,580,32
692,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:32,3.3,580,32
731,3U5002,MU5402,07:25:00,10:05:00,2017-11-04 14:06:22,3.3,580,31
804,3U5002,MU5402,07:25:00,10:05:00,2017-11-05 14:04:54,3.3,580,30
859,3U5002,MU5402,07:25:00,10:05:00,2017-11-06 14:04:39,3.3,580,29
912,3U5002,MU5402,07:25:00,10:05:00,2017-11-06 14:04:40,3.3,580,29
934,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:03,3.3,580,28
983,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:04,3.3,580,28
1020,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:13,3.3,580,27
1058,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:14,3.3,580,27
1101,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:05,3.3,580,26
1134,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:07,3.3,580,26
1157,3U5002,MU5402,07:25:00,10:05:00,2017-11-10 13:54:29,3.3,580,25
1210,3U5002,MU5402,07:25:00,10:05:00,2017-11-10 13:54:37,3.3,580,25
1259,3U5002,MU5402,07:25:00,10:05:00,2017-11-11 13:58:00,3.3,580,24
1275,3U5002,MU5402,07:25:00,10:05:00,2017-11-11 13:58:02,3.3,580,24
1330,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:01,3.3,580,23
1347,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:04,3.3,580,23
1413,3U5002,MU5402,07:25:00,10:05:00,2017-11-13 14:16:26,3.5,620,22
