,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1063,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:30,3.5,620,16
1089,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:31,3.5,620,16
1123,3U5002,MU5402,07:25:00,10:05:00,2017-11-01 14:05:45,3.5,620,15
1153,3U5002,MU5402,07:25:00,10:05:00,2017-11-01 14:05:49,3.5,620,15
1189,3U5002,MU5402,07:25:00,10:05:00,2017-11-02 14:03:56,8.4,1480,14
1205,3U5002,MU5402,07:25:00,10:05:00,2017-11-02 14:03:57,8.4,1480,14
1249,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:32,3.5,620,13
1296,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:36,3.5,620,13
1337,3U5002,MU5402,07:25:00,10:05:00,2017-11-04 14:06:20,3.5,620,12
1356,3U5002,MU5402,07:25:00,10:05:00,2017-11-04 14:06:22,3.5,620,12
1393,3U5002,MU5402,07:25:00,10:05:00,2017-11-05 14:04:52,3.6,625,11
1429,3U5002,MU5402,07:25:00,10:05:00,2017-11-05 14:04:53,3.6,625,11
1466,3U5002,MU5402,07:25:00,10:05:00,2017-11-06 14:04:42,3.5,620,10
1535,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:02,3.5,620,9
1583,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:04,3.5,620,9
1609,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:10,3.5,620,8
1648,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:11,3.5,620,8
1687,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:03,4.9,860,7
1725,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:05,4.9,860,7
1778,3U5002,MU5402,07:25:00,10:05:00,2017-11-10 13:54:26,3.5,620,6
1857,3U5002,MU5402,07:25:00,10:05:00,2017-11-11 13:57:59,4.9,860,5
1921,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:01,4.9,860,4
1960,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:04,4.9,860,4
2000,3U5002,MU5402,07:25:00,10:05:00,2017-11-13 14:16:10,9.9,1740,3
2051,3U5002,MU5402,07:25:00,10:05:00,2017-11-13 14:16:14,9.9,1740,3
2093,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:54,9.9,1740,2
2127,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:56,9.9,1740,2
2155,3U5002,MU5402,07:25:00,10:05:00,2017-11-15 14:13:13,9.9,1740,1
