,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,3U5002,MU5402,07:00:00,10:00:00,2017-04-07 14:15:50,7.3,1280,44
50,3U5002,MU5402,07:00:00,10:00:00,2017-04-07 14:15:51,7.3,1280,44
83,3U5002,MU5402,07:00:00,10:00:00,2017-04-08 13:58:28,7.3,1280,43
117,3U5002,MU5402,07:00:00,10:00:00,2017-04-08 13:58:29,7.3,1280,43
151,3U5002,MU5402,07:00:00,10:00:00,2017-04-09 14:01:59,7.3,1280,42
189,3U5002,MU5402,07:00:00,10:00:00,2017-04-09 14:02:18,7.3,1280,42
215,3U5002,MU5402,07:00:00,10:00:00,2017-04-10 14:18:16,7.3,1280,41
258,3U5002,MU5402,07:00:00,10:00:00,2017-04-10 14:18:24,7.3,1280,41
307,3U5002,MU5402,07:00:00,10:00:00,2017-04-11 14:12:46,7.3,1280,40
332,3U5002,MU5402,07:00:00,10:00:00,2017-04-11 14:12:53,7.3,1280,40
379,3U5002,MU5402,07:00:00,10:00:00,2017-04-12 14:13:30,7.3,1280,39
425,3U5002,MU5402,07:00:00,10:00:00,2017-04-12 14:13:34,7.3,1280,39
443,3U5002,MU5402,07:00:00,10:00:00,2017-04-13 14:13:26,7.3,1280,38
483,3U5002,MU5402,07:00:00,10:00:00,2017-04-13 14:13:30,7.3,1280,38
521,3U5002,MU5402,07:00:00,10:00:00,2017-04-14 14:18:34,7.3,1280,37
586,3U5002,MU5402,07:00:00,10:00:00,2017-04-15 14:22:31,7.3,1280,36
628,3U5002,MU5402,07:00:00,10:00:00,2017-04-15 14:23:04,7.3,1280,36
649,3U5002,MU5402,07:00:00,10:00:00,2017-04-16 14:18:40,7.3,1280,35
701,3U5002,MU5402,07:00:00,10:00:00,2017-04-16 14:18:55,7.3,1280,35
738,3U5002,MU5402,07:00:00,10:00:00,2017-04-17 13:59:01,7.3,1280,34
784,3U5002,MU5402,07:00:00,10:00:00,2017-04-17 13:59:05,7.3,1280,34
814,3U5002,MU5402,07:00:00,10:00:00,2017-04-18 14:21:19,7.3,1280,33
853,3U5002,MU5402,07:00:00,10:00:00,2017-04-18 14:21:24,7.3,1280,33
902,3U5002,MU5402,07:00:00,10:00:00,2017-04-19 14:18:29,7.3,1280,32
924,3U5002,MU5402,07:00:00,10:00:00,2017-04-19 14:18:37,7.3,1280,32
961,3U5002,MU5402,07:00:00,10:00:00,2017-04-20 13:57:03,7.3,1280,31
