,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
905,3U5001,MU5402,06:25:00,09:20:00,2019-03-26 15:29:34,5.4,1140,40
940,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:28,5.4,1140,39
978,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:52:54,5.4,1140,37
1016,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:30,5.4,1140,36
1048,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:20,5.4,1140,35
1104,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:42:36,5.4,1140,34
1127,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:13,5.4,1140,33
1192,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:19,5.4,1140,32
1237,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:28,5.4,1140,31
1289,3U5001,MU5402,06:25:00,09:20:00,2019-04-05 14:01:42,5.4,1140,30
1298,3U5001,MU5402,06:25:00,09:20:00,2019-04-06 14:02:23,5.4,1140,29
1350,3U5001,MU5402,06:25:00,09:20:00,2019-04-07 13:32:49,5.4,1140,28
1408,3U5001,MU5402,06:25:00,09:20:00,2019-04-08 13:41:30,5.4,1140,27
1452,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:22,5.4,1140,26
1492,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:11,4.0,843,25
1531,3U5001,MU5402,06:25:00,09:20:00,2019-04-11 14:59:20,4.4,930,24
1576,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:32,4.5,945,23
1620,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:20,4.5,953,22
1661,3U5001,MU5402,06:25:00,09:20:00,2019-04-14 13:47:39,4.4,939,21
1703,3U5001,MU5402,06:25:00,09:20:00,2019-04-15 15:33:05,4.5,946,20
1745,3U5001,MU5402,06:25:00,09:20:00,2019-04-16 15:35:02,6.0,1270,19
1787,3U5001,MU5402,06:25:00,09:20:00,2019-04-17 15:25:17,6.0,1270,18
1828,3U5001,MU5402,06:25:00,09:20:00,2019-04-18 15:18:31,5.4,1140,17
1871,3U5001,MU5402,06:25:00,09:20:00,2019-04-19 14:37:33,5.4,1140,16
1913,3U5001,MU5402,06:25:00,09:20:00,2019-04-20 13:34:21,5.4,1140,15
1956,3U5001,MU5402,06:25:00,09:20:00,2019-04-21 15:21:27,5.4,1140,14
1996,3U5001,MU5402,06:25:00,09:20:00,2019-04-22 13:37:40,5.4,1140,13
2039,3U5001,MU5402,06:25:00,09:20:00,2019-04-23 14:28:40,5.4,1140,12
2081,3U5001,MU5402,06:25:00,09:20:00,2019-04-24 14:37:39,5.4,1140,11
2126,3U5001,MU5402,06:25:00,09:20:00,2019-04-25 15:24:43,5.4,1140,10
2171,3U5001,MU5402,06:25:00,09:20:00,2019-04-26 14:20:56,5.4,1140,9
2215,3U5001,MU5402,06:25:00,09:20:00,2019-04-27 14:34:44,5.4,1140,8
2262,3U5001,MU5402,06:25:00,09:20:00,2019-04-28 13:57:20,5.4,1140,7
2306,3U5001,MU5402,06:25:00,09:20:00,2019-04-29 15:43:44,5.4,1140,6
2345,3U5001,MU5402,06:25:00,09:20:00,2019-04-30 14:30:27,5.4,1140,5
2395,3U5001,MU5402,06:25:00,09:20:00,2019-05-01 13:55:13,6.4,1360,4
2441,3U5001,MU5402,06:25:00,09:20:00,2019-05-02 15:07:59,6.4,1360,3
2485,3U5001,MU5402,06:25:00,09:20:00,2019-05-03 13:37:36,8.4,1780,2
2531,3U5001,MU5402,06:25:00,09:20:00,2019-05-04 15:08:02,8.4,1780,1
2573,3U5001,MU5402,06:25:00,09:20:00,2019-05-05 14:45:47,7.4,1570,0
894,3U5003,MU5416,17:15:00,20:15:00,2019-03-26 15:29:34,10.0,2120,40
930,3U5003,MU5416,17:15:00,20:15:00,2019-03-27 14:05:28,10.0,2120,39
966,3U5003,MU5416,17:15:00,20:15:00,2019-03-29 13:52:54,10.0,2120,37
1001,3U5003,MU5416,17:15:00,20:15:00,2019-03-30 15:40:30,10.0,2120,36
1065,3U5003,MU5416,17:15:00,20:15:00,2019-03-31 14:31:20,10.0,2120,35
1087,3U5003,MU5416,17:15:00,20:15:00,2019-04-01 15:42:36,10.0,2120,34
1144,3U5003,MU5416,17:15:00,20:15:00,2019-04-02 14:17:13,10.0,2120,33
1175,3U5003,MU5416,17:15:00,20:15:00,2019-04-03 15:28:19,10.0,2120,32
1220,3U5003,MU5416,17:15:00,20:15:00,2019-04-04 13:51:28,10.0,2120,31
1271,3U5003,MU5416,17:15:00,20:15:00,2019-04-05 14:01:42,10.0,2120,30
1314,3U5003,MU5416,17:15:00,20:15:00,2019-04-06 14:02:23,10.0,2120,29
1366,3U5003,MU5416,17:15:00,20:15:00,2019-04-07 13:32:49,10.0,2120,28
1393,3U5003,MU5416,17:15:00,20:15:00,2019-04-08 13:41:30,10.0,2120,27
1435,3U5003,MU5416,17:15:00,20:15:00,2019-04-09 13:54:22,10.0,2120,26
1476,3U5003,MU5416,17:15:00,20:15:00,2019-04-10 15:33:11,5.4,1140,25
1515,3U5003,MU5416,17:15:00,20:15:00,2019-04-11 14:59:20,5.4,1140,24
1561,3U5003,MU5416,17:15:00,20:15:00,2019-04-12 13:34:32,5.4,1140,23
1604,3U5003,MU5416,17:15:00,20:15:00,2019-04-13 15:28:20,5.4,1140,22
1645,3U5003,MU5416,17:15:00,20:15:00,2019-04-14 13:47:39,5.4,1140,21
1687,3U5003,MU5416,17:15:00,20:15:00,2019-04-15 15:33:05,5.4,1140,20
1729,3U5003,MU5416,17:15:00,20:15:00,2019-04-16 15:35:02,6.0,1270,19
1771,3U5003,MU5416,17:15:00,20:15:00,2019-04-17 15:25:17,6.0,1270,18
1813,3U5003,MU5416,17:15:00,20:15:00,2019-04-18 15:18:31,5.4,1140,17
1855,3U5003,MU5416,17:15:00,20:15:00,2019-04-19 14:37:33,5.4,1140,16
1897,3U5003,MU5416,17:15:00,20:15:00,2019-04-20 13:34:21,5.4,1140,15
1939,3U5003,MU5416,17:15:00,20:15:00,2019-04-21 15:21:27,5.4,1140,14
1981,3U5003,MU5416,17:15:00,20:15:00,2019-04-22 13:37:40,5.4,1140,13
2023,3U5003,MU5416,17:15:00,20:15:00,2019-04-23 14:28:40,4.4,930,12
2065,3U5003,MU5416,17:15:00,20:15:00,2019-04-24 14:37:39,5.4,1140,11
2108,3U5003,MU5416,17:15:00,20:15:00,2019-04-25 15:24:43,5.4,1140,10
2153,3U5003,MU5416,17:15:00,20:15:00,2019-04-26 14:20:56,5.4,1140,9
2198,3U5003,MU5416,17:15:00,20:15:00,2019-04-27 14:34:44,5.4,1140,8
2243,3U5003,MU5416,17:15:00,20:15:00,2019-04-28 13:57:20,5.4,1140,7
2288,3U5003,MU5416,17:15:00,20:15:00,2019-04-29 15:43:44,5.4,1140,6
2327,3U5003,MU5416,17:15:00,20:15:00,2019-04-30 14:30:27,5.4,1140,5
2378,3U5003,MU5416,17:15:00,20:15:00,2019-05-01 13:55:13,6.4,1360,4
2423,3U5003,MU5416,17:15:00,20:15:00,2019-05-02 15:07:59,5.4,1140,3
2467,3U5003,MU5416,17:15:00,20:15:00,2019-05-03 13:37:36,8.4,1780,2
2513,3U5003,MU5416,17:15:00,20:15:00,2019-05-04 15:08:02,8.4,1780,1
2558,3U5003,MU5416,17:15:00,20:15:00,2019-05-05 14:45:47,7.4,1570,0
2590,3U5003,MU5416,17:15:00,20:15:00,2019-05-06 13:30:23,7.4,1570,0
883,3U5005,MU5414,16:00:00,18:50:00,2019-03-26 15:29:34,10.0,2120,40
918,3U5005,MU5414,16:00:00,18:50:00,2019-03-27 14:05:28,10.0,2120,39
953,3U5005,MU5414,16:00:00,18:50:00,2019-03-29 13:52:54,10.0,2120,37
988,3U5005,MU5414,16:00:00,18:50:00,2019-03-30 15:40:30,10.0,2120,36
1028,3U5005,MU5414,16:00:00,18:50:00,2019-03-31 14:31:20,10.0,2120,35
1073,3U5005,MU5414,16:00:00,18:50:00,2019-04-01 15:42:36,10.0,2120,34
1159,3U5005,MU5414,16:00:00,18:50:00,2019-04-02 14:17:13,10.0,2120,33
1161,3U5005,MU5414,16:00:00,18:50:00,2019-04-03 15:28:19,10.0,2120,32
1206,3U5005,MU5414,16:00:00,18:50:00,2019-04-04 13:51:28,10.0,2120,31
1293,3U5005,MU5414,16:00:00,18:50:00,2019-04-05 14:01:42,10.0,2120,30
1327,3U5005,MU5414,16:00:00,18:50:00,2019-04-06 14:02:23,10.0,2120,29
1378,3U5005,MU5414,16:00:00,18:50:00,2019-04-07 13:32:49,10.0,2120,28
1380,3U5005,MU5414,16:00:00,18:50:00,2019-04-08 13:41:30,10.0,2120,27
1422,3U5005,MU5414,16:00:00,18:50:00,2019-04-09 13:54:22,10.0,2120,26
1464,3U5005,MU5414,16:00:00,18:50:00,2019-04-10 15:33:11,5.4,1140,25
1506,3U5005,MU5414,16:00:00,18:50:00,2019-04-11 14:59:20,4.3,920,24
1548,3U5005,MU5414,16:00:00,18:50:00,2019-04-12 13:34:32,4.5,950,23
1590,3U5005,MU5414,16:00:00,18:50:00,2019-04-13 15:28:20,5.4,1140,22
1632,3U5005,MU5414,16:00:00,18:50:00,2019-04-14 13:47:39,5.4,1140,21
1674,3U5005,MU5414,16:00:00,18:50:00,2019-04-15 15:33:05,5.4,1140,20
1716,3U5005,MU5414,16:00:00,18:50:00,2019-04-16 15:35:02,6.0,1270,19
1758,3U5005,MU5414,16:00:00,18:50:00,2019-04-17 15:25:17,6.0,1270,18
1800,3U5005,MU5414,16:00:00,18:50:00,2019-04-18 15:18:31,5.4,1140,17
1842,3U5005,MU5414,16:00:00,18:50:00,2019-04-19 14:37:33,5.4,1140,16
1884,3U5005,MU5414,16:00:00,18:50:00,2019-04-20 13:34:21,5.4,1140,15
1926,3U5005,MU5414,16:00:00,18:50:00,2019-04-21 15:21:27,5.4,1140,14
1968,3U5005,MU5414,16:00:00,18:50:00,2019-04-22 13:37:40,5.4,1140,13
2010,3U5005,MU5414,16:00:00,18:50:00,2019-04-23 14:28:40,5.4,1140,12
2052,3U5005,MU5414,16:00:00,18:50:00,2019-04-24 14:37:39,5.4,1140,11
2094,3U5005,MU5414,16:00:00,18:50:00,2019-04-25 15:24:43,6.4,1360,10
2139,3U5005,MU5414,16:00:00,18:50:00,2019-04-26 14:20:56,6.4,1360,9
2184,3U5005,MU5414,16:00:00,18:50:00,2019-04-27 14:34:44,6.4,1360,8
2229,3U5005,MU5414,16:00:00,18:50:00,2019-04-28 13:57:20,6.4,1360,7
2274,3U5005,MU5414,16:00:00,18:50:00,2019-04-29 15:43:44,6.4,1360,6
2358,3U5005,MU5414,16:00:00,18:50:00,2019-04-30 14:30:27,6.4,1360,5
2364,3U5005,MU5414,16:00:00,18:50:00,2019-05-01 13:55:13,7.4,1570,4
2409,3U5005,MU5414,16:00:00,18:50:00,2019-05-02 15:07:59,6.4,1360,3
2454,3U5005,MU5414,16:00:00,18:50:00,2019-05-03 13:37:36,8.4,1780,2
2499,3U5005,MU5414,16:00:00,18:50:00,2019-05-04 15:08:02,8.4,1780,1
2544,3U5005,MU5414,16:00:00,18:50:00,2019-05-05 14:45:47,7.4,1570,0
2594,3U5005,MU5414,16:00:00,18:50:00,2019-05-06 13:30:23,7.4,1570,0
884,3U5009,MU5296,07:45:00,10:40:00,2019-03-26 15:29:34,10.0,2120,40
919,3U5009,MU5296,07:45:00,10:40:00,2019-03-27 14:05:28,10.0,2120,39
954,3U5009,MU5296,07:45:00,10:40:00,2019-03-29 13:52:54,10.0,2120,37
989,3U5009,MU5296,07:45:00,10:40:00,2019-03-30 15:40:30,10.0,2120,36
1029,3U5009,MU5296,07:45:00,10:40:00,2019-03-31 14:31:20,10.0,2120,35
1074,3U5009,MU5296,07:45:00,10:40:00,2019-04-01 15:42:36,10.0,2120,34
1158,3U5009,MU5296,07:45:00,10:40:00,2019-04-02 14:17:13,10.0,2120,33
1162,3U5009,MU5296,07:45:00,10:40:00,2019-04-03 15:28:19,10.0,2120,32
1207,3U5009,MU5296,07:45:00,10:40:00,2019-04-04 13:51:28,10.0,2120,31
1294,3U5009,MU5296,07:45:00,10:40:00,2019-04-05 14:01:42,10.0,2120,30
1326,3U5009,MU5296,07:45:00,10:40:00,2019-04-06 14:02:23,10.0,2120,29
1377,3U5009,MU5296,07:45:00,10:40:00,2019-04-07 13:32:49,10.0,2120,28
1381,3U5009,MU5296,07:45:00,10:40:00,2019-04-08 13:41:30,10.0,2120,27
1423,3U5009,MU5296,07:45:00,10:40:00,2019-04-09 13:54:22,10.0,2120,26
1465,3U5009,MU5296,07:45:00,10:40:00,2019-04-10 15:33:11,4.4,930,25
1507,3U5009,MU5296,07:45:00,10:40:00,2019-04-11 14:59:20,4.4,930,24
1549,3U5009,MU5296,07:45:00,10:40:00,2019-04-12 13:34:32,4.4,937,23
1591,3U5009,MU5296,07:45:00,10:40:00,2019-04-13 15:28:20,4.4,942,22
1633,3U5009,MU5296,07:45:00,10:40:00,2019-04-14 13:47:39,4.5,952,21
1675,3U5009,MU5296,07:45:00,10:40:00,2019-04-15 15:33:05,5.4,1140,20
1717,3U5009,MU5296,07:45:00,10:40:00,2019-04-16 15:35:02,6.0,1270,19
1759,3U5009,MU5296,07:45:00,10:40:00,2019-04-17 15:25:17,6.0,1270,18
1801,3U5009,MU5296,07:45:00,10:40:00,2019-04-18 15:18:31,4.4,930,17
1843,3U5009,MU5296,07:45:00,10:40:00,2019-04-19 14:37:33,4.5,953,16
1885,3U5009,MU5296,07:45:00,10:40:00,2019-04-20 13:34:21,5.4,1140,15
1927,3U5009,MU5296,07:45:00,10:40:00,2019-04-21 15:21:27,5.4,1140,14
1969,3U5009,MU5296,07:45:00,10:40:00,2019-04-22 13:37:40,5.4,1140,13
2011,3U5009,MU5296,07:45:00,10:40:00,2019-04-23 14:28:40,4.4,930,12
2053,3U5009,MU5296,07:45:00,10:40:00,2019-04-24 14:37:39,5.4,1140,11
2095,3U5009,MU5296,07:45:00,10:40:00,2019-04-25 15:24:43,5.4,1140,10
2140,3U5009,MU5296,07:45:00,10:40:00,2019-04-26 14:20:56,4.4,930,9
2185,3U5009,MU5296,07:45:00,10:40:00,2019-04-27 14:34:44,5.4,1140,8
2230,3U5009,MU5296,07:45:00,10:40:00,2019-04-28 13:57:20,4.4,930,7
2275,3U5009,MU5296,07:45:00,10:40:00,2019-04-29 15:43:44,5.4,1140,6
2359,3U5009,MU5296,07:45:00,10:40:00,2019-04-30 14:30:27,5.4,1140,5
2365,3U5009,MU5296,07:45:00,10:40:00,2019-05-01 13:55:13,5.4,1140,4
2410,3U5009,MU5296,07:45:00,10:40:00,2019-05-02 15:07:59,5.4,1140,3
2455,3U5009,MU5296,07:45:00,10:40:00,2019-05-03 13:37:36,8.4,1780,2
2500,3U5009,MU5296,07:45:00,10:40:00,2019-05-04 15:08:02,8.4,1780,1
2545,3U5009,MU5296,07:45:00,10:40:00,2019-05-05 14:45:47,7.4,1570,0
781,3U8961,,07:40:00,10:30:00,2019-03-21 15:27:55,5.0,1060,45
801,3U8961,,07:40:00,10:30:00,2019-03-22 14:03:48,5.0,1060,44
822,3U8961,,07:40:00,10:30:00,2019-03-23 13:54:45,5.0,1060,43
846,3U8961,,07:40:00,10:30:00,2019-03-24 13:47:04,5.0,1060,42
873,3U8961,,07:40:00,10:30:00,2019-03-25 15:03:44,5.0,1060,41
909,3U8961,,07:40:00,10:30:00,2019-03-26 15:29:34,5.0,1060,40
944,3U8961,,07:40:00,10:30:00,2019-03-27 14:05:28,5.0,1060,39
982,3U8961,,07:40:00,10:30:00,2019-03-29 13:52:54,5.9,1260,37
1020,3U8961,,07:40:00,10:30:00,2019-03-30 15:40:30,5.9,1260,36
1043,3U8961,,07:40:00,10:30:00,2019-03-31 14:31:20,5.9,1260,35
1108,3U8961,,07:40:00,10:30:00,2019-04-01 15:42:36,5.9,1260,34
1123,3U8961,,07:40:00,10:30:00,2019-04-02 14:17:13,5.9,1260,33
1196,3U8961,,07:40:00,10:30:00,2019-04-03 15:28:19,5.0,1060,32
1241,3U8961,,07:40:00,10:30:00,2019-04-04 13:51:28,5.0,1060,31
1285,3U8961,,07:40:00,10:30:00,2019-04-05 14:01:42,4.7,1003,30
1328,3U8961,,07:40:00,10:30:00,2019-04-06 14:02:23,4.9,1030,29
1346,3U8961,,07:40:00,10:30:00,2019-04-07 13:32:49,5.0,1060,28
1412,3U8961,,07:40:00,10:30:00,2019-04-08 13:41:30,5.0,1060,27
1456,3U8961,,07:40:00,10:30:00,2019-04-09 13:54:22,5.9,1260,26
1496,3U8961,,07:40:00,10:30:00,2019-04-10 15:33:11,5.0,1060,25
1535,3U8961,,07:40:00,10:30:00,2019-04-11 14:59:20,5.0,1060,24
1580,3U8961,,07:40:00,10:30:00,2019-04-12 13:34:32,5.0,1060,23
1624,3U8961,,07:40:00,10:30:00,2019-04-13 15:28:20,5.0,1060,22
1665,3U8961,,07:40:00,10:30:00,2019-04-14 13:47:39,4.7,1000,21
1707,3U8961,,07:40:00,10:30:00,2019-04-15 15:33:05,4.7,1000,20
1749,3U8961,,07:40:00,10:30:00,2019-04-16 15:35:02,4.8,1009,19
1791,3U8961,,07:40:00,10:30:00,2019-04-17 15:25:17,4.7,1000,18
1832,3U8961,,07:40:00,10:30:00,2019-04-18 15:18:31,4.1,879,17
1875,3U8961,,07:40:00,10:30:00,2019-04-19 14:37:33,4.8,1010,16
1917,3U8961,,07:40:00,10:30:00,2019-04-20 13:34:21,4.8,1010,15
1960,3U8961,,07:40:00,10:30:00,2019-04-21 15:21:27,4.8,1010,14
2000,3U8961,,07:40:00,10:30:00,2019-04-22 13:37:40,4.1,860,13
2043,3U8961,,07:40:00,10:30:00,2019-04-23 14:28:40,4.5,950,12
2085,3U8961,,07:40:00,10:30:00,2019-04-24 14:37:39,4.8,1010,11
2130,3U8961,,07:40:00,10:30:00,2019-04-25 15:24:43,5.7,1210,10
2174,3U8961,,07:40:00,10:30:00,2019-04-26 14:20:56,5.7,1210,9
2219,3U8961,,07:40:00,10:30:00,2019-04-27 14:34:44,4.8,1010,8
2267,3U8961,,07:40:00,10:30:00,2019-04-28 13:57:20,5.7,1210,7
2309,3U8961,,07:40:00,10:30:00,2019-04-29 15:43:44,6.6,1400,6
2349,3U8961,,07:40:00,10:30:00,2019-04-30 14:30:27,5.7,1210,5
2399,3U8961,,07:40:00,10:30:00,2019-05-01 13:55:13,5.7,1210,4
2445,3U8961,,07:40:00,10:30:00,2019-05-02 15:07:59,4.8,1022,3
2489,3U8961,,07:40:00,10:30:00,2019-05-03 13:37:36,5.7,1210,2
2535,3U8961,,07:40:00,10:30:00,2019-05-04 15:08:02,5.7,1210,1
2577,3U8961,,07:40:00,10:30:00,2019-05-05 14:45:47,6.6,1400,0
769,3U8963,,11:00:00,13:55:00,2019-03-21 15:27:55,5.9,1260,45
788,3U8963,,11:00:00,13:55:00,2019-03-22 14:03:48,5.9,1260,44
809,3U8963,,11:00:00,13:55:00,2019-03-23 13:54:45,5.9,1260,43
834,3U8963,,11:00:00,13:55:00,2019-03-24 13:47:04,5.9,1260,42
859,3U8963,,11:00:00,13:55:00,2019-03-25 15:03:44,5.9,1260,41
900,3U8963,,11:00:00,13:55:00,2019-03-26 15:29:34,5.9,1260,40
935,3U8963,,11:00:00,13:55:00,2019-03-27 14:05:28,5.9,1260,39
973,3U8963,,11:00:00,13:55:00,2019-03-29 13:52:54,5.9,1260,37
