,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
765,3U5001,MU5402,06:30:00,09:20:00,2018-12-16 12:46:43,5.0,1060,45
816,3U5001,MU5402,06:30:00,09:20:00,2018-12-17 15:21:12,5.0,1060,44
867,3U5001,MU5402,06:30:00,09:20:00,2018-12-18 12:35:04,5.0,1060,43
918,3U5001,MU5402,06:30:00,09:20:00,2018-12-19 15:35:39,5.0,1060,42
969,3U5001,MU5402,06:30:00,09:20:00,2018-12-20 11:49:59,5.0,1060,41
1020,3U5001,MU5402,06:30:00,09:20:00,2018-12-21 16:05:41,5.0,1060,40
1071,3U5001,MU5402,06:30:00,09:20:00,2018-12-22 15:49:06,5.0,1060,39
1122,3U5001,MU5402,06:30:00,09:20:00,2018-12-23 12:07:32,5.0,1060,38
1173,3U5001,MU5402,06:30:00,09:20:00,2018-12-24 18:25:07,5.0,1060,37
1217,3U5001,MU5402,06:30:00,09:20:00,2018-12-25 15:22:32,5.0,1060,36
1307,3U5001,MU5402,06:30:00,09:20:00,2018-12-26 18:04:08,5.0,1060,35
1312,3U5001,MU5402,06:30:00,09:20:00,2018-12-27 15:28:42,5.0,1060,34
1363,3U5001,MU5402,06:30:00,09:20:00,2018-12-28 13:24:57,2.3,495,33
1414,3U5001,MU5402,06:30:00,09:20:00,2018-12-29 18:07:46,5.0,1060,32
1465,3U5001,MU5402,06:30:00,09:20:00,2018-12-30 14:52:32,5.0,1060,31
1516,3U5001,MU5402,06:30:00,09:20:00,2018-12-31 17:30:07,5.0,1060,30
1565,3U5001,MU5402,06:30:00,09:20:00,2019-01-01 06:41:09,5.0,1060,29
1618,3U5001,MU5402,06:30:00,09:20:00,2019-01-02 17:21:15,5.0,1060,28
1669,3U5001,MU5402,06:30:00,09:20:00,2019-01-03 12:47:26,5.0,1060,27
1719,3U5001,MU5402,06:30:00,09:20:00,2019-01-04 16:20:31,5.0,1060,26
1770,3U5001,MU5402,06:30:00,09:20:00,2019-01-05 13:02:54,5.0,1060,25
1821,3U5001,MU5402,06:30:00,09:20:00,2019-01-06 17:34:22,2.4,500,24
1872,3U5001,MU5402,06:30:00,09:20:00,2019-01-07 16:34:45,5.0,1060,23
1923,3U5001,MU5402,06:30:00,09:20:00,2019-01-08 14:58:00,5.0,1060,22
1975,3U5001,MU5402,06:30:00,09:20:00,2019-01-09 15:04:14,5.0,1060,21
2026,3U5001,MU5402,06:30:00,09:20:00,2019-01-10 20:44:45,10.0,2120,20
2077,3U5001,MU5402,06:30:00,09:20:00,2019-01-11 13:47:58,10.0,2120,19
2128,3U5001,MU5402,06:30:00,09:20:00,2019-01-12 13:50:15,10.0,2120,18
2179,3U5001,MU5402,06:30:00,09:20:00,2019-01-13 13:22:06,10.0,2120,17
2230,3U5001,MU5402,06:30:00,09:20:00,2019-01-14 13:38:43,10.0,2120,16
2280,3U5001,MU5402,06:30:00,09:20:00,2019-01-15 14:12:43,10.0,2120,15
2331,3U5001,MU5402,06:30:00,09:20:00,2019-01-16 14:58:19,10.0,2120,14
2383,3U5001,MU5402,06:30:00,09:20:00,2019-01-17 16:01:10,10.0,2120,13
2435,3U5001,MU5402,06:30:00,09:20:00,2019-01-18 14:57:19,10.0,2120,12
2487,3U5001,MU5402,06:30:00,09:20:00,2019-01-19 13:42:48,10.0,2120,11
2539,3U5001,MU5402,06:30:00,09:20:00,2019-01-20 13:27:53,10.0,2120,10
2629,3U5001,MU5402,06:30:00,09:20:00,2019-01-21 13:22:26,10.0,2120,9
2672,3U5001,MU5402,06:30:00,09:20:00,2019-01-22 15:35:04,10.0,2120,8
2695,3U5001,MU5402,06:30:00,09:20:00,2019-01-23 14:12:07,10.0,2120,7
2747,3U5001,MU5402,06:30:00,09:20:00,2019-01-24 14:14:41,10.0,2120,6
2800,3U5001,MU5402,06:30:00,09:20:00,2019-01-25 14:01:39,10.0,2120,5
2851,3U5001,MU5402,06:30:00,09:20:00,2019-01-26 13:28:13,10.0,2120,4
2903,3U5001,MU5402,06:30:00,09:20:00,2019-01-27 14:08:02,10.0,2120,3
2954,3U5001,MU5402,06:30:00,09:20:00,2019-01-28 15:58:16,10.0,2120,2
3006,3U5001,MU5402,06:30:00,09:20:00,2019-01-29 13:33:15,10.0,2120,1
3058,3U5001,MU5402,06:30:00,09:20:00,2019-01-30 13:33:22,10.0,2120,0
806,3U5003,MU5416,17:00:00,20:00:00,2018-12-16 12:46:43,5.0,1060,45
858,3U5003,MU5416,17:00:00,20:00:00,2018-12-17 15:21:12,5.0,1060,44
865,3U5003,MU5416,17:00:00,20:00:00,2018-12-18 12:35:04,5.0,1060,43
961,3U5003,MU5416,17:00:00,20:00:00,2018-12-19 15:35:39,5.0,1060,42
1010,3U5003,MU5416,17:00:00,20:00:00,2018-12-20 11:49:59,5.0,1060,41
1062,3U5003,MU5416,17:00:00,20:00:00,2018-12-21 16:05:41,5.0,1060,40
1069,3U5003,MU5416,17:00:00,20:00:00,2018-12-22 15:49:06,5.0,1060,39
1166,3U5003,MU5416,17:00:00,20:00:00,2018-12-23 12:07:32,5.0,1060,38
1208,3U5003,MU5416,17:00:00,20:00:00,2018-12-24 18:25:07,5.0,1060,37
1257,3U5003,MU5416,17:00:00,20:00:00,2018-12-25 15:22:32,5.0,1060,36
1309,3U5003,MU5416,17:00:00,20:00:00,2018-12-26 18:04:08,5.0,1060,35
1354,3U5003,MU5416,17:00:00,20:00:00,2018-12-27 15:28:42,5.0,1060,34
1404,3U5003,MU5416,17:00:00,20:00:00,2018-12-28 13:24:57,2.7,575,33
1456,3U5003,MU5416,17:00:00,20:00:00,2018-12-29 18:07:46,5.0,1060,32
1463,3U5003,MU5416,17:00:00,20:00:00,2018-12-30 14:52:32,5.0,1060,31
1528,3U5003,MU5416,17:00:00,20:00:00,2018-12-31 17:30:07,5.0,1060,30
1573,3U5003,MU5416,17:00:00,20:00:00,2019-01-01 06:41:09,5.0,1060,29
1659,3U5003,MU5416,17:00:00,20:00:00,2019-01-02 17:21:15,5.0,1060,28
1712,3U5003,MU5416,17:00:00,20:00:00,2019-01-03 12:47:26,5.0,1060,27
1762,3U5003,MU5416,17:00:00,20:00:00,2019-01-04 16:20:31,5.0,1060,26
1814,3U5003,MU5416,17:00:00,20:00:00,2019-01-05 13:02:54,5.0,1060,25
1864,3U5003,MU5416,17:00:00,20:00:00,2019-01-06 17:34:22,2.7,580,24
1918,3U5003,MU5416,17:00:00,20:00:00,2019-01-07 16:34:45,5.0,1060,23
1967,3U5003,MU5416,17:00:00,20:00:00,2019-01-08 14:58:00,5.0,1060,22
2017,3U5003,MU5416,17:00:00,20:00:00,2019-01-09 15:04:14,5.0,1060,21
2024,3U5003,MU5416,17:00:00,20:00:00,2019-01-10 20:44:45,10.0,2120,20
2120,3U5003,MU5416,17:00:00,20:00:00,2019-01-11 13:47:58,10.0,2120,19
2169,3U5003,MU5416,17:00:00,20:00:00,2019-01-12 13:50:15,10.0,2120,18
2221,3U5003,MU5416,17:00:00,20:00:00,2019-01-13 13:22:06,10.0,2120,17
2228,3U5003,MU5416,17:00:00,20:00:00,2019-01-14 13:38:43,10.0,2120,16
2326,3U5003,MU5416,17:00:00,20:00:00,2019-01-15 14:12:43,10.0,2120,15
2375,3U5003,MU5416,17:00:00,20:00:00,2019-01-16 14:58:19,10.0,2120,14
2428,3U5003,MU5416,17:00:00,20:00:00,2019-01-17 16:01:10,10.0,2120,13
2479,3U5003,MU5416,17:00:00,20:00:00,2019-01-18 14:57:19,10.0,2120,12
2533,3U5003,MU5416,17:00:00,20:00:00,2019-01-19 13:42:48,10.0,2120,11
2583,3U5003,MU5416,17:00:00,20:00:00,2019-01-20 13:27:53,10.0,2120,10
2612,3U5003,MU5416,17:00:00,20:00:00,2019-01-21 13:22:26,10.0,2120,9
2665,3U5003,MU5416,17:00:00,20:00:00,2019-01-22 15:35:04,10.0,2120,8
2715,3U5003,MU5416,17:00:00,20:00:00,2019-01-23 14:12:07,10.0,2120,7
2791,3U5003,MU5416,17:00:00,20:00:00,2019-01-24 14:14:41,10.0,2120,6
2844,3U5003,MU5416,17:00:00,20:00:00,2019-01-25 14:01:39,10.0,2120,5
2895,3U5003,MU5416,17:00:00,20:00:00,2019-01-26 13:28:13,10.0,2120,4
2947,3U5003,MU5416,17:00:00,20:00:00,2019-01-27 14:08:02,10.0,2120,3
2998,3U5003,MU5416,17:00:00,20:00:00,2019-01-28 15:58:16,10.0,2120,2
3051,3U5003,MU5416,17:00:00,20:00:00,2019-01-29 13:33:15,10.0,2120,1
3102,3U5003,MU5416,17:00:00,20:00:00,2019-01-30 13:33:22,10.0,2120,0
3112,3U5003,MU5416,17:00:00,20:00:00,2019-01-31 14:38:52,10.0,2120,0
772,3U5005,MU5414,15:55:00,18:40:00,2018-12-16 12:46:43,5.0,1060,45
823,3U5005,MU5414,15:55:00,18:40:00,2018-12-17 15:21:12,5.0,1060,44
874,3U5005,MU5414,15:55:00,18:40:00,2018-12-18 12:35:04,5.0,1060,43
925,3U5005,MU5414,15:55:00,18:40:00,2018-12-19 15:35:39,5.0,1060,42
976,3U5005,MU5414,15:55:00,18:40:00,2018-12-20 11:49:59,5.0,1060,41
1027,3U5005,MU5414,15:55:00,18:40:00,2018-12-21 16:05:41,5.0,1060,40
1078,3U5005,MU5414,15:55:00,18:40:00,2018-12-22 15:49:06,5.0,1060,39
1129,3U5005,MU5414,15:55:00,18:40:00,2018-12-23 12:07:32,5.0,1060,38
1177,3U5005,MU5414,15:55:00,18:40:00,2018-12-24 18:25:07,5.0,1060,37
1221,3U5005,MU5414,15:55:00,18:40:00,2018-12-25 15:22:32,5.0,1060,36
1304,3U5005,MU5414,15:55:00,18:40:00,2018-12-26 18:04:08,5.0,1060,35
1319,3U5005,MU5414,15:55:00,18:40:00,2018-12-27 15:28:42,5.0,1060,34
1370,3U5005,MU5414,15:55:00,18:40:00,2018-12-28 13:24:57,2.7,575,33
1421,3U5005,MU5414,15:55:00,18:40:00,2018-12-29 18:07:46,5.0,1060,32
1472,3U5005,MU5414,15:55:00,18:40:00,2018-12-30 14:52:32,5.0,1060,31
1521,3U5005,MU5414,15:55:00,18:40:00,2018-12-31 17:30:07,5.0,1060,30
1608,3U5005,MU5414,15:55:00,18:40:00,2019-01-01 06:41:09,5.0,1060,29
1625,3U5005,MU5414,15:55:00,18:40:00,2019-01-02 17:21:15,5.0,1060,28
1676,3U5005,MU5414,15:55:00,18:40:00,2019-01-03 12:47:26,5.0,1060,27
1722,3U5005,MU5414,15:55:00,18:40:00,2019-01-04 16:20:31,5.0,1060,26
1773,3U5005,MU5414,15:55:00,18:40:00,2019-01-05 13:02:54,5.0,1060,25
1824,3U5005,MU5414,15:55:00,18:40:00,2019-01-06 17:34:22,2.7,580,24
1875,3U5005,MU5414,15:55:00,18:40:00,2019-01-07 16:34:45,5.0,1060,23
1926,3U5005,MU5414,15:55:00,18:40:00,2019-01-08 14:58:00,5.0,1060,22
1981,3U5005,MU5414,15:55:00,18:40:00,2019-01-09 15:04:14,5.0,1060,21
2032,3U5005,MU5414,15:55:00,18:40:00,2019-01-10 20:44:45,10.0,2120,20
2083,3U5005,MU5414,15:55:00,18:40:00,2019-01-11 13:47:58,10.0,2120,19
2134,3U5005,MU5414,15:55:00,18:40:00,2019-01-12 13:50:15,10.0,2120,18
2185,3U5005,MU5414,15:55:00,18:40:00,2019-01-13 13:22:06,10.0,2120,17
2236,3U5005,MU5414,15:55:00,18:40:00,2019-01-14 13:38:43,10.0,2120,16
2283,3U5005,MU5414,15:55:00,18:40:00,2019-01-15 14:12:43,10.0,2120,15
2334,3U5005,MU5414,15:55:00,18:40:00,2019-01-16 14:58:19,10.0,2120,14
2386,3U5005,MU5414,15:55:00,18:40:00,2019-01-17 16:01:10,10.0,2120,13
2438,3U5005,MU5414,15:55:00,18:40:00,2019-01-18 14:57:19,10.0,2120,12
2490,3U5005,MU5414,15:55:00,18:40:00,2019-01-19 13:42:48,10.0,2120,11
2542,3U5005,MU5414,15:55:00,18:40:00,2019-01-20 13:27:53,10.0,2120,10
2632,3U5005,MU5414,15:55:00,18:40:00,2019-01-21 13:22:26,10.0,2120,9
2675,3U5005,MU5414,15:55:00,18:40:00,2019-01-22 15:35:04,10.0,2120,8
2698,3U5005,MU5414,15:55:00,18:40:00,2019-01-23 14:12:07,10.0,2120,7
2750,3U5005,MU5414,15:55:00,18:40:00,2019-01-24 14:14:41,10.0,2120,6
2803,3U5005,MU5414,15:55:00,18:40:00,2019-01-25 14:01:39,10.0,2120,5
2854,3U5005,MU5414,15:55:00,18:40:00,2019-01-26 13:28:13,10.0,2120,4
2906,3U5005,MU5414,15:55:00,18:40:00,2019-01-27 14:08:02,10.0,2120,3
2957,3U5005,MU5414,15:55:00,18:40:00,2019-01-28 15:58:16,10.0,2120,2
3009,3U5005,MU5414,15:55:00,18:40:00,2019-01-29 13:33:15,10.0,2120,1
3061,3U5005,MU5414,15:55:00,18:40:00,2019-01-30 13:33:22,10.0,2120,0
3121,3U5005,MU5414,15:55:00,18:40:00,2019-01-31 14:38:52,10.0,2120,0
795,3U5007,MU5222,13:50:00,16:35:00,2018-12-16 12:46:43,5.0,1060,45
847,3U5007,MU5222,13:50:00,16:35:00,2018-12-17 15:21:12,5.0,1060,44
898,3U5007,MU5222,13:50:00,16:35:00,2018-12-18 12:35:04,5.0,1060,43
949,3U5007,MU5222,13:50:00,16:35:00,2018-12-19 15:35:39,5.0,1060,42
999,3U5007,MU5222,13:50:00,16:35:00,2018-12-20 11:49:59,5.0,1060,41
1051,3U5007,MU5222,13:50:00,16:35:00,2018-12-21 16:05:41,5.0,1060,40
1102,3U5007,MU5222,13:50:00,16:35:00,2018-12-22 15:49:06,5.0,1060,39
1154,3U5007,MU5222,13:50:00,16:35:00,2018-12-23 12:07:32,5.0,1060,38
1196,3U5007,MU5222,13:50:00,16:35:00,2018-12-24 18:25:07,5.0,1060,37
1241,3U5007,MU5222,13:50:00,16:35:00,2018-12-25 15:22:32,5.0,1060,36
1280,3U5007,MU5222,13:50:00,16:35:00,2018-12-26 18:04:08,5.0,1060,35
1342,3U5007,MU5222,13:50:00,16:35:00,2018-12-27 15:28:42,5.0,1060,34
1392,3U5007,MU5222,13:50:00,16:35:00,2018-12-28 13:24:57,2.4,515,33
1444,3U5007,MU5222,13:50:00,16:35:00,2018-12-29 18:07:46,5.0,1060,32
1495,3U5007,MU5222,13:50:00,16:35:00,2018-12-30 14:52:32,5.0,1060,31
1540,3U5007,MU5222,13:50:00,16:35:00,2018-12-31 17:30:07,5.0,1060,30
1585,3U5007,MU5222,13:50:00,16:35:00,2019-01-01 06:41:09,5.0,1060,29
1647,3U5007,MU5222,13:50:00,16:35:00,2019-01-02 17:21:15,5.0,1060,28
1700,3U5007,MU5222,13:50:00,16:35:00,2019-01-03 12:47:26,5.0,1060,27
1755,3U5007,MU5222,13:50:00,16:35:00,2019-01-04 16:20:31,5.0,1060,26
1807,3U5007,MU5222,13:50:00,16:35:00,2019-01-05 13:02:54,5.0,1060,25
1858,3U5007,MU5222,13:50:00,16:35:00,2019-01-06 17:34:22,2.7,580,24
1910,3U5007,MU5222,13:50:00,16:35:00,2019-01-07 16:34:45,5.0,1060,23
1960,3U5007,MU5222,13:55:00,16:35:00,2019-01-08 14:58:00,5.0,1060,22
2005,3U5007,MU5222,13:55:00,16:35:00,2019-01-09 15:04:14,5.0,1060,21
2056,3U5007,MU5222,13:55:00,16:35:00,2019-01-10 20:44:45,10.0,2120,20
2107,3U5007,MU5222,13:55:00,16:35:00,2019-01-11 13:47:58,10.0,2120,19
2157,3U5007,MU5222,13:55:00,16:35:00,2019-01-12 13:50:15,10.0,2120,18
2209,3U5007,MU5222,13:55:00,16:35:00,2019-01-13 13:22:06,10.0,2120,17
2260,3U5007,MU5222,13:55:00,16:35:00,2019-01-14 13:38:43,10.0,2120,16
2318,3U5007,MU5222,13:55:00,16:35:00,2019-01-15 14:12:43,10.0,2120,15
2368,3U5007,MU5222,13:55:00,16:35:00,2019-01-16 14:58:19,10.0,2120,14
2420,3U5007,MU5222,13:55:00,16:35:00,2019-01-17 16:01:10,10.0,2120,13
2472,3U5007,MU5222,13:55:00,16:35:00,2019-01-18 14:57:19,10.0,2120,12
2524,3U5007,MU5222,13:55:00,16:35:00,2019-01-19 13:42:48,10.0,2120,11
2575,3U5007,MU5222,13:55:00,16:35:00,2019-01-20 13:27:53,10.0,2120,10
2620,3U5007,MU5222,13:55:00,16:35:00,2019-01-21 13:22:26,10.0,2120,9
2657,3U5007,MU5222,13:55:00,16:35:00,2019-01-22 15:35:04,10.0,2120,8
2723,3U5007,MU5222,13:55:00,16:35:00,2019-01-23 14:12:07,10.0,2120,7
2783,3U5007,MU5222,13:55:00,16:35:00,2019-01-24 14:14:41,10.0,2120,6
2836,3U5007,MU5222,13:55:00,16:35:00,2019-01-25 14:01:39,10.0,2120,5
2887,3U5007,MU5222,13:55:00,16:35:00,2019-01-26 13:28:13,10.0,2120,4
2940,3U5007,MU5222,13:55:00,16:35:00,2019-01-27 14:08:02,10.0,2120,3
2990,3U5007,MU5222,13:55:00,16:35:00,2019-01-28 15:58:16,10.0,2120,2
3043,3U5007,MU5222,13:55:00,16:35:00,2019-01-29 13:33:15,10.0,2120,1
3094,3U5007,MU5222,13:55:00,16:35:00,2019-01-30 13:33:22,10.0,2120,0
812,3U5009,MU5296,07:40:00,10:30:00,2018-12-16 12:46:43,5.0,1060,45
864,3U5009,MU5296,07:40:00,10:30:00,2018-12-17 15:21:12,5.0,1060,44
914,3U5009,MU5296,07:40:00,10:30:00,2018-12-18 12:35:04,5.0,1060,43
916,3U5009,MU5296,07:40:00,10:30:00,2018-12-19 15:35:39,5.0,1060,42
1016,3U5009,MU5296,07:40:00,10:30:00,2018-12-20 11:49:59,5.0,1060,41
1068,3U5009,MU5296,07:40:00,10:30:00,2018-12-21 16:05:41,5.0,1060,40
1118,3U5009,MU5296,07:40:00,10:30:00,2018-12-22 15:49:06,5.0,1060,39
1164,3U5009,MU5296,07:40:00,10:30:00,2018-12-23 12:07:32,5.0,1060,38
1212,3U5009,MU5296,07:40:00,10:30:00,2018-12-24 18:25:07,5.0,1060,37
1246,3U5009,MU5296,07:40:00,10:30:00,2018-12-25 15:22:32,5.0,1060,36
1268,3U5009,MU5296,07:40:00,10:30:00,2018-12-26 18:04:08,5.0,1060,35
1360,3U5009,MU5296,07:40:00,10:30:00,2018-12-27 15:28:42,5.0,1060,34
1409,3U5009,MU5296,07:40:00,10:30:00,2018-12-28 13:24:57,2.4,515,33
1462,3U5009,MU5296,07:40:00,10:30:00,2018-12-29 18:07:46,5.0,1060,32
