,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,9C8888,,13:30:00,16:15:00,2021-06-14 14:49:52,5.8,1481,45
43,9C8888,,13:30:00,16:15:00,2021-06-15 14:52:55,5.8,1481,44
51,9C8888,,13:30:00,16:15:00,2021-06-18 14:43:36,5.8,1481,41
59,9C8888,,13:30:00,16:15:00,2021-06-20 13:57:06,5.8,1481,39
70,9C8888,,13:30:00,16:15:00,2021-06-21 14:17:42,5.8,1481,38
74,9C8888,,13:30:00,16:15:00,2021-06-22 13:47:41,5.8,1481,37
77,9C8888,,13:30:00,16:15:00,2021-06-24 14:49:55,4.9,1251,35
90,9C8888,,13:30:00,16:15:00,2021-06-27 14:35:48,4.9,1251,32
95,9C8888,,13:30:00,16:15:00,2021-07-02 14:39:13,4.9,1251,27
100,9C8888,,13:30:00,16:15:00,2021-07-03 14:38:33,4.9,1251,26
112,9C8888,,13:30:00,16:15:00,2021-07-06 13:48:18,4.9,1251,23
120,9C8888,,13:30:00,16:15:00,2021-07-08 14:07:46,5.4,1371,21
130,9C8888,,13:30:00,16:15:00,2021-07-10 14:03:39,5.4,1371,19
136,9C8888,,13:30:00,16:15:00,2021-07-11 13:49:07,5.4,1371,18
145,9C8888,,13:30:00,16:15:00,2021-07-12 14:31:25,5.4,1371,17
161,9C8888,,13:30:00,16:15:00,2021-07-15 14:23:08,5.8,1491,14
167,9C8888,,13:30:00,16:15:00,2021-07-16 14:15:24,5.8,1491,13
173,9C8888,,13:30:00,16:15:00,2021-07-20 13:45:07,6.0,1531,9
187,9C8888,,13:30:00,16:15:00,2021-07-21 14:18:05,6.0,1531,8
197,9C8888,,13:30:00,16:15:00,2021-07-22 13:54:50,6.0,1531,7
206,9C8888,,13:30:00,16:15:00,2021-07-26 14:27:32,4.9,1251,3
214,9C8888,,13:30:00,16:15:00,2021-07-28 14:13:18,3.6,909,1
127,CA3226,HO1120,12:30:00,15:10:00,2021-07-10 14:03:39,9.4,2406,19
139,CA3226,HO1120,12:30:00,15:10:00,2021-07-11 13:49:07,9.4,2406,18
148,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 14:31:25,4.9,1266,17
158,CA3226,HO1120,12:30:00,15:10:00,2021-07-15 14:23:08,6.7,1706,14
176,CA3226,HO1120,12:30:00,15:10:00,2021-07-20 13:45:07,6.7,1706,9
190,CA3226,HO1120,12:30:00,15:10:00,2021-07-21 14:18:05,6.7,1706,8
203,CA3226,HO1120,12:30:00,15:10:00,2021-07-26 14:27:32,4.9,1266,3
212,CA3226,HO1120,12:30:00,15:10:00,2021-07-28 14:13:18,4.9,1266,1
39,HO1060,,19:30:00,22:25:00,2021-06-14 14:49:52,7.1,1652,45
42,HO1060,,19:30:00,22:25:00,2021-06-15 14:52:55,7.1,1652,44
50,HO1060,,19:30:00,22:25:00,2021-06-18 14:43:36,7.1,1652,41
58,HO1060,,19:30:00,22:25:00,2021-06-20 13:57:06,7.1,1652,39
63,HO1060,,19:30:00,22:25:00,2021-06-21 14:17:42,7.1,1652,38
75,HO1060,,19:30:00,22:25:00,2021-06-22 13:47:41,7.1,1652,37
78,HO1060,,19:30:00,22:25:00,2021-06-24 14:49:55,7.1,1652,35
91,HO1060,,19:30:00,22:25:00,2021-06-27 14:35:48,7.1,1652,32
99,HO1060,,19:30:00,22:25:00,2021-07-02 14:39:13,7.1,1652,27
107,HO1060,,19:30:00,22:25:00,2021-07-03 14:38:33,7.1,1652,26
113,HO1060,,19:30:00,22:25:00,2021-07-06 13:48:18,7.2,1672,23
121,HO1060,,19:30:00,22:25:00,2021-07-08 14:07:46,7.2,1672,21
131,HO1060,,19:30:00,22:25:00,2021-07-10 14:03:39,7.2,1672,19
135,HO1060,,19:30:00,22:25:00,2021-07-11 13:49:07,7.2,1672,18
144,HO1060,,19:30:00,22:25:00,2021-07-12 14:31:25,7.2,1672,17
162,HO1060,,19:30:00,22:25:00,2021-07-15 14:23:08,7.2,1672,14
171,HO1060,,19:30:00,22:25:00,2021-07-16 14:15:24,7.2,1672,13
182,HO1060,,19:30:00,22:25:00,2021-07-20 13:45:07,8.2,1912,9
183,HO1060,,19:30:00,22:25:00,2021-07-21 14:18:05,8.2,1912,8
198,HO1060,,19:30:00,22:25:00,2021-07-22 13:54:50,8.2,1912,7
207,HO1060,,19:30:00,22:25:00,2021-07-26 14:27:32,5.2,1212,3
41,HO1098,,14:30:00,17:25:00,2021-06-14 14:49:52,7.7,1800,45
45,HO1098,,14:30:00,17:25:00,2021-06-15 14:52:55,7.7,1800,44
49,HO1098,,14:30:00,17:25:00,2021-06-18 14:43:36,7.7,1800,41
62,HO1098,,14:30:00,17:25:00,2021-06-20 13:57:06,7.7,1800,39
67,HO1098,,14:30:00,17:25:00,2021-06-21 14:17:42,7.7,1800,38
72,HO1098,,14:30:00,17:25:00,2021-06-22 13:47:41,7.7,1800,37
80,HO1098,,14:30:00,17:25:00,2021-06-24 14:49:55,7.7,1800,35
87,HO1098,,14:30:00,17:25:00,2021-06-27 14:35:48,7.7,1800,32
98,HO1098,,14:30:00,17:25:00,2021-07-02 14:39:13,7.7,1800,27
103,HO1098,,14:30:00,17:25:00,2021-07-03 14:38:33,7.7,1800,26
109,HO1098,,14:30:00,17:25:00,2021-07-06 13:48:18,7.8,1820,23
