,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
695,3U5011,MU5404,09:50:00,12:40:00,2019-03-29 13:52:54,10.0,2120,44
717,3U5011,MU5404,09:50:00,12:40:00,2019-03-30 15:40:30,10.0,2120,43
761,3U5011,MU5404,09:50:00,12:40:00,2019-03-31 14:31:20,10.0,2120,42
801,3U5011,MU5404,09:50:00,12:40:00,2019-04-01 15:42:36,10.0,2120,41
838,3U5011,MU5404,09:50:00,12:40:00,2019-04-02 14:17:14,10.0,2120,40
876,3U5011,MU5404,09:50:00,12:40:00,2019-04-03 15:28:18,10.0,2120,39
914,3U5011,MU5404,09:50:00,12:40:00,2019-04-04 13:51:29,10.0,2120,38
953,3U5011,MU5404,09:50:00,12:40:00,2019-04-05 14:01:41,10.0,2120,37
991,3U5011,MU5404,09:50:00,12:40:00,2019-04-06 14:02:21,10.0,2120,36
1029,3U5011,MU5404,09:50:00,12:40:00,2019-04-07 13:32:49,10.0,2120,35
1066,3U5011,MU5404,09:50:00,12:40:00,2019-04-08 13:41:32,10.0,2120,34
1104,3U5011,MU5404,09:50:00,12:40:00,2019-04-09 13:54:23,10.0,2120,33
1106,3U5011,MU5404,09:50:00,12:40:00,2019-04-10 15:33:10,6.4,1360,32
1180,3U5011,MU5404,09:50:00,12:40:00,2019-04-11 14:59:31,6.4,1360,31
1219,3U5011,MU5404,09:50:00,12:40:00,2019-04-12 13:34:32,6.4,1360,30
1256,3U5011,MU5404,09:50:00,12:40:00,2019-04-13 15:28:19,6.4,1360,29
1291,3U5011,MU5404,09:50:00,12:40:00,2019-04-14 13:47:36,6.4,1360,28
1298,3U5011,MU5404,09:50:00,12:40:00,2019-04-15 15:33:05,6.4,1360,27
1393,3U5011,MU5404,09:50:00,12:40:00,2019-04-17 15:25:15,6.4,1360,25
1395,3U5011,MU5404,09:50:00,12:40:00,2019-04-18 15:18:31,6.4,1360,24
1469,3U5011,MU5404,09:50:00,12:40:00,2019-04-19 14:37:34,6.4,1360,23
1507,3U5011,MU5404,09:50:00,12:40:00,2019-04-20 13:34:21,6.4,1360,22
1527,3U5011,MU5404,09:50:00,12:40:00,2019-04-21 15:21:28,6.4,1360,21
1583,3U5011,MU5404,09:50:00,12:40:00,2019-04-22 13:37:41,6.4,1360,20
1621,3U5011,MU5404,09:50:00,12:40:00,2019-04-23 14:28:41,6.4,1360,19
1623,3U5011,MU5404,09:50:00,12:40:00,2019-04-24 14:37:39,6.4,1360,18
1697,3U5011,MU5404,09:50:00,12:40:00,2019-04-25 15:24:44,6.4,1360,17
1736,3U5011,MU5404,09:50:00,12:40:00,2019-04-26 14:20:57,6.4,1360,16
1773,3U5011,MU5404,09:50:00,12:40:00,2019-04-27 14:34:46,5.4,1140,15
1785,3U5011,MU5404,09:50:00,12:40:00,2019-04-28 13:57:20,5.4,1140,14
1849,3U5011,MU5404,09:50:00,12:40:00,2019-04-29 15:43:45,5.4,1140,13
1887,3U5011,MU5404,09:50:00,12:40:00,2019-04-30 14:30:28,5.4,1140,12
1889,3U5011,MU5404,09:50:00,12:40:00,2019-05-01 13:55:13,4.6,980,11
1963,3U5011,MU5404,09:50:00,12:40:00,2019-05-02 15:08:00,4.6,980,10
2002,3U5011,MU5404,09:50:00,12:40:00,2019-05-03 13:37:39,4.6,980,9
