,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
658,3U8961,,07:35:00,10:30:00,2021-03-19 14:46:52,10.0,2330,45
675,3U8961,,07:35:00,10:30:00,2021-03-20 14:27:55,10.0,2330,44
694,3U8961,,07:35:00,10:30:00,2021-03-21 14:50:42,10.0,2330,43
709,3U8961,,07:35:00,10:30:00,2021-03-23 14:44:34,10.0,2330,41
735,3U8961,,07:35:00,10:30:00,2021-03-24 14:52:44,6.4,1490,40
753,3U8961,,07:35:00,10:30:00,2021-03-25 14:03:41,6.4,1490,39
768,3U8961,,07:35:00,10:30:00,2021-03-26 14:48:30,6.3,1470,38
792,3U8961,,07:35:00,10:30:00,2021-03-28 23:01:39,6.3,1470,36
813,3U8961,,07:35:00,10:30:00,2021-03-29 14:48:48,6.3,1470,35
869,3U8961,,07:35:00,10:30:00,2021-03-30 14:19:45,6.3,1470,34
915,3U8961,,07:35:00,10:30:00,2021-03-31 14:05:16,6.3,1470,33
946,3U8961,,07:35:00,10:30:00,2021-04-01 13:53:10,6.4,1489,32
971,3U8961,,07:35:00,10:30:00,2021-04-02 14:09:40,7.0,1630,31
990,3U8961,,07:35:00,10:30:00,2021-04-03 14:17:55,7.0,1630,30
1036,3U8961,,07:35:00,10:30:00,2021-04-04 13:50:17,6.3,1470,29
1065,3U8961,,07:35:00,10:30:00,2021-04-05 14:05:35,6.3,1470,28
1093,3U8961,,07:35:00,10:30:00,2021-04-06 14:15:44,5.9,1370,27
1131,3U8961,,07:35:00,10:30:00,2021-04-07 14:04:38,5.9,1370,26
1164,3U8961,,07:35:00,10:30:00,2021-04-08 14:30:40,5.9,1370,25
1217,3U8961,,07:35:00,10:30:00,2021-04-09 14:14:25,7.0,1630,24
1238,3U8961,,07:35:00,10:30:00,2021-04-10 13:52:01,6.1,1420,23
1268,3U8961,,07:35:00,10:30:00,2021-04-11 13:50:33,6.1,1420,22
1291,3U8961,,07:35:00,10:30:00,2021-04-12 14:40:54,6.1,1420,21
1328,3U8961,,07:35:00,10:30:00,2021-04-13 14:26:02,7.0,1630,20
1360,3U8961,,07:35:00,10:30:00,2021-04-14 13:51:22,6.6,1530,19
1384,3U8961,,07:35:00,10:30:00,2021-04-15 13:51:34,6.6,1530,18
1427,3U8961,,07:35:00,10:30:00,2021-04-16 14:35:16,6.2,1455,17
1477,3U8961,,07:35:00,10:30:00,2021-04-17 13:47:30,6.1,1420,16
1513,3U8961,,07:35:00,10:30:00,2021-04-18 13:51:49,5.2,1212,15
1535,3U8961,,07:35:00,10:30:00,2021-04-19 13:43:39,5.3,1226,14
1568,3U8961,,07:35:00,10:30:00,2021-04-20 14:32:27,6.1,1420,13
1588,3U8961,,07:35:00,10:30:00,2021-04-21 14:32:42,6.3,1466,12
1633,3U8961,,07:35:00,10:30:00,2021-04-22 13:44:28,6.3,1466,11
1669,3U8961,,07:35:00,10:30:00,2021-04-23 13:38:23,4.9,1146,10
1708,3U8961,,07:35:00,10:30:00,2021-04-24 14:29:58,4.9,1146,9
1743,3U8961,,07:35:00,10:30:00,2021-04-25 14:29:11,4.6,1076,8
1775,3U8961,,07:35:00,10:30:00,2021-04-26 13:33:05,4.2,967,7
1823,3U8961,,07:35:00,10:30:00,2021-04-27 14:24:14,4.1,946,6
1859,3U8961,,07:35:00,10:30:00,2021-04-28 14:27:36,3.8,886,5
1908,3U8961,,07:35:00,10:30:00,2021-04-29 14:24:22,3.8,886,4
1938,3U8961,,07:35:00,10:30:00,2021-04-30 14:12:33,3.5,816,3
1974,3U8961,,07:35:00,10:30:00,2021-05-01 14:12:58,3.5,816,2
2016,3U8961,,07:35:00,10:30:00,2021-05-02 13:43:11,3.5,816,1
2054,3U8961,,07:35:00,10:30:00,2021-05-03 14:12:13,3.1,720,0
656,3U8963,,10:55:00,13:55:00,2021-03-19 14:46:52,10.0,2330,45
673,3U8963,,10:55:00,13:55:00,2021-03-20 14:27:55,10.0,2330,44
692,3U8963,,10:55:00,13:55:00,2021-03-21 14:50:42,10.0,2330,43
718,3U8963,,10:55:00,13:55:00,2021-03-23 14:44:34,10.0,2330,41
733,3U8963,,10:55:00,13:55:00,2021-03-24 14:52:44,10.0,2330,40
751,3U8963,,10:55:00,13:55:00,2021-03-25 14:03:41,10.0,2330,39
766,3U8963,,10:55:00,13:55:00,2021-03-26 14:48:30,10.0,2330,38
790,3U8963,,10:55:00,13:55:00,2021-03-28 23:01:39,10.0,2330,36
826,3U8963,,10:55:00,13:55:00,2021-03-29 14:48:48,10.0,2330,35
871,3U8963,,10:55:00,13:55:00,2021-03-30 14:19:45,10.0,2330,34
899,3U8963,,10:55:00,13:55:00,2021-03-31 14:05:16,10.0,2330,33
948,3U8963,,10:55:00,13:55:00,2021-04-01 13:53:10,10.0,2330,32
982,3U8963,,10:55:00,13:55:00,2021-04-02 14:09:40,10.0,2330,31
1000,3U8963,,10:55:00,13:55:00,2021-04-03 14:17:55,10.0,2330,30
1025,3U8963,,10:55:00,13:55:00,2021-04-04 13:50:17,10.0,2330,29
1067,3U8963,,10:55:00,13:55:00,2021-04-05 14:05:35,10.0,2330,28
1091,3U8963,,10:55:00,13:55:00,2021-04-06 14:15:44,8.0,1860,27
1129,3U8963,,10:55:00,13:55:00,2021-04-07 14:04:38,8.0,1860,26
1162,3U8963,,10:55:00,13:55:00,2021-04-08 14:30:40,8.0,1860,25
1215,3U8963,,10:55:00,13:55:00,2021-04-09 14:14:25,8.7,2030,24
1236,3U8963,,10:55:00,13:55:00,2021-04-10 13:52:01,8.7,2030,23
1266,3U8963,,10:55:00,13:55:00,2021-04-11 13:50:33,8.7,2030,22
1289,3U8963,,10:55:00,13:55:00,2021-04-12 14:40:54,8.7,2030,21
