,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1768,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:40,2.6,600,40
1847,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.6,600,38
1879,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:49,2.6,600,37
1928,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:11,2.6,600,36
2001,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:57,2.6,600,35
2046,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:54,2.6,600,34
2059,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:48,2.6,600,33
2158,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:01,2.6,600,31
2248,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:38,2.6,600,30
2263,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:44,2.6,600,29
2309,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:00,2.6,600,28
2386,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:19,2.6,600,27
2392,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:16,2.6,600,26
2447,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:57,2.6,600,23
2483,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:35,2.6,600,22
2539,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:49,2.6,600,21
2592,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:34,2.6,600,19
2628,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:28,2.6,600,18
2675,9C6278,,11:25:00,14:10:00,2020-09-07 13:35:18,2.6,600,17
2706,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:35,2.8,650,16
2760,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:30,2.8,650,15
2798,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:10,2.8,650,14
2884,9C6278,,11:25:00,14:10:00,2020-09-11 09:27:41,2.8,650,13
2921,9C6278,,11:25:00,14:10:00,2020-09-12 16:22:10,2.8,650,12
2933,9C6278,,11:25:00,14:10:00,2020-09-13 14:28:20,2.8,650,11
2990,9C6278,,11:25:00,14:10:00,2020-09-14 13:09:24,3.2,750,10
3042,9C6278,,11:25:00,14:10:00,2020-09-15 15:10:25,3.1,720,9
3114,9C6278,,11:25:00,14:10:00,2020-09-16 13:06:35,3.1,720,8
3118,9C6278,,11:25:00,14:10:00,2020-09-17 15:42:21,3.1,720,7
3207,9C6278,,11:25:00,14:10:00,2020-09-18 15:28:39,3.1,720,6
3253,9C6278,,11:25:00,14:10:00,2020-09-19 15:21:36,3.1,720,5
3290,9C6278,,11:25:00,14:10:00,2020-09-20 14:51:00,3.1,720,4
3322,9C6278,,11:25:00,14:10:00,2020-09-21 12:42:02,3.1,720,3
3348,9C6278,,11:25:00,14:10:00,2020-09-22 14:22:08,2.8,650,2
3424,9C6278,,11:25:00,14:10:00,2020-09-23 15:42:00,2.8,650,1
3435,9C6278,,11:25:00,14:10:00,2020-09-24 13:06:07,4.1,950,0
1566,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:09,2.6,600,45
