,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1883,3U5011,MU5404,10:00:00,12:40:00,2019-01-12 13:50:16,10.0,2120,45
1925,3U5011,MU5404,10:00:00,12:40:00,2019-01-13 13:22:08,10.0,2120,44
1967,3U5011,MU5404,10:00:00,12:40:00,2019-01-14 13:38:43,10.0,2120,43
2009,3U5011,MU5404,10:00:00,12:40:00,2019-01-15 14:12:45,10.0,2120,42
2051,3U5011,MU5404,10:00:00,12:40:00,2019-01-16 14:58:20,10.0,2120,41
2134,3U5011,MU5404,10:00:00,12:40:00,2019-01-17 16:01:10,10.0,2120,40
2175,3U5011,MU5404,10:00:00,12:40:00,2019-01-18 14:57:16,10.0,2120,39
2216,3U5011,MU5404,10:00:00,12:40:00,2019-01-19 13:42:51,10.0,2120,38
2266,3U5011,MU5404,10:00:00,12:40:00,2019-01-20 13:27:57,10.0,2120,37
2304,3U5011,MU5404,10:00:00,12:40:00,2019-01-21 13:22:27,10.0,2120,36
2353,3U5011,MU5404,10:00:00,12:40:00,2019-01-22 15:34:48,10.0,2120,35
2392,3U5011,MU5404,10:00:00,12:40:00,2019-01-23 14:12:08,10.0,2120,34
2442,3U5011,MU5404,10:00:00,12:40:00,2019-01-24 14:14:43,10.0,2120,33
2445,3U5011,MU5404,10:00:00,12:40:00,2019-01-25 14:01:42,10.0,2120,32
2490,3U5011,MU5404,10:00:00,12:40:00,2019-01-26 13:28:14,10.0,2120,31
2534,3U5011,MU5404,10:00:00,12:40:00,2019-01-27 14:08:13,10.0,2120,30
2578,3U5011,MU5404,10:00:00,12:40:00,2019-01-28 15:59:39,10.0,2120,29
2622,3U5011,MU5404,10:00:00,12:40:00,2019-01-29 13:33:16,10.0,2120,28
2666,3U5011,MU5404,10:00:00,12:40:00,2019-01-30 13:33:23,10.0,2120,27
2710,3U5011,MU5404,10:00:00,12:40:00,2019-01-31 14:38:56,10.0,2120,26
2754,3U5011,MU5404,10:00:00,12:40:00,2019-02-01 14:57:59,10.0,2120,25
2798,3U5011,MU5404,10:00:00,12:40:00,2019-02-02 15:23:04,10.0,2120,24
2842,3U5011,MU5404,10:00:00,12:40:00,2019-02-03 15:51:19,10.0,2120,23
2885,3U5011,MU5404,10:00:00,12:40:00,2019-02-04 15:01:21,10.0,2120,22
2929,3U5011,MU5404,10:00:00,12:40:00,2019-02-05 14:49:15,7.4,1570,21
2973,3U5011,MU5404,10:00:00,12:40:00,2019-02-06 13:06:58,7.4,1570,20
3017,3U5011,MU5404,10:00:00,12:40:00,2019-02-07 15:01:45,5.4,1140,19
3095,3U5011,MU5404,10:00:00,12:40:00,2019-02-09 13:48:22,5.4,1140,17
3139,3U5011,MU5404,10:00:00,12:40:00,2019-02-10 15:16:25,5.4,1140,16
3183,3U5011,MU5404,10:00:00,12:40:00,2019-02-11 15:41:48,5.4,1140,15
3237,3U5011,MU5404,10:00:00,12:40:00,2019-02-12 14:33:20,5.4,1140,14
3271,3U5011,MU5404,10:00:00,12:40:00,2019-02-13 12:59:23,5.4,1140,13
3315,3U5011,MU5404,10:00:00,12:40:00,2019-02-14 15:09:44,4.9,1040,12
3400,3U5011,MU5404,10:00:00,12:40:00,2019-02-15 14:36:22,4.9,1040,11
3443,3U5011,MU5404,10:00:00,12:40:00,2019-02-17 15:56:41,4.4,930,9
3481,3U5011,MU5404,10:00:00,12:40:00,2019-02-18 15:01:43,4.9,1040,8
3546,3U5011,MU5404,10:00:00,12:40:00,2019-02-19 13:15:55,4.9,1040,7
3568,3U5011,MU5404,10:00:00,12:40:00,2019-02-20 13:19:59,4.4,930,6
3625,3U5011,MU5404,10:00:00,12:40:00,2019-02-21 13:55:43,4.4,930,5
3656,3U5011,MU5404,10:00:00,12:40:00,2019-02-22 15:38:11,5.4,1140,4
3699,3U5011,MU5404,10:00:00,12:40:00,2019-02-23 15:33:03,4.9,1040,3
3744,3U5011,MU5404,10:00:00,12:40:00,2019-02-24 15:07:22,10.0,2120,2
3789,3U5011,MU5404,10:00:00,12:40:00,2019-02-25 16:09:52,10.0,2120,1
3832,3U5011,MU5404,10:00:00,12:40:00,2019-02-26 14:59:04,10.0,2120,0
1911,3U5013,MU5406,09:25:00,12:15:00,2019-01-12 13:50:16,10.0,2120,45
