,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2010,3U5007,MU5404,08:00:00,10:40:00,2017-03-08 13:52:39,7.3,1280,12
2031,3U5007,MU5404,08:00:00,10:40:00,2017-03-08 13:52:42,7.3,1280,12
2136,3U5007,MU5404,08:00:00,10:40:00,2017-03-10 13:56:50,7.3,1280,10
2165,3U5007,MU5404,08:00:00,10:40:00,2017-03-10 14:13:15,7.3,1280,10
2183,3U5007,MU5404,08:00:00,10:40:00,2017-03-11 14:02:20,7.3,1280,9
2218,3U5007,MU5404,08:00:00,10:40:00,2017-03-11 14:02:22,7.3,1280,9
2271,3U5007,MU5404,08:00:00,10:40:00,2017-03-12 14:10:33,7.3,1280,8
2288,3U5007,MU5404,08:00:00,10:40:00,2017-03-12 14:10:34,7.3,1280,8
2323,3U5007,MU5404,08:00:00,10:40:00,2017-03-13 14:06:27,7.3,1280,7
2358,3U5007,MU5404,08:00:00,10:40:00,2017-03-13 14:06:28,7.3,1280,7
2393,3U5007,MU5404,08:00:00,10:40:00,2017-03-14 13:57:33,7.3,1280,6
2428,3U5007,MU5404,08:00:00,10:40:00,2017-03-14 13:57:35,7.3,1280,6
2480,3U5007,MU5404,08:00:00,10:40:00,2017-03-15 13:58:56,7.3,1280,5
2501,3U5007,MU5404,08:00:00,10:40:00,2017-03-15 13:59:02,7.3,1280,5
2532,3U5007,MU5404,08:00:00,10:40:00,2017-03-16 14:11:29,7.3,1280,4
2568,3U5007,MU5404,08:00:00,10:40:00,2017-03-16 14:11:35,7.3,1280,4
2621,3U5007,MU5404,08:00:00,10:40:00,2017-03-17 14:06:09,7.3,1280,3
2638,3U5007,MU5404,08:00:00,10:40:00,2017-03-17 14:06:10,7.3,1280,3
2674,3U5007,MU5404,08:00:00,10:40:00,2017-03-18 14:04:27,9.3,1640,2
2741,3U5007,MU5404,08:00:00,10:40:00,2017-03-19 14:14:44,9.3,1640,1
2779,3U5007,MU5404,08:00:00,10:40:00,2017-03-19 14:31:20,9.3,1640,1
2808,3U5007,MU5404,08:00:00,10:40:00,2017-03-20 14:20:43,9.3,1640,0
2872,3U5007,MU5404,08:00:00,10:40:00,2017-03-20 14:20:46,9.3,1640,0
2019,3U5009,MU5406,09:25:00,12:15:00,2017-03-08 13:52:39,7.3,1280,12
2025,3U5009,MU5406,09:25:00,12:15:00,2017-03-08 13:52:42,7.3,1280,12
2130,3U5009,MU5406,09:25:00,12:15:00,2017-03-10 13:56:50,7.3,1280,10
2171,3U5009,MU5406,09:25:00,12:15:00,2017-03-10 14:13:15,7.3,1280,10
2177,3U5009,MU5406,09:25:00,12:15:00,2017-03-11 14:02:20,7.3,1280,9
2212,3U5009,MU5406,09:25:00,12:15:00,2017-03-11 14:02:22,7.3,1280,9
2274,3U5009,MU5406,09:25:00,12:15:00,2017-03-12 14:10:33,7.3,1280,8
2282,3U5009,MU5406,09:25:00,12:15:00,2017-03-12 14:10:34,7.3,1280,8
2317,3U5009,MU5406,09:25:00,12:15:00,2017-03-13 14:06:27,7.3,1280,7
2352,3U5009,MU5406,09:25:00,12:15:00,2017-03-13 14:06:28,7.3,1280,7
2387,3U5009,MU5406,09:25:00,12:15:00,2017-03-14 13:57:33,7.3,1280,6
2422,3U5009,MU5406,09:25:00,12:15:00,2017-03-14 13:57:35,7.3,1280,6
2488,3U5009,MU5406,09:25:00,12:15:00,2017-03-15 13:58:56,7.3,1280,5
2495,3U5009,MU5406,09:25:00,12:15:00,2017-03-15 13:59:02,7.3,1280,5
2527,3U5009,MU5406,09:25:00,12:15:00,2017-03-16 14:11:29,7.3,1280,4
2561,3U5009,MU5406,09:25:00,12:15:00,2017-03-16 14:11:35,7.3,1280,4
2626,3U5009,MU5406,09:25:00,12:15:00,2017-03-17 14:06:09,7.3,1280,3
2632,3U5009,MU5406,09:25:00,12:15:00,2017-03-17 14:06:10,7.3,1280,3
2668,3U5009,MU5406,09:25:00,12:15:00,2017-03-18 14:04:27,9.3,1640,2
2735,3U5009,MU5406,09:25:00,12:15:00,2017-03-19 14:14:44,9.3,1640,1
2773,3U5009,MU5406,09:25:00,12:15:00,2017-03-19 14:31:20,9.3,1640,1
2814,3U5009,MU5406,09:25:00,12:15:00,2017-03-20 14:20:43,9.3,1640,0
2866,3U5009,MU5406,09:25:00,12:15:00,2017-03-20 14:20:46,9.3,1640,0
1986,3U5011,MU5408,12:40:00,15:25:00,2017-03-08 13:52:39,7.3,1280,12
2054,3U5011,MU5408,12:40:00,15:25:00,2017-03-08 13:52:42,7.3,1280,12
1989,3U5013,MU5410,14:10:00,17:05:00,2017-03-08 13:52:39,7.3,1280,12
2051,3U5013,MU5410,14:10:00,17:05:00,2017-03-08 13:52:42,7.3,1280,12
2018,3U5015,MU5412,15:00:00,17:40:00,2017-03-08 13:52:39,7.3,1280,12
2026,3U5015,MU5412,15:00:00,17:40:00,2017-03-08 13:52:42,7.3,1280,12
9,9C8888,,13:40:00,16:25:00,2017-02-04 14:17:58,4.3,750,44
63,9C8888,,13:40:00,16:25:00,2017-02-04 14:17:59,4.3,750,44
90,9C8888,,13:40:00,16:25:00,2017-02-05 14:21:31,3.8,670,43
112,9C8888,,13:40:00,16:25:00,2017-02-05 14:21:40,3.8,670,43
158,9C8888,,13:40:00,16:25:00,2017-02-06 14:41:02,4.3,753,42
182,9C8888,,13:40:00,16:25:00,2017-02-06 14:41:04,4.3,753,42
202,9C8888,,13:40:00,16:25:00,2017-02-07 14:18:01,3.8,677,41
246,9C8888,,13:40:00,16:25:00,2017-02-07 14:18:02,3.8,677,41
266,9C8888,,13:40:00,16:25:00,2017-02-08 13:58:52,3.9,682,40
293,9C8888,,13:40:00,16:25:00,2017-02-08 13:58:56,3.9,682,40
323,9C8888,,13:40:00,16:25:00,2017-02-09 14:04:32,3.8,676,39
354,9C8888,,13:40:00,16:25:00,2017-02-09 14:04:36,3.8,676,39
389,9C8888,,13:40:00,16:25:00,2017-02-10 14:09:53,3.8,671,38
429,9C8888,,13:40:00,16:25:00,2017-02-10 14:09:56,3.8,671,38
448,9C8888,,13:40:00,16:25:00,2017-02-11 14:01:20,4.4,771,37
499,9C8888,,13:40:00,16:25:00,2017-02-11 14:26:45,4.4,771,37
509,9C8888,,13:40:00,16:25:00,2017-02-12 14:04:23,4.4,768,36
550,9C8888,,13:40:00,16:25:00,2017-02-12 14:29:26,4.4,768,36
574,9C8888,,13:40:00,16:25:00,2017-02-13 14:40:57,3.8,674,35
616,9C8888,,13:40:00,16:25:00,2017-02-13 14:41:01,3.8,674,35
626,9C8888,,13:40:00,16:25:00,2017-02-14 14:17:55,4.8,840,34
663,9C8888,,13:40:00,16:25:00,2017-02-14 14:39:31,4.4,772,34
699,9C8888,,13:40:00,16:25:00,2017-02-15 14:20:27,4.8,840,33
730,9C8888,,13:40:00,16:25:00,2017-02-15 14:20:29,4.8,840,33
773,9C8888,,13:40:00,16:25:00,2017-02-16 13:54:10,4.3,750,32
792,9C8888,,13:40:00,16:25:00,2017-02-16 13:54:15,4.3,750,32
829,9C8888,,13:40:00,16:25:00,2017-02-17 14:23:23,4.3,750,31
863,9C8888,,13:40:00,16:25:00,2017-02-17 14:23:29,4.3,750,31
892,9C8888,,13:40:00,16:25:00,2017-02-18 09:57:19,4.3,750,30
927,9C8888,,13:40:00,16:25:00,2017-02-18 09:57:28,4.3,750,30
1071,9C8888,,13:40:00,16:25:00,2017-02-21 14:36:25,4.8,840,27
1090,9C8888,,13:40:00,16:25:00,2017-02-21 14:36:27,4.8,840,27
1131,9C8888,,13:40:00,16:25:00,2017-02-22 14:09:04,4.8,840,26
1171,9C8888,,13:40:00,16:25:00,2017-02-22 14:34:26,4.8,840,26
1191,9C8888,,13:40:00,16:25:00,2017-02-23 14:06:46,4.8,840,25
1234,9C8888,,13:40:00,16:25:00,2017-02-23 14:06:48,4.8,840,25
1263,9C8888,,13:40:00,16:25:00,2017-02-24 14:17:39,4.8,840,24
1315,9C8888,,13:40:00,16:25:00,2017-02-25 13:47:53,4.8,840,23
1345,9C8888,,13:40:00,16:25:00,2017-02-25 13:47:56,4.8,840,23
1386,9C8888,,13:40:00,16:25:00,2017-02-26 14:16:17,4.3,750,22
1402,9C8888,,13:40:00,16:25:00,2017-02-26 14:38:37,4.3,750,22
1439,9C8888,,13:40:00,16:25:00,2017-02-27 14:05:31,4.8,840,21
1512,9C8888,,13:40:00,16:25:00,2017-02-28 14:16:17,4.8,840,20
1533,9C8888,,13:40:00,16:25:00,2017-02-28 14:16:19,4.8,840,20
1557,9C8888,,13:40:00,16:25:00,2017-03-01 14:07:02,4.3,750,19
1595,9C8888,,13:40:00,16:25:00,2017-03-01 14:28:44,4.3,750,19
1634,9C8888,,13:40:00,16:25:00,2017-03-02 14:07:03,4.3,750,18
1655,9C8888,,13:40:00,16:25:00,2017-03-02 14:07:07,4.3,750,18
1698,9C8888,,13:40:00,16:25:00,2017-03-03 14:02:44,4.8,840,17
1727,9C8888,,13:40:00,16:25:00,2017-03-03 14:03:04,4.8,840,17
1749,9C8888,,13:40:00,16:25:00,2017-03-04 14:01:12,4.3,750,16
1777,9C8888,,13:40:00,16:25:00,2017-03-04 14:01:23,4.3,750,16
1821,9C8888,,13:40:00,16:25:00,2017-03-05 14:11:04,4.8,840,15
1842,9C8888,,13:40:00,16:25:00,2017-03-05 14:11:09,4.8,840,15
1879,9C8888,,13:40:00,16:25:00,2017-03-06 13:54:43,4.3,750,14
1911,9C8888,,13:40:00,16:25:00,2017-03-06 13:54:44,4.3,750,14
1925,9C8888,,13:40:00,16:25:00,2017-03-07 13:54:34,4.4,770,13
1966,9C8888,,13:40:00,16:25:00,2017-03-07 13:54:36,4.4,770,13
2005,9C8888,,13:40:00,16:25:00,2017-03-08 13:52:39,4.3,765,12
2036,9C8888,,13:40:00,16:25:00,2017-03-08 13:52:42,4.3,765,12
2075,9C8888,,13:40:00,16:25:00,2017-03-09 14:16:17,5.6,990,11
2088,9C8888,,13:40:00,16:25:00,2017-03-09 14:32:11,5.6,990,11
2125,9C8888,,13:40:00,16:25:00,2017-03-10 13:56:50,5.6,990,10
2160,9C8888,,13:40:00,16:25:00,2017-03-10 14:13:15,5.6,990,10
2188,9C8888,,13:40:00,16:25:00,2017-03-11 14:02:20,5.6,990,9
2223,9C8888,,13:40:00,16:25:00,2017-03-11 14:02:22,5.6,990,9
2265,9C8888,,13:40:00,16:25:00,2017-03-12 14:10:33,5.3,930,8
2293,9C8888,,13:40:00,16:25:00,2017-03-12 14:10:34,5.3,930,8
2328,9C8888,,13:40:00,16:25:00,2017-03-13 14:06:27,5.3,930,7
2363,9C8888,,13:40:00,16:25:00,2017-03-13 14:06:28,5.3,930,7
2398,9C8888,,13:40:00,16:25:00,2017-03-14 13:57:33,5.3,930,6
2433,9C8888,,13:40:00,16:25:00,2017-03-14 13:57:35,5.3,930,6
2476,9C8888,,13:40:00,16:25:00,2017-03-15 13:58:56,5.3,930,5
2506,9C8888,,13:40:00,16:25:00,2017-03-15 13:59:02,5.3,930,5
