,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
583,3U5011,MU5404,10:00:00,12:40:00,2018-10-23 13:12:55,5.4,1040,30
605,3U5011,MU5404,10:00:00,12:40:00,2018-10-23 13:13:09,5.4,1040,30
654,3U5011,MU5404,10:00:00,12:40:00,2018-10-24 15:37:29,5.4,1040,29
686,3U5011,MU5404,10:00:00,12:40:00,2018-10-24 15:37:34,5.4,1040,29
724,3U5011,MU5404,10:00:00,12:40:00,2018-10-25 14:54:54,5.4,1040,28
761,3U5011,MU5404,10:00:00,12:40:00,2018-10-25 14:55:11,5.4,1040,28
801,3U5011,MU5404,10:00:00,12:40:00,2018-10-26 13:30:07,5.4,1040,27
830,3U5011,MU5404,10:00:00,12:40:00,2018-10-26 13:30:27,5.4,1040,27
885,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:05,5.4,1040,26
928,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:21,5.4,1040,26
946,3U5011,MU5404,10:00:00,12:40:00,2018-10-28 14:55:50,6.0,1160,25
1029,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:35,6.0,1160,24
1084,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:39,6.0,1160,24
1140,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:06,6.0,1160,23
1196,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:16,6.0,1160,23
1242,3U5011,MU5404,10:00:00,12:40:00,2018-10-31 14:31:22,6.0,1160,22
1334,3U5011,MU5404,10:00:00,12:40:00,2018-11-01 14:25:01,8.0,1540,21
1380,3U5011,MU5404,10:00:00,12:40:00,2018-11-01 14:25:04,8.0,1540,21
1432,3U5011,MU5404,10:00:00,12:40:00,2018-11-02 15:16:00,8.0,1540,20
1472,3U5011,MU5404,10:00:00,12:40:00,2018-11-02 15:16:04,8.0,1540,20
1518,3U5011,MU5404,10:00:00,12:40:00,2018-11-03 14:33:03,8.0,1540,19
1545,3U5011,MU5404,10:00:00,12:40:00,2018-11-03 14:33:13,8.0,1540,19
1607,3U5011,MU5404,10:00:00,12:40:00,2018-11-04 13:43:47,8.0,1540,18
1662,3U5011,MU5404,10:00:00,12:40:00,2018-11-04 13:43:52,8.0,1540,18
1686,3U5011,MU5404,10:00:00,12:40:00,2018-11-05 14:25:27,8.0,1540,17
1756,3U5011,MU5404,10:00:00,12:40:00,2018-11-05 14:25:35,8.0,1540,17
1778,3U5011,MU5404,10:00:00,12:40:00,2018-11-06 15:01:26,8.0,1540,16
1821,3U5011,MU5404,10:00:00,12:40:00,2018-11-06 15:01:33,8.0,1540,16
1886,3U5011,MU5404,10:00:00,12:40:00,2018-11-07 15:18:16,8.0,1540,15
1924,3U5011,MU5404,10:00:00,12:40:00,2018-11-07 15:18:22,8.0,1540,15
1949,3U5011,MU5404,10:00:00,12:40:00,2018-11-08 13:38:32,8.0,1540,14
2032,3U5011,MU5404,10:00:00,12:40:00,2018-11-08 13:38:35,8.0,1540,14
2061,3U5011,MU5404,10:00:00,12:40:00,2018-11-09 14:21:25,8.0,1540,13
2115,3U5011,MU5404,10:00:00,12:40:00,2018-11-09 14:21:26,8.0,1540,13
2147,3U5011,MU5404,10:00:00,12:40:00,2018-11-10 14:13:28,8.0,1540,12
2207,3U5011,MU5404,10:00:00,12:40:00,2018-11-10 14:13:50,8.0,1540,12
2253,3U5011,MU5404,10:00:00,12:40:00,2018-11-11 14:50:39,7.4,1430,11
2299,3U5011,MU5404,10:00:00,12:40:00,2018-11-11 14:50:50,7.4,1430,11
2346,3U5011,MU5404,10:00:00,12:40:00,2018-11-12 14:24:25,7.4,1430,10
2390,3U5011,MU5404,10:00:00,12:40:00,2018-11-12 14:24:58,7.4,1430,10
2437,3U5011,MU5404,10:00:00,12:40:00,2018-11-13 14:27:12,7.4,1430,9
2467,3U5011,MU5404,10:00:00,12:40:00,2018-11-13 14:27:39,7.4,1430,9
2513,3U5011,MU5404,10:00:00,12:40:00,2018-11-14 13:45:35,7.4,1430,8
2574,3U5011,MU5404,10:00:00,12:40:00,2018-11-14 13:45:44,7.4,1430,8
2606,3U5011,MU5404,10:00:00,12:40:00,2018-11-15 13:52:07,7.4,1430,7
2668,3U5011,MU5404,10:00:00,12:40:00,2018-11-15 13:52:14,7.4,1430,7
2698,3U5011,MU5404,10:00:00,12:40:00,2018-11-16 14:42:25,7.4,1430,6
2759,3U5011,MU5404,10:00:00,12:40:00,2018-11-16 14:42:29,7.4,1430,6
2805,3U5011,MU5404,10:00:00,12:40:00,2018-11-17 15:20:38,7.4,1430,5
2851,3U5011,MU5404,10:00:00,12:40:00,2018-11-17 15:21:07,7.4,1430,5
2977,3U5011,MU5404,10:00:00,12:40:00,2018-11-19 13:43:17,7.4,1430,3
3021,3U5011,MU5404,10:00:00,12:40:00,2018-11-19 13:43:23,7.4,1430,3
3069,3U5011,MU5404,10:00:00,12:40:00,2018-11-20 14:42:27,8.4,1620,2
3114,3U5011,MU5404,10:00:00,12:40:00,2018-11-20 14:42:33,8.4,1620,2
3161,3U5011,MU5404,10:00:00,12:40:00,2018-11-21 13:51:09,8.4,1620,1
3207,3U5011,MU5404,10:00:00,12:40:00,2018-11-21 13:51:11,8.4,1620,1
589,3U5013,MU5406,09:25:00,12:15:00,2018-10-23 13:12:55,6.4,1240,30
597,3U5013,MU5406,09:25:00,12:15:00,2018-10-23 13:13:09,6.4,1240,30
