,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1689,3U5024,MU2220,08:10:00,10:45:00,2021-01-25 14:16:42,4.4,1030,44
1879,3U5024,MU2220,07:55:00,10:45:00,2021-01-31 14:29:22,3.1,730,38
1939,3U5024,MU2220,07:55:00,10:45:00,2021-02-01 14:22:07,3.1,730,37
2197,3U5024,MU2220,07:55:00,10:45:00,2021-02-12 13:52:46,3.1,730,26
2286,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:30:59,3.1,720,22
2336,3U5024,MU2220,07:55:00,10:45:00,2021-02-17 14:28:22,3.1,720,21
2404,3U5024,MU2220,07:55:00,10:45:00,2021-02-18 13:50:07,3.1,720,20
2477,3U5024,MU2220,07:55:00,10:45:00,2021-02-24 14:23:39,4.5,1050,14
2518,3U5024,MU2220,07:55:00,10:45:00,2021-02-25 13:44:41,4.5,1050,13
2617,3U5024,MU2220,07:55:00,10:45:00,2021-03-02 13:57:41,4.5,1050,8
2667,3U5024,MU2220,07:55:00,10:45:00,2021-03-03 14:00:15,4.5,1050,7
2715,3U5024,MU2220,07:55:00,10:45:00,2021-03-04 14:13:45,4.5,1050,6
2768,3U5024,MU2220,07:55:00,10:45:00,2021-03-05 13:46:24,4.5,1050,5
1712,3U5110,MU5404,09:25:00,12:15:00,2021-01-25 14:16:42,5.4,1260,44
1864,3U5110,MU5404,09:25:00,12:15:00,2021-01-31 14:29:22,3.4,800,38
1909,3U5110,MU5404,09:25:00,12:15:00,2021-02-01 14:22:07,3.4,800,37
2182,3U5110,MU5404,09:25:00,12:15:00,2021-02-12 13:52:46,3.4,800,26
2299,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:30:59,3.4,790,22
2322,3U5110,MU5404,09:25:00,12:15:00,2021-02-17 14:28:22,3.4,790,21
2419,3U5110,MU5404,09:25:00,12:15:00,2021-02-18 13:50:07,3.4,790,20
2492,3U5110,MU5404,09:25:00,12:15:00,2021-02-24 14:23:39,4.5,1050,14
2527,3U5110,MU5404,09:25:00,12:15:00,2021-02-25 13:44:41,4.5,1050,13
2634,3U5110,MU5404,09:25:00,12:15:00,2021-03-02 13:57:41,4.5,1050,8
2690,3U5110,MU5404,09:25:00,12:15:00,2021-03-03 14:00:15,4.5,1050,7
2745,3U5110,MU5404,09:25:00,12:15:00,2021-03-04 14:13:45,4.5,1050,6
2793,3U5110,MU5404,09:25:00,12:15:00,2021-03-05 13:46:24,4.5,1050,5
1708,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 14:16:42,5.4,1260,44
1860,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:29:22,4.4,1030,38
1905,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:22:07,4.4,1030,37
2178,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:52:46,3.4,800,26
2276,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:30:59,3.4,790,22
2318,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:28:22,3.4,790,21
2371,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:50:07,3.4,790,20
2496,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:23:39,4.5,1050,14
2523,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:44:41,4.5,1050,13
2627,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 13:57:41,4.5,1050,8
2697,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 14:00:15,4.5,1050,7
2734,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:13:45,4.5,1050,6
2787,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:46:24,4.5,1050,5
1675,3U5114,MU5408,12:00:00,14:25:00,2021-01-25 14:16:42,5.4,1260,44
1845,3U5114,MU5408,12:00:00,14:25:00,2021-01-31 14:29:22,4.4,1030,38
1890,3U5114,MU5408,12:00:00,14:25:00,2021-02-01 14:22:07,4.4,1030,37
2157,3U5114,MU5408,12:00:00,14:25:00,2021-02-12 13:52:46,3.4,800,26
2314,3U5114,MU5408,12:00:00,14:25:00,2021-02-16 14:30:59,3.4,790,22
2353,3U5114,MU5408,12:00:00,14:25:00,2021-02-17 14:28:22,3.4,790,21
2386,3U5114,MU5408,12:00:00,14:25:00,2021-02-18 13:50:07,3.4,790,20
2511,3U5114,MU5408,12:00:00,14:25:00,2021-02-24 14:23:39,4.5,1050,14
2557,3U5114,MU5408,12:00:00,14:25:00,2021-02-25 13:44:41,4.5,1050,13
2645,3U5114,MU5408,12:00:00,14:25:00,2021-03-02 13:57:41,4.5,1050,8
2683,3U5114,MU5408,12:00:00,14:25:00,2021-03-03 14:00:15,4.5,1050,7
2738,3U5114,MU5408,12:00:00,14:25:00,2021-03-04 14:13:45,4.5,1050,6
2799,3U5114,MU5408,12:00:00,14:25:00,2021-03-05 13:46:24,4.5,1050,5
1705,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 14:16:42,5.4,1260,44
1857,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:29:22,4.4,1030,38
1902,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:22:07,4.4,1030,37
2175,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:52:46,3.4,800,26
2273,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:30:59,3.4,790,22
2366,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:28:22,3.4,790,21
2374,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:50:07,3.4,790,20
2498,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:23:39,4.5,1050,14
2521,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:44:41,4.5,1050,13
2650,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 13:57:41,4.5,1050,8
2652,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 14:00:15,4.5,1050,7
2749,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:13:45,4.5,1050,6
2783,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:46:24,4.5,1050,5
1714,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 14:16:42,5.4,1260,44
1866,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:29:22,4.4,1030,38
1917,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:22:07,4.4,1030,37
2184,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:52:46,3.4,800,26
2301,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:30:59,3.4,790,22
2324,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:28:22,3.4,790,21
2417,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:50:07,3.4,790,20
2490,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:23:39,4.5,1050,14
2529,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:44:41,4.5,1050,13
2649,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 13:57:41,4.5,1050,8
2687,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 14:00:15,4.5,1050,7
2742,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:13:45,4.5,1050,6
2795,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:46:24,4.5,1050,5
1685,3U5122,MU5416,15:20:00,17:55:00,2021-01-25 14:16:42,5.4,1260,44
1875,3U5122,MU5416,15:20:00,17:55:00,2021-01-31 14:29:22,4.4,1030,38
1913,3U5122,MU5416,15:20:00,17:55:00,2021-02-01 14:22:07,4.4,1030,37
2193,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:52:46,3.4,800,26
2290,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:30:59,3.4,790,22
2332,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:28:22,3.4,790,21
2408,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:50:07,3.4,790,20
2481,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:23:39,4.5,1050,14
2538,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:44:41,4.5,1050,13
2621,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 13:57:41,4.5,1050,8
2671,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 14:00:15,4.5,1050,7
2719,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:13:45,4.5,1050,6
2763,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:46:24,4.5,1050,5
1668,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 14:16:42,5.4,1260,44
1839,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:29:22,4.4,1030,38
1925,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:22:07,4.4,1030,37
2165,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:52:46,3.4,800,26
2307,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:30:59,3.4,790,22
2347,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:28:22,3.4,790,21
2390,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:50:07,3.4,790,20
2517,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:23:39,4.5,1050,14
2551,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:44:41,4.5,1050,13
2625,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 13:57:41,4.5,1050,8
2699,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 14:00:15,4.5,1050,7
2736,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:13:45,4.5,1050,6
2785,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:46:24,4.5,1050,5
1694,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 14:16:42,5.4,1260,44
1884,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:29:22,4.4,1030,38
1934,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:22:07,4.4,1030,37
2202,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:52:46,3.1,730,26
2281,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:30:59,3.1,720,22
2343,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:28:22,3.1,720,21
2399,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:50:07,3.1,720,20
2473,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:23:39,4.5,1050,14
2546,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:44:41,4.5,1050,13
2610,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 13:57:41,4.5,1050,8
2660,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 14:00:15,4.5,1050,7
2708,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:13:45,4.5,1050,6
2775,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:46:24,4.5,1050,5
1654,9C6278,,11:15:00,13:55:00,2021-01-24 14:04:32,3.1,720,45
1696,9C6278,,11:15:00,13:55:00,2021-01-25 14:16:42,3.1,720,44
1757,9C6278,,11:15:00,13:55:00,2021-01-27 14:49:53,3.1,720,42
1776,9C6278,,11:15:00,13:55:00,2021-01-28 14:35:10,3.1,720,41
1813,9C6278,,11:15:00,13:55:00,2021-01-29 14:22:49,3.1,720,40
1828,9C6278,,11:15:00,13:55:00,2021-01-30 14:45:56,3.1,720,39
1886,9C6278,,11:15:00,13:55:00,2021-01-31 14:29:22,3.1,720,38
1932,9C6278,,11:15:00,13:55:00,2021-02-01 14:22:07,3.1,720,37
1960,9C6278,,11:15:00,13:55:00,2021-02-02 14:11:22,3.1,720,36
1975,9C6278,,11:15:00,13:55:00,2021-02-03 14:16:32,3.1,720,35
1984,9C6278,,11:15:00,13:55:00,2021-02-04 14:04:05,2.6,600,34
2006,9C6278,,11:15:00,13:55:00,2021-02-05 14:31:46,2.6,600,33
2028,9C6278,,11:15:00,13:55:00,2021-02-06 14:25:40,2.6,600,32
2055,9C6278,,11:15:00,13:55:00,2021-02-07 14:29:51,2.6,600,31
2068,9C6278,,11:15:00,13:55:00,2021-02-08 14:21:08,2.6,600,30
2102,9C6278,,11:15:00,13:55:00,2021-02-09 13:59:29,2.6,600,29
2123,9C6278,,11:15:00,13:55:00,2021-02-10 14:42:53,2.5,580,28
2141,9C6278,,11:15:00,13:55:00,2021-02-11 14:32:46,2.5,580,27
2204,9C6278,,11:15:00,13:55:00,2021-02-12 13:52:46,2.5,580,26
2209,9C6278,,11:15:00,13:55:00,2021-02-13 13:54:12,2.7,620,25
2238,9C6278,,11:15:00,13:55:00,2021-02-14 14:21:01,2.5,580,24
2252,9C6278,,11:15:00,13:55:00,2021-02-15 14:08:54,2.5,580,23
2279,9C6278,,11:15:00,13:55:00,2021-02-16 14:30:59,2.1,500,22
2341,9C6278,,11:15:00,13:55:00,2021-02-17 14:28:22,2.3,540,21
2397,9C6278,,11:15:00,13:55:00,2021-02-18 13:50:07,2.3,540,20
2421,9C6278,,11:15:00,13:55:00,2021-02-19 10:43:39,2.3,540,19
2445,9C6278,,11:15:00,13:55:00,2021-02-22 18:02:30,2.5,590,16
2463,9C6278,,11:15:00,13:55:00,2021-02-23 14:02:26,2.5,590,15
2471,9C6278,,11:15:00,13:55:00,2021-02-24 14:23:39,2.5,590,14
2548,9C6278,,11:15:00,13:55:00,2021-02-25 13:44:41,2.5,590,13
2588,9C6278,,11:15:00,13:55:00,2021-03-01 18:11:59,3.1,720,9
2607,9C6278,,11:15:00,13:55:00,2021-03-02 13:57:41,3.1,720,8
2657,9C6278,,11:15:00,13:55:00,2021-03-03 14:00:15,3.1,720,7
2705,9C6278,,11:15:00,13:55:00,2021-03-04 14:13:45,3.1,720,6
2778,9C6278,,11:15:00,13:55:00,2021-03-05 13:46:24,3.4,790,5
2810,9C6278,,11:15:00,13:55:00,2021-03-06 14:08:43,3.1,720,4
2865,9C6278,,11:15:00,13:55:00,2021-03-07 14:07:10,3.4,790,3
2893,9C6278,,11:15:00,13:55:00,2021-03-08 14:01:38,3.1,720,2
2912,9C6278,,11:15:00,13:55:00,2021-03-10 14:00:09,2.6,600,0
1645,9C8888,,13:40:00,16:15:00,2021-01-24 14:04:32,3.1,720,45
1706,9C8888,,13:40:00,16:15:00,2021-01-25 14:16:42,3.1,720,44
1737,9C8888,,13:40:00,16:15:00,2021-01-27 14:49:53,3.1,720,42
1777,9C8888,,13:40:00,16:15:00,2021-01-28 14:35:10,3.1,720,41
1785,9C8888,,13:40:00,16:15:00,2021-01-29 14:22:49,3.1,720,40
1816,9C8888,,13:40:00,16:15:00,2021-01-30 14:45:56,3.1,720,39
1858,9C8888,,13:40:00,16:15:00,2021-01-31 14:29:22,3.1,720,38
1903,9C8888,,13:40:00,16:15:00,2021-02-01 14:22:07,3.1,720,37
1941,9C8888,,13:40:00,16:15:00,2021-02-02 14:11:22,3.1,720,36
1969,9C8888,,13:40:00,16:15:00,2021-02-03 14:16:32,3.1,720,35
1983,9C8888,,13:40:00,16:15:00,2021-02-04 14:04:05,2.6,600,34
2026,9C8888,,13:40:00,16:15:00,2021-02-05 14:31:46,2.6,600,33
2041,9C8888,,13:40:00,16:15:00,2021-02-06 14:25:40,2.6,600,32
2054,9C8888,,13:40:00,16:15:00,2021-02-07 14:29:51,2.6,600,31
2067,9C8888,,13:40:00,16:15:00,2021-02-08 14:21:08,2.6,600,30
2103,9C8888,,13:40:00,16:15:00,2021-02-09 13:59:29,2.6,600,29
2113,9C8888,,13:40:00,16:15:00,2021-02-10 14:42:53,2.6,600,28
2142,9C8888,,13:40:00,16:15:00,2021-02-11 14:32:46,2.6,600,27
2176,9C8888,,13:40:00,16:15:00,2021-02-12 13:52:46,2.6,600,26
2208,9C8888,,13:40:00,16:15:00,2021-02-13 13:54:12,2.6,600,25
2243,9C8888,,13:40:00,16:15:00,2021-02-14 14:21:01,2.6,600,24
2251,9C8888,,13:40:00,16:15:00,2021-02-15 14:08:54,2.6,600,23
2274,9C8888,,13:40:00,16:15:00,2021-02-16 14:30:59,2.6,600,22
2367,9C8888,,13:40:00,16:15:00,2021-02-17 14:28:22,2.6,600,21
2373,9C8888,,13:40:00,16:15:00,2021-02-18 13:50:07,2.6,600,20
2441,9C8888,,13:40:00,16:15:00,2021-02-19 10:43:39,2.6,600,19
2447,9C8888,,13:40:00,16:15:00,2021-02-22 18:02:30,2.6,600,16
2464,9C8888,,13:40:00,16:15:00,2021-02-23 14:02:26,2.6,600,15
2497,9C8888,,13:40:00,16:15:00,2021-02-24 14:23:39,2.4,550,14
2522,9C8888,,13:40:00,16:15:00,2021-02-25 13:44:41,2.4,550,13
2597,9C8888,,13:40:00,16:15:00,2021-03-01 18:11:59,3.1,720,9
2624,9C8888,,13:40:00,16:15:00,2021-03-02 13:57:41,3.1,720,8
2700,9C8888,,13:40:00,16:15:00,2021-03-03 14:00:15,3.6,840,7
2737,9C8888,,13:40:00,16:15:00,2021-03-04 14:13:45,3.1,720,6
2784,9C8888,,13:40:00,16:15:00,2021-03-05 13:46:24,3.1,720,5
2822,9C8888,,13:40:00,16:15:00,2021-03-06 14:08:43,3.1,720,4
2843,9C8888,,13:40:00,16:15:00,2021-03-07 14:07:10,3.8,890,3
2887,9C8888,,13:40:00,16:15:00,2021-03-08 14:01:38,2.8,650,2
2940,9C8888,,13:40:00,16:15:00,2021-03-10 14:00:09,2.6,600,0
1679,CA3208,HO1058,05:40:00,08:35:00,2021-01-25 14:16:42,5.1,1080,44
1796,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:22:49,10.0,2120,40
1868,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:29:22,5.1,1080,38
1922,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:22:07,5.1,1080,37
2186,CA3208,HO1058,05:40:00,08:35:00,2021-02-12 13:52:46,5.1,1080,26
2303,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:30:59,5.1,1080,22
2326,CA3208,HO1058,05:40:00,08:35:00,2021-02-17 14:28:22,5.1,1080,21
2415,CA3208,HO1058,05:40:00,08:35:00,2021-02-18 13:50:07,5.1,1080,20
2488,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:23:39,2.4,500,14
2531,CA3208,HO1058,05:40:00,08:35:00,2021-02-25 13:44:41,2.4,500,13
2595,CA3208,HO1058,05:40:00,08:35:00,2021-03-01 18:11:59,10.0,2120,9
2648,CA3208,HO1058,05:40:00,08:35:00,2021-03-02 13:57:41,5.1,1080,8
2686,CA3208,HO1058,05:40:00,08:35:00,2021-03-03 14:00:15,5.1,1080,7
2741,CA3208,HO1058,05:40:00,08:35:00,2021-03-04 14:13:45,5.1,1080,6
2797,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:46:24,5.1,1080,5
2825,CA3208,HO1058,05:40:00,08:35:00,2021-03-06 14:08:43,5.1,1080,4
2842,CA3208,HO1058,05:40:00,08:35:00,2021-03-07 14:07:10,5.1,1080,3
2930,CA3208,HO1058,05:40:00,08:35:00,2021-03-10 14:00:09,5.1,1080,0
1687,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 14:16:42,6.1,1290,44
1806,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:22:49,6.1,1290,40
1877,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:29:22,6.1,1290,38
1911,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:22:07,6.1,1290,37
2195,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:52:46,6.1,1290,26
2288,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:30:59,5.1,1080,22
2334,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:28:22,5.1,1080,21
2406,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:50:07,5.1,1080,20
2479,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:23:39,2.8,600,14
