,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1046,3U5001,MU5402,06:25:00,09:20:00,2019-03-26 15:29:33,4.0,854,23
1077,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:31,4.0,844,22
1108,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:52:54,4.0,855,20
1140,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:29,4.0,851,19
1178,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:19,4.4,940,18
1219,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:42:35,4.4,930,17
1258,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:12,4.4,930,16
1297,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:22,4.4,930,15
1338,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:26,4.4,930,14
1378,3U5001,MU5402,06:25:00,09:20:00,2019-04-05 14:01:42,4.4,930,13
1417,3U5001,MU5402,06:25:00,09:20:00,2019-04-06 14:02:17,4.4,930,12
1446,3U5001,MU5402,06:25:00,09:20:00,2019-04-07 13:32:49,4.4,930,11
1492,3U5001,MU5402,06:25:00,09:20:00,2019-04-08 13:41:31,4.4,930,10
1529,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:22,4.4,930,9
1566,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:05,4.4,930,8
1602,3U5001,MU5402,06:25:00,09:20:00,2019-04-11 14:59:20,4.4,930,7
1639,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:29,5.4,1140,6
1676,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:17,4.4,930,5
1716,3U5001,MU5402,06:25:00,09:20:00,2019-04-14 13:47:37,5.4,1140,4
1752,3U5001,MU5402,06:25:00,09:20:00,2019-04-15 15:33:03,5.4,1140,3
1047,3U5003,MU5416,17:15:00,20:15:00,2019-03-26 15:29:33,6.4,1360,23
1078,3U5003,MU5416,17:15:00,20:15:00,2019-03-27 14:05:31,5.4,1140,22
1109,3U5003,MU5416,17:15:00,20:15:00,2019-03-29 13:52:54,6.4,1360,20
1141,3U5003,MU5416,17:15:00,20:15:00,2019-03-30 15:40:29,6.4,1360,19
1179,3U5003,MU5416,17:15:00,20:15:00,2019-03-31 14:31:19,6.5,1370,18
1220,3U5003,MU5416,17:15:00,20:15:00,2019-04-01 15:42:35,6.4,1360,17
1259,3U5003,MU5416,17:15:00,20:15:00,2019-04-02 14:17:12,6.4,1360,16
1298,3U5003,MU5416,17:15:00,20:15:00,2019-04-03 15:28:22,6.4,1360,15
1339,3U5003,MU5416,17:15:00,20:15:00,2019-04-04 13:51:26,6.4,1360,14
1379,3U5003,MU5416,17:15:00,20:15:00,2019-04-05 14:01:42,10.0,2120,13
1418,3U5003,MU5416,17:15:00,20:15:00,2019-04-06 14:02:17,10.0,2120,12
1445,3U5003,MU5416,17:15:00,20:15:00,2019-04-07 13:32:49,7.4,1570,11
1493,3U5003,MU5416,17:15:00,20:15:00,2019-04-08 13:41:31,7.4,1570,10
1530,3U5003,MU5416,17:15:00,20:15:00,2019-04-09 13:54:22,7.4,1570,9
1567,3U5003,MU5416,17:15:00,20:15:00,2019-04-10 15:33:05,8.4,1780,8
1603,3U5003,MU5416,17:15:00,20:15:00,2019-04-11 14:59:20,7.4,1570,7
1640,3U5003,MU5416,17:15:00,20:15:00,2019-04-12 13:34:29,8.4,1780,6
1677,3U5003,MU5416,17:15:00,20:15:00,2019-04-13 15:28:17,6.4,1360,5
1718,3U5003,MU5416,17:15:00,20:15:00,2019-04-14 13:47:37,8.4,1780,4
1753,3U5003,MU5416,17:15:00,20:15:00,2019-04-15 15:33:03,8.4,1780,3
1790,3U5003,MU5416,17:15:00,20:15:00,2019-04-16 15:35:01,9.5,2010,2
1826,3U5003,MU5416,17:15:00,20:15:00,2019-04-17 15:25:13,10.0,2120,1
1867,3U5003,MU5416,17:15:00,20:15:00,2019-04-18 15:18:30,10.0,2120,0
1061,3U5005,MU5414,16:00:00,18:50:00,2019-03-26 15:29:33,6.4,1360,23
1093,3U5005,MU5414,16:00:00,18:50:00,2019-03-27 14:05:31,6.4,1360,22
1124,3U5005,MU5414,16:00:00,18:50:00,2019-03-29 13:52:54,6.4,1360,20
1145,3U5005,MU5414,16:00:00,18:50:00,2019-03-30 15:40:29,6.4,1360,19
1199,3U5005,MU5414,16:00:00,18:50:00,2019-03-31 14:31:19,6.5,1370,18
1241,3U5005,MU5414,16:00:00,18:50:00,2019-04-01 15:42:35,6.4,1360,17
1280,3U5005,MU5414,16:00:00,18:50:00,2019-04-02 14:17:12,6.4,1360,16
1319,3U5005,MU5414,16:00:00,18:50:00,2019-04-03 15:28:22,6.4,1360,15
1359,3U5005,MU5414,16:00:00,18:50:00,2019-04-04 13:51:26,6.4,1360,14
1401,3U5005,MU5414,16:00:00,18:50:00,2019-04-05 14:01:42,10.0,2120,13
1437,3U5005,MU5414,16:00:00,18:50:00,2019-04-06 14:02:17,10.0,2120,12
1474,3U5005,MU5414,16:00:00,18:50:00,2019-04-07 13:32:49,7.4,1570,11
1513,3U5005,MU5414,16:00:00,18:50:00,2019-04-08 13:41:31,7.4,1570,10
1548,3U5005,MU5414,16:00:00,18:50:00,2019-04-09 13:54:22,8.4,1780,9
1585,3U5005,MU5414,16:00:00,18:50:00,2019-04-10 15:33:05,10.0,2120,8
1624,3U5005,MU5414,16:00:00,18:50:00,2019-04-11 14:59:20,10.0,2120,7
1659,3U5005,MU5414,16:00:00,18:50:00,2019-04-12 13:34:29,10.0,2120,6
1697,3U5005,MU5414,16:00:00,18:50:00,2019-04-13 15:28:17,6.4,1360,5
1737,3U5005,MU5414,16:00:00,18:50:00,2019-04-14 13:47:37,10.0,2120,4
