,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
102,9C8888,,13:30:00,16:15:00,2021-06-28 14:48:10,4.9,1251,43
111,9C8888,,13:30:00,16:15:00,2021-06-29 14:24:14,4.9,1251,42
121,9C8888,,13:30:00,16:15:00,2021-07-02 14:46:27,4.9,1251,39
131,9C8888,,13:30:00,16:15:00,2021-07-03 14:45:49,4.9,1251,38
134,9C8888,,13:30:00,16:15:00,2021-07-04 14:07:00,4.9,1251,37
149,9C8888,,13:30:00,16:15:00,2021-07-06 13:55:42,4.9,1251,35
157,9C8888,,13:30:00,16:15:00,2021-07-08 14:15:35,4.9,1251,33
166,9C8888,,13:30:00,16:15:00,2021-07-13 14:38:06,4.9,1251,28
176,9C8888,,13:30:00,16:15:00,2021-07-15 14:30:57,4.9,1251,26
184,9C8888,,13:30:00,16:15:00,2021-07-18 14:22:09,4.9,1251,23
188,9C8888,,13:30:00,16:15:00,2021-07-19 13:58:16,4.9,1251,22
196,9C8888,,13:30:00,16:15:00,2021-07-21 14:25:18,5.3,1361,20
205,9C8888,,13:30:00,16:15:00,2021-07-22 14:01:34,5.3,1361,19
213,9C8888,,13:30:00,16:15:00,2021-07-24 10:10:14,5.3,1361,17
217,9C8888,,13:30:00,16:15:00,2021-07-26 14:34:57,5.3,1361,15
236,9C8888,,13:30:00,16:15:00,2021-07-27 14:33:34,5.3,1361,14
237,9C8888,,13:30:00,16:15:00,2021-08-01 13:54:37,3.9,1011,9
246,9C8888,,13:30:00,16:15:00,2021-08-05 14:13:39,2.3,600,5
254,9C8888,,13:30:00,16:15:00,2021-08-07 14:25:43,2.1,550,3
255,9C8888,,13:30:00,16:15:00,2021-08-08 14:24:05,1.8,450,2
257,9C8888,,13:30:00,16:15:00,2021-08-09 14:25:03,1.9,490,1
119,CA3226,HO1120,12:30:00,15:20:00,2021-06-30 14:34:40,6.7,1706,41
122,CA3226,HO1120,12:30:00,15:20:00,2021-07-02 14:46:27,6.7,1706,39
142,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 14:07:00,6.4,1630,37
148,CA3226,HO1120,12:30:00,15:20:00,2021-07-06 13:55:42,6.4,1630,35
159,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:38:06,6.7,1706,28
168,CA3226,HO1120,12:30:00,15:20:00,2021-07-15 14:30:57,6.7,1706,26
185,CA3226,HO1120,12:30:00,15:20:00,2021-07-18 14:22:09,6.7,1706,23
187,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 13:58:16,6.7,1706,22
206,CA3226,HO1120,12:30:00,15:20:00,2021-07-22 14:01:34,6.7,1706,19
214,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 10:10:14,6.7,1706,17
226,CA3226,HO1120,12:30:00,15:20:00,2021-07-26 14:34:57,6.7,1706,15
227,CA3226,HO1120,12:30:00,15:20:00,2021-07-27 14:33:34,6.7,1706,14
245,CA3226,HO1120,12:30:00,15:20:00,2021-08-01 13:54:37,6.7,1706,9
103,HO1060,,19:30:00,22:25:00,2021-06-28 14:48:10,5.2,1202,43
107,HO1060,,19:30:00,22:25:00,2021-06-29 14:24:14,5.2,1202,42
118,HO1060,,19:30:00,22:25:00,2021-06-30 14:34:40,5.2,1202,41
120,HO1060,,19:30:00,22:25:00,2021-07-02 14:46:27,5.2,1202,39
133,HO1060,,19:30:00,22:25:00,2021-07-03 14:45:49,5.2,1202,38
143,HO1060,,19:30:00,22:25:00,2021-07-04 14:07:00,4.8,1110,37
147,HO1060,,19:30:00,22:25:00,2021-07-06 13:55:42,6.8,1580,35
156,HO1060,,19:30:00,22:25:00,2021-07-08 14:15:35,7.2,1672,33
165,HO1060,,19:30:00,22:25:00,2021-07-13 14:38:06,7.2,1672,28
175,HO1060,,19:30:00,22:25:00,2021-07-15 14:30:57,7.2,1672,26
183,HO1060,,19:30:00,22:25:00,2021-07-18 14:22:09,7.2,1672,23
189,HO1060,,19:30:00,22:25:00,2021-07-19 13:58:16,7.2,1672,22
204,HO1060,,19:30:00,22:25:00,2021-07-22 14:01:34,7.2,1672,19
212,HO1060,,19:30:00,22:25:00,2021-07-24 10:10:14,7.2,1672,17
225,HO1060,,19:30:00,22:25:00,2021-07-26 14:34:57,7.2,1672,15
235,HO1060,,19:30:00,22:25:00,2021-07-27 14:33:34,7.2,1682,14
244,HO1060,,19:30:00,22:25:00,2021-08-01 13:54:37,7.1,1652,9
250,HO1060,,19:30:00,22:25:00,2021-08-05 14:13:39,3.3,770,5
105,HO1098,,14:30:00,17:25:00,2021-06-28 14:48:10,6.7,1560,43
109,HO1098,,14:30:00,17:25:00,2021-06-29 14:24:14,6.7,1560,42
114,HO1098,,14:30:00,17:25:00,2021-06-30 14:34:40,6.7,1560,41
124,HO1098,,14:30:00,17:25:00,2021-07-02 14:46:27,6.7,1560,39
130,HO1098,,14:30:00,17:25:00,2021-07-03 14:45:49,6.7,1560,38
140,HO1098,,14:30:00,17:25:00,2021-07-04 14:07:00,6.7,1560,37
145,HO1098,,14:30:00,17:25:00,2021-07-06 13:55:42,6.8,1580,35
154,HO1098,,14:30:00,17:25:00,2021-07-08 14:15:35,6.8,1580,33
161,HO1098,,14:30:00,17:25:00,2021-07-13 14:38:06,6.8,1580,28
171,HO1098,,14:30:00,17:25:00,2021-07-15 14:30:57,6.8,1580,26
179,HO1098,,14:30:00,17:25:00,2021-07-18 14:22:09,6.8,1580,23
193,HO1098,,14:30:00,17:25:00,2021-07-19 13:58:16,6.8,1580,22
200,HO1098,,14:30:00,17:25:00,2021-07-22 14:01:34,6.8,1580,19
208,HO1098,,14:30:00,17:25:00,2021-07-24 10:10:14,6.8,1580,17
221,HO1098,,14:30:00,17:25:00,2021-07-26 14:34:57,6.8,1580,15
231,HO1098,,14:30:00,17:25:00,2021-07-27 14:33:34,6.8,1590,14
240,HO1098,,14:30:00,17:25:00,2021-08-01 13:54:37,6.7,1560,9
248,HO1098,,14:30:00,17:25:00,2021-08-05 14:13:39,3.3,770,5
251,HO1098,,14:30:00,17:25:00,2021-08-07 14:25:43,2.8,650,3
256,HO1098,,14:30:00,17:25:00,2021-08-08 14:24:05,6.3,1478,2
259,HO1098,,14:30:00,17:25:00,2021-08-09 14:25:03,2.1,493,1
106,HO1120,,12:30:00,15:20:00,2021-06-28 14:48:10,6.7,1560,43
108,HO1120,,12:30:00,15:20:00,2021-06-29 14:24:14,6.7,1560,42
112,HO1120,,12:30:00,15:20:00,2021-06-30 14:34:40,6.7,1560,41
128,HO1120,,12:30:00,15:20:00,2021-07-02 14:46:27,6.7,1560,39
129,HO1120,,12:30:00,15:20:00,2021-07-03 14:45:49,6.7,1560,38
135,HO1120,,12:30:00,15:20:00,2021-07-04 14:07:00,6.7,1560,37
151,HO1120,,12:30:00,15:20:00,2021-07-06 13:55:42,6.8,1580,35
158,HO1120,,12:30:00,15:20:00,2021-07-08 14:15:35,6.8,1580,33
167,HO1120,,12:30:00,15:20:00,2021-07-13 14:38:06,6.8,1580,28
169,HO1120,,12:30:00,15:20:00,2021-07-15 14:30:57,6.8,1580,26
177,HO1120,,12:30:00,15:20:00,2021-07-18 14:22:09,6.8,1580,23
194,HO1120,,12:30:00,15:20:00,2021-07-19 13:58:16,6.8,1580,22
198,HO1120,,12:30:00,15:20:00,2021-07-22 14:01:34,6.8,1580,19
215,HO1120,,12:30:00,15:20:00,2021-07-24 10:10:14,6.8,1580,17
218,HO1120,,12:30:00,15:20:00,2021-07-26 14:34:57,6.8,1580,15
228,HO1120,,12:30:00,15:20:00,2021-07-27 14:33:34,6.8,1590,14
238,HO1120,,12:30:00,15:20:00,2021-08-01 13:54:37,5.7,1330,9
247,HO1120,,12:30:00,15:20:00,2021-08-05 14:13:39,3.3,770,5
137,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 14:07:00,10.0,2560,37
152,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:55:42,10.0,2560,35
197,MU3446,HO1060,19:30:00,22:25:00,2021-07-22 14:01:34,10.0,2560,19
216,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 10:10:14,10.0,2560,17
219,MU3446,HO1060,19:30:00,22:25:00,2021-07-26 14:34:57,10.0,2560,15
229,MU3446,HO1060,19:30:00,22:25:00,2021-07-27 14:33:34,10.0,2560,14
253,MU3448,HO1098,14:30:00,17:25:00,2021-08-07 14:25:43,10.0,2560,3
260,MU3448,HO1098,14:30:00,17:25:00,2021-08-09 14:25:03,10.0,2560,1
104,MU5416,,15:30:00,18:10:00,2021-06-28 14:48:10,6.5,1664,43
110,MU5416,,15:30:00,18:10:00,2021-06-29 14:24:14,6.5,1664,42
117,MU5416,,15:30:00,18:10:00,2021-06-30 14:34:40,6.5,1664,41
127,MU5416,,15:30:00,18:10:00,2021-07-02 14:46:27,6.5,1664,39
132,MU5416,,15:30:00,18:10:00,2021-07-03 14:45:49,6.5,1664,38
138,MU5416,,15:30:00,18:10:00,2021-07-04 14:07:00,6.5,1664,37
144,MU5416,,15:30:00,18:10:00,2021-07-06 13:55:42,5.9,1504,35
155,MU5416,,15:30:00,18:10:00,2021-07-08 14:15:35,5.9,1504,33
164,MU5416,,15:30:00,18:10:00,2021-07-13 14:38:06,6.4,1644,28
174,MU5416,,15:30:00,18:10:00,2021-07-15 14:30:57,6.4,1644,26
182,MU5416,,15:30:00,18:10:00,2021-07-18 14:22:09,6.4,1644,23
190,MU5416,,15:30:00,18:10:00,2021-07-19 13:58:16,6.4,1644,22
195,MU5416,,15:30:00,18:10:00,2021-07-21 14:25:18,6.4,1644,20
203,MU5416,,15:30:00,18:10:00,2021-07-22 14:01:34,6.4,1644,19
211,MU5416,,15:30:00,18:10:00,2021-07-24 10:10:14,6.4,1644,17
224,MU5416,,15:30:00,18:10:00,2021-07-26 14:34:57,6.4,1644,15
234,MU5416,,15:30:00,18:10:00,2021-07-27 14:33:34,6.4,1644,14
243,MU5416,,15:30:00,18:10:00,2021-08-01 13:54:37,5.9,1504,9
249,MU5416,,15:30:00,18:10:00,2021-08-05 14:13:39,3.5,900,5
113,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:34:40,4.9,1267,41
123,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:46:27,4.9,1267,39
141,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 14:07:00,4.9,1267,37
146,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:55:42,6.7,1727,35
160,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:38:06,6.7,1727,28
170,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:30:57,6.7,1727,26
178,ZH5012,HO1060,19:30:00,22:25:00,2021-07-18 14:22:09,6.7,1727,23
186,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 13:58:16,6.7,1727,22
199,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 14:01:34,6.7,1727,19
207,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:10:14,6.7,1727,17
220,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:34:57,6.7,1727,15
230,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:33:34,6.7,1727,14
239,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 13:54:37,6.7,1727,9
116,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:34:40,6.7,1724,41
126,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:46:27,6.7,1724,39
136,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 14:07:00,6.4,1650,37
153,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:55:42,6.4,1650,35
163,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:38:06,6.7,1724,28
173,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:30:57,6.7,1724,26
181,ZH5020,HO1098,14:30:00,17:25:00,2021-07-18 14:22:09,6.7,1724,23
191,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 13:58:16,6.7,1724,22
202,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 14:01:34,6.7,1724,19
210,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:10:14,6.7,1724,17
223,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:34:57,6.7,1724,15
233,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:33:34,6.7,1724,14
242,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 13:54:37,6.7,1724,9
252,ZH5020,HO1098,14:30:00,17:25:00,2021-08-07 14:25:43,2.8,720,3
258,ZH5020,HO1098,14:30:00,17:25:00,2021-08-09 14:25:03,2.0,500,1
115,ZH5026,HO1120,12:30:00,15:20:00,2021-06-30 14:34:40,6.8,1730,41
125,ZH5026,HO1120,12:30:00,15:20:00,2021-07-02 14:46:27,6.8,1730,39
139,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 14:07:00,6.8,1730,37
150,ZH5026,HO1120,12:30:00,15:20:00,2021-07-06 13:55:42,6.8,1730,35
162,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:38:06,6.8,1730,28
172,ZH5026,HO1120,12:30:00,15:20:00,2021-07-15 14:30:57,6.8,1730,26
180,ZH5026,HO1120,12:30:00,15:20:00,2021-07-18 14:22:09,6.8,1730,23
192,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 13:58:16,6.8,1730,22
201,ZH5026,HO1120,12:30:00,15:20:00,2021-07-22 14:01:34,6.8,1730,19
209,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 10:10:14,6.8,1730,17
222,ZH5026,HO1120,12:30:00,15:20:00,2021-07-26 14:34:57,6.8,1730,15
232,ZH5026,HO1120,12:30:00,15:20:00,2021-07-27 14:33:34,6.8,1730,14
241,ZH5026,HO1120,12:30:00,15:20:00,2021-08-01 13:54:37,5.9,1500,9
