,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
979,3U5024,MU2220,08:10:00,10:35:00,2020-10-26 15:14:23,3.0,700,34
1027,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 16:02:03,3.0,700,33
1078,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:51:57,3.0,700,32
1126,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 21:48:01,3.0,700,27
1177,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:09:12,3.0,700,26
1232,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:47:24,3.0,700,25
1242,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:01:20,3.0,700,24
1330,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:52:18,3.0,700,23
1383,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:21:37,3.0,700,22
1432,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:58:21,3.0,700,21
1483,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:00:16,3.0,700,20
1537,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:25:48,3.0,700,19
1586,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:15:00,3.0,700,18
1636,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:21:52,2.8,650,17
1689,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:15:34,3.0,700,16
1738,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:19:45,3.0,700,15
1790,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:23:36,3.0,700,14
1837,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 15:37:54,3.0,700,13
1894,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 14:43:12,3.0,700,12
1942,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 12:47:54,3.0,700,11
1989,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:00:46,3.0,700,10
2042,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 14:27:29,3.0,700,9
2091,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:35:00,3.0,700,8
2142,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:05:07,3.0,700,8
2196,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:06:41,3.0,700,7
2243,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 13:55:13,5.4,1260,6
2293,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 14:32:31,3.7,860,5
2343,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 13:26:27,3.7,860,4
2387,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 15:33:34,3.0,700,3
2429,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 13:30:11,3.0,700,2
2435,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 13:35:51,4.5,1050,1
2481,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 14:29:09,5.4,1260,0
965,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:14:23,3.0,700,34
1014,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:02:03,3.0,700,33
1063,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:51:57,3.0,700,32
1112,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:48:01,3.0,700,27
1162,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:09:12,3.0,700,26
1215,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:47:24,3.0,700,25
1257,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:01:20,3.0,700,24
1315,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:52:18,3.0,700,23
1368,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:21:37,3.0,700,22
1417,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:58:21,3.0,700,21
1468,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:00:16,3.0,700,20
1522,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:25:48,3.0,700,19
1571,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:15:00,3.0,700,18
1621,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:21:52,3.0,700,17
1674,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:15:34,3.0,700,16
1723,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:19:45,3.0,700,15
