,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,3U5008,MU5404,10:00:00,12:45:00,2018-01-31 14:40:48,8.4,1480,44
41,3U5008,MU5404,10:00:00,12:45:00,2018-02-01 13:39:23,8.4,1480,43
85,3U5008,MU5404,10:00:00,12:45:00,2018-02-02 13:59:26,8.4,1480,42
131,3U5008,MU5404,10:00:00,12:45:00,2018-02-03 14:36:31,8.4,1480,41
177,3U5008,MU5404,10:00:00,12:45:00,2018-02-04 14:24:39,8.4,1480,40
259,3U5008,MU5404,10:00:00,12:45:00,2018-02-05 14:42:18,8.4,1480,39
269,3U5008,MU5404,10:00:00,12:45:00,2018-02-06 14:06:13,8.4,1480,38
315,3U5008,MU5404,10:00:00,12:45:00,2018-02-07 13:54:54,8.4,1480,37
374,3U5008,MU5404,10:00:00,12:45:00,2018-02-08 14:24:00,8.4,1480,36
407,3U5008,MU5404,10:00:00,12:45:00,2018-02-09 13:37:02,8.4,1480,35
489,3U5008,MU5404,10:00:00,12:45:00,2018-02-10 14:29:28,8.4,1480,34
508,3U5008,MU5404,10:00:00,12:45:00,2018-02-11 13:43:11,8.4,1480,33
545,3U5008,MU5404,10:00:00,12:45:00,2018-02-12 14:14:39,8.4,1480,32
591,3U5008,MU5404,10:00:00,12:45:00,2018-02-13 14:13:54,8.4,1480,31
637,3U5008,MU5404,10:00:00,12:45:00,2018-02-14 14:29:30,8.4,1480,30
683,3U5008,MU5404,10:00:00,12:45:00,2018-02-15 14:09:23,8.4,1480,29
729,3U5008,MU5404,10:00:00,12:45:00,2018-02-16 13:56:03,8.4,1480,28
775,3U5008,MU5404,10:00:00,12:45:00,2018-02-17 14:17:44,8.4,1480,27
821,3U5008,MU5404,10:00:00,12:45:00,2018-02-18 14:21:39,8.4,1480,26
867,3U5008,MU5404,10:00:00,12:45:00,2018-02-19 14:40:28,8.4,1480,25
913,3U5008,MU5404,10:00:00,12:45:00,2018-02-20 13:49:39,8.4,1480,24
959,3U5008,MU5404,10:00:00,12:45:00,2018-02-21 14:26:44,8.4,1480,23
1005,3U5008,MU5404,10:00:00,12:45:00,2018-02-22 14:01:42,8.4,1480,22
1051,3U5008,MU5404,10:00:00,12:45:00,2018-02-23 13:43:33,8.4,1480,21
1097,3U5008,MU5404,10:00:00,12:45:00,2018-02-24 14:15:45,7.4,1300,20
1143,3U5008,MU5404,10:00:00,12:45:00,2018-02-25 14:28:17,7.4,1300,19
1189,3U5008,MU5404,10:00:00,12:45:00,2018-02-26 14:16:46,7.4,1300,18
1254,3U5008,MU5404,10:00:00,12:45:00,2018-02-27 14:05:56,7.4,1300,17
1299,3U5008,MU5404,10:00:00,12:45:00,2018-02-27 14:05:58,7.4,1300,17
1336,3U5008,MU5404,10:00:00,12:45:00,2018-02-28 14:06:43,7.4,1300,16
1373,3U5008,MU5404,10:00:00,12:45:00,2018-02-28 14:06:45,7.4,1300,16
1446,3U5008,MU5404,10:00:00,12:45:00,2018-03-01 13:53:35,7.4,1300,15
1501,3U5008,MU5404,10:00:00,12:45:00,2018-03-01 13:53:39,7.4,1300,15
1511,3U5008,MU5404,10:00:00,12:45:00,2018-03-02 13:56:46,7.4,1300,14
1593,3U5008,MU5404,10:00:00,12:45:00,2018-03-02 13:56:47,7.4,1300,14
1603,3U5008,MU5404,10:00:00,12:45:00,2018-03-03 13:59:19,7.4,1300,13
1697,3U5008,MU5404,10:00:00,12:45:00,2018-03-04 22:02:58,7.4,1300,12
1741,3U5008,MU5404,10:00:00,12:45:00,2018-03-04 22:03:00,7.4,1300,12
1824,3U5008,MU5404,10:00:00,12:45:00,2018-03-05 14:24:16,7.4,1300,11
1833,3U5008,MU5404,10:00:00,12:45:00,2018-03-05 14:24:18,7.4,1300,11
1879,3U5008,MU5404,10:00:00,12:45:00,2018-03-06 14:22:47,7.4,1300,10
1925,3U5008,MU5404,10:00:00,12:45:00,2018-03-06 14:22:48,7.4,1300,10
1971,3U5008,MU5404,10:00:00,12:45:00,2018-03-07 14:17:36,7.4,1300,9
2056,3U5008,MU5404,10:00:00,12:45:00,2018-03-07 14:17:38,7.4,1300,9
2063,3U5008,MU5404,10:00:00,12:45:00,2018-03-08 14:31:28,6.4,1130,8
2109,3U5008,MU5404,10:00:00,12:45:00,2018-03-08 14:31:30,6.4,1130,8
2155,3U5008,MU5404,10:00:00,12:45:00,2018-03-09 13:51:57,6.4,1130,7
2238,3U5008,MU5404,10:00:00,12:45:00,2018-03-09 13:51:59,6.4,1130,7
2247,3U5008,MU5404,10:00:00,12:45:00,2018-03-10 14:12:12,6.4,1130,6
2293,3U5008,MU5404,10:00:00,12:45:00,2018-03-10 14:12:16,6.4,1130,6
2339,3U5008,MU5404,10:00:00,12:45:00,2018-03-11 13:56:11,6.4,1130,5
2385,3U5008,MU5404,10:00:00,12:45:00,2018-03-11 13:56:13,6.4,1130,5
2431,3U5008,MU5404,10:00:00,12:45:00,2018-03-12 14:03:39,6.4,1130,4
2477,3U5008,MU5404,10:00:00,12:45:00,2018-03-12 14:03:40,6.4,1130,4
2552,3U5008,MU5404,10:00:00,12:45:00,2018-03-13 14:40:53,6.4,1130,3
2569,3U5008,MU5404,10:00:00,12:45:00,2018-03-13 14:40:54,6.4,1130,3
2615,3U5008,MU5404,10:00:00,12:45:00,2018-03-14 14:05:32,9.4,1650,2
2674,3U5008,MU5404,10:00:00,12:45:00,2018-03-14 14:05:34,9.4,1650,2
2706,3U5008,MU5404,10:00:00,12:45:00,2018-03-15 14:01:17,9.4,1650,1
2773,3U5008,MU5404,10:00:00,12:45:00,2018-03-15 14:01:20,9.4,1650,1
2828,3U5008,MU5404,10:00:00,12:45:00,2018-03-16 14:03:46,9.4,1650,0
2881,3U5008,MU5404,10:00:00,12:45:00,2018-03-16 14:03:50,9.4,1650,0
31,3U5010,MU5406,09:25:00,12:15:00,2018-01-31 14:40:48,8.4,1480,44
72,3U5010,MU5406,09:25:00,12:15:00,2018-02-01 13:39:23,8.4,1480,43
118,3U5010,MU5406,09:25:00,12:15:00,2018-02-02 13:59:26,8.4,1480,42
164,3U5010,MU5406,09:25:00,12:15:00,2018-02-03 14:36:31,8.4,1480,41
209,3U5010,MU5406,09:25:00,12:15:00,2018-02-04 14:24:39,8.4,1480,40
224,3U5010,MU5406,09:25:00,12:15:00,2018-02-05 14:42:18,8.4,1480,39
301,3U5010,MU5406,09:25:00,12:15:00,2018-02-06 14:06:13,8.4,1480,38
347,3U5010,MU5406,09:25:00,12:15:00,2018-02-07 13:54:54,8.4,1480,37
364,3U5010,MU5406,09:25:00,12:15:00,2018-02-08 14:24:00,8.4,1480,36
439,3U5010,MU5406,09:25:00,12:15:00,2018-02-09 13:37:02,8.4,1480,35
476,3U5010,MU5406,09:25:00,12:15:00,2018-02-10 14:29:28,8.4,1480,34
495,3U5010,MU5406,09:25:00,12:15:00,2018-02-11 13:43:11,8.4,1480,33
