,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,9C6278,,11:00:00,14:05:00,2021-06-13 14:47:28,4.6,1190,31
32,9C6278,,11:00:00,14:05:00,2021-06-16 14:22:15,4.6,1190,28
40,9C6278,,11:00:00,14:05:00,2021-06-18 14:34:00,4.6,1190,26
55,9C6278,,11:00:00,14:05:00,2021-06-19 14:36:20,4.6,1190,25
63,9C6278,,11:00:00,14:05:00,2021-06-21 14:07:59,4.6,1190,23
65,9C6278,,11:00:00,14:05:00,2021-06-25 14:25:20,4.2,1070,19
72,9C6278,,11:00:00,14:05:00,2021-06-26 14:29:21,4.2,1070,18
85,9C6278,,11:00:00,14:05:00,2021-06-29 14:07:26,4.2,1070,15
93,9C6278,,11:00:00,14:05:00,2021-06-30 14:17:54,4.2,1080,14
104,9C6278,,11:00:00,14:05:00,2021-07-01 14:24:14,4.6,1190,13
111,9C6278,,11:00:00,14:05:00,2021-07-02 14:30:14,4.6,1190,12
120,9C6278,,11:00:00,14:05:00,2021-07-03 14:29:12,4.6,1190,11
129,9C6278,,11:00:00,14:05:00,2021-07-04 13:49:46,4.6,1190,10
136,9C6278,,11:00:00,14:05:00,2021-07-06 13:39:04,4.6,1190,8
152,9C6278,,11:00:00,14:05:00,2021-07-07 13:53:22,4.8,1240,7
154,9C6278,,11:00:00,14:05:00,2021-07-08 13:57:52,4.9,1250,6
170,9C6278,,11:00:00,14:05:00,2021-07-11 13:39:29,5.4,1370,3
175,9C6278,,11:00:00,14:05:00,2021-07-12 14:22:01,5.5,1420,2
67,9C6458,,17:00:00,20:05:00,2021-06-25 14:25:20,4.2,1070,19
78,9C6458,,17:00:00,20:05:00,2021-06-26 14:29:21,4.2,1070,18
88,9C6458,,17:00:00,20:05:00,2021-06-29 14:07:26,4.2,1070,15
96,9C6458,,17:00:00,20:05:00,2021-06-30 14:17:54,4.2,1070,14
99,9C6458,,17:00:00,20:05:00,2021-07-01 14:24:14,4.2,1070,13
114,9C6458,,17:00:00,20:05:00,2021-07-02 14:30:14,4.6,1190,12
123,9C6458,,17:00:00,20:05:00,2021-07-03 14:29:12,4.6,1190,11
132,9C6458,,17:00:00,20:05:00,2021-07-04 13:49:46,4.6,1190,10
139,9C6458,,17:00:00,20:05:00,2021-07-06 13:39:04,4.6,1190,8
149,9C6458,,17:00:00,20:05:00,2021-07-07 13:53:22,4.6,1190,7
153,9C6458,,17:00:00,20:05:00,2021-07-08 13:57:52,4.6,1190,6
168,9C6458,,17:00:00,20:05:00,2021-07-11 13:39:29,5.1,1300,3
178,9C6458,,17:00:00,20:05:00,2021-07-12 14:22:01,5.1,1300,2
1,CA1948,,12:00:00,15:00:00,2021-06-04 14:02:50,6.8,1580,40
5,CA1948,,12:00:00,15:00:00,2021-06-06 13:57:36,6.8,1580,38
12,CA1948,,12:00:00,15:00:00,2021-06-07 13:58:15,6.8,1580,37
15,CA1948,,12:00:00,15:00:00,2021-06-09 14:44:44,6.8,1580,35
22,CA1948,,12:00:00,15:00:00,2021-06-13 14:47:28,4.8,1110,31
28,CA1948,,12:00:00,15:00:00,2021-06-14 14:40:03,4.8,1110,30
39,CA1948,,12:00:00,15:00:00,2021-06-16 14:22:15,4.8,1110,28
41,CA1948,,12:00:00,15:00:00,2021-06-18 14:34:00,5.7,1330,26
48,CA1948,,12:00:00,15:00:00,2021-06-19 14:36:20,5.7,1330,25
56,CA1948,,12:00:00,15:00:00,2021-06-21 14:07:59,5.7,1330,23
71,CA1948,,12:00:00,15:00:00,2021-06-25 14:25:20,6.7,1550,19
73,CA1948,,12:00:00,15:00:00,2021-06-26 14:29:21,6.7,1550,18
84,CA1948,,12:00:00,15:00:00,2021-06-29 14:07:26,6.6,1530,15
92,CA1948,,12:00:00,15:00:00,2021-06-30 14:17:54,6.3,1470,14
101,CA1948,,12:00:00,15:00:00,2021-07-01 14:24:14,6.3,1470,13
110,CA1948,,12:00:00,15:00:00,2021-07-02 14:30:14,6.3,1470,12
117,CA1948,,12:00:00,15:00:00,2021-07-03 14:29:12,6.6,1530,11
128,CA1948,,12:00:00,15:00:00,2021-07-04 13:49:46,6.3,1470,10
143,CA1948,,12:00:00,15:00:00,2021-07-06 13:39:04,6.3,1470,8
145,CA1948,,12:00:00,15:00:00,2021-07-07 13:53:22,6.3,1470,7
156,CA1948,,12:00:00,15:00:00,2021-07-08 13:57:52,5.7,1330,6
163,CA1948,,12:00:00,15:00:00,2021-07-11 13:39:29,6.2,1450,3
172,CA1948,,12:00:00,15:00:00,2021-07-12 14:22:01,6.2,1450,2
3,HO1040,,19:45:00,00:35:00,2021-06-04 14:02:50,5.7,1330,40
6,HO1040,,19:45:00,00:35:00,2021-06-06 13:57:36,5.7,1330,38
13,HO1040,,19:45:00,00:35:00,2021-06-07 13:58:15,5.7,1330,37
18,HO1040,,19:45:00,00:35:00,2021-06-09 14:44:44,5.7,1330,35
20,HO1040,,19:45:00,00:35:00,2021-06-13 14:47:28,6.1,1420,31
26,HO1040,,19:45:00,00:35:00,2021-06-14 14:40:03,6.1,1420,30
37,HO1040,,19:45:00,00:35:00,2021-06-16 14:22:15,6.1,1420,28
43,HO1040,,19:45:00,00:35:00,2021-06-18 14:34:00,6.1,1415,26
50,HO1040,,19:45:00,00:35:00,2021-06-19 14:36:20,6.1,1415,25
58,HO1040,,19:45:00,00:35:00,2021-06-21 14:07:59,6.1,1415,23
69,HO1040,,19:45:00,00:35:00,2021-06-25 14:25:20,3.8,880,19
75,HO1040,,19:45:00,00:35:00,2021-06-26 14:29:21,4.1,965,18
82,HO1040,,19:45:00,00:35:00,2021-06-29 14:07:26,4.2,972,15
90,HO1040,,19:45:00,00:35:00,2021-06-30 14:17:54,5.1,1180,14
105,HO1040,,19:45:00,00:35:00,2021-07-01 14:24:14,5.1,1190,13
108,HO1040,,19:45:00,00:35:00,2021-07-02 14:30:14,5.1,1190,12
118,HO1040,,19:45:00,00:35:00,2021-07-03 14:29:12,4.8,1110,11
134,HO1040,,19:45:00,00:35:00,2021-07-04 13:49:46,5.1,1190,10
142,HO1040,,19:45:00,00:35:00,2021-07-06 13:39:04,4.7,1096,8
144,HO1040,,19:45:00,00:35:00,2021-07-07 13:53:22,4.8,1113,7
