,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1820,3U2236,HO1120,12:15:00,15:05:00,2019-08-24 15:31:33,6.1,1290,45
1872,3U2236,HO1120,12:15:00,15:05:00,2019-08-25 15:48:27,6.1,1290,44
1890,3U2236,HO1120,12:15:00,15:05:00,2019-08-26 13:29:24,6.1,1290,43
1931,3U2236,HO1120,12:15:00,15:05:00,2019-08-27 14:11:14,6.1,1290,42
1972,3U2236,HO1120,12:15:00,15:05:00,2019-08-28 12:02:33,6.1,1290,41
2025,3U2236,HO1120,12:15:00,15:05:00,2019-08-29 15:26:25,6.1,1290,40
2053,3U2236,HO1120,12:15:00,15:05:00,2019-08-30 13:53:33,6.1,1290,39
2094,3U2236,HO1120,12:15:00,15:05:00,2019-08-31 14:59:03,6.1,1290,38
2159,3U2236,HO1120,12:15:00,15:05:00,2019-09-01 13:20:42,6.1,1290,37
2176,3U2236,HO1120,12:15:00,15:05:00,2019-09-02 14:06:05,6.1,1290,36
2228,3U2236,HO1120,12:15:00,15:05:00,2019-09-03 15:22:04,6.1,1290,35
2282,3U2236,HO1120,12:15:00,15:05:00,2019-09-04 14:03:43,6.1,1290,34
2316,3U2236,HO1120,12:15:00,15:05:00,2019-09-05 15:03:59,6.1,1290,33
2339,3U2236,HO1120,12:15:00,15:05:00,2019-09-06 15:37:52,6.1,1290,32
2378,3U2236,HO1120,12:15:00,15:05:00,2019-09-07 13:00:46,6.1,1290,31
2445,3U2236,HO1120,12:15:00,15:05:00,2019-09-08 15:09:04,8.1,1720,30
2460,3U2236,HO1120,12:15:00,15:05:00,2019-09-09 15:03:41,8.1,1720,29
2516,3U2236,HO1120,12:15:00,15:05:00,2019-09-10 15:08:45,8.1,1720,28
2551,3U2236,HO1120,12:15:00,15:05:00,2019-09-11 15:39:21,8.1,1720,27
2609,3U2236,HO1120,12:15:00,15:05:00,2019-09-12 16:52:44,8.1,1720,26
2635,3U2236,HO1120,12:15:00,15:05:00,2019-09-13 14:44:14,8.1,1720,25
2677,3U2236,HO1120,12:15:00,15:05:00,2019-09-14 15:23:03,7.1,1510,24
2718,3U2236,HO1120,12:15:00,15:05:00,2019-09-15 13:20:47,7.1,1510,23
2751,3U2236,HO1120,12:15:00,15:05:00,2019-09-16 14:13:35,7.1,1510,22
2814,3U2236,HO1120,12:15:00,15:05:00,2019-09-17 15:36:48,7.1,1510,21
2853,3U2236,HO1120,12:15:00,15:05:00,2019-09-19 15:44:44,7.1,1510,19
2897,3U2236,HO1120,12:15:00,15:05:00,2019-09-20 14:44:20,7.1,1510,18
2909,3U2236,HO1120,12:15:00,15:05:00,2019-09-21 13:43:15,7.1,1510,17
2956,3U2236,HO1120,12:15:00,15:05:00,2019-09-22 15:51:09,7.1,1510,16
2996,3U2236,HO1120,12:15:00,15:05:00,2019-09-23 14:38:44,6.1,1290,15
3060,3U2236,HO1120,12:15:00,15:05:00,2019-09-24 13:28:58,6.1,1290,14
3073,3U2236,HO1120,12:15:00,15:05:00,2019-09-25 13:41:51,6.1,1290,13
3105,3U2236,HO1120,12:15:00,15:05:00,2019-09-26 13:46:14,6.1,1290,12
3175,3U2236,HO1120,12:15:00,15:05:00,2019-09-27 15:15:17,6.1,1290,11
3221,3U2236,HO1120,12:15:00,15:05:00,2019-09-28 14:20:25,6.1,1290,10
3260,3U2236,HO1120,12:15:00,15:05:00,2019-09-30 16:23:41,5.1,1080,8
3285,3U2236,HO1120,12:15:00,15:05:00,2019-10-01 14:10:33,5.1,1080,7
3332,3U2236,HO1120,12:15:00,15:05:00,2019-10-02 14:27:36,5.1,1080,6
3379,3U2236,HO1120,12:15:00,15:05:00,2019-10-03 15:31:13,5.1,1080,5
3428,3U2236,HO1120,12:15:00,15:05:00,2019-10-04 13:26:58,5.1,1080,4
3441,3U2236,HO1120,12:15:00,15:05:00,2019-10-05 13:29:18,4.6,980,3
3509,3U2236,HO1120,12:15:00,15:05:00,2019-10-06 13:47:33,5.1,1080,2
3522,3U2236,HO1120,12:15:00,15:05:00,2019-10-07 14:20:19,5.1,1080,1
3557,3U2236,HO1120,12:15:00,15:05:00,2019-10-08 13:51:12,7.1,1510,0
1813,3U2240,HO1098,14:15:00,16:50:00,2019-08-24 15:31:33,7.1,1510,45
1842,3U2240,HO1098,14:15:00,16:50:00,2019-08-25 15:48:27,7.1,1510,44
1920,3U2240,HO1098,14:15:00,16:50:00,2019-08-26 13:29:24,7.1,1510,43
1922,3U2240,HO1098,14:15:00,16:50:00,2019-08-27 14:11:14,7.1,1510,42
2003,3U2240,HO1098,14:15:00,16:50:00,2019-08-28 12:02:33,7.1,1510,41
2016,3U2240,HO1098,14:15:00,16:50:00,2019-08-29 15:26:25,7.1,1510,40
2084,3U2240,HO1098,14:15:00,16:50:00,2019-08-30 13:53:33,7.1,1510,39
2125,3U2240,HO1098,14:15:00,16:50:00,2019-08-31 14:59:03,7.1,1510,38
