,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-29 13:41:26,9.3,2391,35
1,9C8888,,13:30:00,16:15:00,2021-05-30 12:34:15,9.3,2391,34
2,9C8888,,13:30:00,16:15:00,2021-05-31 12:31:20,9.3,2391,33
3,9C8888,,13:30:00,16:15:00,2021-06-01 14:22:21,6.7,1711,32
5,9C8888,,13:30:00,16:15:00,2021-06-02 14:48:09,6.7,1711,31
16,9C8888,,13:30:00,16:15:00,2021-06-06 13:49:53,6.7,1711,27
24,9C8888,,13:30:00,16:15:00,2021-06-07 13:50:35,6.7,1711,26
32,9C8888,,13:30:00,16:15:00,2021-06-09 14:37:18,5.8,1481,24
37,9C8888,,13:30:00,16:15:00,2021-06-11 14:21:20,5.8,1481,22
43,9C8888,,13:30:00,16:15:00,2021-06-12 13:48:06,5.5,1420,21
59,9C8888,,13:30:00,16:15:00,2021-06-15 14:34:49,5.8,1481,18
63,9C8888,,13:30:00,16:15:00,2021-06-17 14:20:45,5.8,1481,16
74,9C8888,,13:30:00,16:15:00,2021-06-18 14:27:10,5.5,1420,15
89,9C8888,,13:30:00,16:15:00,2021-06-19 14:29:34,5.5,1420,14
100,9C8888,,13:30:00,16:15:00,2021-06-20 13:41:39,5.5,1420,13
111,9C8888,,13:30:00,16:15:00,2021-06-21 14:00:47,5.5,1420,12
121,9C8888,,13:30:00,16:15:00,2021-06-22 13:31:50,4.6,1190,11
125,9C8888,,13:30:00,16:15:00,2021-06-23 14:36:09,4.9,1251,10
139,9C8888,,13:30:00,16:15:00,2021-06-24 14:35:11,4.1,1051,9
141,9C8888,,13:30:00,16:15:00,2021-06-27 14:20:24,4.9,1251,6
154,9C8888,,13:30:00,16:15:00,2021-06-28 14:26:43,4.9,1251,5
6,HO1060,,19:30:00,22:25:00,2021-06-02 14:48:09,8.1,1892,31
17,HO1060,,19:30:00,22:25:00,2021-06-06 13:49:53,8.1,1892,27
25,HO1060,,19:30:00,22:25:00,2021-06-07 13:50:35,8.1,1892,26
33,HO1060,,19:30:00,22:25:00,2021-06-09 14:37:18,6.1,1422,24
38,HO1060,,19:30:00,22:25:00,2021-06-11 14:21:20,6.1,1422,22
44,HO1060,,19:30:00,22:25:00,2021-06-12 13:48:06,6.7,1560,21
54,HO1060,,19:30:00,22:25:00,2021-06-15 14:34:49,7.5,1742,18
62,HO1060,,19:30:00,22:25:00,2021-06-17 14:20:45,5.5,1282,16
73,HO1060,,19:30:00,22:25:00,2021-06-18 14:27:10,6.1,1415,15
90,HO1060,,19:30:00,22:25:00,2021-06-19 14:29:34,5.7,1330,14
101,HO1060,,19:30:00,22:25:00,2021-06-20 13:41:39,6.1,1415,13
112,HO1060,,19:30:00,22:25:00,2021-06-21 14:00:47,6.1,1415,12
122,HO1060,,19:30:00,22:25:00,2021-06-22 13:31:50,4.1,960,11
132,HO1060,,19:30:00,22:25:00,2021-06-23 14:36:09,5.0,1162,10
140,HO1060,,19:30:00,22:25:00,2021-06-24 14:35:11,5.5,1282,9
148,HO1060,,19:30:00,22:25:00,2021-06-27 14:20:24,7.5,1742,6
155,HO1060,,19:30:00,22:25:00,2021-06-28 14:26:43,8.5,1982,5
8,HO1098,,14:30:00,17:25:00,2021-06-02 14:48:09,7.7,1800,31
12,HO1098,,14:30:00,17:25:00,2021-06-06 13:49:53,7.7,1800,27
20,HO1098,,14:30:00,17:25:00,2021-06-07 13:50:35,7.2,1680,26
28,HO1098,,14:30:00,17:25:00,2021-06-09 14:37:18,7.2,1680,24
41,HO1098,,14:30:00,17:25:00,2021-06-11 14:21:20,7.2,1680,22
47,HO1098,,14:30:00,17:25:00,2021-06-12 13:48:06,7.2,1680,21
55,HO1098,,14:30:00,17:25:00,2021-06-15 14:34:49,7.6,1770,18
67,HO1098,,14:30:00,17:25:00,2021-06-17 14:20:45,7.6,1770,16
70,HO1098,,14:30:00,17:25:00,2021-06-18 14:27:10,7.6,1765,15
82,HO1098,,14:30:00,17:25:00,2021-06-19 14:29:34,7.2,1680,14
93,HO1098,,14:30:00,17:25:00,2021-06-20 13:41:39,7.6,1765,13
104,HO1098,,14:30:00,17:25:00,2021-06-21 14:00:47,5.1,1185,12
115,HO1098,,14:30:00,17:25:00,2021-06-22 13:31:50,5.1,1190,11
126,HO1098,,14:30:00,17:25:00,2021-06-23 14:36:09,5.1,1190,10
134,HO1098,,14:30:00,17:25:00,2021-06-24 14:35:11,6.1,1420,9
145,HO1098,,14:30:00,17:25:00,2021-06-27 14:20:24,5.1,1190,6
153,HO1098,,14:30:00,17:25:00,2021-06-28 14:26:43,8.1,1890,5
10,HO1270,,12:20:00,16:50:00,2021-06-02 14:48:09,5.1,1181,31
14,HO1270,,12:20:00,16:50:00,2021-06-06 13:49:53,6.0,1401,27
22,HO1270,,12:20:00,16:50:00,2021-06-07 13:50:35,6.0,1401,26
30,HO1270,,12:20:00,16:50:00,2021-06-09 14:37:18,6.0,1401,24
35,HO1270,,12:20:00,16:50:00,2021-06-11 14:21:20,6.0,1401,22
49,HO1270,,12:20:00,16:50:00,2021-06-12 13:48:06,5.7,1330,21
57,HO1270,,12:20:00,16:50:00,2021-06-15 14:34:49,6.4,1491,18
65,HO1270,,12:20:00,16:50:00,2021-06-17 14:20:45,6.4,1491,16
79,HO1270,,12:20:00,16:50:00,2021-06-18 14:27:10,6.1,1415,15
84,HO1270,,12:20:00,16:50:00,2021-06-19 14:29:34,5.7,1330,14
95,HO1270,,12:20:00,16:50:00,2021-06-20 13:41:39,6.1,1415,13
106,HO1270,,12:20:00,16:50:00,2021-06-21 14:00:47,6.1,1415,12
117,HO1270,,12:20:00,16:50:00,2021-06-22 13:31:50,6.1,1420,11
128,HO1270,,12:20:00,16:50:00,2021-06-23 14:36:09,6.4,1491,10
137,HO1270,,12:20:00,16:50:00,2021-06-24 14:35:11,6.4,1491,9
143,HO1270,,12:20:00,16:50:00,2021-06-27 14:20:24,6.4,1491,6
151,HO1270,,12:20:00,16:50:00,2021-06-28 14:26:43,6.4,1491,5
53,MU3446,HO1060,19:30:00,22:25:00,2021-06-12 13:48:06,10.0,2560,21
75,MU3446,HO1060,19:30:00,22:25:00,2021-06-18 14:27:10,10.0,2560,15
88,MU3446,HO1060,19:30:00,22:25:00,2021-06-19 14:29:34,10.0,2560,14
99,MU3446,HO1060,19:30:00,22:25:00,2021-06-20 13:41:39,10.0,2560,13
110,MU3446,HO1060,19:30:00,22:25:00,2021-06-21 14:00:47,10.0,2560,12
120,MU3446,HO1060,19:30:00,22:25:00,2021-06-22 13:31:50,10.0,2560,11
51,MU3448,HO1098,14:30:00,17:25:00,2021-06-12 13:48:06,10.0,2560,21
77,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:27:10,10.0,2560,15
86,MU3448,HO1098,14:30:00,17:25:00,2021-06-19 14:29:34,10.0,2560,14
97,MU3448,HO1098,14:30:00,17:25:00,2021-06-20 13:41:39,10.0,2560,13
108,MU3448,HO1098,14:30:00,17:25:00,2021-06-21 14:00:47,10.0,2560,12
114,MU3448,HO1098,14:30:00,17:25:00,2021-06-22 13:31:50,10.0,2560,11
50,MU3454,HO1270,12:20:00,16:50:00,2021-06-12 13:48:06,10.0,2560,21
78,MU3454,HO1270,12:20:00,16:50:00,2021-06-18 14:27:10,10.0,2560,15
85,MU3454,HO1270,12:20:00,16:50:00,2021-06-19 14:29:34,10.0,2560,14
96,MU3454,HO1270,12:20:00,16:50:00,2021-06-20 13:41:39,10.0,2560,13
107,MU3454,HO1270,12:20:00,16:50:00,2021-06-21 14:00:47,10.0,2560,12
118,MU3454,HO1270,12:20:00,16:50:00,2021-06-22 13:31:50,10.0,2560,11
18,MU5416,,15:30:00,18:10:00,2021-06-06 13:49:53,6.9,1774,27
26,MU5416,,15:30:00,18:10:00,2021-06-07 13:50:35,5.3,1354,26
34,MU5416,,15:30:00,18:10:00,2021-06-09 14:37:18,6.5,1664,24
39,MU5416,,15:30:00,18:10:00,2021-06-11 14:21:20,6.5,1664,22
46,MU5416,,15:30:00,18:10:00,2021-06-12 13:48:06,6.3,1610,21
61,MU5416,,15:30:00,18:10:00,2021-06-15 14:34:49,6.5,1664,18
69,MU5416,,15:30:00,18:10:00,2021-06-17 14:20:45,6.5,1664,16
72,MU5416,,15:30:00,18:10:00,2021-06-18 14:27:10,5.8,1480,15
91,MU5416,,15:30:00,18:10:00,2021-06-19 14:29:34,6.3,1610,14
92,MU5416,,15:30:00,18:10:00,2021-06-20 13:41:39,6.3,1610,13
103,MU5416,,15:30:00,18:10:00,2021-06-21 14:00:47,6.3,1610,12
123,MU5416,,15:30:00,18:10:00,2021-06-22 13:31:50,5.7,1450,11
131,MU5416,,15:30:00,18:10:00,2021-06-23 14:36:09,5.9,1504,10
133,MU5416,,15:30:00,18:10:00,2021-06-24 14:35:11,5.9,1504,9
147,MU5416,,15:30:00,18:10:00,2021-06-27 14:20:24,6.5,1664,6
156,MU5416,,15:30:00,18:10:00,2021-06-28 14:26:43,6.5,1664,5
9,ZH5012,HO1060,19:30:00,22:25:00,2021-06-02 14:48:09,8.4,1967,31
13,ZH5012,HO1060,19:30:00,22:25:00,2021-06-06 13:49:53,8.4,1967,27
21,ZH5012,HO1060,19:30:00,22:25:00,2021-06-07 13:50:35,8.4,1967,26
29,ZH5012,HO1060,19:30:00,22:25:00,2021-06-09 14:37:18,6.4,1497,24
42,ZH5012,HO1060,19:30:00,22:25:00,2021-06-11 14:21:20,5.8,1497,22
48,ZH5012,HO1060,19:30:00,22:25:00,2021-06-12 13:48:06,6.4,1650,21
56,ZH5012,HO1060,19:30:00,22:25:00,2021-06-15 14:34:49,6.7,1727,18
66,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:20:45,4.9,1267,16
80,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:27:10,5.5,1420,15
