,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
126,9C6278,,11:00:00,14:05:00,2021-07-15 14:41:25,4.8,1221,42
134,9C6278,,11:00:00,14:05:00,2021-07-16 14:32:54,4.8,1221,41
138,9C6278,,11:00:00,14:05:00,2021-07-17 14:54:45,4.8,1221,40
151,9C6278,,11:00:00,14:05:00,2021-07-19 14:07:56,4.8,1221,38
157,9C6278,,11:00:00,14:05:00,2021-07-23 14:39:10,4.3,1101,34
170,9C6278,,11:00:00,14:05:00,2021-07-27 14:43:39,4.3,1101,30
172,9C6278,,11:00:00,14:05:00,2021-07-28 14:30:07,4.3,1101,29
184,9C6278,,11:00:00,14:05:00,2021-07-30 13:57:58,3.4,871,27
193,9C6278,,11:00:00,14:05:00,2021-07-31 13:55:22,3.4,871,26
201,9C6278,,11:00:00,14:05:00,2021-08-03 14:02:40,3.4,871,23
206,9C6278,,11:00:00,14:05:00,2021-08-04 14:27:01,3.4,871,22
220,9C6278,,11:00:00,14:05:00,2021-08-06 14:33:30,2.8,720,20
227,9C6278,,11:00:00,14:05:00,2021-08-07 14:35:22,2.8,720,19
229,9C6278,,11:00:00,14:05:00,2021-08-08 14:33:28,2.8,720,18
238,9C6278,,11:00:00,14:05:00,2021-08-09 14:34:13,2.8,720,17
247,9C6278,,11:00:00,14:05:00,2021-08-12 13:46:30,1.2,309,14
252,9C6278,,11:00:00,14:05:00,2021-08-13 06:27:06,1.2,305,13
256,9C6278,,11:00:00,14:05:00,2021-08-20 13:48:28,1.4,370,6
260,9C6278,,11:00:00,14:05:00,2021-08-21 14:25:01,1.4,370,5
121,9C6458,,17:00:00,20:10:00,2021-07-15 14:41:25,4.6,1190,42
128,9C6458,,17:00:00,20:10:00,2021-07-16 14:32:54,4.6,1190,41
142,9C6458,,17:00:00,20:10:00,2021-07-17 14:54:45,4.2,1070,40
147,9C6458,,17:00:00,20:10:00,2021-07-19 14:07:56,4.2,1070,38
160,9C6458,,17:00:00,20:10:00,2021-07-23 14:39:10,4.2,1070,34
163,9C6458,,17:00:00,20:10:00,2021-07-27 14:43:39,4.2,1070,30
177,9C6458,,17:00:00,20:10:00,2021-07-28 14:30:07,4.2,1070,29
187,9C6458,,17:00:00,20:10:00,2021-07-30 13:57:58,3.7,950,27
195,9C6458,,17:00:00,20:10:00,2021-07-31 13:55:22,3.3,840,26
202,9C6458,,17:00:00,20:10:00,2021-08-03 14:02:40,3.3,840,23
212,9C6458,,17:00:00,20:10:00,2021-08-04 14:27:01,3.3,840,22
214,9C6458,,17:00:00,20:10:00,2021-08-06 14:33:30,2.8,720,20
221,9C6458,,17:00:00,20:10:00,2021-08-07 14:35:22,2.8,720,19
230,9C6458,,17:00:00,20:10:00,2021-08-08 14:33:28,2.8,720,18
244,9C6458,,17:00:00,20:10:00,2021-08-09 14:34:13,2.8,720,17
249,9C6458,,17:00:00,20:10:00,2021-08-12 13:46:30,1.2,304,14
250,9C6458,,17:00:00,20:10:00,2021-08-13 06:27:06,1.2,303,13
257,9C6458,,17:00:00,20:10:00,2021-08-20 13:48:28,1.4,370,6
258,9C6458,,17:00:00,20:10:00,2021-08-21 14:25:01,1.4,350,5
123,9C6572,,17:50:00,22:00:00,2021-07-15 14:41:25,4.6,1190,42
131,9C6572,,17:50:00,22:00:00,2021-07-16 14:32:54,4.6,1190,41
136,9C6572,,17:50:00,22:00:00,2021-07-17 14:54:45,3.8,960,40
145,9C6572,,17:50:00,22:00:00,2021-07-19 14:07:56,3.7,952,38
162,9C6572,,17:50:00,22:00:00,2021-07-23 14:39:10,3.8,978,34
167,9C6572,,17:50:00,22:00:00,2021-07-27 14:43:39,3.8,967,30
175,9C6572,,17:50:00,22:00:00,2021-07-28 14:30:07,3.8,969,29
189,9C6572,,17:50:00,22:00:00,2021-07-30 13:57:58,3.3,840,27
190,9C6572,,17:50:00,22:00:00,2021-07-31 13:55:22,2.9,730,26
198,9C6572,,17:50:00,22:00:00,2021-08-03 14:02:40,2.8,720,23
209,9C6572,,17:50:00,21:50:00,2021-08-04 14:27:01,2.8,720,22
217,9C6572,,17:50:00,21:50:00,2021-08-06 14:33:30,2.4,612,20
224,9C6572,,17:50:00,21:50:00,2021-08-07 14:35:22,2.3,600,19
233,9C6572,,17:50:00,21:50:00,2021-08-08 14:33:28,2.3,600,18
241,9C6572,,17:50:00,21:50:00,2021-08-09 14:34:13,2.3,600,17
248,9C6572,,17:50:00,21:50:00,2021-08-12 13:46:30,1.2,309,14
253,9C6572,,17:50:00,21:50:00,2021-08-13 06:27:06,1.2,301,13
255,9C6572,,17:50:00,21:50:00,2021-08-20 13:48:28,1.2,304,6
259,9C6572,,17:50:00,21:50:00,2021-08-21 14:25:01,1.4,370,5
127,CA1948,,12:00:00,15:00:00,2021-07-16 14:32:54,6.5,1510,41
141,CA1948,,12:00:00,15:00:00,2021-07-17 14:54:45,6.5,1510,40
146,CA1948,,12:00:00,15:00:00,2021-07-19 14:07:56,6.5,1510,38
161,CA1948,,12:00:00,15:00:00,2021-07-23 14:39:10,6.7,1550,34
164,CA1948,,12:00:00,15:00:00,2021-07-27 14:43:39,6.2,1450,30
178,CA1948,,12:00:00,15:00:00,2021-07-28 14:30:07,6.2,1450,29
186,CA1948,,12:00:00,15:00:00,2021-07-30 13:57:58,6.2,1450,27
120,HO1232,,09:00:00,12:05:00,2021-07-15 14:41:25,5.1,1197,42
135,HO1232,,09:00:00,12:05:00,2021-07-16 14:32:54,5.1,1197,41
137,HO1232,,09:00:00,12:05:00,2021-07-17 14:54:45,5.1,1197,40
152,HO1232,,09:00:00,12:05:00,2021-07-19 14:07:56,5.1,1197,38
158,HO1232,,09:00:00,12:05:00,2021-07-23 14:39:10,5.1,1197,34
171,HO1232,,09:00:00,12:05:00,2021-07-27 14:43:39,5.2,1217,30
180,HO1232,,09:00:00,12:05:00,2021-07-28 14:30:07,5.4,1255,29
185,HO1232,,09:00:00,12:05:00,2021-07-30 13:57:58,3.7,861,27
194,HO1232,,09:00:00,12:05:00,2021-07-31 13:55:22,3.6,842,26
199,HO1232,,09:00:00,12:05:00,2021-08-03 14:02:40,3.1,722,23
205,HO1232,,09:00:00,12:05:00,2021-08-04 14:27:01,3.2,741,22
213,HO1232,,09:00:00,12:05:00,2021-08-06 14:33:30,3.1,727,20
228,HO1232,,09:00:00,12:05:00,2021-08-07 14:35:22,3.1,727,19
235,HO1232,,09:00:00,12:05:00,2021-08-08 14:33:28,2.7,627,18
237,HO1232,,09:00:00,12:05:00,2021-08-09 14:34:13,2.3,527,17
