,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1221,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:39,4.0,930,32
1272,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:03,4.0,930,31
1313,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,4.0,930,30
1398,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:25,4.0,930,28
1484,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:37,4.0,930,27
1595,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:38,4.0,930,26
1722,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:43,4.0,930,25
1742,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:27:12,4.0,930,24
1841,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:48,4.0,930,23
1870,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:32,4.0,930,22
1952,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:25:59,4.0,930,21
1969,3U2579,EU6671,06:40:00,11:45:00,2020-05-07 15:26:14,4.0,930,20
2017,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:33,4.0,930,19
2070,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:43,4.0,930,14
2119,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:59,4.0,930,13
2159,3U2579,EU6671,06:40:00,11:45:00,2020-05-15 15:31:42,4.0,930,12
2213,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:11,4.0,930,11
2270,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:58,4.0,930,10
2324,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:58,4.0,930,9
2358,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:47,4.0,930,8
2409,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:14,4.0,930,7
2460,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:42,4.0,930,6
2511,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:26,4.0,930,5
2562,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:03:58,4.0,930,3
2613,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:23,4.0,930,1
2668,3U2579,EU6671,06:40:00,11:45:00,2020-05-27 13:29:04,2.3,540,0
2367,9C6278,,15:15:00,17:55:00,2020-05-19 15:17:47,1.5,350,8
2418,9C6278,,15:15:00,17:55:00,2020-05-20 14:57:14,1.5,350,7
2469,9C6278,,15:15:00,17:55:00,2020-05-21 15:17:42,1.5,350,6
2519,9C6278,,15:15:00,17:55:00,2020-05-22 15:19:26,1.5,350,5
2571,9C6278,,15:15:00,17:55:00,2020-05-24 14:03:58,1.5,350,3
2621,9C6278,,15:15:00,17:55:00,2020-05-26 14:46:23,2.1,500,1
2676,9C6278,,15:15:00,17:55:00,2020-05-27 13:29:04,2.6,600,0
630,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:40,3.6,840,45
651,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:46,3.6,840,44
686,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:56,3.6,840,43
726,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:45,3.6,840,42
773,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:10,3.6,840,41
810,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:07,3.6,840,40
898,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:04,3.6,840,38
1003,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:35,3.6,840,35
1054,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:25,3.6,840,34
1187,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:39,3.6,840,32
1258,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:03,3.1,720,31
1342,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.1,720,30
1410,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:25,3.1,720,28
1482,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:37,2.6,600,27
1562,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:38,2.6,600,26
1677,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:43,2.6,600,25
1755,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:12,2.6,600,24
1819,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:48,2.6,600,23
1904,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:32,2.6,600,22
1917,9C8888,,13:25:00,16:05:00,2020-05-06 12:25:59,2.6,600,21
1964,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:14,2.6,600,20
2055,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:33,2.6,600,19
2080,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:43,2.1,490,14
2113,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:59,2.1,490,13
2196,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:42,1.9,450,12
2226,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:11,1.9,450,11
2281,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:58,1.9,450,10
2308,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:58,1.9,450,9
2398,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:47,1.6,370,8
2449,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:14,1.5,350,7
2503,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:42,1.5,350,6
2550,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:26,1.5,350,5
2602,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:58,1.6,370,3
2652,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:23,2.1,500,1
2660,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:04,3.1,720,0
1143,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,6.1,1290,33
1222,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,4.6,980,32
1273,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,4.6,980,31
1314,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,30
1399,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:25,4.6,980,28
1485,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:37,4.1,870,27
1594,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,4.1,870,26
1645,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,4.1,870,25
1741,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,4.1,870,24
1843,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,23
1871,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,22
1951,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,4.1,870,21
1970,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:14,4.1,870,20
2018,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,4.1,870,19
2091,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,2.4,510,14
2120,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:59,2.4,510,13
2160,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:42,2.4,510,12
2211,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,2.2,460,11
2268,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,2.2,460,10
2322,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:58,2.1,440,9
2360,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,2.1,440,8
2411,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:14,2.1,440,7
2461,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,2.1,440,6
2512,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:26,2.1,440,5
2563,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,2.1,440,3
2608,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:23,4.1,870,1
2669,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:04,4.1,870,0
1448,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:25,5.4,1260,28
1509,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:37,5.4,1260,27
1584,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,5.4,1260,26
1655,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,5.4,1260,25
1765,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:12,5.4,1260,24
1855,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,23
1883,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,4.9,1140,22
1938,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:25:59,4.9,1140,21
1983,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:14,4.9,1140,20
2032,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,19
2104,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,4.9,1140,14
2152,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:59,4.9,1140,13
2174,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:42,4.9,1140,12
2248,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:11,4.9,1140,11
2256,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,4.9,1140,10
