,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,9C6278,,11:00:00,14:05:00,2021-06-11 14:36:33,4.8,1221,45
35,9C6278,,11:00:00,14:05:00,2021-06-13 14:55:17,4.6,1190,43
58,9C6278,,11:00:00,14:05:00,2021-06-20 13:55:19,4.6,1190,36
76,9C6278,,11:00:00,14:05:00,2021-06-29 14:14:25,4.8,1221,27
80,9C6278,,11:00:00,14:05:00,2021-07-01 14:31:25,4.8,1231,25
87,9C6278,,11:00:00,14:05:00,2021-07-03 14:36:43,4.7,1200,23
98,9C6278,,11:00:00,14:05:00,2021-07-05 13:59:11,4.8,1231,21
99,9C6278,,11:00:00,14:05:00,2021-07-08 14:05:47,4.8,1221,18
109,9C6278,,11:00:00,14:05:00,2021-07-10 14:01:51,5.2,1341,16
115,9C6278,,11:00:00,14:05:00,2021-07-12 14:29:35,5.2,1341,14
123,9C6278,,11:00:00,14:05:00,2021-07-13 14:28:52,5.2,1341,13
136,9C6278,,11:00:00,14:05:00,2021-07-17 14:35:13,4.7,1191,9
141,9C6278,,11:00:00,14:05:00,2021-07-19 13:49:14,4.8,1221,7
153,9C6278,,11:00:00,14:05:00,2021-07-23 14:21:34,5.2,1331,3
157,9C6278,,11:00:00,14:05:00,2021-07-24 13:49:02,7.3,1880,2
165,9C6278,,11:00:00,14:05:00,2021-07-25 13:48:10,5.5,1420,1
72,9C6458,,17:00:00,19:50:00,2021-06-29 14:14:25,4.7,1203,27
84,9C6458,,17:00:00,19:50:00,2021-07-01 14:31:25,4.7,1203,25
90,9C6458,,17:00:00,19:50:00,2021-07-03 14:36:43,4.6,1190,23
96,9C6458,,17:00:00,19:50:00,2021-07-05 13:59:11,4.7,1203,21
105,9C6458,,17:00:00,19:50:00,2021-07-08 14:05:47,4.7,1203,18
113,9C6458,,17:00:00,19:50:00,2021-07-10 14:01:51,4.7,1203,16
119,9C6458,,17:00:00,19:50:00,2021-07-12 14:29:35,4.7,1203,14
127,9C6458,,17:00:00,19:50:00,2021-07-13 14:28:52,4.7,1203,13
138,9C6458,,17:00:00,19:50:00,2021-07-17 14:35:13,5.1,1300,9
144,9C6458,,17:00:00,19:50:00,2021-07-19 13:49:14,5.1,1313,7
149,9C6458,,17:00:00,19:50:00,2021-07-23 14:21:34,4.7,1203,3
161,9C6458,,17:00:00,19:50:00,2021-07-24 13:49:02,6.4,1650,2
170,9C6458,,17:00:00,19:50:00,2021-07-25 13:48:10,5.5,1420,1
31,CA1948,,12:00:00,15:00:00,2021-06-11 14:36:33,6.7,1562,45
36,CA1948,,12:00:00,15:00:00,2021-06-13 14:55:17,6.7,1550,43
42,CA1948,,12:00:00,15:00:00,2021-06-15 14:50:26,6.7,1550,41
51,CA1948,,12:00:00,15:00:00,2021-06-16 14:33:10,6.7,1550,40
54,CA1948,,12:00:00,15:00:00,2021-06-18 14:41:59,6.7,1550,38
64,CA1948,,12:00:00,15:00:00,2021-06-20 13:55:19,6.7,1550,36
69,CA1948,,12:00:00,15:00:00,2021-06-21 14:15:44,6.7,1562,35
70,CA1948,,12:00:00,15:00:00,2021-06-29 14:14:25,6.6,1542,27
103,CA1948,,12:00:00,15:00:00,2021-07-08 14:05:47,5.5,1272,18
111,CA1948,,12:00:00,15:00:00,2021-07-10 14:01:51,5.5,1272,16
121,CA1948,,12:00:00,15:00:00,2021-07-12 14:29:35,5.5,1272,14
129,CA1948,,12:00:00,15:00:00,2021-07-13 14:28:52,5.5,1272,13
132,CA1948,,12:00:00,15:00:00,2021-07-17 14:35:13,6.2,1450,9
142,CA1948,,12:00:00,15:00:00,2021-07-19 13:49:14,6.3,1462,7
151,CA1948,,12:00:00,15:00:00,2021-07-23 14:21:34,6.3,1462,3
158,CA1948,,12:00:00,15:00:00,2021-07-24 13:49:02,6.6,1540,2
173,CA1948,,12:00:00,15:00:00,2021-07-25 13:48:10,7.3,1705,1
29,HO1040,,19:45:00,00:35:00,2021-06-11 14:36:33,6.1,1424,45
34,HO1040,,19:45:00,00:35:00,2021-06-13 14:55:17,5.7,1330,43
41,HO1040,,19:45:00,00:35:00,2021-06-15 14:50:26,5.7,1330,41
49,HO1040,,19:45:00,00:35:00,2021-06-16 14:33:10,5.7,1330,40
52,HO1040,,19:45:00,00:35:00,2021-06-18 14:41:59,5.7,1330,38
60,HO1040,,19:45:00,00:35:00,2021-06-20 13:55:19,5.7,1330,36
75,HO1040,,19:45:00,00:35:00,2021-06-29 14:14:25,4.2,974,27
81,HO1040,,19:45:00,00:35:00,2021-07-01 14:31:25,4.2,974,25
86,HO1040,,19:45:00,00:35:00,2021-07-03 14:36:43,3.8,880,23
93,HO1040,,19:45:00,00:35:00,2021-07-05 13:59:11,5.2,1214,21
100,HO1040,,19:45:00,00:35:00,2021-07-08 14:05:47,5.2,1214,18
108,HO1040,,19:45:00,00:35:00,2021-07-10 14:01:51,5.2,1214,16
117,HO1040,,19:45:00,00:35:00,2021-07-12 14:29:35,5.2,1214,14
