,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
123,9C6278,,11:00:00,14:05:00,2021-07-17 14:58:10,3.4,871,45
126,9C6278,,11:00:00,14:05:00,2021-07-19 14:11:10,3.4,871,43
131,9C6278,,11:00:00,14:05:00,2021-07-21 14:37:47,4.3,1101,41
137,9C6278,,11:00:00,14:05:00,2021-07-24 10:22:56,4.3,1101,38
152,9C6278,,11:00:00,14:05:00,2021-07-27 14:46:51,4.3,1101,35
163,9C6278,,11:00:00,14:05:00,2021-07-30 14:00:39,3.4,871,32
176,9C6278,,11:00:00,14:05:00,2021-08-02 14:31:52,3.4,871,29
182,9C6278,,11:00:00,14:05:00,2021-08-03 14:05:52,3.4,871,28
185,9C6278,,11:00:00,14:05:00,2021-08-04 14:30:13,3.4,871,27
192,9C6278,,11:00:00,14:05:00,2021-08-06 14:36:31,3.4,871,25
198,9C6278,,11:00:00,14:05:00,2021-08-07 14:38:26,3.4,871,24
205,9C6278,,11:00:00,14:05:00,2021-08-08 14:36:32,3.4,871,23
216,9C6278,,11:00:00,14:05:00,2021-08-13 13:51:45,2.9,751,18
224,9C6278,,11:00:00,14:05:00,2021-08-14 13:57:05,2.9,751,17
237,9C6278,,11:00:00,14:05:00,2021-08-21 14:27:51,2.5,631,10
217,9C6458,,17:00:00,20:10:00,2021-08-13 13:51:45,2.4,619,18
223,9C6458,,17:00:00,20:10:00,2021-08-14 13:57:05,2.5,628,17
235,9C6458,,17:00:00,20:10:00,2021-08-21 14:27:51,2.1,543,10
119,9C6572,,17:50:00,22:00:00,2021-07-17 14:58:10,3.3,840,45
127,9C6572,,17:50:00,22:00:00,2021-07-19 14:11:10,3.3,840,43
135,9C6572,,17:50:00,22:00:00,2021-07-21 14:37:47,3.3,840,41
141,9C6572,,17:50:00,22:00:00,2021-07-24 10:22:56,3.3,844,38
151,9C6572,,17:50:00,22:00:00,2021-07-27 14:46:51,3.3,841,35
160,9C6572,,17:50:00,22:00:00,2021-07-30 14:00:39,2.8,721,32
174,9C6572,,17:50:00,22:00:00,2021-08-02 14:31:52,2.8,720,29
184,9C6572,,17:50:00,22:00:00,2021-08-03 14:05:52,2.8,720,28
187,9C6572,,17:50:00,22:00:00,2021-08-04 14:30:13,2.8,720,27
193,9C6572,,17:50:00,22:00:00,2021-08-06 14:36:31,2.8,720,25
202,9C6572,,17:50:00,22:00:00,2021-08-07 14:38:26,2.8,720,24
209,9C6572,,17:50:00,22:00:00,2021-08-08 14:36:32,2.9,738,23
212,9C6572,,17:50:00,22:00:00,2021-08-13 13:51:45,2.8,720,18
