,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U8647,,17:35:00,20:20:00,2018-06-21 13:39:16,9.7,1707,44
48,3U8647,,17:35:00,20:20:00,2018-06-21 13:39:20,8.9,1570,44
113,3U8647,,17:35:00,20:20:00,2018-06-22 14:04:46,9.7,1707,43
138,3U8647,,17:35:00,20:20:00,2018-06-22 14:04:49,8.9,1570,43
165,3U8647,,17:35:00,20:20:00,2018-06-23 14:05:39,9.7,1870,42
215,3U8647,,17:35:00,20:20:00,2018-06-23 14:05:42,8.3,1610,42
257,3U8647,,17:35:00,20:20:00,2018-06-24 14:15:20,8.9,1717,41
274,3U8647,,17:35:00,20:20:00,2018-06-24 14:15:20,8.9,1720,41
333,3U8647,,17:35:00,20:20:00,2018-06-25 13:46:31,9.7,1870,40
372,3U8647,,17:35:00,20:20:00,2018-06-25 13:46:37,8.9,1720,40
417,3U8647,,17:35:00,20:20:00,2018-06-26 14:01:24,9.7,1877,39
456,3U8647,,17:35:00,20:20:00,2018-06-26 14:01:27,9.1,1757,39
479,3U8647,,17:35:00,20:20:00,2018-06-27 14:22:23,9.7,1870,38
523,3U8647,,17:35:00,20:20:00,2018-06-27 14:22:26,8.9,1720,38
560,3U8647,,17:35:00,20:20:00,2018-06-28 13:43:19,9.7,1870,37
596,3U8647,,17:35:00,20:20:00,2018-06-28 13:43:21,8.9,1720,37
633,3U8647,,17:35:00,20:20:00,2018-06-29 14:28:41,9.3,1790,36
688,3U8647,,17:35:00,20:20:00,2018-06-29 14:28:46,8.9,1720,36
717,3U8647,,17:35:00,20:20:00,2018-06-30 13:38:36,9.7,1870,35
775,3U8647,,17:35:00,20:20:00,2018-06-30 13:38:40,8.9,1720,35
808,3U8647,,17:35:00,20:20:00,2018-07-01 14:31:02,9.7,1870,34
833,3U8647,,17:35:00,20:20:00,2018-07-01 14:31:09,8.9,1720,34
883,3U8647,,17:35:00,20:20:00,2018-07-02 14:09:40,9.7,1870,33
926,3U8647,,17:35:00,20:20:00,2018-07-02 14:09:47,8.9,1720,33
950,3U8647,,17:35:00,20:20:00,2018-07-03 14:08:34,9.7,1865,32
979,3U8647,,17:35:00,20:20:00,2018-07-03 14:08:41,8.9,1720,32
1042,3U8647,,17:35:00,20:20:00,2018-07-04 15:14:50,9.7,1869,31
1046,3U8647,,17:35:00,20:20:00,2018-07-04 15:15:02,8.9,1720,31
1109,3U8647,,17:35:00,20:20:00,2018-07-05 12:08:45,9.7,1870,30
1139,3U8647,,17:35:00,20:20:00,2018-07-05 12:08:48,8.9,1720,30
1175,3U8647,,17:35:00,20:20:00,2018-07-06 14:40:52,9.7,1869,29
1207,3U8647,,17:35:00,20:20:00,2018-07-06 14:40:58,8.9,1720,29
1272,3U8647,,17:35:00,20:20:00,2018-07-07 14:30:49,9.7,1869,28
1316,3U8647,,17:35:00,20:20:00,2018-07-07 14:30:53,9.1,1749,28
1345,3U8647,,17:35:00,20:20:00,2018-07-08 13:53:40,9.1,1749,27
1383,3U8647,,17:35:00,20:20:00,2018-07-08 13:53:44,9.7,1869,27
1405,3U8647,,17:35:00,20:20:00,2018-07-09 13:58:49,7.1,1376,26
1436,3U8647,,17:35:00,20:20:00,2018-07-09 13:59:00,7.0,1360,26
1472,3U8647,,17:35:00,20:20:00,2018-07-10 14:03:12,7.1,1364,25
1534,3U8647,,17:35:00,20:20:00,2018-07-10 14:03:15,7.0,1360,25
1547,3U8647,,17:35:00,20:20:00,2018-07-11 09:40:35,7.0,1360,24
1594,3U8647,,17:35:00,20:20:00,2018-07-11 09:40:55,7.0,1360,24
1645,3U8647,,17:35:00,20:20:00,2018-07-12 14:11:04,7.2,1391,23
1684,3U8647,,17:35:00,20:20:00,2018-07-12 14:11:08,7.0,1360,23
1703,3U8647,,17:35:00,20:20:00,2018-07-13 14:44:37,7.0,1360,22
1753,3U8647,,17:35:00,20:20:00,2018-07-13 14:44:39,7.0,1360,22
1792,3U8647,,17:35:00,20:20:00,2018-07-14 13:22:23,7.0,1360,21
1831,3U8647,,17:35:00,20:20:00,2018-07-14 13:22:25,7.0,1360,21
1874,3U8647,,17:35:00,20:20:00,2018-07-15 12:05:04,7.0,1360,20
1915,3U8647,,17:35:00,20:20:00,2018-07-15 12:05:08,7.0,1360,20
1958,3U8647,,17:35:00,20:20:00,2018-07-15 13:14:32,7.0,1360,20
1976,3U8647,,17:35:00,20:20:00,2018-07-15 13:14:34,7.0,1360,20
2013,3U8647,,17:35:00,20:20:00,2018-07-15 14:41:47,7.0,1360,20
2076,3U8647,,17:35:00,20:20:00,2018-07-15 14:41:56,7.0,1360,20
2107,3U8647,,17:35:00,20:20:00,2018-07-16 13:58:45,7.0,1360,19
2148,3U8647,,17:35:00,20:20:00,2018-07-16 13:58:46,7.0,1360,19
2187,3U8647,,17:35:00,20:20:00,2018-07-17 14:41:09,7.0,1360,18
2238,3U8647,,17:35:00,20:20:00,2018-07-17 14:41:11,7.0,1360,18
2250,3U8647,,17:35:00,20:20:00,2018-07-18 14:43:31,7.0,1359,17
2292,3U8647,,17:35:00,20:20:00,2018-07-18 14:43:34,7.0,1359,17
2341,3U8647,,17:35:00,20:20:00,2018-07-19 14:23:29,7.0,1360,16
2372,3U8647,,17:35:00,20:20:00,2018-07-19 14:23:37,7.0,1360,16
2404,3U8647,,17:35:00,20:20:00,2018-07-22 14:27:56,7.2,1390,13
2439,3U8647,,17:35:00,20:20:00,2018-07-22 14:27:57,7.2,1390,13
2478,3U8647,,17:35:00,20:20:00,2018-07-23 14:31:23,7.2,1390,12
2526,3U8647,,17:35:00,20:20:00,2018-07-23 14:31:24,7.2,1390,12
2557,3U8647,,17:35:00,20:20:00,2018-07-24 14:28:02,7.2,1390,11
2605,3U8647,,17:35:00,20:20:00,2018-07-24 14:28:05,7.2,1390,11
2633,3U8647,,17:35:00,20:20:00,2018-07-25 14:29:24,7.2,1390,10
2681,3U8647,,17:35:00,20:20:00,2018-07-25 14:29:35,7.2,1390,10
2727,3U8647,,17:35:00,20:20:00,2018-07-26 23:17:52,7.2,1390,9
2765,3U8647,,17:35:00,20:20:00,2018-07-26 23:17:53,7.2,1390,9
2786,3U8647,,17:35:00,20:20:00,2018-07-27 13:51:15,7.2,1390,8
2842,3U8647,,17:35:00,20:20:00,2018-07-27 13:51:24,7.2,1390,8
2860,3U8647,,17:35:00,20:20:00,2018-07-28 13:48:42,7.2,1390,7
2890,3U8647,,17:35:00,20:20:00,2018-07-28 13:48:57,7.2,1390,7
2948,3U8647,,17:35:00,20:20:00,2018-07-29 13:59:30,7.2,1390,6
2971,3U8647,,17:35:00,20:20:00,2018-07-29 13:59:46,7.2,1390,6
3009,3U8647,,17:35:00,20:20:00,2018-07-30 14:24:26,7.2,1390,5
3054,3U8647,,17:35:00,20:20:00,2018-07-30 14:24:33,7.2,1390,5
3084,3U8647,,17:35:00,20:20:00,2018-07-31 13:43:42,7.2,1390,4
3138,3U8647,,17:35:00,20:20:00,2018-07-31 13:43:47,7.2,1390,4
3159,3U8647,,17:35:00,20:20:00,2018-08-01 14:40:02,7.2,1390,3
3195,3U8647,,17:35:00,20:20:00,2018-08-01 14:40:10,7.2,1390,3
3233,3U8647,,17:35:00,20:20:00,2018-08-02 13:45:39,9.7,1864,2
3289,3U8647,,17:35:00,20:20:00,2018-08-02 13:45:49,7.2,1390,2
3308,3U8647,,17:35:00,20:20:00,2018-08-03 14:44:04,9.7,1864,1
3334,3U8647,,17:35:00,20:20:00,2018-08-03 14:44:10,7.2,1390,1
3381,3U8647,,17:35:00,20:20:00,2018-08-04 14:04:28,9.7,1864,0
3411,3U8647,,17:35:00,20:20:00,2018-08-04 14:04:38,7.2,1390,0
3442,3U8647,,17:35:00,20:20:00,2018-08-05 14:42:29,9.7,1864,0
3464,3U8647,,17:35:00,20:20:00,2018-08-05 14:42:36,8.1,1570,0
21,3U8961,,07:40:00,10:35:00,2018-06-21 13:39:16,8.2,1443,44
79,3U8961,,07:40:00,10:35:00,2018-06-21 13:39:20,8.0,1410,44
106,3U8961,,07:40:00,10:35:00,2018-06-22 14:04:46,8.1,1425,43
146,3U8961,,07:40:00,10:35:00,2018-06-22 14:04:49,8.0,1410,43
172,3U8961,,07:40:00,10:35:00,2018-06-23 14:05:39,7.5,1457,42
207,3U8961,,07:40:00,10:35:00,2018-06-23 14:05:42,7.4,1437,42
282,3U8961,,07:40:00,10:35:00,2018-06-24 14:15:20,7.4,1437,41
297,3U8961,,07:40:00,10:35:00,2018-06-24 14:15:20,7.6,1474,41
326,3U8961,,07:40:00,10:35:00,2018-06-25 13:46:31,8.1,1572,40
361,3U8961,,07:40:00,10:35:00,2018-06-25 13:46:37,8.0,1540,40
410,3U8961,,07:40:00,10:35:00,2018-06-26 14:01:24,8.2,1589,39
448,3U8961,,07:40:00,10:35:00,2018-06-26 14:01:27,8.2,1577,39
486,3U8961,,07:40:00,10:35:00,2018-06-27 14:22:23,8.0,1543,38
531,3U8961,,07:40:00,10:35:00,2018-06-27 14:22:26,8.0,1540,38
567,3U8961,,07:40:00,10:35:00,2018-06-28 13:43:19,8.1,1558,37
604,3U8961,,07:40:00,10:35:00,2018-06-28 13:43:21,8.0,1540,37
639,3U8961,,07:40:00,10:35:00,2018-06-29 14:28:41,8.0,1540,36
696,3U8961,,07:40:00,10:35:00,2018-06-29 14:28:46,8.0,1540,36
724,3U8961,,07:40:00,10:35:00,2018-06-30 13:38:36,8.1,1558,35
747,3U8961,,07:40:00,10:35:00,2018-06-30 13:38:40,8.0,1540,35
780,3U8961,,07:40:00,10:35:00,2018-07-01 14:31:02,8.2,1584,34
841,3U8961,,07:40:00,10:35:00,2018-07-01 14:31:09,8.0,1540,34
855,3U8961,,07:40:00,10:35:00,2018-07-02 14:09:40,8.1,1556,33
918,3U8961,,07:40:00,10:35:00,2018-07-02 14:09:47,8.0,1540,33
957,3U8961,,07:40:00,10:35:00,2018-07-03 14:08:34,8.0,1540,32
971,3U8961,,07:40:00,10:35:00,2018-07-03 14:08:41,8.0,1540,32
1013,3U8961,,07:40:00,10:35:00,2018-07-04 15:14:50,8.0,1540,31
1080,3U8961,,07:40:00,10:35:00,2018-07-04 15:15:02,8.0,1540,31
1116,3U8961,,07:40:00,10:35:00,2018-07-05 12:08:45,8.0,1540,30
1131,3U8961,,07:40:00,10:35:00,2018-07-05 12:08:48,8.0,1540,30
1182,3U8961,,07:40:00,10:35:00,2018-07-06 14:40:52,8.0,1540,29
1241,3U8961,,07:40:00,10:35:00,2018-07-06 14:40:58,8.0,1540,29
1243,3U8961,,07:40:00,10:35:00,2018-07-07 14:30:49,8.1,1569,28
1282,3U8961,,07:40:00,10:35:00,2018-07-07 14:30:53,8.1,1569,28
1337,3U8961,,07:40:00,10:35:00,2018-07-08 13:53:40,8.1,1569,27
1390,3U8961,,07:40:00,10:35:00,2018-07-08 13:53:44,8.1,1569,27
1413,3U8961,,07:40:00,10:35:00,2018-07-09 13:58:49,8.1,1569,26
1444,3U8961,,07:40:00,10:35:00,2018-07-09 13:59:00,6.2,1200,26
1465,3U8961,,07:40:00,10:35:00,2018-07-10 14:03:12,8.1,1569,25
