,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1901,3U5092,MU5222,13:55:00,16:40:00,2019-11-21 15:01:38,2.7,580,45
1956,3U5092,MU5222,13:55:00,16:40:00,2019-11-22 14:32:06,2.7,580,44
2007,3U5092,MU5222,13:55:00,16:40:00,2019-11-23 14:33:15,3.5,740,43
2065,3U5092,MU5222,13:55:00,16:40:00,2019-11-24 14:17:39,3.5,740,42
2123,3U5092,MU5222,13:55:00,16:40:00,2019-11-25 14:08:37,3.5,740,41
2180,3U5092,MU5222,13:55:00,16:40:00,2019-11-26 13:40:18,3.5,740,40
2238,3U5092,MU5222,13:55:00,16:40:00,2019-11-27 15:29:21,3.5,740,39
2296,3U5092,MU5222,13:55:00,16:40:00,2019-11-28 14:37:10,3.5,740,38
2350,3U5092,MU5222,13:55:00,16:40:00,2019-11-29 14:04:13,3.5,740,37
2408,3U5092,MU5222,13:55:00,16:40:00,2019-11-30 13:30:20,3.5,740,36
2467,3U5092,MU5222,13:55:00,16:40:00,2019-12-01 13:11:21,3.5,740,35
2521,3U5092,MU5222,13:55:00,16:40:00,2019-12-02 13:46:36,3.5,740,34
2578,3U5092,MU5222,13:55:00,16:40:00,2019-12-03 13:43:44,3.5,740,33
2635,3U5092,MU5222,13:55:00,16:40:00,2019-12-04 13:41:02,3.5,740,32
2719,3U5092,MU5222,13:55:00,16:40:00,2019-12-05 13:14:45,3.5,740,31
2774,3U5092,MU5222,13:55:00,16:40:00,2019-12-07 13:31:36,3.5,740,29
2831,3U5092,MU5222,13:55:00,16:40:00,2019-12-08 14:33:05,3.5,740,28
2888,3U5092,MU5222,13:55:00,16:40:00,2019-12-09 14:11:40,3.5,740,27
2945,3U5092,MU5222,13:55:00,16:40:00,2019-12-12 13:08:00,2.9,670,24
3002,3U5092,MU5222,13:55:00,16:40:00,2019-12-13 14:26:21,2.9,670,23
3059,3U5092,MU5222,13:55:00,16:40:00,2019-12-14 15:39:16,2.9,670,22
3116,3U5092,MU5222,13:55:00,16:40:00,2019-12-15 13:12:12,2.9,670,21
3173,3U5092,MU5222,13:55:00,16:40:00,2019-12-16 13:39:48,2.9,670,20
3230,3U5092,MU5222,13:55:00,16:40:00,2019-12-17 14:32:08,2.9,670,19
3287,3U5092,MU5222,13:55:00,16:40:00,2019-12-18 15:28:21,2.9,670,18
3343,3U5092,MU5222,13:55:00,16:40:00,2019-12-19 13:31:02,1.8,410,17
3401,3U5092,MU5222,13:55:00,16:40:00,2019-12-20 12:09:56,1.8,410,16
3458,3U5092,MU5222,13:55:00,16:40:00,2019-12-21 17:01:45,1.8,410,15
3515,3U5092,MU5222,13:55:00,16:40:00,2019-12-22 15:43:12,1.8,410,14
3572,3U5092,MU5222,13:55:00,16:40:00,2019-12-23 13:54:17,2.9,670,13
3629,3U5092,MU5222,13:55:00,16:40:00,2019-12-24 14:27:51,2.9,670,12
3687,3U5092,MU5222,13:55:00,16:40:00,2019-12-25 14:34:08,2.9,680,11
3743,3U5092,MU5222,13:55:00,16:40:00,2019-12-26 14:25:09,1.6,380,10
3801,3U5092,MU5222,13:55:00,16:40:00,2019-12-27 11:42:57,1.6,380,9
3842,3U5092,MU5222,13:55:00,16:40:00,2019-12-28 15:02:56,2.8,650,8
3915,3U5092,MU5222,13:55:00,16:40:00,2019-12-29 13:06:12,2.8,650,7
3972,3U5092,MU5222,13:55:00,16:40:00,2019-12-31 15:23:36,2.8,650,5
4028,3U5092,MU5222,13:55:00,16:40:00,2020-01-01 13:09:15,2.8,650,4
4085,3U5092,MU5222,13:55:00,16:40:00,2020-01-02 13:09:43,2.8,650,3
4142,3U5092,MU5222,13:55:00,16:40:00,2020-01-03 15:19:21,1.6,370,2
4198,3U5092,MU5222,13:55:00,16:40:00,2020-01-04 15:12:15,1.4,330,1
4252,3U5092,MU5222,13:55:00,16:40:00,2020-01-05 15:26:39,4.9,1140,0
1890,3U5095,MU5296,07:40:00,10:30:00,2019-11-21 15:01:38,2.5,530,45
1946,3U5095,MU5296,07:40:00,10:30:00,2019-11-22 14:32:06,2.5,530,44
1996,3U5095,MU5296,07:40:00,10:30:00,2019-11-23 14:33:15,2.5,530,43
2054,3U5095,MU5296,07:40:00,10:30:00,2019-11-24 14:17:39,2.5,530,42
2112,3U5095,MU5296,07:40:00,10:30:00,2019-11-25 14:08:37,2.5,530,41
2169,3U5095,MU5296,07:40:00,10:30:00,2019-11-26 13:40:18,2.5,530,40
2249,3U5095,MU5296,07:40:00,10:30:00,2019-11-27 15:29:21,2.5,530,39
2309,3U5095,MU5296,07:40:00,10:30:00,2019-11-28 14:37:10,2.5,530,38
2339,3U5095,MU5296,07:40:00,10:30:00,2019-11-29 14:04:13,2.5,530,37
2397,3U5095,MU5296,07:40:00,10:30:00,2019-11-30 13:30:20,2.5,530,36
2478,3U5095,MU5296,07:40:00,10:30:00,2019-12-01 13:11:21,2.5,530,35
2510,3U5095,MU5296,07:40:00,10:30:00,2019-12-02 13:46:36,2.5,530,34
2567,3U5095,MU5296,07:40:00,10:30:00,2019-12-03 13:43:44,2.5,530,33
2624,3U5095,MU5296,07:40:00,10:30:00,2019-12-04 13:41:02,2.8,600,32
2708,3U5095,MU5296,07:40:00,10:30:00,2019-12-05 13:14:45,2.6,550,31
2747,3U5095,MU5296,07:40:00,10:30:00,2019-12-07 13:31:36,2.6,550,29
2820,3U5095,MU5296,07:40:00,10:30:00,2019-12-08 14:33:05,2.6,550,28
2877,3U5095,MU5296,07:40:00,10:30:00,2019-12-09 14:11:40,2.6,550,27
2934,3U5095,MU5296,07:40:00,10:30:00,2019-12-12 13:08:00,2.6,610,24
2991,3U5095,MU5296,07:40:00,10:30:00,2019-12-13 14:26:21,2.6,610,23
3048,3U5095,MU5296,07:40:00,10:30:00,2019-12-14 15:39:16,2.1,490,22
3105,3U5095,MU5296,07:40:00,10:30:00,2019-12-15 13:12:12,2.1,490,21
3162,3U5095,MU5296,07:40:00,10:30:00,2019-12-16 13:39:48,2.1,490,20
3219,3U5095,MU5296,07:40:00,10:30:00,2019-12-17 14:32:08,2.1,490,19
3277,3U5095,MU5296,07:40:00,10:30:00,2019-12-18 15:28:21,2.1,490,18
3332,3U5095,MU5296,07:40:00,10:30:00,2019-12-19 13:31:02,1.7,390,17
3390,3U5095,MU5296,07:40:00,10:30:00,2019-12-20 12:09:56,1.7,390,16
3447,3U5095,MU5296,07:40:00,10:30:00,2019-12-21 17:01:45,1.7,390,15
3504,3U5095,MU5296,07:40:00,10:30:00,2019-12-22 15:43:12,1.7,390,14
3561,3U5095,MU5296,07:40:00,10:30:00,2019-12-23 13:54:17,1.7,390,13
3618,3U5095,MU5296,07:40:00,10:30:00,2019-12-24 14:27:51,1.5,340,12
3676,3U5095,MU5296,07:40:00,10:30:00,2019-12-25 14:34:08,1.5,340,11
3732,3U5095,MU5296,07:40:00,10:30:00,2019-12-26 14:25:09,1.5,340,10
3790,3U5095,MU5296,07:40:00,10:30:00,2019-12-27 11:42:57,1.5,340,9
3831,3U5095,MU5296,07:40:00,10:30:00,2019-12-28 15:02:56,2.6,600,8
3904,3U5095,MU5296,07:40:00,10:30:00,2019-12-29 13:06:12,2.6,600,7
3961,3U5095,MU5296,07:40:00,10:30:00,2019-12-31 15:23:36,2.6,600,5
4017,3U5095,MU5296,07:40:00,10:30:00,2020-01-01 13:09:15,2.6,600,4
4074,3U5095,MU5296,07:40:00,10:30:00,2020-01-02 13:09:43,2.6,600,3
4131,3U5095,MU5296,07:40:00,10:30:00,2020-01-03 15:19:21,1.4,320,2
4187,3U5095,MU5296,07:40:00,10:30:00,2020-01-04 15:12:15,1.3,300,1
4240,3U5095,MU5296,07:40:00,10:30:00,2020-01-05 15:26:39,2.6,600,0
1920,3U5100,MU5402,06:30:00,09:20:00,2019-11-21 15:01:38,2.5,530,45
1971,3U5100,MU5402,06:30:00,09:20:00,2019-11-22 14:32:06,2.5,530,44
2027,3U5100,MU5402,06:30:00,09:20:00,2019-11-23 14:33:15,2.5,530,43
2084,3U5100,MU5402,06:30:00,09:20:00,2019-11-24 14:17:39,2.5,530,42
2141,3U5100,MU5402,06:30:00,09:20:00,2019-11-25 14:08:37,2.5,530,41
2192,3U5100,MU5402,06:30:00,09:20:00,2019-11-26 13:40:18,2.5,530,40
2220,3U5100,MU5402,06:30:00,09:20:00,2019-11-27 15:29:21,2.5,530,39
2276,3U5100,MU5402,06:30:00,09:20:00,2019-11-28 14:37:10,2.5,530,38
2369,3U5100,MU5402,06:30:00,09:20:00,2019-11-29 14:04:13,2.5,530,37
2426,3U5100,MU5402,06:30:00,09:20:00,2019-11-30 13:30:20,2.5,530,36
2448,3U5100,MU5402,06:30:00,09:20:00,2019-12-01 13:11:21,2.5,530,35
2540,3U5100,MU5402,06:30:00,09:20:00,2019-12-02 13:46:36,2.5,530,34
2597,3U5100,MU5402,06:30:00,09:20:00,2019-12-03 13:43:44,2.5,530,33
2653,3U5100,MU5402,06:30:00,09:15:00,2019-12-04 13:41:02,2.8,600,32
2683,3U5100,MU5402,06:30:00,09:15:00,2019-12-05 13:14:45,2.6,550,31
2793,3U5100,MU5402,06:30:00,09:15:00,2019-12-07 13:31:36,2.6,550,29
