,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
117,9C8888,,13:30:00,16:15:00,2021-07-04 14:11:48,4.9,1251,44
123,9C8888,,13:30:00,16:15:00,2021-07-06 14:00:14,4.9,1251,42
127,9C8888,,13:30:00,16:15:00,2021-07-07 14:14:22,4.9,1251,41
133,9C8888,,13:30:00,16:15:00,2021-07-08 14:20:09,4.9,1251,40
137,9C8888,,13:30:00,16:15:00,2021-07-09 14:12:13,4.9,1251,39
148,9C8888,,13:30:00,16:15:00,2021-07-10 14:15:38,4.9,1251,38
159,9C8888,,13:30:00,16:15:00,2021-07-12 14:43:26,4.9,1251,36
166,9C8888,,13:30:00,16:15:00,2021-07-13 14:42:32,4.9,1251,35
178,9C8888,,13:30:00,16:15:00,2021-07-14 14:35:32,4.9,1251,34
184,9C8888,,13:30:00,16:15:00,2021-07-15 14:35:31,4.9,1251,33
188,9C8888,,13:30:00,16:15:00,2021-07-18 14:26:39,4.9,1251,30
193,9C8888,,13:30:00,16:15:00,2021-07-19 14:02:28,4.9,1251,29
200,9C8888,,13:30:00,16:15:00,2021-07-20 13:56:23,4.9,1251,28
203,9C8888,,13:30:00,16:15:00,2021-07-22 14:05:32,4.9,1251,26
207,9C8888,,13:30:00,16:15:00,2021-07-24 14:03:52,4.9,1251,24
228,9C8888,,13:30:00,16:15:00,2021-07-29 14:29:01,4.4,1131,19
238,9C8888,,13:30:00,16:15:00,2021-07-30 13:52:51,4.4,1131,18
245,9C8888,,13:30:00,16:15:00,2021-08-03 13:57:08,3.5,901,14
255,9C8888,,13:30:00,16:15:00,2021-08-04 14:21:20,3.3,840,13
268,9C8888,,13:30:00,16:15:00,2021-08-06 14:28:08,2.6,664,11
270,9C8888,,13:30:00,16:15:00,2021-08-07 14:29:51,2.4,618,10
283,9C8888,,13:30:00,16:15:00,2021-08-16 14:12:22,1.4,370,1
285,9C8888,,13:30:00,16:15:00,2021-08-17 13:41:49,1.7,433,0
112,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 14:11:48,6.4,1630,44
138,CA3226,HO1120,12:30:00,15:20:00,2021-07-09 14:12:13,6.7,1706,39
151,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 14:43:26,6.7,1706,36
165,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:42:32,6.7,1706,35
179,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:35:32,6.7,1706,34
208,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 14:03:52,6.7,1706,24
224,CA3226,HO1120,12:30:00,15:20:00,2021-07-26 14:39:20,6.7,1706,22
229,CA3226,HO1120,12:30:00,15:20:00,2021-07-29 14:29:01,6.7,1706,19
239,CA3226,HO1120,12:30:00,15:20:00,2021-07-30 13:52:51,6.7,1706,18
254,CA3226,HO1120,12:30:00,15:20:00,2021-08-03 13:57:08,6.7,1706,14
269,CA3226,HO1120,12:30:00,15:20:00,2021-08-06 14:28:08,6.7,1706,11
271,CA3226,HO1120,12:30:00,15:20:00,2021-08-07 14:29:51,6.4,1630,10
282,CA3226,HO1120,12:30:00,15:20:00,2021-08-16 14:12:22,6.4,1630,1
284,CA3226,HO1120,12:30:00,15:20:00,2021-08-17 13:41:49,6.7,1706,0
113,HO1060,,19:30:00,22:25:00,2021-07-04 14:11:48,4.8,1110,44
121,HO1060,,19:30:00,22:25:00,2021-07-06 14:00:14,5.2,1212,42
128,HO1060,,19:30:00,22:25:00,2021-07-07 14:14:22,5.2,1212,41
134,HO1060,,19:30:00,22:25:00,2021-07-08 14:20:09,5.2,1212,40
136,HO1060,,19:30:00,22:25:00,2021-07-09 14:12:13,7.2,1672,39
149,HO1060,,19:30:00,22:25:00,2021-07-10 14:15:38,6.2,1442,38
158,HO1060,,19:30:00,22:25:00,2021-07-12 14:43:26,6.2,1442,36
167,HO1060,,19:30:00,22:25:00,2021-07-13 14:42:32,6.2,1442,35
177,HO1060,,19:30:00,22:25:00,2021-07-14 14:35:32,6.2,1442,34
183,HO1060,,19:30:00,22:25:00,2021-07-15 14:35:31,6.2,1442,33
187,HO1060,,19:30:00,22:25:00,2021-07-18 14:26:39,6.2,1442,30
192,HO1060,,19:30:00,22:25:00,2021-07-19 14:02:28,6.2,1442,29
197,HO1060,,19:30:00,22:25:00,2021-07-20 13:56:23,6.2,1442,28
202,HO1060,,19:30:00,22:25:00,2021-07-22 14:05:32,6.2,1442,26
215,HO1060,,19:30:00,22:25:00,2021-07-24 14:03:52,6.2,1442,24
223,HO1060,,19:30:00,22:25:00,2021-07-26 14:39:20,6.2,1442,22
227,HO1060,,19:30:00,22:25:00,2021-07-29 14:29:01,6.1,1422,19
243,HO1060,,19:30:00,22:25:00,2021-07-30 13:52:51,6.1,1422,18
253,HO1060,,19:30:00,22:25:00,2021-08-03 13:57:08,4.2,972,14
256,HO1060,,19:30:00,22:25:00,2021-08-04 14:21:20,3.8,890,13
267,HO1060,,19:30:00,22:25:00,2021-08-06 14:28:08,4.2,982,11
273,HO1060,,19:30:00,22:25:00,2021-08-07 14:29:51,2.8,650,10
111,HO1098,,14:30:00,17:25:00,2021-07-04 14:11:48,6.7,1560,44
125,HO1098,,14:30:00,17:25:00,2021-07-06 14:00:14,6.8,1580,42
130,HO1098,,14:30:00,17:25:00,2021-07-07 14:14:22,6.8,1580,41
132,HO1098,,14:30:00,17:25:00,2021-07-08 14:20:09,6.8,1580,40
139,HO1098,,14:30:00,17:25:00,2021-07-09 14:12:13,6.8,1580,39
147,HO1098,,14:30:00,17:25:00,2021-07-10 14:15:38,6.8,1580,38
160,HO1098,,14:30:00,17:25:00,2021-07-12 14:43:26,6.8,1580,36
163,HO1098,,14:30:00,17:25:00,2021-07-13 14:42:32,6.8,1580,35
171,HO1098,,14:30:00,17:25:00,2021-07-14 14:35:32,6.8,1580,34
185,HO1098,,14:30:00,17:25:00,2021-07-15 14:35:31,6.8,1580,33
189,HO1098,,14:30:00,17:25:00,2021-07-18 14:26:39,6.8,1580,30
194,HO1098,,14:30:00,17:25:00,2021-07-19 14:02:28,6.8,1580,29
199,HO1098,,14:30:00,17:25:00,2021-07-20 13:56:23,6.8,1580,28
204,HO1098,,14:30:00,17:25:00,2021-07-22 14:05:32,6.8,1580,26
213,HO1098,,14:30:00,17:25:00,2021-07-24 14:03:52,6.8,1580,24
218,HO1098,,14:30:00,17:25:00,2021-07-26 14:39:20,6.8,1580,22
231,HO1098,,14:30:00,17:25:00,2021-07-29 14:29:01,4.8,1110,19
235,HO1098,,14:30:00,17:25:00,2021-07-30 13:52:51,4.8,1110,18
247,HO1098,,14:30:00,17:25:00,2021-08-03 13:57:08,3.8,880,14
259,HO1098,,14:30:00,17:25:00,2021-08-04 14:21:20,3.8,890,13
261,HO1098,,14:30:00,17:25:00,2021-08-06 14:28:08,3.8,890,11
280,HO1098,,14:30:00,17:25:00,2021-08-07 14:29:51,2.8,650,10
289,HO1098,,14:30:00,17:25:00,2021-08-17 13:41:49,1.9,445,0
115,HO1120,,12:30:00,15:20:00,2021-07-04 14:11:48,6.7,1560,44
124,HO1120,,12:30:00,15:20:00,2021-07-06 14:00:14,7.2,1666,42
129,HO1120,,12:30:00,15:20:00,2021-07-07 14:14:22,7.2,1666,41
131,HO1120,,12:30:00,15:20:00,2021-07-08 14:20:09,7.2,1666,40
141,HO1120,,12:30:00,15:20:00,2021-07-09 14:12:13,7.2,1666,39
146,HO1120,,12:30:00,15:20:00,2021-07-10 14:15:38,7.2,1666,38
152,HO1120,,12:30:00,15:20:00,2021-07-12 14:43:26,7.2,1666,36
162,HO1120,,12:30:00,15:20:00,2021-07-13 14:42:32,7.2,1666,35
172,HO1120,,12:30:00,15:20:00,2021-07-14 14:35:32,7.2,1666,34
181,HO1120,,12:30:00,15:20:00,2021-07-15 14:35:31,7.2,1666,33
190,HO1120,,12:30:00,15:20:00,2021-07-18 14:26:39,7.2,1666,30
195,HO1120,,12:30:00,15:20:00,2021-07-19 14:02:28,7.2,1666,29
196,HO1120,,12:30:00,15:20:00,2021-07-20 13:56:23,7.2,1666,28
201,HO1120,,12:30:00,15:20:00,2021-07-22 14:05:32,7.2,1666,26
212,HO1120,,12:30:00,15:20:00,2021-07-24 14:03:52,7.2,1666,24
216,HO1120,,12:30:00,15:20:00,2021-07-26 14:39:20,7.2,1666,22
