,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
88,9C8888,,13:30:00,16:15:00,2021-06-27 14:42:24,4.9,1251,43
97,9C8888,,13:30:00,16:15:00,2021-07-01 14:39:51,4.9,1251,39
105,9C8888,,13:30:00,16:15:00,2021-07-03 14:45:10,4.9,1251,37
114,9C8888,,13:30:00,16:15:00,2021-07-05 14:07:59,4.6,1190,35
121,9C8888,,13:30:00,16:15:00,2021-07-07 14:09:21,4.9,1251,33
131,9C8888,,13:30:00,16:15:00,2021-07-10 14:10:33,4.9,1251,30
145,9C8888,,13:30:00,16:15:00,2021-07-14 14:30:10,4.9,1251,26
147,9C8888,,13:30:00,16:15:00,2021-07-15 14:30:16,4.9,1251,25
155,9C8888,,13:30:00,16:15:00,2021-07-16 14:22:08,4.9,1251,24
171,9C8888,,13:30:00,16:15:00,2021-07-18 14:21:22,4.9,1251,22
173,9C8888,,13:30:00,16:15:00,2021-07-20 13:51:39,4.6,1190,20
187,9C8888,,13:30:00,16:15:00,2021-07-26 14:34:21,5.1,1300,14
201,9C8888,,13:30:00,16:15:00,2021-07-27 14:32:56,5.1,1300,13
204,9C8888,,13:30:00,16:15:00,2021-07-29 14:24:16,4.2,1070,11
219,9C8888,,13:30:00,16:15:00,2021-07-30 13:48:30,4.4,1131,10
229,9C8888,,13:30:00,16:15:00,2021-08-02 14:18:09,3.1,781,7
240,9C8888,,13:30:00,16:15:00,2021-08-03 13:52:17,2.6,670,6
241,9C8888,,13:30:00,16:15:00,2021-08-04 14:16:11,3.1,781,5
249,9C8888,,13:30:00,16:15:00,2021-08-05 14:13:02,2.4,603,4
251,9C8888,,13:30:00,16:15:00,2021-08-08 14:23:32,1.9,490,1
113,CA3226,HO1120,12:30:00,15:20:00,2021-07-03 14:45:10,6.7,1706,37
122,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 14:09:21,6.7,1706,33
130,CA3226,HO1120,12:30:00,15:20:00,2021-07-10 14:10:33,6.7,1706,30
144,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:30:10,6.7,1706,26
154,CA3226,HO1120,12:30:00,15:20:00,2021-07-15 14:30:16,6.7,1706,25
160,CA3226,HO1120,12:30:00,15:20:00,2021-07-16 14:22:08,6.7,1706,24
172,CA3226,HO1120,12:30:00,15:20:00,2021-07-18 14:21:22,6.7,1706,22
186,CA3226,HO1120,12:30:00,15:20:00,2021-07-26 14:34:21,6.4,1630,14
199,CA3226,HO1120,12:30:00,15:20:00,2021-07-27 14:32:56,6.4,1630,13
206,CA3226,HO1120,12:30:00,15:20:00,2021-07-29 14:24:16,6.4,1630,11
218,CA3226,HO1120,12:30:00,15:20:00,2021-07-30 13:48:30,6.7,1706,10
228,CA3226,HO1120,12:30:00,15:20:00,2021-08-02 14:18:09,6.7,1706,7
239,CA3226,HO1120,12:30:00,15:20:00,2021-08-03 13:52:17,6.7,1706,6
89,HO1060,,19:30:00,22:25:00,2021-06-27 14:42:24,7.1,1652,43
95,HO1060,,19:30:00,22:25:00,2021-06-30 14:34:06,7.1,1652,40
100,HO1060,,19:30:00,22:25:00,2021-07-01 14:39:51,7.1,1652,39
102,HO1060,,19:30:00,22:25:00,2021-07-02 14:45:46,7.1,1652,38
112,HO1060,,19:30:00,22:25:00,2021-07-03 14:45:10,7.1,1652,37
118,HO1060,,19:30:00,22:25:00,2021-07-05 14:07:59,6.8,1580,35
123,HO1060,,19:30:00,22:25:00,2021-07-07 14:09:21,7.2,1672,33
129,HO1060,,19:30:00,22:25:00,2021-07-10 14:10:33,7.2,1672,30
143,HO1060,,19:30:00,22:25:00,2021-07-14 14:30:10,7.2,1672,26
146,HO1060,,19:30:00,22:25:00,2021-07-15 14:30:16,7.2,1672,25
163,HO1060,,19:30:00,22:25:00,2021-07-16 14:22:08,7.2,1672,24
170,HO1060,,19:30:00,22:25:00,2021-07-18 14:21:22,7.2,1672,22
174,HO1060,,19:30:00,22:25:00,2021-07-20 13:51:39,6.8,1580,20
185,HO1060,,19:30:00,22:25:00,2021-07-26 14:34:21,6.8,1580,14
198,HO1060,,19:30:00,22:25:00,2021-07-27 14:32:56,6.8,1590,13
207,HO1060,,19:30:00,22:25:00,2021-07-29 14:24:16,6.7,1560,11
217,HO1060,,19:30:00,22:25:00,2021-07-30 13:48:30,7.1,1652,10
227,HO1060,,19:30:00,22:25:00,2021-08-02 14:18:09,4.2,972,7
238,HO1060,,19:30:00,22:25:00,2021-08-03 13:52:17,4.2,972,6
245,HO1060,,19:30:00,22:25:00,2021-08-04 14:16:11,4.2,982,5
91,HO1098,,14:30:00,17:25:00,2021-06-27 14:42:24,6.7,1560,43
93,HO1098,,14:30:00,17:25:00,2021-06-30 14:34:06,6.7,1560,40
99,HO1098,,14:30:00,17:25:00,2021-07-01 14:39:51,6.7,1560,39
104,HO1098,,14:30:00,17:25:00,2021-07-02 14:45:46,6.7,1560,38
108,HO1098,,14:30:00,17:25:00,2021-07-03 14:45:10,6.7,1560,37
116,HO1098,,14:30:00,17:25:00,2021-07-05 14:07:59,6.8,1580,35
119,HO1098,,14:30:00,17:25:00,2021-07-07 14:09:21,7.8,1820,33
135,HO1098,,14:30:00,17:25:00,2021-07-10 14:10:33,7.8,1820,30
137,HO1098,,14:30:00,17:25:00,2021-07-14 14:30:10,7.8,1820,26
150,HO1098,,14:30:00,17:25:00,2021-07-15 14:30:16,7.8,1820,25
159,HO1098,,14:30:00,17:25:00,2021-07-16 14:22:08,7.8,1820,24
167,HO1098,,14:30:00,17:25:00,2021-07-18 14:21:22,7.8,1820,22
176,HO1098,,14:30:00,17:25:00,2021-07-20 13:51:39,7.8,1820,20
180,HO1098,,14:30:00,17:25:00,2021-07-26 14:34:21,7.8,1820,14
190,HO1098,,14:30:00,17:25:00,2021-07-27 14:32:56,7.8,1825,13
202,HO1098,,14:30:00,17:25:00,2021-07-29 14:24:16,7.7,1800,11
222,HO1098,,14:30:00,17:25:00,2021-07-30 13:48:30,7.7,1800,10
231,HO1098,,14:30:00,17:25:00,2021-08-02 14:18:09,2.8,655,7
235,HO1098,,14:30:00,17:25:00,2021-08-03 13:52:17,2.8,645,6
243,HO1098,,14:30:00,17:25:00,2021-08-04 14:16:11,2.8,650,5
250,HO1098,,14:30:00,17:25:00,2021-08-05 14:13:02,3.3,770,4
253,HO1098,,14:30:00,17:25:00,2021-08-08 14:23:32,2.8,643,1
87,HO1120,,12:30:00,15:20:00,2021-06-27 14:42:24,6.7,1560,43
92,HO1120,,12:30:00,15:20:00,2021-06-30 14:34:06,6.7,1560,40
98,HO1120,,12:30:00,15:20:00,2021-07-01 14:39:51,6.7,1560,39
101,HO1120,,12:30:00,15:20:00,2021-07-02 14:45:46,6.7,1560,38
106,HO1120,,12:30:00,15:20:00,2021-07-03 14:45:10,6.7,1560,37
115,HO1120,,12:30:00,15:20:00,2021-07-05 14:07:59,6.8,1580,35
126,HO1120,,12:30:00,15:20:00,2021-07-07 14:09:21,6.8,1580,33
128,HO1120,,12:30:00,15:20:00,2021-07-10 14:10:33,6.8,1580,30
138,HO1120,,12:30:00,15:20:00,2021-07-14 14:30:10,6.8,1580,26
148,HO1120,,12:30:00,15:20:00,2021-07-15 14:30:16,6.8,1580,25
161,HO1120,,12:30:00,15:20:00,2021-07-16 14:22:08,6.8,1580,24
165,HO1120,,12:30:00,15:20:00,2021-07-18 14:21:22,6.8,1580,22
175,HO1120,,12:30:00,15:20:00,2021-07-20 13:51:39,6.8,1580,20
189,HO1120,,12:30:00,15:20:00,2021-07-26 14:34:21,6.8,1580,14
191,HO1120,,12:30:00,15:20:00,2021-07-27 14:32:56,6.8,1590,13
211,HO1120,,12:30:00,15:20:00,2021-07-29 14:24:16,6.7,1560,11
220,HO1120,,12:30:00,15:20:00,2021-07-30 13:48:30,4.8,1110,10
230,HO1120,,12:30:00,15:20:00,2021-08-02 14:18:09,2.8,655,7
233,HO1120,,12:30:00,15:20:00,2021-08-03 13:52:17,2.8,645,6
242,HO1120,,12:30:00,15:20:00,2021-08-04 14:16:11,2.8,650,5
178,MU3446,HO1060,19:30:00,22:25:00,2021-07-26 14:34:21,10.0,2560,14
192,MU3446,HO1060,19:30:00,22:25:00,2021-07-27 14:32:56,10.0,2560,13
212,MU3446,HO1060,19:30:00,22:25:00,2021-07-29 14:24:16,10.0,2560,11
184,MU3448,HO1098,14:30:00,17:25:00,2021-07-26 14:34:21,10.0,2560,14
197,MU3448,HO1098,14:30:00,17:25:00,2021-07-27 14:32:56,10.0,2560,13
208,MU3448,HO1098,14:30:00,17:25:00,2021-07-29 14:24:16,10.0,2560,11
248,MU3448,HO1098,14:30:00,17:25:00,2021-08-05 14:13:02,10.0,2560,4
254,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:23:32,10.0,2560,1
188,MU3450,HO1120,12:30:00,15:20:00,2021-07-26 14:34:21,10.0,2560,14
200,MU3450,HO1120,12:30:00,15:20:00,2021-07-27 14:32:56,10.0,2560,13
205,MU3450,HO1120,12:30:00,15:20:00,2021-07-29 14:24:16,10.0,2560,11
90,MU5416,,15:30:00,18:10:00,2021-06-27 14:42:24,6.5,1664,43
94,MU5416,,15:30:00,18:10:00,2021-06-30 14:34:06,6.5,1664,40
96,MU5416,,15:30:00,18:10:00,2021-07-01 14:39:51,6.5,1664,39
103,MU5416,,15:30:00,18:10:00,2021-07-02 14:45:46,6.5,1664,38
111,MU5416,,15:30:00,18:10:00,2021-07-03 14:45:10,6.5,1664,37
117,MU5416,,15:30:00,18:10:00,2021-07-05 14:07:59,6.3,1610,35
124,MU5416,,15:30:00,18:10:00,2021-07-07 14:09:21,5.9,1504,33
132,MU5416,,15:30:00,18:10:00,2021-07-10 14:10:33,5.9,1504,30
142,MU5416,,15:30:00,18:10:00,2021-07-14 14:30:10,5.9,1504,26
153,MU5416,,15:30:00,18:10:00,2021-07-15 14:30:16,5.9,1504,25
156,MU5416,,15:30:00,18:10:00,2021-07-16 14:22:08,5.9,1504,24
164,MU5416,,15:30:00,18:10:00,2021-07-18 14:21:22,5.9,1504,22
177,MU5416,,15:30:00,18:10:00,2021-07-20 13:51:39,6.2,1590,20
183,MU5416,,15:30:00,18:10:00,2021-07-26 14:34:21,6.7,1720,14
196,MU5416,,15:30:00,18:10:00,2021-07-27 14:32:56,6.7,1720,13
209,MU5416,,15:30:00,18:10:00,2021-07-29 14:24:16,5.7,1450,11
216,MU5416,,15:30:00,18:10:00,2021-07-30 13:48:30,5.9,1504,10
226,MU5416,,15:30:00,18:10:00,2021-08-02 14:18:09,5.3,1354,7
232,MU5416,,15:30:00,18:10:00,2021-08-03 13:52:17,4.9,1264,6
244,MU5416,,15:30:00,18:10:00,2021-08-04 14:16:11,3.7,954,5
247,MU5416,,15:30:00,18:10:00,2021-08-05 14:13:02,3.5,900,4
107,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:45:10,6.7,1727,37
127,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:09:21,6.7,1727,33
136,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 14:10:33,6.7,1727,30
139,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:30:10,6.7,1727,26
149,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:30:16,6.7,1727,25
162,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:22:08,6.7,1727,24
166,ZH5012,HO1060,19:30:00,22:25:00,2021-07-18 14:21:22,6.7,1727,22
179,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:34:21,6.4,1650,14
193,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:32:56,6.4,1650,13
213,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:24:16,6.4,1650,11
221,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 13:48:30,6.7,1727,10
223,ZH5012,HO1060,19:30:00,22:25:00,2021-08-02 14:18:09,4.1,1037,7
234,ZH5012,HO1060,19:30:00,22:25:00,2021-08-03 13:52:17,4.1,1037,6
110,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:45:10,6.7,1724,37
125,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:09:21,7.7,1964,33
133,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 14:10:33,7.7,1964,30
141,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:30:10,7.7,1964,26
152,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:30:16,7.7,1964,25
157,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:22:08,7.7,1964,24
169,ZH5020,HO1098,14:30:00,17:25:00,2021-07-18 14:21:22,7.7,1964,22
182,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:34:21,7.4,1890,14
