,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,3U5002,MU5402,07:25:00,10:05:00,2018-01-27 13:41:54,5.4,950,44
59,3U5002,MU5402,07:25:00,10:05:00,2018-01-28 13:53:00,5.4,950,43
114,3U5002,MU5402,07:25:00,10:05:00,2018-01-29 14:40:43,5.4,951,42
154,3U5002,MU5402,07:25:00,10:05:00,2018-01-30 14:04:47,5.5,963,41
194,3U5002,MU5402,07:25:00,10:05:00,2018-01-31 14:40:47,5.4,950,40
221,3U5002,MU5402,07:25:00,10:05:00,2018-02-01 13:39:32,5.4,950,39
304,3U5002,MU5402,07:25:00,10:05:00,2018-02-02 13:59:14,5.4,950,38
351,3U5002,MU5402,07:25:00,10:05:00,2018-02-03 14:36:10,5.4,950,37
394,3U5002,MU5402,07:25:00,10:05:00,2018-02-04 14:24:57,5.4,950,36
418,3U5002,MU5402,07:25:00,10:05:00,2018-02-05 14:42:17,5.4,950,35
461,3U5002,MU5402,07:25:00,10:05:00,2018-02-06 14:06:14,5.4,950,34
505,3U5002,MU5402,07:25:00,10:05:00,2018-02-07 13:55:07,5.4,950,33
564,3U5002,MU5402,07:25:00,10:05:00,2018-02-08 14:24:00,5.4,950,32
594,3U5002,MU5402,07:25:00,10:05:00,2018-02-09 13:36:59,5.4,950,31
639,3U5002,MU5402,07:25:00,10:05:00,2018-02-10 14:29:14,5.4,950,30
671,3U5002,MU5402,07:25:00,10:05:00,2018-02-11 13:43:18,5.4,950,29
726,3U5002,MU5402,07:25:00,10:05:00,2018-02-12 14:14:38,5.4,950,28
771,3U5002,MU5402,07:25:00,10:05:00,2018-02-13 14:13:54,5.4,950,27
815,3U5002,MU5402,07:25:00,10:05:00,2018-02-14 14:29:29,5.4,950,26
859,3U5002,MU5402,07:25:00,10:05:00,2018-02-15 14:09:31,5.4,950,25
902,3U5002,MU5402,07:25:00,10:05:00,2018-02-16 13:56:03,5.4,950,24
924,3U5002,MU5402,07:25:00,10:05:00,2018-02-17 14:17:49,5.4,950,23
991,3U5002,MU5402,07:25:00,10:05:00,2018-02-18 14:21:39,5.4,950,22
1033,3U5002,MU5402,07:25:00,10:05:00,2018-02-19 14:40:28,5.4,950,21
1078,3U5002,MU5402,07:25:00,10:05:00,2018-02-20 13:49:39,5.4,950,20
1122,3U5002,MU5402,07:25:00,10:05:00,2018-02-21 14:26:47,5.4,950,19
1167,3U5002,MU5402,07:25:00,10:05:00,2018-02-22 14:01:42,5.4,950,18
1188,3U5002,MU5402,07:25:00,10:05:00,2018-02-23 13:43:35,5.4,950,17
1232,3U5002,MU5402,07:25:00,10:05:00,2018-02-24 14:15:46,5.4,950,16
1299,3U5002,MU5402,07:25:00,10:05:00,2018-02-25 14:28:15,5.4,950,15
1341,3U5002,MU5402,07:25:00,10:05:00,2018-02-26 14:16:46,5.4,950,14
1386,3U5002,MU5402,07:25:00,10:05:00,2018-02-27 14:05:56,5.4,950,13
1495,3U5002,MU5402,07:25:00,10:05:00,2018-02-28 14:06:43,5.4,950,12
1518,3U5002,MU5402,07:25:00,10:05:00,2018-02-28 14:06:44,5.4,950,12
1562,3U5002,MU5402,07:25:00,10:05:00,2018-03-01 13:53:35,5.4,950,11
1626,3U5002,MU5402,07:25:00,10:05:00,2018-03-01 13:53:38,5.4,950,11
1649,3U5002,MU5402,07:25:00,10:05:00,2018-03-02 13:56:44,5.4,950,10
1693,3U5002,MU5402,07:25:00,10:05:00,2018-03-02 13:56:46,5.4,950,10
1738,3U5002,MU5402,07:25:00,10:05:00,2018-03-03 13:59:17,5.4,950,9
1763,3U5002,MU5402,07:25:00,10:05:00,2018-03-03 13:59:20,5.4,950,9
1825,3U5002,MU5402,07:25:00,10:05:00,2018-03-04 22:02:56,6.4,1130,8
1848,3U5002,MU5402,07:25:00,10:05:00,2018-03-04 22:02:59,6.4,1130,8
1914,3U5002,MU5402,07:25:00,10:05:00,2018-03-05 14:24:16,6.4,1130,7
1958,3U5002,MU5402,07:25:00,10:05:00,2018-03-05 14:24:19,6.4,1130,7
2002,3U5002,MU5402,07:25:00,10:05:00,2018-03-06 14:22:45,5.4,950,6
2046,3U5002,MU5402,07:25:00,10:05:00,2018-03-06 14:22:48,5.4,950,6
2092,3U5002,MU5402,07:25:00,10:05:00,2018-03-07 14:17:36,5.4,950,5
2133,3U5002,MU5402,07:25:00,10:05:00,2018-03-07 14:17:39,5.4,950,5
2192,3U5002,MU5402,07:25:00,10:05:00,2018-03-08 14:31:27,6.4,1130,4
2236,3U5002,MU5402,07:25:00,10:05:00,2018-03-08 14:31:28,6.4,1130,4
2266,3U5002,MU5402,07:25:00,10:05:00,2018-03-09 13:51:57,5.4,950,3
2310,3U5002,MU5402,07:25:00,10:05:00,2018-03-09 13:51:59,5.4,950,3
2368,3U5002,MU5402,07:25:00,10:05:00,2018-03-10 14:12:13,8.4,1480,2
2397,3U5002,MU5402,07:25:00,10:05:00,2018-03-10 14:12:14,8.4,1480,2
2444,3U5002,MU5402,07:25:00,10:05:00,2018-03-11 13:56:13,7.4,1300,1
2529,3U5002,MU5402,07:25:00,10:05:00,2018-03-12 14:03:38,7.4,1300,0
2574,3U5002,MU5402,07:25:00,10:05:00,2018-03-12 14:03:43,7.4,1300,0
29,3U5004,MU5416,16:55:00,20:00:00,2018-01-27 13:41:54,7.4,1300,44
50,3U5004,MU5416,16:55:00,20:00:00,2018-01-28 13:53:00,7.4,1300,43
92,3U5004,MU5416,16:55:00,20:00:00,2018-01-29 14:40:43,7.4,1300,42
167,3U5004,MU5416,16:55:00,20:00:00,2018-01-30 14:04:47,7.4,1300,41
206,3U5004,MU5416,16:55:00,20:00:00,2018-01-31 14:40:47,7.4,1300,40
252,3U5004,MU5416,16:55:00,20:00:00,2018-02-01 13:39:32,7.4,1300,39
291,3U5004,MU5416,16:55:00,20:00:00,2018-02-02 13:59:14,7.4,1300,38
321,3U5004,MU5416,16:55:00,20:00:00,2018-02-03 14:36:10,7.4,1300,37
381,3U5004,MU5416,16:55:00,20:00:00,2018-02-04 14:24:57,7.4,1300,36
405,3U5004,MU5416,16:55:00,20:00:00,2018-02-05 14:42:17,7.4,1300,35
463,3U5004,MU5416,16:55:00,20:00:00,2018-02-06 14:06:14,7.4,1300,34
512,3U5004,MU5416,16:55:00,20:00:00,2018-02-07 13:55:07,7.4,1300,33
536,3U5004,MU5416,16:55:00,20:00:00,2018-02-08 14:24:00,7.4,1300,32
606,3U5004,MU5416,16:55:00,20:00:00,2018-02-09 13:36:59,7.4,1300,31
650,3U5004,MU5416,16:55:00,20:00:00,2018-02-10 14:29:14,7.4,1300,30
684,3U5004,MU5416,16:55:00,20:00:00,2018-02-11 13:43:18,7.4,1300,29
738,3U5004,MU5416,16:55:00,20:00:00,2018-02-12 14:14:38,7.4,1300,28
758,3U5004,MU5416,16:55:00,20:00:00,2018-02-13 14:13:54,7.4,1300,27
828,3U5004,MU5416,16:55:00,20:00:00,2018-02-14 14:29:29,7.4,1300,26
846,3U5004,MU5416,16:55:00,20:00:00,2018-02-15 14:09:31,7.4,1300,25
915,3U5004,MU5416,16:55:00,20:00:00,2018-02-16 13:56:03,7.4,1300,24
958,3U5004,MU5416,16:55:00,20:00:00,2018-02-17 14:17:49,7.4,1300,23
1004,3U5004,MU5416,16:55:00,20:00:00,2018-02-18 14:21:39,7.4,1300,22
1046,3U5004,MU5416,16:55:00,20:00:00,2018-02-19 14:40:28,7.4,1300,21
1091,3U5004,MU5416,16:55:00,20:00:00,2018-02-20 13:49:39,7.4,1300,20
1135,3U5004,MU5416,16:55:00,20:00:00,2018-02-21 14:26:47,7.4,1300,19
1180,3U5004,MU5416,16:55:00,20:00:00,2018-02-22 14:01:42,7.4,1300,18
1222,3U5004,MU5416,16:55:00,20:00:00,2018-02-23 13:43:35,7.4,1300,17
1266,3U5004,MU5416,16:55:00,20:00:00,2018-02-24 14:15:46,5.4,950,16
1312,3U5004,MU5416,16:55:00,20:00:00,2018-02-25 14:28:15,5.4,950,15
1354,3U5004,MU5416,16:55:00,20:00:00,2018-02-26 14:16:46,5.4,950,14
1399,3U5004,MU5416,16:55:00,20:00:00,2018-02-27 14:05:56,5.4,950,13
1482,3U5004,MU5416,16:55:00,20:00:00,2018-02-28 14:06:43,5.4,950,12
