,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,9C6278,,11:00:00,14:05:00,2021-06-10 14:21:02,5.1,1300,36
36,9C6278,,11:00:00,14:05:00,2021-06-13 14:48:45,5.1,1300,33
48,9C6278,,11:00:00,14:05:00,2021-06-17 14:29:32,5.1,1300,29
52,9C6278,,11:00:00,14:05:00,2021-06-18 14:35:13,5.1,1300,28
64,9C6278,,11:00:00,14:05:00,2021-06-20 13:49:21,5.1,1300,26
67,9C6278,,11:00:00,14:05:00,2021-06-21 14:09:16,5.1,1300,25
79,9C6278,,11:00:00,14:05:00,2021-06-25 14:26:31,4.6,1190,21
85,9C6278,,11:00:00,14:05:00,2021-06-26 14:30:30,4.6,1190,20
95,9C6278,,11:00:00,14:05:00,2021-06-30 14:19:12,4.6,1190,16
102,9C6278,,11:00:00,14:05:00,2021-07-01 14:25:25,4.6,1190,15
107,9C6278,,11:00:00,14:05:00,2021-07-02 14:31:24,4.6,1190,14
122,9C6278,,11:00:00,14:05:00,2021-07-03 14:30:28,5.5,1420,13
126,9C6278,,11:00:00,14:05:00,2021-07-04 13:51:01,5.5,1420,12
135,9C6278,,11:00:00,14:05:00,2021-07-05 13:52:57,5.5,1420,11
143,9C6278,,11:00:00,14:05:00,2021-07-06 13:40:20,5.5,1420,10
153,9C6278,,11:00:00,14:05:00,2021-07-08 13:59:11,4.6,1190,8
167,9C6278,,11:00:00,14:05:00,2021-07-10 13:55:30,5.2,1319,6
175,9C6278,,11:00:00,14:05:00,2021-07-14 14:14:17,5.5,1420,2
78,9C6458,,17:00:00,19:50:00,2021-06-25 14:26:31,4.2,1070,21
86,9C6458,,17:00:00,19:50:00,2021-06-26 14:30:30,4.3,1094,20
96,9C6458,,17:00:00,19:50:00,2021-06-30 14:19:12,4.6,1190,16
103,9C6458,,17:00:00,19:50:00,2021-07-01 14:25:25,5.5,1420,15
108,9C6458,,17:00:00,19:50:00,2021-07-02 14:31:24,5.5,1420,14
121,9C6458,,17:00:00,19:50:00,2021-07-03 14:30:28,5.5,1420,13
127,9C6458,,17:00:00,19:50:00,2021-07-04 13:51:01,5.5,1420,12
136,9C6458,,17:00:00,19:50:00,2021-07-05 13:52:57,5.5,1420,11
144,9C6458,,17:00:00,19:50:00,2021-07-06 13:40:20,5.5,1420,10
154,9C6458,,17:00:00,19:50:00,2021-07-08 13:59:11,5.1,1300,8
166,9C6458,,17:00:00,19:50:00,2021-07-10 13:55:30,5.5,1420,6
170,9C6458,,17:00:00,19:50:00,2021-07-14 14:14:17,5.5,1420,2
1,CA1948,,12:00:00,15:00:00,2021-06-03 14:44:46,6.8,1580,43
8,CA1948,,12:00:00,15:00:00,2021-06-07 13:59:36,6.8,1580,39
13,CA1948,,12:00:00,15:00:00,2021-06-09 14:45:52,6.8,1580,37
19,CA1948,,12:00:00,15:00:00,2021-06-10 14:21:02,4.8,1130,36
26,CA1948,,12:00:00,15:00:00,2021-06-12 13:56:26,4.8,1110,34
32,CA1948,,12:00:00,15:00:00,2021-06-13 14:48:45,4.8,1110,33
37,CA1948,,12:00:00,15:00:00,2021-06-14 14:41:22,4.8,1110,32
45,CA1948,,12:00:00,15:00:00,2021-06-17 14:29:32,4.8,1110,29
54,CA1948,,12:00:00,15:00:00,2021-06-18 14:35:13,4.8,1110,28
60,CA1948,,12:00:00,15:00:00,2021-06-20 13:49:21,5.7,1330,26
69,CA1948,,12:00:00,15:00:00,2021-06-21 14:09:16,6.7,1550,25
76,CA1948,,12:00:00,15:00:00,2021-06-25 14:26:31,6.7,1550,21
90,CA1948,,12:00:00,15:00:00,2021-06-26 14:30:30,6.7,1550,20
113,CA1948,,12:00:00,15:00:00,2021-07-02 14:31:24,6.3,1470,14
116,CA1948,,12:00:00,15:00:00,2021-07-03 14:30:28,6.3,1470,13
131,CA1948,,12:00:00,15:00:00,2021-07-04 13:51:01,6.3,1470,12
141,CA1948,,12:00:00,15:00:00,2021-07-05 13:52:57,6.3,1470,11
149,CA1948,,12:00:00,15:00:00,2021-07-06 13:40:20,5.7,1330,10
159,CA1948,,12:00:00,15:00:00,2021-07-08 13:59:11,5.7,1330,8
161,CA1948,,12:00:00,15:00:00,2021-07-10 13:55:30,6.2,1450,6
176,CA1948,,12:00:00,15:00:00,2021-07-14 14:14:17,6.8,1590,2
2,HO1040,,19:45:00,00:35:00,2021-06-03 14:44:46,5.7,1330,43
9,HO1040,,19:45:00,00:35:00,2021-06-07 13:59:36,5.7,1330,39
14,HO1040,,19:45:00,00:35:00,2021-06-09 14:45:52,5.7,1330,37
20,HO1040,,19:45:00,00:35:00,2021-06-10 14:21:02,5.7,1330,36
27,HO1040,,19:45:00,00:35:00,2021-06-12 13:56:26,5.7,1330,34
33,HO1040,,19:45:00,00:35:00,2021-06-13 14:48:45,5.7,1330,33
41,HO1040,,19:45:00,00:35:00,2021-06-14 14:41:22,5.7,1330,32
44,HO1040,,19:45:00,00:35:00,2021-06-17 14:29:32,5.7,1330,29
56,HO1040,,19:45:00,00:35:00,2021-06-18 14:35:13,5.7,1330,28
61,HO1040,,19:45:00,00:35:00,2021-06-20 13:49:21,5.7,1330,26
70,HO1040,,19:45:00,00:35:00,2021-06-21 14:09:16,5.7,1330,25
82,HO1040,,19:45:00,00:35:00,2021-06-25 14:26:31,5.1,1190,21
83,HO1040,,19:45:00,00:35:00,2021-06-26 14:30:30,4.8,1110,20
92,HO1040,,19:45:00,00:35:00,2021-06-30 14:19:12,3.8,880,16
105,HO1040,,19:45:00,00:35:00,2021-07-01 14:25:25,4.8,1110,15
112,HO1040,,19:45:00,00:35:00,2021-07-02 14:31:24,4.9,1138,14
117,HO1040,,19:45:00,00:35:00,2021-07-03 14:30:28,4.8,1122,13
124,HO1040,,19:45:00,00:35:00,2021-07-04 13:51:01,4.9,1135,12
140,HO1040,,19:45:00,00:35:00,2021-07-05 13:52:57,4.8,1130,11
148,HO1040,,19:45:00,00:35:00,2021-07-06 13:40:20,4.8,1128,10
158,HO1040,,19:45:00,00:35:00,2021-07-08 13:59:11,4.9,1135,8
162,HO1040,,19:45:00,00:35:00,2021-07-10 13:55:30,5.8,1350,6
174,HO1040,,19:45:00,00:35:00,2021-07-14 14:14:17,4.8,1121,2
4,HO1232,,09:00:00,12:00:00,2021-06-03 14:44:46,4.2,990,43
6,HO1232,,09:00:00,12:00:00,2021-06-07 13:59:36,4.4,1015,39
