,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1932,3U2577,EU6667,17:35:00,20:20:00,2020-08-26 14:38:47,5.3,1230,45
2026,3U2577,EU6667,17:35:00,20:20:00,2020-08-28 12:52:31,5.8,1350,43
2028,3U2577,EU6667,17:35:00,20:20:00,2020-08-29 13:17:10,5.8,1350,42
2092,3U2577,EU6667,17:35:00,20:20:00,2020-09-01 16:09:55,5.3,1230,39
2161,3U2577,EU6667,17:35:00,20:20:00,2020-09-02 13:28:42,5.3,1230,38
2193,3U2577,EU6667,17:35:00,20:20:00,2020-09-03 14:17:32,5.3,1230,37
2247,3U2577,EU6667,17:35:00,20:20:00,2020-09-04 14:40:49,5.3,1230,36
2301,3U2577,EU6667,17:35:00,20:20:00,2020-09-05 15:33:12,5.3,1230,35
2399,3U2577,EU6667,17:35:00,20:20:00,2020-09-06 16:41:37,5.3,1230,34
2409,3U2577,EU6667,17:35:00,20:20:00,2020-09-07 13:34:29,5.3,1230,33
2480,3U2577,EU6667,17:35:00,20:20:00,2020-09-08 12:35:48,5.3,1230,32
2539,3U2577,EU6667,17:35:00,20:20:00,2020-09-09 12:26:17,5.3,1230,31
2574,3U2577,EU6667,17:35:00,20:20:00,2020-09-10 14:21:23,5.3,1230,30
2663,3U2577,EU6667,17:35:00,20:20:00,2020-09-12 17:15:32,5.8,1350,28
2717,3U2577,EU6667,17:35:00,20:20:00,2020-09-13 14:50:17,5.8,1350,27
2771,3U2577,EU6667,17:35:00,20:20:00,2020-09-14 13:33:56,5.8,1350,26
2814,3U2577,EU6667,17:35:00,20:20:00,2020-09-15 15:37:29,5.8,1350,25
2890,3U2577,EU6667,17:35:00,20:20:00,2020-09-16 13:31:03,5.3,1230,24
2936,3U2577,EU6667,17:35:00,20:20:00,2020-09-17 16:16:29,5.3,1230,23
2983,3U2577,EU6667,17:35:00,20:20:00,2020-09-18 15:54:15,5.3,1230,22
3021,3U2577,EU6667,17:35:00,20:20:00,2020-09-20 15:17:41,5.3,1230,20
3077,3U2577,EU6667,17:35:00,20:20:00,2020-09-21 13:12:19,5.3,1230,19
3168,3U2577,EU6667,17:35:00,20:20:00,2020-09-22 14:48:36,5.3,1230,18
3223,3U2577,EU6667,17:35:00,20:20:00,2020-09-23 16:17:16,5.3,1230,17
3315,3U2577,EU6667,17:35:00,20:20:00,2020-09-25 13:39:02,5.8,1350,15
3354,3U2577,EU6667,17:35:00,20:20:00,2020-09-26 13:57:59,5.8,1350,14
3422,3U2577,EU6667,17:35:00,20:20:00,2020-09-27 13:04:36,5.8,1350,13
3497,3U2577,EU6667,17:35:00,20:20:00,2020-09-28 14:05:49,5.8,1350,12
3516,3U2577,EU6667,17:35:00,20:20:00,2020-09-29 14:42:46,5.3,1230,11
3573,3U2577,EU6667,17:35:00,20:20:00,2020-09-30 14:13:46,5.3,1230,10
3661,3U2577,EU6667,17:35:00,20:20:00,2020-10-02 15:41:51,4.5,1050,8
3707,3U2577,EU6667,17:35:00,20:20:00,2020-10-03 13:44:56,4.5,1050,7
3741,3U2577,EU6667,17:35:00,20:20:00,2020-10-04 14:23:06,4.5,1050,6
3797,3U2577,EU6667,17:35:00,20:20:00,2020-10-05 14:29:43,4.5,1050,5
3842,3U2577,EU6667,17:35:00,20:20:00,2020-10-06 13:19:19,4.0,930,4
3891,3U2577,EU6667,17:35:00,20:20:00,2020-10-07 14:07:51,4.0,930,3
3975,3U2577,EU6667,17:35:00,20:20:00,2020-10-08 13:54:30,4.5,1050,2
4015,3U2577,EU6667,17:35:00,20:20:00,2020-10-09 14:11:23,5.8,1350,1
1929,3U8961,,07:40:00,10:30:00,2020-08-26 14:38:47,4.5,1050,45
1980,3U8961,,07:40:00,10:30:00,2020-08-28 12:52:31,4.5,1050,43
2068,3U8961,,07:40:00,10:30:00,2020-08-29 13:17:10,4.5,1050,42
2089,3U8961,,07:40:00,10:30:00,2020-09-01 16:09:55,4.5,1050,39
2164,3U8961,,07:40:00,10:30:00,2020-09-02 13:28:42,4.1,950,38
2190,3U8961,,07:40:00,10:30:00,2020-09-03 14:17:32,4.1,950,37
2244,3U8961,,07:40:00,10:30:00,2020-09-04 14:40:49,4.1,950,36
2298,3U8961,,07:40:00,10:30:00,2020-09-05 15:33:12,4.1,950,35
2391,3U8961,,07:40:00,10:30:00,2020-09-06 16:41:37,3.9,917,34
2404,3U8961,,07:40:00,10:30:00,2020-09-07 13:34:29,3.9,913,33
2477,3U8961,,07:40:00,10:30:00,2020-09-08 12:35:48,3.9,903,32
2536,3U8961,,07:40:00,10:30:00,2020-09-09 12:26:17,4.1,950,31
2571,3U8961,,07:40:00,10:30:00,2020-09-10 14:21:23,3.9,920,30
2669,3U8961,,07:40:00,10:30:00,2020-09-12 17:15:32,4.2,970,28
2720,3U8961,,07:40:00,10:30:00,2020-09-13 14:50:17,4.2,970,27
2774,3U8961,,07:40:00,10:30:00,2020-09-14 13:33:56,4.2,970,26
2818,3U8961,,07:40:00,10:30:00,2020-09-15 15:37:29,4.2,970,25
2886,3U8961,,07:40:00,10:30:00,2020-09-16 13:31:03,4.0,925,24
2940,3U8961,,07:40:00,10:30:00,2020-09-17 16:16:29,4.2,970,23
2979,3U8961,,07:40:00,10:30:00,2020-09-18 15:54:15,4.6,1070,22
3017,3U8961,,07:40:00,10:30:00,2020-09-20 15:17:41,4.6,1070,20
3073,3U8961,,07:40:00,10:30:00,2020-09-21 13:12:19,4.6,1070,19
3172,3U8961,,07:40:00,10:30:00,2020-09-22 14:48:36,4.6,1070,18
3227,3U8961,,07:40:00,10:30:00,2020-09-23 16:17:16,4.6,1070,17
3283,3U8961,,07:40:00,10:30:00,2020-09-24 13:35:21,4.6,1070,16
3322,3U8961,,07:40:00,10:30:00,2020-09-25 13:39:02,4.6,1070,15
3350,3U8961,,07:40:00,10:30:00,2020-09-26 13:57:59,4.6,1070,14
3426,3U8961,,07:40:00,10:30:00,2020-09-27 13:04:36,4.8,1120,13
3501,3U8961,,07:40:00,10:30:00,2020-09-28 14:05:49,4.5,1050,12
3512,3U8961,,07:40:00,10:30:00,2020-09-29 14:42:46,3.8,876,11
3576,3U8961,,07:40:00,10:30:00,2020-09-30 14:13:46,3.7,870,10
3665,3U8961,,07:40:00,10:30:00,2020-10-02 15:41:51,3.1,730,8
3712,3U8961,,07:40:00,10:30:00,2020-10-03 13:44:56,3.1,730,7
3736,3U8961,,07:40:00,10:30:00,2020-10-04 14:23:06,2.9,684,6
3792,3U8961,,07:40:00,10:30:00,2020-10-05 14:29:43,3.1,730,5
3833,3U8961,,07:40:00,10:30:00,2020-10-06 13:19:19,2.7,630,4
3887,3U8961,,07:40:00,10:30:00,2020-10-07 14:07:51,3.1,730,3
3979,3U8961,,07:40:00,10:30:00,2020-10-08 13:54:30,5.4,1260,2
4011,3U8961,,07:40:00,10:30:00,2020-10-09 14:11:23,5.4,1260,1
4072,3U8961,,07:40:00,10:30:00,2020-10-10 14:02:59,5.4,1260,0
