,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
168,9C6278,,11:00:00,14:05:00,2021-07-14 14:42:10,4.8,1221,44
177,9C6278,,11:00:00,14:05:00,2021-07-15 14:42:05,4.8,1221,43
186,9C6278,,11:00:00,14:05:00,2021-07-16 14:33:26,4.8,1221,42
196,9C6278,,11:00:00,14:05:00,2021-07-18 14:33:10,4.3,1101,40
197,9C6278,,11:00:00,14:05:00,2021-07-19 14:08:34,4.3,1101,39
210,9C6278,,11:00:00,14:05:00,2021-07-23 14:39:43,4.3,1101,35
219,9C6278,,11:00:00,14:05:00,2021-07-24 14:10:16,4.3,1101,34
230,9C6278,,11:00:00,14:05:00,2021-07-25 14:08:08,4.3,1101,33
235,9C6278,,11:00:00,14:05:00,2021-07-26 14:45:46,4.3,1101,32
242,9C6278,,11:00:00,14:05:00,2021-07-28 14:30:52,4.3,1101,30
251,9C6278,,11:00:00,14:05:00,2021-07-29 14:35:01,3.4,871,29
258,9C6278,,11:00:00,14:05:00,2021-07-31 13:55:59,3.4,871,27
274,9C6278,,11:00:00,14:05:00,2021-08-02 14:29:21,3.5,893,25
280,9C6278,,11:00:00,14:05:00,2021-08-05 14:24:07,2.8,720,22
288,9C6278,,11:00:00,14:05:00,2021-08-06 14:34:07,2.8,720,21
296,9C6278,,11:00:00,14:05:00,2021-08-07 14:35:59,2.8,720,20
304,9C6278,,11:00:00,14:05:00,2021-08-08 14:34:08,2.8,720,19
308,9C6278,,11:00:00,14:05:00,2021-08-10 14:24:47,2.8,720,17
313,9C6278,,11:00:00,14:05:00,2021-08-11 14:35:00,1.2,310,16
321,9C6278,,11:00:00,14:05:00,2021-08-12 13:47:08,1.2,308,15
326,9C6278,,11:00:00,14:05:00,2021-08-13 06:27:45,1.4,370,14
331,9C6278,,11:00:00,14:05:00,2021-08-14 13:54:32,1.4,370,13
334,9C6278,,11:00:00,14:05:00,2021-08-18 13:51:00,1.4,370,9
338,9C6278,,11:00:00,14:05:00,2021-08-19 13:48:30,1.4,370,8
165,9C6458,,17:00:00,19:50:00,2021-07-14 14:42:10,4.2,1070,44
173,9C6458,,17:00:00,19:50:00,2021-07-15 14:42:05,4.2,1070,43
182,9C6458,,17:00:00,19:50:00,2021-07-16 14:33:26,4.2,1070,42
191,9C6458,,17:00:00,19:50:00,2021-07-18 14:33:10,4.2,1070,40
200,9C6458,,17:00:00,19:50:00,2021-07-19 14:08:34,4.2,1070,39
206,9C6458,,17:00:00,19:50:00,2021-07-23 14:39:43,4.2,1070,35
