,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U5002,MU5402,07:00:00,10:00:00,2017-07-16 22:06:24,7.3,1280,44
40,3U5002,MU5402,07:00:00,10:00:00,2017-07-16 22:06:32,7.3,1280,44
93,3U5002,MU5402,07:00:00,10:00:00,2017-07-17 14:16:58,7.3,1280,43
129,3U5002,MU5402,07:00:00,10:00:00,2017-07-17 14:17:11,7.3,1280,43
166,3U5002,MU5402,07:00:00,10:00:00,2017-07-18 14:10:37,7.3,1280,42
241,3U5002,MU5402,07:00:00,10:00:00,2017-07-19 14:00:30,7.3,1280,41
287,3U5002,MU5402,07:00:00,10:00:00,2017-07-19 14:00:31,7.3,1280,41
336,3U5002,MU5402,07:00:00,10:00:00,2017-07-20 14:12:34,7.3,1280,40
355,3U5002,MU5402,07:00:00,10:00:00,2017-07-20 14:12:37,7.3,1280,40
395,3U5002,MU5402,07:00:00,10:00:00,2017-07-21 13:13:44,7.3,1280,39
433,3U5002,MU5402,07:00:00,10:00:00,2017-07-21 13:13:52,7.3,1280,39
478,3U5002,MU5402,07:00:00,10:00:00,2017-07-22 14:00:17,7.3,1280,38
522,3U5002,MU5402,07:00:00,10:00:00,2017-07-22 14:00:21,7.3,1280,38
585,3U5002,MU5402,07:00:00,10:00:00,2017-07-23 14:11:41,7.3,1280,37
603,3U5002,MU5402,07:00:00,10:00:00,2017-07-23 14:11:58,7.3,1280,37
674,3U5002,MU5402,07:00:00,10:00:00,2017-07-24 14:06:00,7.3,1280,36
690,3U5002,MU5402,07:00:00,10:00:00,2017-07-24 14:06:02,7.3,1280,36
746,3U5002,MU5402,07:00:00,10:00:00,2017-07-25 13:59:29,7.3,1280,35
785,3U5002,MU5402,07:00:00,10:00:00,2017-07-25 13:59:33,7.3,1280,35
820,3U5002,MU5402,07:00:00,10:00:00,2017-07-26 14:16:35,7.3,1280,34
862,3U5002,MU5402,07:00:00,10:00:00,2017-07-26 14:16:39,7.3,1280,34
902,3U5002,MU5402,07:00:00,10:00:00,2017-07-27 14:08:32,7.3,1280,33
965,3U5002,MU5402,07:00:00,10:00:00,2017-07-27 14:08:37,7.3,1280,33
990,3U5002,MU5402,07:00:00,10:00:00,2017-07-28 14:09:29,7.3,1280,32
1034,3U5002,MU5402,07:00:00,10:00:00,2017-07-28 14:09:34,7.3,1280,32
1077,3U5002,MU5402,07:00:00,10:00:00,2017-07-29 14:08:50,7.3,1280,31
1120,3U5002,MU5402,07:00:00,10:00:00,2017-07-29 14:08:52,7.3,1280,31
1162,3U5002,MU5402,07:00:00,10:00:00,2017-07-30 14:02:07,7.3,1280,30
1206,3U5002,MU5402,07:00:00,10:00:00,2017-07-30 14:02:10,7.3,1280,30
1250,3U5002,MU5402,07:00:00,10:00:00,2017-07-31 14:04:36,7.3,1280,29
1309,3U5002,MU5402,07:00:00,10:00:00,2017-07-31 14:04:40,7.3,1280,29
1335,3U5002,MU5402,07:00:00,10:00:00,2017-08-01 13:57:16,7.3,1280,28
1389,3U5002,MU5402,07:00:00,10:00:00,2017-08-01 13:57:19,7.3,1280,28
1421,3U5002,MU5402,07:00:00,10:00:00,2017-08-02 14:02:13,7.3,1280,27
1464,3U5002,MU5402,07:00:00,10:00:00,2017-08-02 14:02:18,7.3,1280,27
1508,3U5002,MU5402,07:00:00,10:00:00,2017-08-03 13:58:07,7.3,1280,26
1550,3U5002,MU5402,07:00:00,10:00:00,2017-08-03 13:58:12,7.3,1280,26
1593,3U5002,MU5402,07:00:00,10:00:00,2017-08-04 14:00:50,7.3,1280,25
1645,3U5002,MU5402,07:00:00,10:00:00,2017-08-04 14:00:54,7.3,1280,25
1680,3U5002,MU5402,07:00:00,10:00:00,2017-08-05 14:05:48,7.3,1280,24
1722,3U5002,MU5402,07:00:00,10:00:00,2017-08-05 14:05:53,7.3,1280,24
1782,3U5002,MU5402,07:00:00,10:00:00,2017-08-06 14:01:58,7.3,1280,23
1808,3U5002,MU5402,07:00:00,10:00:00,2017-08-06 14:02:02,7.3,1280,23
1851,3U5002,MU5402,07:00:00,10:00:00,2017-08-07 14:11:23,7.3,1280,22
1900,3U5002,MU5402,07:00:00,10:00:00,2017-08-07 14:11:26,7.3,1280,22
1937,3U5002,MU5402,07:00:00,10:00:00,2017-08-08 13:59:24,7.3,1280,21
1968,3U5002,MU5402,07:00:00,10:00:00,2017-08-08 13:59:30,7.3,1280,21
2023,3U5002,MU5402,07:00:00,10:00:00,2017-08-09 14:08:21,7.3,1280,20
2065,3U5002,MU5402,07:00:00,10:00:00,2017-08-09 14:08:23,7.3,1280,20
2113,3U5002,MU5402,07:00:00,10:00:00,2017-08-10 13:54:42,7.3,1280,19
2164,3U5002,MU5402,07:00:00,10:00:00,2017-08-10 13:54:46,7.3,1280,19
2199,3U5002,MU5402,07:00:00,10:00:00,2017-08-11 14:08:04,7.3,1280,18
2237,3U5002,MU5402,07:00:00,10:00:00,2017-08-11 14:08:06,7.3,1280,18
2299,3U5002,MU5402,07:00:00,10:00:00,2017-08-12 13:55:52,7.3,1280,17
2342,3U5002,MU5402,07:00:00,10:00:00,2017-08-12 13:55:53,7.3,1280,17
2358,3U5002,MU5402,07:00:00,10:00:00,2017-08-13 13:57:55,7.3,1280,16
2406,3U5002,MU5402,07:00:00,10:00:00,2017-08-13 13:57:56,7.3,1280,16
2471,3U5002,MU5402,07:00:00,10:00:00,2017-08-14 14:04:55,7.3,1280,15
2556,3U5002,MU5402,07:00:00,10:00:00,2017-08-15 14:05:02,7.3,1280,14
2582,3U5002,MU5402,07:00:00,10:00:00,2017-08-15 14:05:03,7.3,1280,14
2645,3U5002,MU5402,07:00:00,10:00:00,2017-08-16 14:22:08,7.3,1280,13
2686,3U5002,MU5402,07:00:00,10:00:00,2017-08-16 14:22:09,7.3,1280,13
2713,3U5002,MU5402,07:00:00,10:00:00,2017-08-17 14:17:41,7.3,1280,12
2741,3U5002,MU5402,07:00:00,10:00:00,2017-08-17 14:17:42,7.3,1280,12
2838,3U5002,MU5402,07:00:00,10:00:00,2017-08-18 14:08:51,7.3,1280,11
2898,3U5002,MU5402,07:00:00,10:00:00,2017-08-19 14:14:39,5.4,950,10
2931,3U5002,MU5402,07:00:00,10:00:00,2017-08-19 14:14:40,5.4,950,10
2976,3U5002,MU5402,07:00:00,10:00:00,2017-08-20 14:06:35,5.4,950,9
3003,3U5002,MU5402,07:00:00,10:00:00,2017-08-20 14:06:36,5.4,950,9
3055,3U5002,MU5402,07:00:00,10:00:00,2017-08-21 14:03:56,5.4,950,8
3098,3U5002,MU5402,07:00:00,10:00:00,2017-08-21 14:03:57,5.4,950,8
3158,3U5002,MU5402,07:00:00,10:00:00,2017-08-22 13:54:19,5.4,950,7
3184,3U5002,MU5402,07:00:00,10:00:00,2017-08-22 13:54:21,5.4,950,7
3244,3U5002,MU5402,07:00:00,10:00:00,2017-08-23 14:10:33,5.4,950,6
3287,3U5002,MU5402,07:00:00,10:00:00,2017-08-23 14:10:40,5.4,950,6
3330,3U5002,MU5402,07:00:00,10:00:00,2017-08-24 14:08:47,5.4,950,5
3416,3U5002,MU5402,07:00:00,10:00:00,2017-08-25 14:16:07,5.4,950,4
3442,3U5002,MU5402,07:00:00,10:00:00,2017-08-25 14:16:08,5.4,950,4
3484,3U5002,MU5402,07:00:00,10:00:00,2017-08-26 13:55:43,5.4,950,3
3528,3U5002,MU5402,07:00:00,10:00:00,2017-08-26 13:55:44,5.4,950,3
3594,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:50,7.3,1280,2
3632,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:51,7.3,1280,2
3656,3U5002,MU5402,07:00:00,10:00:00,2017-08-28 13:52:15,7.3,1280,1
3699,3U5002,MU5402,07:00:00,10:00:00,2017-08-28 13:52:20,7.3,1280,1
3742,3U5002,MU5402,07:00:00,10:00:00,2017-08-29 13:59:43,7.3,1280,0
3785,3U5002,MU5402,07:00:00,10:00:00,2017-08-29 13:59:44,7.3,1280,0
27,3U5004,MU5416,17:00:00,20:05:00,2017-07-16 22:06:24,7.3,1280,44
61,3U5004,MU5416,17:00:00,20:05:00,2017-07-16 22:06:32,7.3,1280,44
73,3U5004,MU5416,17:00:00,20:05:00,2017-07-17 14:16:58,7.3,1280,43
115,3U5004,MU5416,17:00:00,20:05:00,2017-07-17 14:17:11,7.3,1280,43
149,3U5004,MU5416,17:00:00,20:05:00,2017-07-18 14:10:37,7.3,1280,42
