,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
853,3U5001,MU5402,06:25:00,09:20:00,2019-03-26 15:29:34,5.4,1140,43
878,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:28,5.4,1140,42
915,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:52:55,5.4,1140,40
958,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:29,5.4,1140,39
1004,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:21,5.4,1140,38
1046,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:42:36,5.4,1140,37
1093,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:13,5.4,1140,36
1153,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:18,5.4,1140,35
1186,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:30,5.4,1140,34
1233,3U5001,MU5402,06:25:00,09:20:00,2019-04-05 14:01:42,5.4,1140,33
1252,3U5001,MU5402,06:25:00,09:20:00,2019-04-06 14:02:27,5.4,1140,32
1322,3U5001,MU5402,06:25:00,09:20:00,2019-04-07 13:32:52,5.4,1140,31
1366,3U5001,MU5402,06:25:00,09:20:00,2019-04-08 13:41:30,5.4,1140,30
1412,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:21,5.4,1140,29
1454,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:09,3.9,830,28
1496,3U5001,MU5402,06:25:00,09:20:00,2019-04-11 14:59:20,3.9,830,27
1542,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:33,3.9,830,26
1589,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:20,4.0,840,25
1618,3U5001,MU5402,06:25:00,09:20:00,2019-04-14 13:47:52,4.0,840,24
1674,3U5001,MU5402,06:25:00,09:20:00,2019-04-15 15:33:04,4.0,840,23
1720,3U5001,MU5402,06:25:00,09:20:00,2019-04-16 15:35:01,6.0,1270,22
1762,3U5001,MU5402,06:25:00,09:20:00,2019-04-17 15:25:22,6.0,1270,21
1807,3U5001,MU5402,06:25:00,09:20:00,2019-04-18 15:18:30,4.0,840,20
1851,3U5001,MU5402,06:25:00,09:20:00,2019-04-19 14:37:32,4.0,840,19
1896,3U5001,MU5402,06:25:00,09:20:00,2019-04-20 13:34:20,4.0,840,18
1938,3U5001,MU5402,06:25:00,09:20:00,2019-04-21 15:21:30,4.0,840,17
1982,3U5001,MU5402,06:25:00,09:20:00,2019-04-22 13:37:48,4.0,840,16
2028,3U5001,MU5402,06:25:00,09:20:00,2019-04-23 14:28:41,4.0,840,15
2070,3U5001,MU5402,06:25:00,09:20:00,2019-04-24 14:37:40,4.0,840,14
2116,3U5001,MU5402,06:25:00,09:20:00,2019-04-25 15:24:45,4.0,840,13
2167,3U5001,MU5402,06:25:00,09:20:00,2019-04-26 14:20:58,4.0,840,12
2210,3U5001,MU5402,06:25:00,09:20:00,2019-04-27 14:34:46,3.5,740,11
2257,3U5001,MU5402,06:25:00,09:20:00,2019-04-28 13:57:19,3.5,749,10
2306,3U5001,MU5402,06:25:00,09:20:00,2019-04-29 15:43:42,3.5,740,9
2351,3U5001,MU5402,06:25:00,09:20:00,2019-04-30 14:30:27,3.5,740,8
2399,3U5001,MU5402,06:25:00,09:20:00,2019-05-01 13:55:14,3.9,830,7
2433,3U5001,MU5402,06:25:00,09:20:00,2019-05-02 15:07:59,3.9,830,6
2462,3U5001,MU5402,06:25:00,09:20:00,2019-05-03 13:37:39,4.4,930,5
2539,3U5001,MU5402,06:25:00,09:20:00,2019-05-04 15:08:01,4.4,930,4
2588,3U5001,MU5402,06:25:00,09:20:00,2019-05-05 14:45:49,3.5,740,3
2603,3U5001,MU5402,06:25:00,09:20:00,2019-05-06 13:30:24,4.4,930,2
2681,3U5001,MU5402,06:25:00,09:20:00,2019-05-07 14:49:36,4.4,930,1
2728,3U5001,MU5402,06:25:00,09:20:00,2019-05-08 13:31:23,4.4,930,0
833,3U5003,MU5416,17:15:00,20:00:00,2019-03-26 15:29:34,10.0,2120,43
869,3U5003,MU5416,17:15:00,20:00:00,2019-03-27 14:05:28,10.0,2120,42
905,3U5003,MU5416,17:15:00,20:00:00,2019-03-29 13:52:55,10.0,2120,40
942,3U5003,MU5416,17:15:00,20:00:00,2019-03-30 15:40:29,10.0,2120,39
988,3U5003,MU5416,17:15:00,20:00:00,2019-03-31 14:31:21,10.0,2120,38
1031,3U5003,MU5416,17:15:00,20:00:00,2019-04-01 15:42:36,10.0,2120,37
1077,3U5003,MU5416,17:15:00,20:00:00,2019-04-02 14:17:13,10.0,2120,36
1139,3U5003,MU5416,17:15:00,20:00:00,2019-04-03 15:28:18,10.0,2120,35
1170,3U5003,MU5416,17:15:00,20:00:00,2019-04-04 13:51:30,10.0,2120,34
1217,3U5003,MU5416,17:15:00,20:00:00,2019-04-05 14:01:42,10.0,2120,33
1268,3U5003,MU5416,17:15:00,20:00:00,2019-04-06 14:02:27,10.0,2120,32
1308,3U5003,MU5416,17:15:00,20:00:00,2019-04-07 13:32:52,10.0,2120,31
1352,3U5003,MU5416,17:15:00,20:00:00,2019-04-08 13:41:30,10.0,2120,30
1396,3U5003,MU5416,17:15:00,20:00:00,2019-04-09 13:54:21,10.0,2120,29
1439,3U5003,MU5416,17:15:00,20:00:00,2019-04-10 15:33:09,5.4,1140,28
1484,3U5003,MU5416,17:15:00,20:00:00,2019-04-11 14:59:20,5.4,1140,27
1527,3U5003,MU5416,17:15:00,20:00:00,2019-04-12 13:34:33,5.4,1140,26
1573,3U5003,MU5416,17:15:00,20:00:00,2019-04-13 15:28:20,5.4,1140,25
1632,3U5003,MU5416,17:15:00,20:00:00,2019-04-14 13:47:52,5.4,1140,24
1660,3U5003,MU5416,17:15:00,20:00:00,2019-04-15 15:33:04,5.4,1140,23
1704,3U5003,MU5416,17:15:00,20:00:00,2019-04-16 15:35:01,6.0,1270,22
1747,3U5003,MU5416,17:15:00,20:00:00,2019-04-17 15:25:22,6.0,1270,21
1792,3U5003,MU5416,17:15:00,20:00:00,2019-04-18 15:18:30,5.4,1140,20
1836,3U5003,MU5416,17:15:00,20:00:00,2019-04-19 14:37:32,5.4,1140,19
1881,3U5003,MU5416,17:15:00,20:00:00,2019-04-20 13:34:20,5.4,1140,18
1923,3U5003,MU5416,17:15:00,20:00:00,2019-04-21 15:21:30,5.4,1140,17
1968,3U5003,MU5416,17:15:00,20:00:00,2019-04-22 13:37:48,5.4,1140,16
2012,3U5003,MU5416,17:15:00,20:00:00,2019-04-23 14:28:41,5.4,1140,15
2056,3U5003,MU5416,17:15:00,20:00:00,2019-04-24 14:37:40,5.4,1140,14
2100,3U5003,MU5416,17:15:00,20:00:00,2019-04-25 15:24:45,5.4,1140,13
2148,3U5003,MU5416,17:15:00,20:00:00,2019-04-26 14:20:58,5.4,1140,12
2194,3U5003,MU5416,17:15:00,20:00:00,2019-04-27 14:34:46,4.3,910,11
2241,3U5003,MU5416,17:15:00,20:00:00,2019-04-28 13:57:19,4.3,910,10
2288,3U5003,MU5416,17:15:00,20:00:00,2019-04-29 15:43:42,4.3,910,9
2335,3U5003,MU5416,17:15:00,20:00:00,2019-04-30 14:30:27,4.3,910,8
2382,3U5003,MU5416,17:15:00,20:00:00,2019-05-01 13:55:14,4.3,910,7
2461,3U5003,MU5416,17:15:00,20:00:00,2019-05-02 15:07:59,3.5,740,6
2476,3U5003,MU5416,17:15:00,20:00:00,2019-05-03 13:37:39,4.4,930,5
2523,3U5003,MU5416,17:15:00,20:00:00,2019-05-04 15:08:01,4.4,930,4
2570,3U5003,MU5416,17:15:00,20:00:00,2019-05-05 14:45:49,3.5,740,3
2617,3U5003,MU5416,17:15:00,20:00:00,2019-05-06 13:30:24,4.4,930,2
2664,3U5003,MU5416,17:15:00,20:00:00,2019-05-07 14:49:36,4.4,930,1
2711,3U5003,MU5416,17:15:00,20:00:00,2019-05-08 13:31:23,4.4,930,0
2753,3U5003,MU5416,17:15:00,20:00:00,2019-05-09 15:23:02,6.4,1360,0
822,3U5005,MU5414,16:00:00,18:50:00,2019-03-26 15:29:34,10.0,2120,43
858,3U5005,MU5414,16:00:00,18:50:00,2019-03-27 14:05:28,10.0,2120,42
894,3U5005,MU5414,16:00:00,18:50:00,2019-03-29 13:52:55,10.0,2120,40
930,3U5005,MU5414,16:00:00,18:50:00,2019-03-30 15:40:29,10.0,2120,39
976,3U5005,MU5414,16:00:00,18:50:00,2019-03-31 14:31:21,10.0,2120,38
