,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1779,3U2236,HO1120,12:15:00,15:05:00,2019-09-02 14:06:04,7.1,1510,45
1786,3U2236,HO1120,12:15:00,15:05:00,2019-09-03 15:22:06,7.1,1510,44
1825,3U2236,HO1120,12:15:00,15:05:00,2019-09-04 14:03:43,7.1,1510,43
1906,3U2236,HO1120,12:15:00,15:05:00,2019-09-05 15:04:00,7.1,1510,42
1908,3U2236,HO1120,12:15:00,15:05:00,2019-09-06 15:37:53,7.1,1510,41
1949,3U2236,HO1120,12:15:00,15:05:00,2019-09-07 13:00:46,7.1,1510,40
1990,3U2236,HO1120,12:15:00,15:05:00,2019-09-08 15:09:05,7.1,1510,39
2031,3U2236,HO1120,12:15:00,15:05:00,2019-09-09 15:03:40,7.1,1510,38
2071,3U2236,HO1120,12:15:00,15:05:00,2019-09-10 15:08:44,7.1,1510,37
2113,3U2236,HO1120,12:15:00,15:05:00,2019-09-11 15:39:31,7.1,1510,36
2191,3U2236,HO1120,12:15:00,15:05:00,2019-09-12 16:52:44,7.1,1510,35
2194,3U2236,HO1120,12:15:00,15:05:00,2019-09-13 14:44:15,7.1,1510,34
2265,3U2236,HO1120,12:15:00,15:05:00,2019-09-14 15:23:03,7.1,1510,33
2312,3U2236,HO1120,12:15:00,15:05:00,2019-09-15 13:20:48,7.1,1510,32
2317,3U2236,HO1120,12:15:00,15:05:00,2019-09-16 14:13:34,7.1,1510,31
2376,3U2236,HO1120,12:15:00,15:05:00,2019-09-17 15:36:47,7.1,1510,30
2426,3U2236,HO1120,12:15:00,15:05:00,2019-09-19 15:44:44,7.1,1510,28
2476,3U2236,HO1120,12:15:00,15:05:00,2019-09-20 14:44:22,7.1,1510,27
2521,3U2236,HO1120,12:15:00,15:05:00,2019-09-21 13:43:16,7.1,1510,26
2535,3U2236,HO1120,12:15:00,15:05:00,2019-09-22 15:51:11,7.1,1510,25
2576,3U2236,HO1120,12:15:00,15:05:00,2019-09-23 14:38:44,7.1,1510,24
2633,3U2236,HO1120,12:15:00,15:05:00,2019-09-24 13:28:56,7.1,1510,23
2653,3U2236,HO1120,12:15:00,15:05:00,2019-09-25 13:41:53,7.1,1510,22
2682,3U2236,HO1120,12:15:00,15:05:00,2019-09-26 13:46:21,7.1,1510,21
2761,3U2236,HO1120,12:15:00,15:05:00,2019-09-27 15:15:14,7.1,1510,20
2765,3U2236,HO1120,12:15:00,15:05:00,2019-09-28 14:20:24,7.1,1510,19
2820,3U2236,HO1120,12:15:00,15:05:00,2019-09-29 15:30:24,7.1,1510,18
2855,3U2236,HO1120,12:15:00,15:05:00,2019-09-30 16:23:44,7.1,1510,17
2925,3U2236,HO1120,12:15:00,15:05:00,2019-10-01 14:10:32,6.1,1290,16
2966,3U2236,HO1120,12:15:00,15:05:00,2019-10-02 14:27:37,6.1,1290,15
2976,3U2236,HO1120,12:15:00,15:05:00,2019-10-03 15:31:14,6.1,1290,14
