,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1732,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:36,3.1,720,42
1831,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:52,3.1,720,39
1923,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:25,2.6,600,37
1942,9C6278,,11:25:00,14:10:00,2020-08-21 15:27:05,2.6,600,36
1994,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:47,2.6,600,35
2059,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:11,2.6,600,33
2111,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:46,2.6,600,32
2132,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:45,2.6,600,31
2178,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:52,2.6,600,30
2232,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:43,3.1,720,29
2277,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:20,3.1,720,28
2319,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:33,3.1,720,25
2363,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:37,3.1,720,24
2408,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:33,3.1,720,23
2454,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:46,3.1,720,21
2492,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:37,3.3,770,20
2544,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:42,3.3,770,19
2568,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:27,3.3,770,18
2623,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:30,3.3,770,17
2681,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:29,3.1,720,16
2718,9C6278,,11:25:00,14:10:00,2020-09-11 09:33:09,3.3,770,15
2763,9C6278,,11:25:00,14:10:00,2020-09-12 16:29:10,3.3,770,14
2820,9C6278,,11:25:00,14:10:00,2020-09-13 14:31:11,3.6,840,13
2864,9C6278,,11:25:00,14:10:00,2020-09-14 13:12:33,3.6,840,12
2910,9C6278,,11:25:00,14:10:00,2020-09-15 15:13:23,3.6,840,11
2973,9C6278,,11:25:00,14:10:00,2020-09-16 13:09:06,3.6,840,10
2992,9C6278,,11:25:00,14:10:00,2020-09-17 15:46:40,3.3,770,9
3047,9C6278,,11:25:00,14:10:00,2020-09-18 15:31:08,3.3,770,8
3084,9C6278,,11:25:00,14:10:00,2020-09-19 15:25:29,3.1,720,7
3138,9C6278,,11:25:00,14:10:00,2020-09-20 14:54:08,3.1,720,6
3185,9C6278,,11:25:00,14:10:00,2020-09-21 12:45:28,3.1,720,5
3227,9C6278,,11:25:00,14:10:00,2020-09-22 14:25:24,2.8,650,4
3261,9C6278,,11:25:00,14:10:00,2020-09-23 15:46:22,2.8,650,3
3302,9C6278,,11:25:00,14:10:00,2020-09-24 13:10:05,3.1,720,2
3339,9C6278,,11:25:00,14:10:00,2020-09-25 13:12:24,3.2,735,1
3391,9C6278,,11:25:00,14:10:00,2020-09-26 13:30:46,4.6,1070,0
1585,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:08,3.6,840,45
1620,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:39,3.6,840,44
1692,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:09,3.6,840,43
1739,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:36,3.6,840,42
1824,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:52,3.6,840,39
1916,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:25,3.1,720,37
1935,9C8888,,13:25:00,16:05:00,2020-08-21 15:27:05,3.1,720,36
1988,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:47,3.1,720,35
2052,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:11,3.1,720,33
2089,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:46,3.1,720,32
2125,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:45,3.1,720,31
2171,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:52,3.1,720,30
2239,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:43,3.6,840,29
2284,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:20,3.6,840,28
2325,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:33,3.6,840,25
2370,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:37,3.6,840,24
2415,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:33,3.6,840,23
2461,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:46,3.6,840,21
2485,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:37,3.6,840,20
2551,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:42,3.6,840,19
2597,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:27,3.6,840,18
2630,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:30,3.6,840,17
2690,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:29,3.6,840,16
2711,9C8888,,13:25:00,16:05:00,2020-09-11 09:33:09,3.6,840,15
2755,9C8888,,13:25:00,16:05:00,2020-09-12 16:29:10,3.6,840,14
2829,9C8888,,13:25:00,16:05:00,2020-09-13 14:31:11,3.6,840,13
2871,9C8888,,13:25:00,16:05:00,2020-09-14 13:12:33,3.6,840,12
2917,9C8888,,13:25:00,16:05:00,2020-09-15 15:13:23,4.1,950,11
2945,9C8888,,13:25:00,16:05:00,2020-09-16 13:09:06,4.1,950,10
2985,9C8888,,13:25:00,16:05:00,2020-09-17 15:46:40,3.6,850,9
3054,9C8888,,13:25:00,16:05:00,2020-09-18 15:31:08,3.6,850,8
3077,9C8888,,13:25:00,16:05:00,2020-09-19 15:25:29,3.1,720,7
3145,9C8888,,13:25:00,16:05:00,2020-09-20 14:54:08,3.1,720,6
3192,9C8888,,13:25:00,16:05:00,2020-09-21 12:45:28,2.8,660,5
3212,9C8888,,13:25:00,16:05:00,2020-09-22 14:25:24,2.8,650,4
3268,9C8888,,13:25:00,16:05:00,2020-09-23 15:46:22,2.8,650,3
3309,9C8888,,13:25:00,16:05:00,2020-09-24 13:10:05,3.1,720,2
3332,9C8888,,13:25:00,16:05:00,2020-09-25 13:12:24,3.1,733,1
3398,9C8888,,13:25:00,16:05:00,2020-09-26 13:30:46,4.1,950,0
1583,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,7.1,1510,45
1619,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,7.1,1510,44
1691,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,7.1,1510,43
1738,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:36,7.1,1510,42
1761,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:06,7.1,1510,40
