,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
911,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:21,5.4,1140,45
955,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:42:35,5.4,1140,44
1003,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:18:27,5.4,1140,43
1050,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:19,5.4,1140,42
1099,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:29,5.4,1140,41
1144,3U5001,MU5402,06:25:00,09:20:00,2019-04-05 14:01:43,5.4,1140,40
1179,3U5001,MU5402,06:25:00,09:20:00,2019-04-06 14:02:21,5.4,1140,39
1232,3U5001,MU5402,06:25:00,09:20:00,2019-04-07 13:32:49,5.4,1140,38
1235,3U5001,MU5402,06:25:00,09:20:00,2019-04-08 13:41:30,5.4,1140,37
1320,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:22,5.4,1140,36
1365,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:10,3.9,830,35
1408,3U5001,MU5402,06:25:00,09:20:00,2019-04-11 14:59:20,3.9,830,34
1422,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:32,3.9,830,33
1496,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:19,3.9,830,32
1541,3U5001,MU5402,06:25:00,09:20:00,2019-04-14 13:47:37,3.9,830,31
1584,3U5001,MU5402,06:25:00,09:20:00,2019-04-15 15:33:04,3.9,830,30
1623,3U5001,MU5402,06:25:00,09:20:00,2019-04-16 15:35:02,6.0,1270,29
1634,3U5001,MU5402,06:25:00,09:20:00,2019-04-17 15:25:16,6.0,1270,28
1715,3U5001,MU5402,06:25:00,09:20:00,2019-04-18 15:18:33,4.0,854,27
1771,3U5001,MU5402,06:25:00,09:20:00,2019-04-19 14:37:34,3.9,830,26
1818,3U5001,MU5402,06:25:00,09:20:00,2019-04-20 13:34:20,4.0,840,25
1860,3U5001,MU5402,06:25:00,09:20:00,2019-04-21 15:21:28,4.0,842,24
1905,3U5001,MU5402,06:25:00,09:20:00,2019-04-22 13:37:46,4.0,840,23
1948,3U5001,MU5402,06:25:00,09:20:00,2019-04-23 14:28:41,4.0,857,22
1951,3U5001,MU5402,06:25:00,09:20:00,2019-04-24 14:37:40,4.0,840,21
2039,3U5001,MU5402,06:25:00,09:20:00,2019-04-25 15:24:45,4.0,840,20
2086,3U5001,MU5402,06:25:00,09:20:00,2019-04-26 14:20:56,4.0,840,19
2099,3U5001,MU5402,06:25:00,09:20:00,2019-04-27 14:34:47,4.0,855,18
2180,3U5001,MU5402,06:25:00,09:20:00,2019-04-28 13:57:20,4.1,860,17
2228,3U5001,MU5402,06:25:00,09:20:00,2019-04-29 15:43:43,4.0,840,16
2276,3U5001,MU5402,06:25:00,09:20:00,2019-04-30 14:30:28,4.0,840,15
2322,3U5001,MU5402,06:25:00,09:20:00,2019-05-01 13:55:15,4.0,840,14
2368,3U5001,MU5402,06:25:00,09:20:00,2019-05-02 15:08:00,4.0,840,13
2383,3U5001,MU5402,06:25:00,09:20:00,2019-05-03 13:37:41,4.0,840,12
2602,3U5001,MU5402,06:25:00,09:20:00,2019-05-08 13:31:24,4.4,930,7
2693,3U5001,MU5402,06:25:00,09:20:00,2019-05-09 15:23:04,3.9,830,6
2741,3U5001,MU5402,06:25:00,09:20:00,2019-05-10 14:27:26,4.4,930,5
2787,3U5001,MU5402,06:25:00,09:20:00,2019-05-11 14:20:05,5.4,1140,4
2836,3U5001,MU5402,06:25:00,09:20:00,2019-05-12 13:17:54,5.4,1140,3
2881,3U5001,MU5402,06:25:00,09:20:00,2019-05-13 13:43:02,4.9,1040,2
2929,3U5001,MU5402,06:25:00,09:20:00,2019-05-14 14:51:32,5.4,1140,1
2975,3U5001,MU5402,06:25:00,09:20:00,2019-05-15 14:42:46,5.4,1140,0
872,3U5003,MU5416,17:15:00,20:00:00,2019-03-31 14:31:21,10.0,2120,45
918,3U5003,MU5416,17:15:00,20:00:00,2019-04-01 15:42:35,10.0,2120,44
964,3U5003,MU5416,17:15:00,20:00:00,2019-04-02 14:18:27,10.0,2120,43
1026,3U5003,MU5416,17:15:00,20:00:00,2019-04-03 15:28:19,10.0,2120,42
1057,3U5003,MU5416,17:15:00,20:00:00,2019-04-04 13:51:29,10.0,2120,41
1104,3U5003,MU5416,17:15:00,20:00:00,2019-04-05 14:01:43,10.0,2120,40
1147,3U5003,MU5416,17:15:00,20:00:00,2019-04-06 14:02:21,10.0,2120,39
1195,3U5003,MU5416,17:15:00,20:00:00,2019-04-07 13:32:49,10.0,2120,38
1239,3U5003,MU5416,17:15:00,20:00:00,2019-04-08 13:41:30,10.0,2120,37
1283,3U5003,MU5416,17:15:00,20:00:00,2019-04-09 13:54:22,10.0,2120,36
1327,3U5003,MU5416,17:15:00,20:00:00,2019-04-10 15:33:10,5.4,1140,35
1371,3U5003,MU5416,17:15:00,20:00:00,2019-04-11 14:59:20,3.5,747,34
1446,3U5003,MU5416,17:15:00,20:00:00,2019-04-12 13:34:32,3.6,759,33
1459,3U5003,MU5416,17:15:00,20:00:00,2019-04-13 15:28:19,3.6,762,32
1503,3U5003,MU5416,17:15:00,20:00:00,2019-04-14 13:47:37,4.3,920,31
1547,3U5003,MU5416,17:15:00,20:00:00,2019-04-15 15:33:04,4.3,920,30
1591,3U5003,MU5416,17:15:00,20:00:00,2019-04-16 15:35:02,6.0,1270,29
1671,3U5003,MU5416,17:15:00,20:00:00,2019-04-17 15:25:16,6.0,1270,28
1677,3U5003,MU5416,17:15:00,20:00:00,2019-04-18 15:18:33,4.3,920,27
1727,3U5003,MU5416,17:15:00,20:00:00,2019-04-19 14:37:34,4.3,920,26
1779,3U5003,MU5416,17:15:00,20:00:00,2019-04-20 13:34:20,4.3,920,25
1823,3U5003,MU5416,17:15:00,20:00:00,2019-04-21 15:21:28,4.3,920,24
1867,3U5003,MU5416,17:15:00,20:00:00,2019-04-22 13:37:46,4.3,920,23
1911,3U5003,MU5416,17:15:00,20:00:00,2019-04-23 14:28:41,4.4,930,22
1955,3U5003,MU5416,17:15:00,20:00:00,2019-04-24 14:37:40,4.4,930,21
1995,3U5003,MU5416,17:15:00,20:00:00,2019-04-25 15:24:45,4.4,930,20
2046,3U5003,MU5416,17:15:00,20:00:00,2019-04-26 14:20:56,4.4,930,19
2129,3U5003,MU5416,17:15:00,20:00:00,2019-04-27 14:34:47,4.4,930,18
2140,3U5003,MU5416,17:15:00,20:00:00,2019-04-28 13:57:20,4.4,930,17
2187,3U5003,MU5416,17:15:00,20:00:00,2019-04-29 15:43:43,5.4,1140,16
2235,3U5003,MU5416,17:15:00,20:00:00,2019-04-30 14:30:28,5.4,1140,15
2281,3U5003,MU5416,17:15:00,20:00:00,2019-05-01 13:55:15,4.4,930,14
2328,3U5003,MU5416,17:15:00,20:00:00,2019-05-02 15:08:00,5.4,1140,13
2389,3U5003,MU5416,17:15:00,20:00:00,2019-05-03 13:37:41,5.4,1140,12
2422,3U5003,MU5416,17:15:00,20:00:00,2019-05-04 15:08:02,5.4,1140,11
