,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1025,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:24:53,4.7,1200,41
1044,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:14:34,4.7,1200,41
1083,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:12:44,4.7,1200,40
1120,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:50:06,4.7,1200,39
1191,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:48:50,4.7,1200,38
1228,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:34:53,4.7,1200,37
1246,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:39:16,4.7,1200,36
1284,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 14:02:21,4.7,1200,35
1310,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 14:00:17,4.7,1200,34
1374,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:33:45,4.7,1200,32
1438,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:32:11,4.7,1200,30
1512,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:38:17,4.7,1200,28
1538,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:38:19,4.7,1200,26
1627,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:28:57,4.7,1200,24
1647,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:39:15,4.7,1200,23
1690,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:51:27,4.7,1200,22
1728,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:32:11,4.7,1200,21
1747,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:53:36,4.7,1200,21
1838,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:46:43,4.7,1200,19
1874,3U5028,MU2220,07:55:00,10:40:00,2021-08-16 14:22:42,4.7,1200,18
1912,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:51:57,4.7,1200,17
1950,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:55:22,4.7,1200,16
