,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
801,3U8961,,07:35:00,10:30:00,2021-03-29 14:55:22,5.2,1200,45
825,3U8961,,07:35:00,10:30:00,2021-03-30 14:25:42,5.2,1200,44
871,3U8961,,07:35:00,10:30:00,2021-03-31 14:11:17,5.2,1200,43
911,3U8961,,07:35:00,10:30:00,2021-04-01 13:59:26,5.2,1200,42
939,3U8961,,07:35:00,10:30:00,2021-04-02 14:15:48,5.2,1200,41
1001,3U8961,,07:35:00,10:30:00,2021-04-03 14:24:07,5.2,1200,40
1047,3U8961,,07:35:00,10:30:00,2021-04-04 13:56:52,5.2,1200,39
1068,3U8961,,07:35:00,10:30:00,2021-04-05 14:11:48,5.2,1200,38
1121,3U8961,,07:35:00,10:30:00,2021-04-06 14:21:30,3.7,870,37
1143,3U8961,,07:35:00,10:30:00,2021-04-07 14:10:41,3.7,870,36
1175,3U8961,,07:35:00,10:30:00,2021-04-08 14:36:34,3.7,870,35
1197,3U8961,,07:35:00,10:30:00,2021-04-09 14:20:52,4.1,966,34
1238,3U8961,,07:35:00,10:30:00,2021-04-10 13:58:17,4.1,966,33
1298,3U8961,,07:35:00,10:30:00,2021-04-11 13:56:14,4.1,966,32
1361,3U8961,,07:35:00,10:30:00,2021-04-12 14:47:38,4.1,966,31
1368,3U8961,,07:35:00,10:30:00,2021-04-13 14:32:02,4.1,966,30
1411,3U8961,,07:35:00,10:30:00,2021-04-14 13:57:09,4.1,966,29
1422,3U8961,,07:35:00,10:30:00,2021-04-15 13:57:37,4.1,966,28
1491,3U8961,,07:35:00,10:30:00,2021-04-16 14:41:32,4.1,966,27
1523,3U8961,,07:35:00,10:30:00,2021-04-17 13:54:10,4.1,966,26
1594,3U8961,,07:35:00,10:30:00,2021-04-18 13:58:33,4.1,966,25
1630,3U8961,,07:35:00,10:30:00,2021-04-19 13:49:57,4.1,966,24
1686,3U8961,,07:35:00,10:30:00,2021-04-20 14:38:57,4.1,966,23
1703,3U8961,,07:35:00,10:30:00,2021-04-21 14:39:10,4.0,936,22
1759,3U8961,,07:35:00,10:30:00,2021-04-22 13:51:00,4.0,936,21
1833,3U8961,,07:35:00,10:30:00,2021-04-23 13:44:55,4.0,936,20
1864,3U8961,,07:35:00,10:30:00,2021-04-24 14:36:31,4.0,936,19
1901,3U8961,,07:35:00,10:30:00,2021-04-25 14:35:44,4.0,936,18
1928,3U8961,,07:35:00,10:30:00,2021-04-26 13:39:28,4.7,1096,17
1963,3U8961,,07:35:00,10:30:00,2021-04-27 14:30:42,4.7,1096,16
2027,3U8961,,07:35:00,10:30:00,2021-04-28 14:33:52,4.6,1066,15
2060,3U8961,,07:35:00,10:30:00,2021-04-29 14:30:33,4.6,1066,14
2100,3U8961,,07:35:00,10:30:00,2021-04-30 14:18:51,4.6,1066,13
2140,3U8961,,07:35:00,10:30:00,2021-05-01 14:19:16,4.6,1066,12
2179,3U8961,,07:35:00,10:30:00,2021-05-02 13:49:05,4.6,1066,11
2228,3U8961,,07:35:00,10:30:00,2021-05-03 14:18:28,4.6,1066,10
2276,3U8961,,07:35:00,10:30:00,2021-05-04 13:45:07,4.6,1066,9
2325,3U8961,,07:35:00,10:30:00,2021-05-05 13:37:02,4.0,936,8
2361,3U8961,,07:35:00,10:30:00,2021-05-06 14:33:17,4.0,936,7
2383,3U8961,,07:35:00,10:30:00,2021-05-07 14:23:01,3.4,796,6
2431,3U8961,,07:35:00,10:30:00,2021-05-08 14:04:11,3.9,906,5
2472,3U8961,,07:35:00,10:30:00,2021-05-09 13:51:00,3.9,906,4
2509,3U8961,,07:35:00,10:30:00,2021-05-10 14:17:39,3.5,810,3
2538,3U8961,,07:35:00,10:30:00,2021-05-11 14:18:46,3.5,810,2
2578,3U8961,,07:35:00,10:30:00,2021-05-12 13:49:21,3.5,810,1
2596,3U8961,,07:35:00,10:30:00,2021-05-13 13:25:06,3.6,846,0
768,3U8963,,10:55:00,13:55:00,2021-03-29 14:55:22,5.2,1200,45
823,3U8963,,10:55:00,13:55:00,2021-03-30 14:25:42,5.2,1200,44
869,3U8963,,10:55:00,13:55:00,2021-03-31 14:11:17,5.2,1200,43
909,3U8963,,10:55:00,13:55:00,2021-04-01 13:59:26,5.2,1200,42
941,3U8963,,10:55:00,13:55:00,2021-04-02 14:15:48,5.2,1200,41
999,3U8963,,10:55:00,13:55:00,2021-04-03 14:24:07,5.2,1200,40
1018,3U8963,,10:55:00,13:55:00,2021-04-04 13:56:52,5.2,1200,39
1070,3U8963,,10:55:00,13:55:00,2021-04-05 14:11:48,5.2,1200,38
1123,3U8963,,10:55:00,13:55:00,2021-04-06 14:21:30,5.2,1200,37
1144,3U8963,,10:55:00,13:55:00,2021-04-07 14:10:41,5.2,1200,36
1177,3U8963,,10:55:00,13:55:00,2021-04-08 14:36:34,5.2,1200,35
1199,3U8963,,10:55:00,13:55:00,2021-04-09 14:20:52,6.0,1401,34
1240,3U8963,,10:55:00,13:55:00,2021-04-10 13:58:17,6.0,1401,33
1296,3U8963,,10:55:00,13:55:00,2021-04-11 13:56:14,6.0,1401,32
1359,3U8963,,10:55:00,13:55:00,2021-04-12 14:47:38,6.0,1401,31
1366,3U8963,,10:55:00,13:55:00,2021-04-13 14:32:02,6.0,1401,30
1401,3U8963,,10:55:00,13:55:00,2021-04-14 13:57:09,6.0,1401,29
1424,3U8963,,10:55:00,13:55:00,2021-04-15 13:57:37,6.0,1401,28
