,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
203,9C8888,,13:30:00,16:15:00,2021-07-26 14:53:20,3.6,934,44
215,9C8888,,13:30:00,16:15:00,2021-07-29 14:42:22,3.7,950,41
226,9C8888,,13:30:00,16:15:00,2021-07-30 14:05:08,3.7,950,40
237,9C8888,,13:30:00,16:15:00,2021-07-31 14:03:30,3.7,950,39
255,9C8888,,13:30:00,16:15:00,2021-08-03 14:10:55,3.7,950,36
261,9C8888,,13:30:00,16:15:00,2021-08-07 14:43:31,3.7,950,32
268,9C8888,,13:30:00,16:15:00,2021-08-08 14:41:23,3.7,950,31
278,9C8888,,13:30:00,16:15:00,2021-08-13 06:35:12,3.7,950,26
296,9C8888,,13:30:00,16:15:00,2021-08-16 14:25:51,3.7,950,23
308,9C8888,,13:30:00,16:15:00,2021-08-17 13:55:03,3.7,950,22
309,9C8888,,13:30:00,16:15:00,2021-08-19 13:55:54,3.7,950,20
321,9C8888,,13:30:00,16:15:00,2021-08-21 14:32:30,3.7,950,18
340,9C8888,,13:30:00,16:15:00,2021-08-24 14:37:00,3.7,950,15
350,9C8888,,13:30:00,16:15:00,2021-08-25 13:50:28,3.9,1011,14
358,9C8888,,13:30:00,16:15:00,2021-08-27 12:56:00,2.8,720,12
371,9C8888,,13:30:00,16:15:00,2021-09-02 13:43:06,1.9,490,6
379,9C8888,,13:30:00,16:15:00,2021-09-04 09:45:29,1.9,494,4
388,9C8888,,13:30:00,16:15:00,2021-09-04 13:42:35,2.3,600,4
401,9C8888,,13:30:00,16:15:00,2021-09-05 14:06:47,1.9,490,3
411,9C8888,,13:30:00,16:15:00,2021-09-08 14:25:15,1.7,431,0
204,CA3226,HO1120,12:30:00,15:20:00,2021-07-26 14:53:20,6.4,1630,44
214,CA3226,HO1120,12:30:00,15:20:00,2021-07-29 14:42:22,6.4,1630,41
225,CA3226,HO1120,12:30:00,15:20:00,2021-07-30 14:05:08,6.4,1630,40
238,CA3226,HO1120,12:30:00,15:20:00,2021-07-31 14:03:30,6.4,1630,39
245,CA3226,HO1120,12:30:00,15:20:00,2021-08-03 14:10:55,6.4,1630,36
262,CA3226,HO1120,12:30:00,15:20:00,2021-08-07 14:43:31,6.4,1630,32
277,CA3226,HO1120,12:30:00,15:20:00,2021-08-13 06:35:12,6.4,1630,26
295,CA3226,HO1120,12:30:00,15:20:00,2021-08-16 14:25:51,5.5,1400,23
303,CA3226,HO1120,12:30:00,15:20:00,2021-08-17 13:55:03,5.5,1400,22
320,CA3226,HO1120,12:30:00,15:20:00,2021-08-19 13:55:54,5.5,1400,20
326,CA3226,HO1120,12:30:00,15:20:00,2021-08-21 14:32:30,5.5,1400,18
339,CA3226,HO1120,12:30:00,15:20:00,2021-08-24 14:37:00,5.5,1400,15
349,CA3226,HO1120,12:30:00,15:20:00,2021-08-25 13:50:28,5.8,1476,14
359,CA3226,HO1120,12:30:00,15:20:00,2021-08-27 12:56:00,5.5,1400,12
369,CA3226,HO1120,12:30:00,15:20:00,2021-09-02 13:43:06,5.5,1400,6
378,CA3226,HO1120,12:30:00,15:20:00,2021-09-04 09:45:29,5.5,1400,4
389,CA3226,HO1120,12:30:00,15:20:00,2021-09-04 13:42:35,5.5,1400,4
402,CA3226,HO1120,12:30:00,15:20:00,2021-09-05 14:06:47,5.5,1400,3
412,CA3226,HO1120,12:30:00,15:20:00,2021-09-08 14:25:15,5.8,1476,0
197,HO1060,,19:30:00,22:25:00,2021-07-26 14:53:20,4.8,1120,44
219,HO1060,,19:30:00,22:25:00,2021-07-29 14:42:22,4.8,1110,41
224,HO1060,,19:30:00,22:25:00,2021-07-30 14:05:08,4.8,1110,40
233,HO1060,,19:30:00,22:25:00,2021-07-31 14:03:30,4.8,1110,39
252,HO1060,,19:30:00,22:25:00,2021-08-03 14:10:55,4.8,1110,36
257,HO1060,,19:30:00,22:25:00,2021-08-07 14:43:31,3.8,890,32
269,HO1060,,19:30:00,22:25:00,2021-08-08 14:41:23,3.8,890,31
283,HO1060,,19:30:00,22:25:00,2021-08-13 06:35:12,3.8,890,26
288,HO1060,,19:30:00,22:25:00,2021-08-16 14:25:51,3.8,890,23
298,HO1060,,19:30:00,22:25:00,2021-08-17 13:55:03,3.8,890,22
313,HO1060,,19:30:00,22:25:00,2021-08-19 13:55:54,3.8,890,20
323,HO1060,,19:30:00,22:25:00,2021-08-21 14:32:30,3.8,890,18
344,HO1060,,19:30:00,22:25:00,2021-08-24 14:37:00,3.8,890,15
345,HO1060,,19:30:00,22:25:00,2021-08-25 13:50:28,3.8,890,14
355,HO1060,,19:30:00,22:25:00,2021-08-27 12:56:00,3.8,890,12
370,HO1060,,20:30:00,23:20:00,2021-09-02 13:43:06,2.8,645,6
383,HO1060,,20:30:00,23:25:00,2021-09-04 09:45:29,2.8,645,4
385,HO1060,,20:30:00,23:25:00,2021-09-04 13:42:35,2.8,645,4
407,HO1060,,20:30:00,23:25:00,2021-09-05 14:06:47,2.8,645,3
416,HO1060,,20:30:00,23:25:00,2021-09-08 14:25:15,2.1,495,0
201,HO1098,,14:30:00,17:25:00,2021-07-26 14:53:20,4.8,1120,44
217,HO1098,,14:30:00,17:25:00,2021-07-29 14:42:22,4.8,1110,41
221,HO1098,,14:30:00,17:25:00,2021-07-30 14:05:08,4.8,1110,40
235,HO1098,,14:30:00,17:25:00,2021-07-31 14:03:30,4.8,1110,39
254,HO1098,,14:30:00,17:25:00,2021-08-03 14:10:55,4.8,1110,36
259,HO1098,,14:30:00,17:25:00,2021-08-07 14:43:31,3.8,890,32
271,HO1098,,14:30:00,17:25:00,2021-08-08 14:41:23,3.8,890,31
281,HO1098,,14:30:00,17:25:00,2021-08-13 06:35:12,3.8,890,26
286,HO1098,,14:30:00,17:25:00,2021-08-16 14:25:51,3.8,890,23
300,HO1098,,14:30:00,17:25:00,2021-08-17 13:55:03,3.8,890,22
310,HO1098,,14:30:00,17:25:00,2021-08-19 13:55:54,3.8,890,20
322,HO1098,,14:30:00,17:25:00,2021-08-21 14:32:30,3.8,890,18
342,HO1098,,14:30:00,17:25:00,2021-08-24 14:37:00,3.8,890,15
352,HO1098,,14:30:00,17:25:00,2021-08-25 13:50:28,3.8,890,14
356,HO1098,,14:30:00,17:25:00,2021-08-27 12:56:00,3.8,890,12
