,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
152,9C6278,,11:00:00,14:05:00,2021-07-22 14:15:18,3.7,950,43
160,9C6278,,11:00:00,14:05:00,2021-07-24 10:24:53,3.7,950,41
170,9C6278,,11:00:00,14:05:00,2021-07-27 14:48:50,3.7,950,38
179,9C6278,,11:00:00,14:05:00,2021-07-29 14:39:16,3.7,950,36
185,9C6278,,11:00:00,14:05:00,2021-08-05 14:28:42,3.7,950,29
195,9C6278,,11:00:00,14:05:00,2021-08-06 14:38:17,3.7,950,28
200,9C6278,,11:00:00,14:05:00,2021-08-08 14:38:19,3.7,950,26
208,9C6278,,11:00:00,14:05:00,2021-08-10 14:28:57,3.7,950,24
217,9C6278,,11:00:00,14:05:00,2021-08-12 13:51:27,3.8,970,22
224,9C6278,,11:00:00,14:05:00,2021-08-13 06:32:11,3.8,970,21
232,9C6278,,11:00:00,14:05:00,2021-08-19 13:52:49,3.3,840,15
241,9C6278,,11:00:00,14:05:00,2021-08-20 13:53:15,3.3,840,14
250,9C6278,,11:00:00,14:05:00,2021-08-21 14:29:35,2.9,740,13
256,9C6278,,11:00:00,14:05:00,2021-08-24 14:34:01,2.4,618,10
260,9C6278,,11:00:00,14:05:00,2021-08-25 13:47:30,2.8,720,9
262,9C6278,,11:00:00,14:05:00,2021-08-26 14:32:04,2.4,610,8
266,9C6278,,11:00:00,14:05:00,2021-08-27 14:00:23,1.9,490,7
269,9C6278,,11:00:00,14:05:00,2021-08-28 13:58:24,2.3,600,6
234,9C6458,,17:00:00,20:10:00,2021-08-19 13:52:49,3.0,780,15
243,9C6458,,17:00:00,20:10:00,2021-08-20 13:53:15,3.0,770,14
248,9C6458,,17:00:00,20:10:00,2021-08-21 14:29:35,2.4,606,13
255,9C6458,,17:00:00,20:10:00,2021-08-24 14:34:01,2.5,650,10
259,9C6458,,17:00:00,20:10:00,2021-08-25 13:47:30,2.6,665,9
263,9C6458,,17:00:00,20:10:00,2021-08-26 14:32:04,2.5,650,8
265,9C6458,,17:00:00,20:10:00,2021-08-27 14:00:23,1.9,492,7
268,9C6458,,17:00:00,20:10:00,2021-08-28 13:58:24,2.0,512,6
150,CA1948,,12:00:00,15:00:00,2021-07-22 14:15:18,10.0,2330,43
165,CA1948,,12:00:00,15:00:00,2021-07-24 10:24:53,10.0,2330,41
172,CA1948,,12:00:00,15:00:00,2021-07-27 14:48:50,6.5,1510,38
177,CA1948,,12:00:00,15:00:00,2021-07-29 14:39:16,6.7,1550,36
193,CA1948,,12:00:00,15:00:00,2021-08-06 14:38:17,6.5,1510,28
202,CA1948,,12:00:00,15:00:00,2021-08-08 14:38:19,6.7,1550,26
210,CA1948,,12:00:00,15:00:00,2021-08-10 14:28:57,6.7,1550,24
215,CA1948,,12:00:00,15:00:00,2021-08-12 13:51:27,6.5,1510,22
226,CA1948,,12:00:00,15:00:00,2021-08-13 06:32:11,4.6,1080,21
230,CA1948,,12:00:00,15:00:00,2021-08-19 13:52:49,4.2,970,15
239,CA1948,,12:00:00,15:00:00,2021-08-20 13:53:15,4.3,1000,14
252,CA1948,,12:00:00,15:00:00,2021-08-21 14:29:35,4.2,970,13
257,CA1948,,12:00:00,15:00:00,2021-08-24 14:34:01,3.6,850,10
258,CA1948,,12:00:00,15:00:00,2021-08-25 13:47:30,3.6,850,9
261,CA1948,,12:00:00,15:00:00,2021-08-26 14:32:04,2.8,650,8
264,CA1948,,12:00:00,15:00:00,2021-08-27 14:00:23,2.8,650,7
267,CA1948,,12:00:00,15:00:00,2021-08-28 13:58:24,2.8,650,6
270,CA1948,,12:00:00,15:00:00,2021-08-30 14:04:01,2.8,650,4
271,CA1948,,12:00:00,15:00:00,2021-09-02 13:40:05,2.4,550,1
149,HO1040,,19:45:00,00:35:00,2021-07-21 14:39:38,4.8,1120,44
151,HO1040,,19:45:00,00:35:00,2021-07-22 14:15:18,4.8,1120,43
159,HO1040,,19:45:00,00:35:00,2021-07-24 10:24:53,4.8,1120,41
171,HO1040,,19:45:00,00:35:00,2021-07-27 14:48:50,5.0,1155,38
178,HO1040,,19:45:00,00:35:00,2021-07-29 14:39:16,3.8,880,36
184,HO1040,,19:45:00,00:35:00,2021-08-05 14:28:42,3.8,890,29
194,HO1040,,19:45:00,00:35:00,2021-08-06 14:38:17,3.8,890,28
201,HO1040,,19:45:00,00:35:00,2021-08-08 14:38:19,3.8,890,26
209,HO1040,,19:45:00,00:35:00,2021-08-10 14:28:57,3.8,890,24
216,HO1040,,19:45:00,00:35:00,2021-08-12 13:51:27,3.8,890,22
225,HO1040,,19:45:00,00:35:00,2021-08-13 06:32:11,3.8,890,21
231,HO1040,,19:45:00,00:35:00,2021-08-19 13:52:49,3.8,890,15
240,HO1040,,19:45:00,00:35:00,2021-08-20 13:53:15,3.8,890,14
251,HO1040,,19:45:00,00:35:00,2021-08-21 14:29:35,3.8,890,13
146,HO1232,,09:00:00,11:45:00,2021-07-21 14:39:38,3.8,890,44
155,HO1232,,09:00:00,11:45:00,2021-07-22 14:15:18,3.8,890,43
163,HO1232,,09:00:00,11:45:00,2021-07-24 10:24:53,3.9,907,41
167,HO1232,,09:00:00,11:45:00,2021-07-27 14:48:50,4.1,956,38
174,HO1232,,09:00:00,11:45:00,2021-07-29 14:39:16,3.3,775,36
182,HO1232,,09:00:00,11:45:00,2021-08-05 14:28:42,3.3,770,29
190,HO1232,,09:00:00,11:45:00,2021-08-06 14:38:17,3.3,777,28
197,HO1232,,09:00:00,11:45:00,2021-08-08 14:38:19,3.4,786,26
205,HO1232,,09:00:00,11:45:00,2021-08-10 14:28:57,3.3,775,24
212,HO1232,,09:00:00,11:45:00,2021-08-12 13:51:27,3.8,890,22
221,HO1232,,09:00:00,11:45:00,2021-08-13 06:32:11,3.8,890,21
236,HO1232,,09:00:00,11:45:00,2021-08-19 13:52:49,3.8,890,15
245,HO1232,,09:00:00,11:45:00,2021-08-20 13:53:15,3.3,770,14
246,HO1232,,09:00:00,11:45:00,2021-08-21 14:29:35,3.3,770,13
156,MU3452,HO1232,09:00:00,11:45:00,2021-07-22 14:15:18,10.0,2560,43
164,MU3452,HO1232,09:00:00,11:45:00,2021-07-24 10:24:53,10.0,2560,41
166,MU3452,HO1232,09:00:00,11:45:00,2021-07-27 14:48:50,10.0,2560,38
175,MU3452,HO1232,09:00:00,11:45:00,2021-07-29 14:39:16,10.0,2560,36
191,MU3452,HO1232,09:00:00,11:45:00,2021-08-06 14:38:17,10.0,2560,28
196,MU3452,HO1232,09:00:00,11:45:00,2021-08-08 14:38:19,10.0,2560,26
211,MU3452,HO1232,09:00:00,11:45:00,2021-08-10 14:28:57,10.0,2560,24
213,MU3452,HO1232,09:00:00,11:45:00,2021-08-12 13:51:27,10.0,2560,22
227,MU3452,HO1232,09:00:00,11:45:00,2021-08-13 06:32:11,10.0,2560,21
228,MU3452,HO1232,09:00:00,11:45:00,2021-08-19 13:52:49,10.0,2560,15
237,MU3452,HO1232,09:00:00,11:45:00,2021-08-20 13:53:15,10.0,2560,14
254,MU3452,HO1232,09:00:00,11:45:00,2021-08-21 14:29:35,10.0,2560,13
148,MU5296,,08:00:00,11:00:00,2021-07-21 14:39:38,4.3,1100,44
157,MU5296,,08:00:00,11:00:00,2021-07-22 14:15:18,4.3,1100,43
158,MU5296,,08:00:00,11:00:00,2021-07-24 10:24:53,4.3,1100,41
173,MU5296,,08:00:00,11:00:00,2021-07-27 14:48:50,4.3,1100,38
176,MU5296,,08:00:00,11:00:00,2021-07-29 14:39:16,4.3,1100,36
183,MU5296,,08:00:00,11:00:00,2021-08-05 14:28:42,4.3,1100,29
192,MU5296,,08:00:00,11:00:00,2021-08-06 14:38:17,4.3,1100,28
203,MU5296,,08:00:00,11:00:00,2021-08-08 14:38:19,4.3,1100,26
204,MU5296,,08:00:00,11:00:00,2021-08-10 14:28:57,3.3,850,24
214,MU5296,,08:00:00,11:00:00,2021-08-12 13:51:27,2.9,750,22
220,MU5296,,08:00:00,11:00:00,2021-08-13 06:32:11,2.9,750,21
229,MU5296,,08:00:00,11:00:00,2021-08-19 13:52:49,3.1,800,15
238,MU5296,,08:00:00,11:00:00,2021-08-20 13:53:15,3.1,800,14
253,MU5296,,08:00:00,11:00:00,2021-08-21 14:29:35,2.7,690,13
145,MU5418,,16:00:00,19:00:00,2021-07-21 14:39:38,6.7,1720,44
154,MU5418,,16:00:00,19:00:00,2021-07-22 14:15:18,6.7,1720,43
162,MU5418,,16:00:00,19:00:00,2021-07-24 10:24:53,6.7,1720,41
168,MU5418,,16:00:00,19:00:00,2021-07-27 14:48:50,6.7,1720,38
181,MU5418,,16:00:00,19:00:00,2021-07-29 14:39:16,6.7,1720,36
187,MU5418,,16:00:00,19:00:00,2021-08-05 14:28:42,6.7,1720,29
189,MU5418,,16:00:00,19:00:00,2021-08-06 14:38:17,6.7,1720,28
198,MU5418,,16:00:00,19:00:00,2021-08-08 14:38:19,6.7,1720,26
206,MU5418,,16:00:00,19:00:00,2021-08-10 14:28:57,3.9,1000,24
219,MU5418,,16:00:00,18:55:00,2021-08-12 13:51:27,3.4,880,22
222,MU5418,,16:00:00,18:55:00,2021-08-13 06:32:11,3.4,880,21
235,MU5418,,16:00:00,18:55:00,2021-08-19 13:52:49,3.2,830,15
244,MU5418,,16:00:00,18:55:00,2021-08-20 13:53:15,3.2,830,14
247,MU5418,,16:00:00,18:55:00,2021-08-21 14:29:35,2.8,720,13
