,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:29,3.0,580,44
59,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:33,3.0,580,44
100,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:54:55,3.0,580,43
140,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:55:00,3.0,580,43
176,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:12,3.0,580,42
230,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:18,3.0,580,42
274,3U5001,MU5402,06:30:00,09:20:00,2018-10-27 15:32:03,3.0,580,41
327,3U5001,MU5402,06:30:00,09:20:00,2018-10-27 15:32:09,3.0,580,41
374,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:55:51,3.0,580,40
426,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:55:59,3.0,580,40
466,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:01:40,5.0,970,39
516,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:02:14,5.0,970,39
568,3U5001,MU5402,06:30:00,09:20:00,2018-10-30 15:13:06,5.0,970,38
623,3U5001,MU5402,06:30:00,09:20:00,2018-10-30 15:13:17,5.0,970,38
715,3U5001,MU5402,06:30:00,09:20:00,2018-10-31 14:31:19,5.0,970,37
731,3U5001,MU5402,06:30:00,09:20:00,2018-10-31 14:31:24,5.0,970,37
785,3U5001,MU5402,06:30:00,09:20:00,2018-11-01 14:24:58,5.0,970,36
839,3U5001,MU5402,06:30:00,09:20:00,2018-11-01 14:25:17,5.0,970,36
929,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:16:00,5.0,970,35
947,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:16:07,5.0,970,35
1038,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:05,5.0,970,34
1055,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:07,5.0,970,34
1146,3U5001,MU5402,06:30:00,09:20:00,2018-11-04 13:43:48,5.0,970,33
1163,3U5001,MU5402,06:30:00,09:20:00,2018-11-04 13:43:56,5.0,970,33
1217,3U5001,MU5402,06:30:00,09:20:00,2018-11-05 14:25:32,5.0,970,32
1309,3U5001,MU5402,06:30:00,09:20:00,2018-11-05 14:25:47,5.0,970,32
1340,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:01:28,5.0,970,31
1392,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:01:35,5.0,970,31
1454,3U5001,MU5402,06:30:00,09:20:00,2018-11-07 15:18:22,5.0,970,30
1493,3U5001,MU5402,06:30:00,09:20:00,2018-11-07 15:18:27,5.0,970,30
1557,3U5001,MU5402,06:30:00,09:20:00,2018-11-08 13:38:32,5.0,970,29
1595,3U5001,MU5402,06:30:00,09:20:00,2018-11-08 13:38:39,5.0,970,29
1659,3U5001,MU5402,06:30:00,09:20:00,2018-11-09 14:21:22,5.0,970,28
1698,3U5001,MU5402,06:30:00,09:20:00,2018-11-09 14:21:27,5.0,970,28
1749,3U5001,MU5402,06:30:00,09:20:00,2018-11-10 14:13:30,5.0,970,27
1800,3U5001,MU5402,06:30:00,09:20:00,2018-11-10 14:13:34,5.0,970,27
1871,3U5001,MU5402,06:30:00,09:20:00,2018-11-11 14:50:32,4.9,950,26
1886,3U5001,MU5402,06:30:00,09:20:00,2018-11-11 14:50:41,4.9,950,26
1964,3U5001,MU5402,06:30:00,09:20:00,2018-11-12 14:24:26,5.0,970,25
2018,3U5001,MU5402,06:30:00,09:20:00,2018-11-12 14:24:39,5.0,970,25
2063,3U5001,MU5402,06:30:00,09:20:00,2018-11-13 14:27:04,5.0,970,24
2112,3U5001,MU5402,06:30:00,09:20:00,2018-11-13 14:27:19,5.0,970,24
2163,3U5001,MU5402,06:30:00,09:20:00,2018-11-14 13:45:34,5.0,970,23
2214,3U5001,MU5402,06:30:00,09:20:00,2018-11-14 13:46:24,5.0,970,23
2264,3U5001,MU5402,06:30:00,09:20:00,2018-11-15 13:52:09,5.0,970,22
2316,3U5001,MU5402,06:30:00,09:20:00,2018-11-15 13:52:32,5.0,970,22
2369,3U5001,MU5402,06:30:00,09:20:00,2018-11-16 14:42:32,5.0,970,21
2393,3U5001,MU5402,06:30:00,09:20:00,2018-11-16 14:42:47,5.0,970,21
2469,3U5001,MU5402,06:30:00,09:20:00,2018-11-17 15:20:41,2.9,565,20
2520,3U5001,MU5402,06:30:00,09:20:00,2018-11-17 15:20:53,5.0,970,20
2571,3U5001,MU5402,06:30:00,09:20:00,2018-11-18 13:28:21,5.0,970,19
2622,3U5001,MU5402,06:30:00,09:20:00,2018-11-18 13:28:28,5.0,970,19
2672,3U5001,MU5402,06:30:00,09:20:00,2018-11-19 13:43:19,5.0,970,18
2725,3U5001,MU5402,06:30:00,09:20:00,2018-11-19 13:43:29,5.0,970,18
2760,3U5001,MU5402,06:30:00,09:20:00,2018-11-20 14:42:28,2.9,560,17
2844,3U5001,MU5402,06:30:00,09:20:00,2018-11-20 14:42:31,2.9,560,17
2863,3U5001,MU5402,06:30:00,09:20:00,2018-11-21 13:51:08,2.5,480,16
2908,3U5001,MU5402,06:30:00,09:20:00,2018-11-21 13:51:20,2.5,480,16
2968,3U5001,MU5402,06:30:00,09:20:00,2018-11-22 14:44:22,5.0,970,15
3020,3U5001,MU5402,06:30:00,09:20:00,2018-11-22 14:44:48,5.0,970,15
3072,3U5001,MU5402,06:30:00,09:20:00,2018-11-23 13:38:20,5.0,970,14
3160,3U5001,MU5402,06:30:00,09:20:00,2018-11-23 13:38:32,5.0,970,14
3180,3U5001,MU5402,06:30:00,09:20:00,2018-11-24 14:48:08,5.0,970,13
3277,3U5001,MU5402,06:30:00,09:20:00,2018-11-26 13:29:40,5.0,970,11
3294,3U5001,MU5402,06:30:00,09:20:00,2018-11-27 14:17:02,5.0,970,10
3392,3U5001,MU5402,06:30:00,09:20:00,2018-11-28 14:06:38,5.0,970,9
3442,3U5001,MU5402,06:30:00,09:20:00,2018-11-29 14:18:05,5.0,970,8
3459,3U5001,MU5402,06:30:00,09:20:00,2018-11-30 16:28:16,5.0,970,7
3519,3U5001,MU5402,06:30:00,09:20:00,2018-12-02 17:55:52,5.0,970,5
3576,3U5001,MU5402,06:30:00,09:20:00,2018-12-03 15:44:56,5.0,970,4
3633,3U5001,MU5402,06:30:00,09:20:00,2018-12-04 16:35:52,5.0,970,3
3690,3U5001,MU5402,06:30:00,09:20:00,2018-12-05 14:32:38,8.0,1540,2
3752,3U5001,MU5402,06:30:00,09:20:00,2018-12-06 16:35:41,8.0,1540,1
3808,3U5001,MU5402,06:30:00,09:20:00,2018-12-07 16:34:06,8.0,1540,0
39,3U5003,MU5416,17:00:00,20:00:00,2018-10-24 15:37:29,4.9,950,44
78,3U5003,MU5416,17:00:00,20:00:00,2018-10-24 15:37:33,4.9,950,44
118,3U5003,MU5416,17:00:00,20:00:00,2018-10-25 14:54:55,4.9,950,43
121,3U5003,MU5416,17:00:00,20:00:00,2018-10-25 14:55:00,4.9,950,43
198,3U5003,MU5416,17:00:00,20:00:00,2018-10-26 13:30:12,4.9,950,42
250,3U5003,MU5416,17:00:00,20:00:00,2018-10-26 13:30:18,4.9,950,42
298,3U5003,MU5416,17:00:00,20:00:00,2018-10-27 15:32:03,4.9,950,41
303,3U5003,MU5416,17:00:00,20:00:00,2018-10-27 15:32:09,4.9,950,41
399,3U5003,MU5416,17:00:00,20:00:00,2018-10-28 14:55:51,4.9,950,40
452,3U5003,MU5416,17:00:00,20:00:00,2018-10-28 14:55:59,4.9,950,40
477,3U5003,MU5416,17:00:00,20:00:00,2018-10-29 14:01:40,5.0,970,39
526,3U5003,MU5416,17:00:00,20:00:00,2018-10-29 14:02:14,5.0,970,39
611,3U5003,MU5416,17:00:00,20:00:00,2018-10-30 15:13:06,5.0,970,38
634,3U5003,MU5416,17:00:00,20:00:00,2018-10-30 15:13:17,5.0,970,38
701,3U5003,MU5416,17:00:00,20:00:00,2018-10-31 14:31:19,5.0,970,37
743,3U5003,MU5416,17:00:00,20:00:00,2018-10-31 14:31:24,5.0,970,37
797,3U5003,MU5416,17:00:00,20:00:00,2018-11-01 14:24:58,5.0,970,36
851,3U5003,MU5416,17:00:00,20:00:00,2018-11-01 14:25:17,5.0,970,36
917,3U5003,MU5416,17:00:00,20:00:00,2018-11-02 15:16:00,5.0,970,35
959,3U5003,MU5416,17:00:00,20:00:00,2018-11-02 15:16:07,5.0,970,35
1026,3U5003,MU5416,17:00:00,20:00:00,2018-11-03 14:33:05,5.0,970,34
1067,3U5003,MU5416,17:00:00,20:00:00,2018-11-03 14:33:07,5.0,970,34
1134,3U5003,MU5416,17:00:00,20:00:00,2018-11-04 13:43:48,5.0,970,33
1176,3U5003,MU5416,17:00:00,20:00:00,2018-11-04 13:43:56,5.0,970,33
1229,3U5003,MU5416,17:00:00,20:00:00,2018-11-05 14:25:32,5.0,970,32
1280,3U5003,MU5416,17:00:00,20:00:00,2018-11-05 14:25:47,5.0,970,32
1353,3U5003,MU5416,17:00:00,20:00:00,2018-11-06 15:01:28,5.0,970,31
1367,3U5003,MU5416,17:00:00,20:00:00,2018-11-06 15:01:35,5.0,970,31
1419,3U5003,MU5416,17:00:00,20:00:00,2018-11-07 15:18:22,5.0,970,30
1517,3U5003,MU5416,17:00:00,20:00:00,2018-11-07 15:18:27,5.0,970,30
1533,3U5003,MU5416,17:00:00,20:00:00,2018-11-08 13:38:32,5.0,970,29
1619,3U5003,MU5416,17:00:00,20:00:00,2018-11-08 13:38:39,5.0,970,29
1635,3U5003,MU5416,17:00:00,20:00:00,2018-11-09 14:21:22,5.0,970,28
1722,3U5003,MU5416,17:00:00,20:00:00,2018-11-09 14:21:27,5.0,970,28
1773,3U5003,MU5416,17:00:00,20:00:00,2018-11-10 14:13:30,5.0,970,27
1824,3U5003,MU5416,17:00:00,20:00:00,2018-11-10 14:13:34,5.0,970,27
1859,3U5003,MU5416,17:00:00,20:00:00,2018-11-11 14:50:32,4.9,950,26
1898,3U5003,MU5416,17:00:00,20:00:00,2018-11-11 14:50:41,4.9,950,26
1936,3U5003,MU5416,17:00:00,20:00:00,2018-11-12 14:24:26,5.0,970,25
1988,3U5003,MU5416,17:00:00,20:00:00,2018-11-12 14:24:39,5.0,970,25
2039,3U5003,MU5416,17:00:00,20:00:00,2018-11-13 14:27:04,5.0,970,24
2135,3U5003,MU5416,17:00:00,20:00:00,2018-11-13 14:27:19,5.0,970,24
2187,3U5003,MU5416,17:00:00,20:00:00,2018-11-14 13:45:34,5.0,970,23
2238,3U5003,MU5416,17:00:00,20:00:00,2018-11-14 13:46:24,5.0,970,23
2288,3U5003,MU5416,17:00:00,20:00:00,2018-11-15 13:52:09,5.0,970,22
2340,3U5003,MU5416,17:00:00,20:00:00,2018-11-15 13:52:32,5.0,970,22
2343,3U5003,MU5416,17:00:00,20:00:00,2018-11-16 14:42:32,5.0,970,21
2441,3U5003,MU5416,17:00:00,20:00:00,2018-11-16 14:42:47,5.0,970,21
2493,3U5003,MU5416,17:00:00,20:00:00,2018-11-17 15:20:41,4.9,950,20
2544,3U5003,MU5416,17:00:00,20:00:00,2018-11-17 15:20:53,5.0,970,20
2595,3U5003,MU5416,17:00:00,20:00:00,2018-11-18 13:28:21,5.0,970,19
2646,3U5003,MU5416,17:00:00,20:00:00,2018-11-18 13:28:28,5.0,970,19
2696,3U5003,MU5416,17:00:00,20:00:00,2018-11-19 13:43:19,5.0,970,18
2701,3U5003,MU5416,17:00:00,20:00:00,2018-11-19 13:43:29,5.0,970,18
2771,3U5003,MU5416,17:00:00,20:00:00,2018-11-20 14:42:28,4.9,950,17
2833,3U5003,MU5416,17:00:00,20:00:00,2018-11-20 14:42:31,4.9,950,17
2874,3U5003,MU5416,17:00:00,20:00:00,2018-11-21 13:51:08,4.9,950,16
2919,3U5003,MU5416,17:00:00,20:00:00,2018-11-21 13:51:20,4.9,950,16
2979,3U5003,MU5416,17:00:00,20:00:00,2018-11-22 14:44:22,5.0,970,15
3031,3U5003,MU5416,17:00:00,20:00:00,2018-11-22 14:44:48,5.0,970,15
3085,3U5003,MU5416,17:00:00,20:00:00,2018-11-23 13:38:20,5.0,970,14
3147,3U5003,MU5416,17:00:00,20:00:00,2018-11-23 13:38:32,5.0,970,14
3194,3U5003,MU5416,17:00:00,20:00:00,2018-11-24 14:48:08,5.0,970,13
3263,3U5003,MU5416,17:00:00,20:00:00,2018-11-26 13:29:40,5.0,970,11
3308,3U5003,MU5416,17:00:00,20:00:00,2018-11-27 14:17:02,5.0,970,10
3349,3U5003,MU5416,17:00:00,20:00:00,2018-11-28 14:06:38,5.0,970,9
3429,3U5003,MU5416,17:00:00,20:00:00,2018-11-29 14:18:05,5.0,970,8
3473,3U5003,MU5416,17:00:00,20:00:00,2018-11-30 16:28:16,5.0,970,7
3533,3U5003,MU5416,17:00:00,20:00:00,2018-12-02 17:55:52,5.0,970,5
3590,3U5003,MU5416,17:00:00,20:00:00,2018-12-03 15:44:56,5.0,970,4
3647,3U5003,MU5416,17:00:00,20:00:00,2018-12-04 16:35:52,5.0,970,3
3704,3U5003,MU5416,17:00:00,20:00:00,2018-12-05 14:32:38,8.0,1540,2
3771,3U5003,MU5416,17:00:00,20:00:00,2018-12-06 16:35:41,8.0,1540,1
3820,3U5003,MU5416,17:00:00,20:00:00,2018-12-07 16:34:06,8.0,1540,0
3840,3U5003,MU5416,17:00:00,20:00:00,2018-12-08 13:37:20,6.0,1160,0
4,3U5005,MU5414,15:55:00,18:40:00,2018-10-24 15:37:29,4.9,950,44
43,3U5005,MU5414,15:55:00,18:40:00,2018-10-24 15:37:33,4.9,950,44
84,3U5005,MU5414,15:55:00,18:40:00,2018-10-25 14:54:55,4.9,950,43
156,3U5005,MU5414,15:55:00,18:40:00,2018-10-25 14:55:00,4.9,950,43
203,3U5005,MU5414,15:55:00,18:40:00,2018-10-26 13:30:12,4.9,950,42
209,3U5005,MU5414,15:55:00,18:40:00,2018-10-26 13:30:18,4.9,950,42
256,3U5005,MU5414,15:55:00,18:40:00,2018-10-27 15:32:03,4.9,950,41
346,3U5005,MU5414,15:55:00,18:40:00,2018-10-27 15:32:09,4.9,950,41
354,3U5005,MU5414,15:55:00,18:40:00,2018-10-28 14:55:51,4.9,950,40
406,3U5005,MU5414,15:55:00,18:40:00,2018-10-28 14:55:59,4.9,950,40
483,3U5005,MU5414,15:55:00,18:40:00,2018-10-29 14:01:40,5.0,970,39
531,3U5005,MU5414,15:55:00,18:40:00,2018-10-29 14:02:14,5.0,970,39
606,3U5005,MU5414,15:55:00,18:40:00,2018-10-30 15:13:06,5.0,970,38
639,3U5005,MU5414,15:55:00,18:40:00,2018-10-30 15:13:17,5.0,970,38
696,3U5005,MU5414,15:55:00,18:40:00,2018-10-31 14:31:19,5.0,970,37
748,3U5005,MU5414,15:55:00,18:40:00,2018-10-31 14:31:24,5.0,970,37
802,3U5005,MU5414,15:55:00,18:40:00,2018-11-01 14:24:58,5.0,970,36
856,3U5005,MU5414,15:55:00,18:40:00,2018-11-01 14:25:17,5.0,970,36
911,3U5005,MU5414,15:55:00,18:40:00,2018-11-02 15:16:00,5.0,970,35
964,3U5005,MU5414,15:55:00,18:40:00,2018-11-02 15:16:07,5.0,970,35
1021,3U5005,MU5414,15:55:00,18:40:00,2018-11-03 14:33:05,5.0,970,34
1072,3U5005,MU5414,15:55:00,18:40:00,2018-11-03 14:33:07,5.0,970,34
1129,3U5005,MU5414,15:55:00,18:40:00,2018-11-04 13:43:48,5.0,970,33
1181,3U5005,MU5414,15:55:00,18:40:00,2018-11-04 13:43:56,5.0,970,33
1234,3U5005,MU5414,15:55:00,18:40:00,2018-11-05 14:25:32,5.0,970,32
1285,3U5005,MU5414,15:55:00,18:40:00,2018-11-05 14:25:47,5.0,970,32
1319,3U5005,MU5414,15:55:00,18:40:00,2018-11-06 15:01:28,5.0,970,31
1371,3U5005,MU5414,15:55:00,18:40:00,2018-11-06 15:01:35,5.0,970,31
1442,3U5005,MU5414,15:55:00,18:40:00,2018-11-07 15:18:22,5.0,970,30
1473,3U5005,MU5414,15:55:00,18:40:00,2018-11-07 15:18:27,5.0,970,30
1527,3U5005,MU5414,15:55:00,18:40:00,2018-11-08 13:38:32,5.0,970,29
1578,3U5005,MU5414,15:55:00,18:40:00,2018-11-08 13:38:39,5.0,970,29
1630,3U5005,MU5414,15:55:00,18:40:00,2018-11-09 14:21:22,5.0,970,28
1677,3U5005,MU5414,15:55:00,18:40:00,2018-11-09 14:21:27,5.0,970,28
1728,3U5005,MU5414,15:55:00,18:40:00,2018-11-10 14:13:30,5.0,970,27
1779,3U5005,MU5414,15:55:00,18:40:00,2018-11-10 14:13:34,5.0,970,27
1854,3U5005,MU5414,15:55:00,18:40:00,2018-11-11 14:50:32,4.9,950,26
1903,3U5005,MU5414,15:55:00,18:40:00,2018-11-11 14:50:41,4.9,950,26
