,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1856,3U1665,EU6671,07:05:00,11:45:00,2019-07-09 14:26:57,7.3,1550,45
1906,3U1665,EU6671,07:05:00,11:45:00,2019-07-10 13:41:20,7.3,1550,44
1956,3U1665,EU6671,07:05:00,11:45:00,2019-07-11 14:40:18,7.3,1550,43
2004,3U1665,EU6671,07:05:00,11:45:00,2019-07-12 14:39:54,7.3,1550,42
2055,3U1665,EU6671,07:05:00,11:45:00,2019-07-13 14:39:28,7.3,1550,41
2142,3U1665,EU6671,07:05:00,11:45:00,2019-07-14 13:54:41,7.3,1550,40
2190,3U1665,EU6671,07:05:00,11:45:00,2019-07-15 14:36:31,7.3,1550,39
2197,3U1665,EU6671,07:05:00,11:45:00,2019-07-16 14:07:51,7.3,1550,38
2289,3U1665,EU6671,07:05:00,11:45:00,2019-07-17 13:36:09,7.3,1550,37
2296,3U1665,EU6671,07:05:00,11:45:00,2019-07-18 15:07:01,6.3,1340,36
2387,3U1665,EU6671,07:05:00,11:45:00,2019-07-19 13:40:11,6.3,1340,35
2435,3U1665,EU6671,07:05:00,11:45:00,2019-07-20 13:45:00,6.3,1340,34
2443,3U1665,EU6671,07:05:00,11:45:00,2019-07-21 14:04:57,6.3,1340,33
2493,3U1665,EU6671,07:05:00,11:45:00,2019-07-22 14:31:02,6.3,1340,32
2541,3U1665,EU6671,07:05:00,11:45:00,2019-07-23 15:06:58,6.3,1340,31
2591,3U1665,EU6671,07:05:00,11:45:00,2019-07-24 14:29:29,6.3,1340,30
2641,3U1665,EU6671,07:05:00,11:45:00,2019-07-25 14:46:28,6.3,1340,29
2691,3U1665,EU6671,07:05:00,11:45:00,2019-07-26 13:43:40,6.3,1340,28
2741,3U1665,EU6671,07:05:00,11:45:00,2019-07-27 14:37:05,6.3,1340,27
2791,3U1665,EU6671,07:05:00,11:45:00,2019-07-28 14:41:26,6.3,1340,26
2841,3U1665,EU6671,07:05:00,11:45:00,2019-07-29 14:47:23,6.3,1340,25
2891,3U1665,EU6671,07:05:00,11:45:00,2019-07-30 13:47:36,6.3,1340,24
2940,3U1665,EU6671,07:05:00,11:45:00,2019-07-31 15:02:38,6.3,1340,23
2989,3U1665,EU6671,07:05:00,11:45:00,2019-08-01 14:54:58,6.3,1340,22
3038,3U1665,EU6671,07:05:00,11:45:00,2019-08-02 14:14:07,6.3,1340,21
3087,3U1665,EU6671,07:05:00,11:45:00,2019-08-03 14:12:09,6.3,1340,20
3136,3U1665,EU6671,07:05:00,11:45:00,2019-08-04 15:03:04,6.3,1340,19
3185,3U1665,EU6671,07:05:00,11:45:00,2019-08-05 14:16:07,6.3,1340,18
3235,3U1665,EU6671,07:05:00,11:45:00,2019-08-06 13:57:28,6.3,1340,17
3297,3U1665,EU6671,07:05:00,11:45:00,2019-08-07 13:59:16,6.3,1340,16
3333,3U1665,EU6671,07:05:00,11:45:00,2019-08-08 14:09:23,6.3,1340,15
3381,3U1665,EU6671,07:05:00,11:45:00,2019-08-09 14:17:34,6.3,1340,14
3428,3U1665,EU6671,07:05:00,11:45:00,2019-08-10 15:08:18,6.3,1340,13
3472,3U1665,EU6671,07:05:00,11:45:00,2019-08-11 13:57:10,6.3,1340,12
3517,3U1665,EU6671,07:05:00,11:45:00,2019-08-12 12:29:08,6.3,1340,11
3556,3U1665,EU6671,07:05:00,11:45:00,2019-08-13 15:11:09,6.3,1340,10
3601,3U1665,EU6671,07:05:00,11:45:00,2019-08-14 13:23:54,6.3,1340,9
3647,3U1665,EU6671,07:05:00,11:45:00,2019-08-15 14:21:56,6.3,1340,8
3691,3U1665,EU6671,07:05:00,11:45:00,2019-08-16 13:22:46,6.3,1340,7
3736,3U1665,EU6671,07:05:00,11:45:00,2019-08-17 14:26:24,6.3,1340,6
3781,3U1665,EU6671,07:05:00,11:45:00,2019-08-18 13:58:04,6.3,1340,5
3826,3U1665,EU6671,07:05:00,11:45:00,2019-08-19 15:07:19,6.3,1340,4
3871,3U1665,EU6671,07:05:00,11:45:00,2019-08-20 13:28:36,6.3,1340,3
3916,3U1665,EU6671,07:05:00,11:45:00,2019-08-21 16:18:06,6.2,1319,2
3961,3U1665,EU6671,07:05:00,11:45:00,2019-08-22 15:14:25,5.8,1230,1
4006,3U1665,EU6671,07:05:00,11:45:00,2019-08-23 14:39:48,6.8,1440,0
1889,3U2236,HO1120,12:15:00,15:05:00,2019-07-09 14:26:57,7.3,1550,45
1938,3U2236,HO1120,12:15:00,15:05:00,2019-07-10 13:41:20,7.3,1550,44
1987,3U2236,HO1120,12:15:00,15:05:00,2019-07-11 14:40:18,7.3,1550,43
2036,3U2236,HO1120,12:15:00,15:05:00,2019-07-12 14:39:54,7.3,1550,42
2074,3U2236,HO1120,12:15:00,15:05:00,2019-07-13 14:39:28,7.3,1550,41
2111,3U2236,HO1120,12:15:00,15:05:00,2019-07-14 13:54:41,7.3,1550,40
2160,3U2236,HO1120,12:15:00,15:05:00,2019-07-15 14:36:31,7.3,1550,39
2219,3U2236,HO1120,12:15:00,15:05:00,2019-07-16 14:07:51,7.3,1550,38
2258,3U2236,HO1120,12:15:00,15:05:00,2019-07-17 13:36:09,7.3,1550,37
2312,3U2236,HO1120,12:15:00,15:05:00,2019-07-18 15:07:01,7.3,1550,36
2380,3U2236,HO1120,12:15:00,15:05:00,2019-07-19 13:40:11,7.3,1550,35
2405,3U2236,HO1120,12:15:00,15:05:00,2019-07-20 13:45:00,7.3,1550,34
2476,3U2236,HO1120,12:15:00,15:05:00,2019-07-21 14:04:57,7.3,1550,33
2574,3U2236,HO1120,12:15:00,15:05:00,2019-07-23 15:06:58,10.0,2120,31
2624,3U2236,HO1120,12:15:00,15:05:00,2019-07-24 14:29:29,10.0,2120,30
2674,3U2236,HO1120,12:15:00,15:05:00,2019-07-25 14:46:28,10.0,2120,29
2724,3U2236,HO1120,12:15:00,15:05:00,2019-07-26 13:43:40,10.0,2120,28
2774,3U2236,HO1120,12:15:00,15:05:00,2019-07-27 14:37:05,10.0,2120,27
2824,3U2236,HO1120,12:15:00,15:05:00,2019-07-28 14:41:26,10.0,2120,26
2874,3U2236,HO1120,12:15:00,15:05:00,2019-07-29 14:47:23,10.0,2120,25
2923,3U2236,HO1120,12:15:00,15:05:00,2019-07-30 13:47:36,10.0,2120,24
2972,3U2236,HO1120,12:15:00,15:05:00,2019-07-31 15:02:38,10.0,2120,23
3021,3U2236,HO1120,12:15:00,15:05:00,2019-08-01 14:54:58,10.0,2120,22
3070,3U2236,HO1120,12:15:00,15:05:00,2019-08-02 14:14:07,10.0,2120,21
3119,3U2236,HO1120,12:15:00,15:05:00,2019-08-03 14:12:09,10.0,2120,20
3168,3U2236,HO1120,12:15:00,15:05:00,2019-08-04 15:03:04,10.0,2120,19
3217,3U2236,HO1120,12:15:00,15:05:00,2019-08-05 14:16:07,7.3,1550,18
3266,3U2236,HO1120,12:15:00,15:05:00,2019-08-06 13:57:28,10.0,2120,17
3300,3U2236,HO1120,12:15:00,15:05:00,2019-08-07 13:59:16,6.3,1340,16
3365,3U2236,HO1120,12:15:00,15:05:00,2019-08-08 14:09:23,6.3,1340,15
3413,3U2236,HO1120,12:15:00,15:05:00,2019-08-09 14:17:34,6.3,1340,14
3459,3U2236,HO1120,12:15:00,15:05:00,2019-08-10 15:08:18,6.3,1340,13
3503,3U2236,HO1120,12:15:00,15:05:00,2019-08-11 13:57:10,6.3,1340,12
3543,3U2236,HO1120,12:15:00,15:05:00,2019-08-12 12:29:08,6.3,1340,11
3587,3U2236,HO1120,12:15:00,15:05:00,2019-08-13 15:11:09,6.3,1340,10
3632,3U2236,HO1120,12:15:00,15:05:00,2019-08-14 13:23:54,5.3,1120,9
3677,3U2236,HO1120,12:15:00,15:05:00,2019-08-15 14:21:56,5.3,1120,8
3722,3U2236,HO1120,12:15:00,15:05:00,2019-08-16 13:22:46,5.3,1120,7
3767,3U2236,HO1120,12:15:00,15:05:00,2019-08-17 14:26:24,5.3,1120,6
3812,3U2236,HO1120,12:15:00,15:05:00,2019-08-18 13:58:04,5.3,1120,5
3857,3U2236,HO1120,12:15:00,15:05:00,2019-08-19 15:07:19,5.3,1120,4
3902,3U2236,HO1120,12:15:00,15:05:00,2019-08-20 13:28:36,6.3,1340,3
3947,3U2236,HO1120,12:15:00,15:05:00,2019-08-21 16:18:06,6.2,1320,2
3992,3U2236,HO1120,12:15:00,15:05:00,2019-08-22 15:14:25,6.3,1340,1
4037,3U2236,HO1120,12:15:00,15:05:00,2019-08-23 14:39:48,6.2,1320,0
1868,3U2238,HO1058,05:55:00,08:50:00,2019-07-09 14:26:57,5.3,1120,45
1918,3U2238,HO1058,05:55:00,08:50:00,2019-07-10 13:41:20,5.3,1120,44
1968,3U2238,HO1058,05:55:00,08:50:00,2019-07-11 14:40:18,5.3,1120,43
2016,3U2238,HO1058,05:55:00,08:50:00,2019-07-12 14:39:54,5.3,1120,42
2075,3U2238,HO1058,05:55:00,08:50:00,2019-07-13 14:39:28,5.3,1120,41
2130,3U2238,HO1058,05:55:00,08:50:00,2019-07-14 13:54:41,5.3,1120,40
2179,3U2238,HO1058,05:55:00,08:50:00,2019-07-15 14:36:31,5.3,1120,39
2240,3U2238,HO1058,05:55:00,08:50:00,2019-07-16 14:07:51,5.3,1120,38
2277,3U2238,HO1058,05:55:00,08:50:00,2019-07-17 13:36:09,5.3,1120,37
2332,3U2238,HO1058,05:55:00,08:50:00,2019-07-18 15:07:01,5.3,1120,36
2359,3U2238,HO1058,05:55:00,08:50:00,2019-07-19 13:40:11,5.3,1120,35
2424,3U2238,HO1058,05:55:00,08:50:00,2019-07-20 13:45:00,5.3,1120,34
2455,3U2238,HO1058,05:55:00,08:50:00,2019-07-21 14:04:57,5.3,1120,33
2505,3U2238,HO1058,05:55:00,08:50:00,2019-07-22 14:31:02,5.3,1120,32
2553,3U2238,HO1058,05:55:00,08:50:00,2019-07-23 15:06:58,5.3,1120,31
2603,3U2238,HO1058,05:55:00,08:50:00,2019-07-24 14:29:29,5.3,1120,30
2653,3U2238,HO1058,05:55:00,08:50:00,2019-07-25 14:46:28,5.3,1120,29
2703,3U2238,HO1058,05:55:00,08:50:00,2019-07-26 13:43:40,5.3,1120,28
2753,3U2238,HO1058,05:55:00,08:50:00,2019-07-27 14:37:05,5.3,1120,27
2803,3U2238,HO1058,05:55:00,08:50:00,2019-07-28 14:41:26,5.3,1120,26
2853,3U2238,HO1058,05:55:00,08:50:00,2019-07-29 14:47:23,5.3,1120,25
2903,3U2238,HO1058,05:55:00,08:50:00,2019-07-30 13:47:36,5.3,1120,24
2952,3U2238,HO1058,05:55:00,08:50:00,2019-07-31 15:02:38,5.3,1120,23
3001,3U2238,HO1058,05:55:00,08:50:00,2019-08-01 14:54:58,5.3,1120,22
3050,3U2238,HO1058,05:55:00,08:50:00,2019-08-02 14:14:07,5.3,1120,21
3099,3U2238,HO1058,05:55:00,08:50:00,2019-08-03 14:12:09,5.3,1120,20
3148,3U2238,HO1058,05:55:00,08:50:00,2019-08-04 15:03:04,5.3,1120,19
3197,3U2238,HO1058,05:55:00,08:50:00,2019-08-05 14:16:07,5.3,1120,18
3247,3U2238,HO1058,05:55:00,08:50:00,2019-08-06 13:57:28,5.3,1120,17
3326,3U2238,HO1058,05:55:00,08:50:00,2019-08-07 13:59:16,5.3,1120,16
3345,3U2238,HO1058,05:55:00,08:50:00,2019-08-08 14:09:23,5.3,1120,15
3393,3U2238,HO1058,05:55:00,08:50:00,2019-08-09 14:17:34,5.3,1120,14
1897,3U2240,HO1098,14:15:00,16:50:00,2019-07-09 14:26:57,7.3,1550,45
1946,3U2240,HO1098,14:15:00,16:50:00,2019-07-10 13:41:20,7.3,1550,44
1995,3U2240,HO1098,14:15:00,16:50:00,2019-07-11 14:40:18,7.3,1550,43
2044,3U2240,HO1098,14:15:00,16:50:00,2019-07-12 14:39:54,7.3,1550,42
2092,3U2240,HO1098,14:15:00,16:50:00,2019-07-13 14:39:28,7.3,1550,41
2103,3U2240,HO1098,14:15:00,16:50:00,2019-07-14 13:54:41,7.3,1550,40
2152,3U2240,HO1098,14:15:00,16:50:00,2019-07-15 14:36:31,7.3,1550,39
2211,3U2240,HO1098,14:15:00,16:50:00,2019-07-16 14:07:51,7.3,1550,38
2250,3U2240,HO1098,14:15:00,16:50:00,2019-07-17 13:36:09,7.3,1550,37
2304,3U2240,HO1098,14:15:00,16:50:00,2019-07-18 15:07:01,7.3,1550,36
2344,3U2240,HO1098,14:15:00,16:50:00,2019-07-19 13:40:11,7.3,1550,35
2397,3U2240,HO1098,14:15:00,16:50:00,2019-07-20 13:45:00,7.3,1550,34
2484,3U2240,HO1098,14:15:00,16:50:00,2019-07-21 14:04:57,7.3,1550,33
