,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
666,3U8647,,17:20:00,20:10:00,2020-09-09 12:25:44,3.2,750,45
694,3U8647,,17:20:00,20:10:00,2020-09-10 14:20:36,4.1,950,44
715,3U8647,,17:20:00,20:10:00,2020-09-11 11:03:51,4.1,950,43
733,3U8647,,17:20:00,20:10:00,2020-09-12 17:56:41,4.1,950,42
743,3U8647,,17:20:00,20:10:00,2020-09-13 15:09:37,4.1,950,41
761,3U8647,,17:20:00,20:10:00,2020-09-14 13:55:09,4.1,950,40
782,3U8647,,17:20:00,20:10:00,2020-09-15 16:02:45,4.1,950,39
806,3U8647,,17:20:00,20:10:00,2020-09-16 13:52:06,4.1,950,38
818,3U8647,,17:20:00,20:10:00,2020-09-17 16:50:31,4.1,950,37
836,3U8647,,17:20:00,20:10:00,2020-09-18 16:19:36,4.1,950,36
851,3U8647,,17:20:00,20:10:00,2020-09-19 16:27:37,5.0,1160,35
869,3U8647,,17:20:00,20:10:00,2020-09-20 15:41:29,5.0,1160,34
893,3U8647,,17:20:00,20:10:00,2020-09-21 13:37:58,5.0,1160,33
904,3U8647,,17:20:00,20:10:00,2020-09-22 15:11:41,5.0,1160,32
931,3U8647,,17:20:00,20:10:00,2020-09-23 16:47:32,5.0,1160,31
950,3U8647,,17:20:00,20:10:00,2020-09-24 14:00:15,5.0,1160,30
668,3U8961,,07:40:00,10:30:00,2020-09-09 12:25:44,2.8,645,45
686,3U8961,,07:40:00,10:30:00,2020-09-10 14:20:36,2.7,640,44
702,3U8961,,07:40:00,10:30:00,2020-09-11 11:03:51,2.8,643,43
721,3U8961,,07:40:00,10:30:00,2020-09-12 17:56:41,2.8,643,42
738,3U8961,,07:40:00,10:30:00,2020-09-13 15:09:37,2.7,640,41
773,3U8961,,07:40:00,10:30:00,2020-09-14 13:55:09,2.7,633,40
791,3U8961,,07:40:00,10:30:00,2020-09-15 16:02:45,2.8,643,39
793,3U8961,,07:40:00,10:30:00,2020-09-16 13:52:06,2.8,656,38
810,3U8961,,07:40:00,10:30:00,2020-09-17 16:50:31,2.8,648,37
845,3U8961,,07:40:00,10:30:00,2020-09-18 16:19:36,3.2,750,36
858,3U8961,,07:40:00,10:30:00,2020-09-19 16:27:37,3.2,750,35
881,3U8961,,07:40:00,10:30:00,2020-09-20 15:41:29,3.2,750,34
