,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,9C8888,,13:30:00,16:20:00,2017-06-19 14:28:45,6.6,1160,44
48,9C8888,,13:30:00,16:20:00,2017-06-19 14:28:52,6.6,1160,44
72,9C8888,,13:30:00,16:20:00,2017-06-20 13:51:40,7.1,1250,43
121,9C8888,,13:30:00,16:20:00,2017-06-20 13:51:43,7.1,1250,43
135,9C8888,,13:30:00,16:20:00,2017-06-21 14:13:10,7.1,1250,42
186,9C8888,,13:30:00,16:20:00,2017-06-21 14:13:14,7.1,1250,42
216,9C8888,,13:30:00,16:20:00,2017-06-22 14:18:25,7.1,1250,41
233,9C8888,,13:30:00,16:20:00,2017-06-22 14:18:43,7.1,1250,41
279,9C8888,,13:30:00,16:20:00,2017-06-23 13:51:08,7.1,1250,40
312,9C8888,,13:30:00,16:20:00,2017-06-23 13:51:23,7.1,1250,40
341,9C8888,,13:30:00,16:20:00,2017-06-24 14:24:00,7.1,1250,39
376,9C8888,,13:30:00,16:20:00,2017-06-24 14:24:02,7.1,1250,39
392,9C8888,,13:30:00,16:20:00,2017-06-25 14:07:02,6.6,1160,38
422,9C8888,,13:30:00,16:20:00,2017-06-25 14:07:23,6.6,1160,38
472,9C8888,,13:30:00,16:20:00,2017-06-26 14:22:02,7.1,1250,37
505,9C8888,,13:30:00,16:20:00,2017-06-26 14:22:19,7.1,1250,37
525,9C8888,,13:30:00,16:20:00,2017-06-27 14:28:20,7.1,1250,36
568,9C8888,,13:30:00,16:20:00,2017-06-27 14:28:21,7.1,1250,36
580,9C8888,,13:30:00,16:20:00,2017-06-28 14:16:19,7.1,1250,35
613,9C8888,,13:30:00,16:20:00,2017-06-28 14:16:23,7.1,1250,35
645,9C8888,,13:30:00,16:20:00,2017-06-29 14:40:06,7.1,1250,34
697,9C8888,,13:30:00,16:20:00,2017-06-29 14:40:09,7.1,1250,34
720,9C8888,,13:30:00,16:20:00,2017-06-30 13:52:21,7.1,1250,33
767,9C8888,,13:30:00,16:20:00,2017-06-30 13:52:29,7.1,1250,33
773,9C8888,,13:30:00,16:20:00,2017-07-01 14:04:25,7.1,1250,32
824,9C8888,,13:30:00,16:20:00,2017-07-01 14:04:37,7.1,1250,32
842,9C8888,,13:30:00,16:20:00,2017-07-03 14:15:24,6.6,1160,30
874,9C8888,,13:30:00,16:20:00,2017-07-03 14:15:29,6.6,1160,30
902,9C8888,,13:30:00,16:20:00,2017-07-04 13:53:01,6.6,1165,29
953,9C8888,,13:30:00,16:20:00,2017-07-04 13:53:15,6.6,1165,29
961,9C8888,,13:30:00,16:20:00,2017-07-05 13:57:35,7.1,1250,28
992,9C8888,,13:30:00,16:20:00,2017-07-05 13:57:39,7.1,1250,28
1036,9C8888,,13:30:00,16:20:00,2017-07-06 14:26:24,7.1,1250,27
1080,9C8888,,13:30:00,16:20:00,2017-07-06 14:26:25,7.1,1250,27
1113,9C8888,,13:30:00,16:20:00,2017-07-07 14:01:09,7.1,1250,26
1144,9C8888,,13:30:00,16:20:00,2017-07-07 14:01:17,7.1,1250,26
1157,9C8888,,13:30:00,16:20:00,2017-07-08 14:07:25,7.1,1250,25
1211,9C8888,,13:30:00,16:20:00,2017-07-08 14:07:29,7.1,1250,25
1225,9C8888,,13:30:00,16:20:00,2017-07-09 13:57:46,7.1,1250,24
1257,9C8888,,13:30:00,16:20:00,2017-07-09 13:57:49,7.1,1250,24
1304,9C8888,,13:30:00,16:20:00,2017-07-10 14:06:55,7.1,1250,23
1313,9C8888,,13:30:00,16:20:00,2017-07-10 14:07:26,7.1,1250,23
1344,9C8888,,13:30:00,16:20:00,2017-07-11 13:54:08,7.1,1250,22
1402,9C8888,,13:30:00,16:20:00,2017-07-11 13:54:22,7.1,1250,22
1410,9C8888,,13:30:00,16:20:00,2017-07-12 14:19:39,7.1,1250,21
1451,9C8888,,13:30:00,16:20:00,2017-07-12 14:19:58,7.1,1250,21
1501,9C8888,,13:30:00,16:20:00,2017-07-15 08:00:49,7.1,1250,18
1511,9C8888,,13:30:00,16:20:00,2017-07-15 08:00:50,7.1,1250,18
1567,9C8888,,13:30:00,16:20:00,2017-07-15 22:16:18,7.1,1250,18
1600,9C8888,,13:30:00,16:20:00,2017-07-15 22:16:21,7.1,1250,18
