,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
538,3U1633,EU6665,06:50:00,11:45:00,2018-03-23 14:31:47,10.0,1759,33
573,3U1633,EU6665,06:50:00,11:45:00,2018-03-23 14:31:49,10.0,1759,33
605,3U1633,EU6665,06:50:00,11:45:00,2018-03-24 13:47:25,10.0,1759,32
646,3U1633,EU6665,06:50:00,11:45:00,2018-03-24 13:47:26,10.0,1759,32
686,3U1633,EU6665,06:50:00,11:45:00,2018-03-25 14:02:36,10.0,1759,31
740,3U1633,EU6665,06:50:00,11:45:00,2018-03-25 14:02:40,10.0,1759,31
771,3U1633,EU6665,06:50:00,11:45:00,2018-03-26 14:33:41,10.0,1759,30
813,3U1633,EU6665,06:50:00,11:45:00,2018-03-26 14:33:44,10.0,1759,30
851,3U1633,EU6665,06:50:00,11:45:00,2018-03-27 14:12:24,10.0,1757,29
895,3U1633,EU6665,06:50:00,11:45:00,2018-03-27 14:12:25,10.0,1757,29
930,3U1633,EU6665,06:50:00,11:45:00,2018-03-28 14:22:18,10.0,1757,28
1016,3U1633,EU6665,06:50:00,11:45:00,2018-03-29 14:37:15,10.0,1757,27
1061,3U1633,EU6665,06:50:00,11:45:00,2018-03-29 14:37:16,10.0,1757,27
1091,3U1633,EU6665,06:50:00,11:45:00,2018-03-30 14:22:35,10.0,1757,26
1143,3U1633,EU6665,06:50:00,11:45:00,2018-03-30 14:22:38,10.0,1757,26
1202,3U1633,EU6665,06:50:00,11:45:00,2018-03-31 14:33:20,10.0,1757,25
1221,3U1633,EU6665,06:50:00,11:45:00,2018-03-31 14:33:23,10.0,1757,25
1259,3U1633,EU6665,06:50:00,11:45:00,2018-04-01 13:51:49,10.0,1757,24
1307,3U1633,EU6665,06:50:00,11:45:00,2018-04-01 13:51:52,10.0,1757,24
1335,3U1633,EU6665,06:50:00,11:45:00,2018-04-02 13:55:24,10.0,1756,23
1373,3U1633,EU6665,06:50:00,11:45:00,2018-04-02 13:55:27,10.0,1756,23
1416,3U1633,EU6665,06:50:00,11:45:00,2018-04-03 14:34:44,10.0,1755,22
1456,3U1633,EU6665,06:50:00,11:45:00,2018-04-03 14:34:47,10.0,1755,22
1490,3U1633,EU6665,06:50:00,11:45:00,2018-04-04 13:58:58,10.0,1755,21
1530,3U1633,EU6665,06:50:00,11:45:00,2018-04-04 13:59:01,10.0,1755,21
1589,3U1633,EU6665,06:50:00,11:45:00,2018-04-05 14:22:35,10.0,1755,20
1623,3U1633,EU6665,06:50:00,11:45:00,2018-04-05 14:22:36,10.0,1755,20
1656,3U1633,EU6665,06:50:00,11:45:00,2018-04-06 14:00:25,10.0,1755,19
1706,3U1633,EU6665,06:50:00,11:45:00,2018-04-06 14:00:27,10.0,1755,19
1744,3U1633,EU6665,06:50:00,11:45:00,2018-04-07 14:12:53,10.0,1755,18
1773,3U1633,EU6665,06:50:00,11:45:00,2018-04-07 14:12:57,10.0,1755,18
1815,3U1633,EU6665,06:50:00,11:45:00,2018-04-08 13:45:54,10.0,1755,17
1858,3U1633,EU6665,06:50:00,11:45:00,2018-04-08 13:45:58,10.0,1755,17
