,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
120,9C6278,,11:00:00,14:05:00,2021-07-22 14:16:27,3.8,981,45
130,9C6278,,11:00:00,14:05:00,2021-07-25 14:13:46,3.8,981,42
136,9C6278,,11:00:00,14:05:00,2021-07-26 14:51:26,3.8,981,41
144,9C6278,,11:00:00,14:05:00,2021-07-27 14:50:14,3.8,981,40
158,9C6278,,11:00:00,14:05:00,2021-08-03 14:09:03,3.8,981,33
165,9C6278,,11:00:00,14:05:00,2021-08-06 14:39:36,3.8,981,30
171,9C6278,,11:00:00,14:05:00,2021-08-07 14:41:38,3.8,981,29
179,9C6278,,11:00:00,14:05:00,2021-08-08 14:39:33,3.8,981,28
187,9C6278,,11:00:00,14:05:00,2021-08-09 14:40:15,3.8,981,27
192,9C6278,,11:00:00,14:05:00,2021-08-12 13:52:42,3.8,981,24
201,9C6278,,11:00:00,14:05:00,2021-08-13 06:33:19,3.8,981,23
211,9C6278,,11:00:00,14:05:00,2021-08-14 14:00:13,3.4,871,22
220,9C6278,,11:00:00,14:05:00,2021-08-15 13:48:02,3.4,871,21
228,9C6278,,11:00:00,14:05:00,2021-08-18 13:56:38,3.4,871,18
236,9C6278,,11:00:00,14:05:00,2021-08-20 13:54:30,3.6,921,16
244,9C6278,,11:00:00,14:05:00,2021-08-25 13:48:41,2.5,631,11
248,9C6278,,11:00:00,14:05:00,2021-08-27 14:01:36,1.9,490,9
252,9C6278,,11:00:00,14:05:00,2021-08-28 13:59:39,1.9,490,8
256,9C6278,,11:00:00,14:05:00,2021-08-29 14:16:22,1.9,490,7
260,9C6278,,11:00:00,14:05:00,2021-08-30 14:05:13,2.0,524,6
261,9C6278,,11:00:00,14:05:00,2021-08-31 13:49:12,2.1,535,5
265,9C6278,,11:00:00,14:05:00,2021-09-02 13:41:19,1.6,410,3
269,9C6278,,11:00:00,14:05:00,2021-09-04 13:40:42,1.7,431,1
275,9C6278,,11:00:00,14:05:00,2021-09-05 14:04:56,1.4,370,0
207,9C6458,,17:00:00,20:10:00,2021-08-14 14:00:13,2.9,743,22
214,9C6458,,17:00:00,20:10:00,2021-08-15 13:48:02,2.9,751,21
231,9C6458,,17:00:00,20:10:00,2021-08-18 13:56:38,2.9,733,18
232,9C6458,,17:00:00,20:10:00,2021-08-20 13:54:30,2.9,733,16
243,9C6458,,17:00:00,20:10:00,2021-08-25 13:48:41,2.6,653,11
245,9C6458,,17:00:00,20:10:00,2021-08-27 14:01:36,2.3,600,9
249,9C6458,,17:00:00,20:10:00,2021-08-28 13:59:39,1.9,490,8
253,9C6458,,17:00:00,20:10:00,2021-08-29 14:16:22,1.9,490,7
257,9C6458,,17:00:00,20:10:00,2021-08-30 14:05:13,2.0,515,6
264,9C6458,,17:00:00,20:10:00,2021-08-31 13:49:12,2.0,505,5
268,9C6458,,17:00:00,20:10:00,2021-09-02 13:41:19,1.5,379,3
272,9C6458,,17:00:00,20:10:00,2021-09-04 13:40:42,1.6,413,1
274,9C6458,,17:00:00,20:10:00,2021-09-05 14:04:56,1.4,370,0
119,9C6572,,17:50:00,22:00:00,2021-07-22 14:16:27,3.7,950,45
131,9C6572,,17:50:00,22:00:00,2021-07-25 14:13:46,3.7,950,42
135,9C6572,,17:50:00,22:00:00,2021-07-26 14:51:26,3.7,950,41
143,9C6572,,17:50:00,22:00:00,2021-07-27 14:50:14,3.7,950,40
157,9C6572,,17:50:00,22:00:00,2021-08-03 14:09:03,3.3,840,33
164,9C6572,,17:50:00,22:00:00,2021-08-06 14:39:36,3.3,840,30
170,9C6572,,17:50:00,22:00:00,2021-08-07 14:41:38,3.3,840,29
175,9C6572,,17:50:00,22:00:00,2021-08-08 14:39:33,3.3,840,28
186,9C6572,,17:50:00,22:00:00,2021-08-09 14:40:15,3.3,840,27
191,9C6572,,17:50:00,22:00:00,2021-08-12 13:52:42,3.3,840,24
202,9C6572,,17:50:00,22:00:00,2021-08-13 06:33:19,3.3,840,23
212,9C6572,,17:50:00,22:00:00,2021-08-14 14:00:13,2.9,730,22
219,9C6572,,17:50:00,22:00:00,2021-08-15 13:48:02,2.8,727,21
227,9C6572,,17:50:00,22:00:00,2021-08-18 13:56:38,2.8,720,18
235,9C6572,,17:50:00,22:00:00,2021-08-20 13:54:30,2.8,720,16
240,9C6572,,17:50:00,22:00:00,2021-08-25 13:48:41,2.3,600,11
247,9C6572,,17:50:00,22:00:00,2021-08-27 14:01:36,1.4,371,9
251,9C6572,,17:50:00,22:00:00,2021-08-28 13:59:39,1.5,378,8
255,9C6572,,17:50:00,22:00:00,2021-08-29 14:16:22,1.5,379,7
259,9C6572,,17:50:00,22:00:00,2021-08-30 14:05:13,2.3,585,6
263,9C6572,,17:50:00,22:00:00,2021-08-31 13:49:12,2.3,582,5
267,9C6572,,17:50:00,22:00:00,2021-09-02 13:41:19,1.6,410,3
271,9C6572,,17:50:00,22:00:00,2021-09-04 13:40:42,1.8,449,1
276,9C6572,,17:50:00,22:00:00,2021-09-05 14:04:56,1.3,326,0
116,CA1948,,12:00:00,15:00:00,2021-07-22 14:16:27,10.0,2330,45
133,CA1948,,12:00:00,15:00:00,2021-07-26 14:51:26,10.0,2330,41
148,CA1948,,12:00:00,15:00:00,2021-07-27 14:50:14,6.5,1510,40
150,CA1948,,12:00:00,15:00:00,2021-07-28 14:36:06,6.7,1550,39
168,CA1948,,12:00:00,15:00:00,2021-08-06 14:39:36,6.7,1550,30
182,CA1948,,12:00:00,15:00:00,2021-08-08 14:39:33,6.5,1510,28
190,CA1948,,12:00:00,15:00:00,2021-08-09 14:40:15,6.7,1550,27
197,CA1948,,12:00:00,15:00:00,2021-08-13 06:33:19,4.6,1080,23
206,CA1948,,12:00:00,15:00:00,2021-08-14 14:00:13,4.8,1110,22
216,CA1948,,12:00:00,15:00:00,2021-08-15 13:48:02,4.8,1110,21
224,CA1948,,12:00:00,15:00:00,2021-08-18 13:56:38,4.2,970,18
233,CA1948,,12:00:00,15:00:00,2021-08-20 13:54:30,4.3,1000,16
241,CA1948,,12:00:00,15:00:00,2021-08-25 13:48:41,3.6,850,11
246,CA1948,,12:00:00,15:00:00,2021-08-27 14:01:36,3.6,850,9
250,CA1948,,12:00:00,15:00:00,2021-08-28 13:59:39,3.6,850,8
254,CA1948,,12:00:00,15:00:00,2021-08-29 14:16:22,3.6,850,7
258,CA1948,,12:00:00,15:00:00,2021-08-30 14:05:13,2.8,650,6
262,CA1948,,12:00:00,15:00:00,2021-08-31 13:49:12,2.8,650,5
266,CA1948,,12:00:00,15:00:00,2021-09-02 13:41:19,2.4,550,3
