,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2258,3U5001,MU5402,06:30:00,09:20:00,2019-02-09 13:48:23,5.0,1060,45
2335,3U5001,MU5402,06:30:00,09:20:00,2019-02-10 15:16:27,5.0,1060,44
2347,3U5001,MU5402,06:30:00,09:20:00,2019-02-11 15:42:04,5.0,1060,43
2423,3U5001,MU5402,06:30:00,09:20:00,2019-02-12 14:33:21,5.0,1060,42
2456,3U5001,MU5402,06:30:00,09:20:00,2019-02-13 12:59:28,10.0,2120,41
2507,3U5001,MU5402,06:30:00,09:20:00,2019-02-14 15:09:45,10.0,2120,40
2558,3U5001,MU5402,06:30:00,09:20:00,2019-02-15 14:36:26,10.0,2120,39
2609,3U5001,MU5402,06:30:00,09:20:00,2019-02-16 15:03:37,10.0,2120,38
2646,3U5001,MU5402,06:30:00,09:20:00,2019-02-17 15:56:42,10.0,2120,37
2711,3U5001,MU5402,06:30:00,09:20:00,2019-02-18 15:01:41,10.0,2120,36
2761,3U5001,MU5402,06:30:00,09:20:00,2019-02-19 13:15:56,10.0,2120,35
2813,3U5001,MU5402,06:30:00,09:20:00,2019-02-20 13:20:00,10.0,2120,34
2910,3U5001,MU5402,06:30:00,09:20:00,2019-02-22 15:38:13,10.0,2120,32
2961,3U5001,MU5402,06:30:00,09:20:00,2019-02-23 15:33:05,10.0,2120,31
3012,3U5001,MU5402,06:30:00,09:20:00,2019-02-24 15:07:24,10.0,2120,30
3063,3U5001,MU5402,06:30:00,09:20:00,2019-02-25 16:09:51,10.0,2120,29
3108,3U5001,MU5402,06:30:00,09:20:00,2019-02-26 14:59:04,10.0,2120,28
3163,3U5001,MU5402,06:30:00,09:20:00,2019-02-27 15:16:15,10.0,2120,27
3202,3U5001,MU5402,06:30:00,09:20:00,2019-02-28 14:39:46,10.0,2120,26
3271,3U5001,MU5402,06:30:00,09:20:00,2019-03-01 14:01:54,10.0,2120,25
3328,3U5001,MU5402,06:30:00,09:20:00,2019-03-02 13:10:05,10.0,2120,24
3385,3U5001,MU5402,06:30:00,09:20:00,2019-03-03 13:15:23,10.0,2120,23
3443,3U5001,MU5402,06:30:00,09:20:00,2019-03-04 14:34:51,10.0,2120,22
3499,3U5001,MU5402,06:30:00,09:20:00,2019-03-05 13:04:17,10.0,2120,21
3545,3U5001,MU5402,06:30:00,09:20:00,2019-03-06 14:26:06,10.0,2120,20
3627,3U5001,MU5402,06:30:00,09:20:00,2019-03-07 15:27:39,5.0,1060,19
3684,3U5001,MU5402,06:30:00,09:20:00,2019-03-08 14:22:32,5.0,1060,18
3741,3U5001,MU5402,06:30:00,09:20:00,2019-03-09 13:12:28,5.0,1060,17
3798,3U5001,MU5402,06:30:00,09:20:00,2019-03-10 15:19:46,5.0,1060,16
3855,3U5001,MU5402,06:30:00,09:20:00,2019-03-11 14:33:26,5.0,1060,15
3912,3U5001,MU5402,06:30:00,09:20:00,2019-03-12 14:19:15,5.0,1060,14
3969,3U5001,MU5402,06:30:00,09:20:00,2019-03-13 15:01:20,5.0,1060,13
4026,3U5001,MU5402,06:30:00,09:20:00,2019-03-14 15:17:36,6.0,1270,12
