,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,3U5001,MU5402,06:30:00,09:20:00,2019-01-05 13:02:56,10.0,2120,45
1800,3U5001,MU5402,06:30:00,09:20:00,2019-01-06 17:34:23,10.0,2120,44
1851,3U5001,MU5402,06:30:00,09:20:00,2019-01-07 16:34:53,10.0,2120,43
1857,3U5001,MU5402,06:30:00,09:20:00,2019-01-08 14:58:05,10.0,2120,42
1914,3U5001,MU5402,06:30:00,09:20:00,2019-01-09 15:04:16,10.0,2120,41
2004,3U5001,MU5402,06:30:00,09:20:00,2019-01-10 20:44:41,10.0,2120,40
2055,3U5001,MU5402,06:30:00,09:20:00,2019-01-11 13:47:58,10.0,2120,39
2106,3U5001,MU5402,06:30:00,09:20:00,2019-01-12 13:50:15,10.0,2120,38
2160,3U5001,MU5402,06:30:00,09:20:00,2019-01-13 13:22:07,10.0,2120,37
2208,3U5001,MU5402,06:30:00,09:20:00,2019-01-14 13:38:43,10.0,2120,36
2260,3U5001,MU5402,06:30:00,09:20:00,2019-01-15 14:12:44,10.0,2120,35
2311,3U5001,MU5402,06:30:00,09:20:00,2019-01-16 14:58:21,10.0,2120,34
2363,3U5001,MU5402,06:30:00,09:20:00,2019-01-17 16:01:08,10.0,2120,33
2419,3U5001,MU5402,06:30:00,09:20:00,2019-01-18 14:57:15,10.0,2120,32
2467,3U5001,MU5402,06:30:00,09:20:00,2019-01-19 13:42:48,10.0,2120,31
2520,3U5001,MU5402,06:30:00,09:20:00,2019-01-20 13:27:55,10.0,2120,30
2577,3U5001,MU5402,06:30:00,09:20:00,2019-01-22 15:34:48,10.0,2120,28
2628,3U5001,MU5402,06:30:00,09:20:00,2019-01-23 14:12:08,10.0,2120,27
2680,3U5001,MU5402,06:30:00,09:20:00,2019-01-24 14:14:44,10.0,2120,26
2701,3U5001,MU5402,06:30:00,09:20:00,2019-01-25 14:01:50,10.0,2120,25
2784,3U5001,MU5402,06:30:00,09:20:00,2019-01-26 13:28:34,10.0,2120,24
2837,3U5001,MU5402,06:30:00,09:20:00,2019-01-27 14:08:11,10.0,2120,23
2888,3U5001,MU5402,06:30:00,09:20:00,2019-01-28 15:59:37,10.0,2120,22
2944,3U5001,MU5402,06:30:00,09:20:00,2019-01-29 13:33:15,10.0,2120,21
2992,3U5001,MU5402,06:30:00,09:20:00,2019-01-30 13:33:30,10.0,2120,20
3045,3U5001,MU5402,06:30:00,09:20:00,2019-01-31 14:38:55,10.0,2120,19
3096,3U5001,MU5402,06:30:00,09:20:00,2019-02-02 15:23:02,5.0,1060,17
3148,3U5001,MU5402,06:30:00,09:20:00,2019-02-03 15:51:13,5.0,1060,16
3203,3U5001,MU5402,06:30:00,09:20:00,2019-02-04 15:01:18,5.0,1060,15
3252,3U5001,MU5402,06:30:00,09:20:00,2019-02-05 14:49:15,5.0,1060,14
3305,3U5001,MU5402,06:30:00,09:20:00,2019-02-06 13:07:01,5.0,1060,13
3356,3U5001,MU5402,06:30:00,09:20:00,2019-02-07 15:01:43,5.0,1060,12
3387,3U5001,MU5402,06:30:00,09:20:00,2019-02-08 13:30:53,5.0,1060,11
3463,3U5001,MU5402,06:30:00,09:20:00,2019-02-09 13:48:24,5.0,1060,10
3512,3U5001,MU5402,06:30:00,09:20:00,2019-02-10 15:16:25,5.0,1060,9
3565,3U5001,MU5402,06:30:00,09:20:00,2019-02-11 15:41:50,5.0,1060,8
3616,3U5001,MU5402,06:30:00,09:20:00,2019-02-12 14:33:20,5.0,1060,7
3643,3U5001,MU5402,06:30:00,09:20:00,2019-02-13 12:59:24,5.0,1060,6
3722,3U5001,MU5402,06:30:00,09:20:00,2019-02-14 15:09:46,4.9,1040,5
3772,3U5001,MU5402,06:30:00,09:20:00,2019-02-15 14:36:21,5.0,1060,4
3824,3U5001,MU5402,06:30:00,09:20:00,2019-02-16 15:03:36,10.0,2120,3
3878,3U5001,MU5402,06:30:00,09:20:00,2019-02-17 15:56:43,10.0,2120,2
3929,3U5001,MU5402,06:30:00,09:20:00,2019-02-18 15:01:40,10.0,2120,1
3934,3U5001,MU5402,06:30:00,09:20:00,2019-02-19 13:15:55,10.0,2120,0
1723,3U5003,MU5416,17:00:00,20:00:00,2019-01-05 13:02:56,10.0,2120,45
1774,3U5003,MU5416,17:00:00,20:00:00,2019-01-06 17:34:23,10.0,2120,44
1825,3U5003,MU5416,17:00:00,20:00:00,2019-01-07 16:34:53,10.0,2120,43
1876,3U5003,MU5416,17:00:00,20:00:00,2019-01-08 14:58:05,10.0,2120,42
1940,3U5003,MU5416,17:00:00,20:00:00,2019-01-09 15:04:16,10.0,2120,41
1959,3U5003,MU5416,17:00:00,20:00:00,2019-01-10 20:44:41,10.0,2120,40
2029,3U5003,MU5416,17:00:00,20:00:00,2019-01-11 13:47:58,10.0,2120,39
2080,3U5003,MU5416,17:00:00,20:00:00,2019-01-12 13:50:15,10.0,2120,38
2131,3U5003,MU5416,17:00:00,20:00:00,2019-01-13 13:22:07,10.0,2120,37
2182,3U5003,MU5416,17:00:00,20:00:00,2019-01-14 13:38:43,10.0,2120,36
2233,3U5003,MU5416,17:00:00,20:00:00,2019-01-15 14:12:44,10.0,2120,35
2284,3U5003,MU5416,17:00:00,20:00:00,2019-01-16 14:58:21,10.0,2120,34
2336,3U5003,MU5416,17:00:00,20:00:00,2019-01-17 16:01:08,10.0,2120,33
2388,3U5003,MU5416,17:00:00,20:00:00,2019-01-18 14:57:15,10.0,2120,32
2440,3U5003,MU5416,17:00:00,20:00:00,2019-01-19 13:42:48,10.0,2120,31
2480,3U5003,MU5416,17:00:00,20:00:00,2019-01-20 13:27:55,10.0,2120,30
2549,3U5003,MU5416,17:00:00,20:00:00,2019-01-22 15:34:48,10.0,2120,28
2601,3U5003,MU5416,17:00:00,20:00:00,2019-01-23 14:12:08,10.0,2120,27
2653,3U5003,MU5416,17:00:00,20:00:00,2019-01-24 14:14:44,10.0,2120,26
2732,3U5003,MU5416,17:00:00,20:00:00,2019-01-25 14:01:50,10.0,2120,25
2757,3U5003,MU5416,17:00:00,20:00:00,2019-01-26 13:28:34,10.0,2120,24
2809,3U5003,MU5416,17:00:00,20:00:00,2019-01-27 14:08:11,10.0,2120,23
2861,3U5003,MU5416,17:00:00,20:00:00,2019-01-28 15:59:37,10.0,2120,22
2913,3U5003,MU5416,17:00:00,20:00:00,2019-01-29 13:33:15,10.0,2120,21
2965,3U5003,MU5416,17:00:00,20:00:00,2019-01-30 13:33:30,10.0,2120,20
3017,3U5003,MU5416,17:00:00,20:00:00,2019-01-31 14:38:55,10.0,2120,19
3069,3U5003,MU5416,17:00:00,20:00:00,2019-02-02 15:23:02,10.0,2120,17
3121,3U5003,MU5416,17:00:00,20:00:00,2019-02-03 15:51:13,10.0,2120,16
3173,3U5003,MU5416,17:00:00,20:00:00,2019-02-04 15:01:18,10.0,2120,15
3225,3U5003,MU5416,17:00:00,20:00:00,2019-02-05 14:49:15,10.0,2120,14
3277,3U5003,MU5416,17:00:00,20:00:00,2019-02-06 13:07:01,10.0,2120,13
3329,3U5003,MU5416,17:00:00,20:00:00,2019-02-07 15:01:43,10.0,2120,12
3411,3U5003,MU5416,17:00:00,20:00:00,2019-02-08 13:30:53,10.0,2120,11
3433,3U5003,MU5416,17:00:00,20:00:00,2019-02-09 13:48:24,10.0,2120,10
3485,3U5003,MU5416,17:00:00,20:00:00,2019-02-10 15:16:25,10.0,2120,9
3530,3U5003,MU5416,17:00:00,20:00:00,2019-02-11 15:41:50,10.0,2120,8
3589,3U5003,MU5416,17:00:00,20:00:00,2019-02-12 14:33:20,10.0,2120,7
3665,3U5003,MU5416,17:00:00,20:00:00,2019-02-13 12:59:24,10.0,2120,6
3693,3U5003,MU5416,17:00:00,20:00:00,2019-02-14 15:09:46,4.4,930,5
3745,3U5003,MU5416,17:00:00,20:00:00,2019-02-15 14:36:21,5.0,1060,4
3797,3U5003,MU5416,17:00:00,20:00:00,2019-02-16 15:03:36,10.0,2120,3
3849,3U5003,MU5416,17:00:00,20:00:00,2019-02-17 15:56:43,10.0,2120,2
3900,3U5003,MU5416,17:00:00,20:00:00,2019-02-18 15:01:40,10.0,2120,1
3974,3U5003,MU5416,17:00:00,20:00:00,2019-02-19 13:15:55,10.0,2120,0
3983,3U5003,MU5416,17:00:00,20:00:00,2019-02-20 13:19:57,10.0,2120,0
1710,3U5005,MU5414,15:50:00,18:40:00,2019-01-05 13:02:56,10.0,2120,45
1761,3U5005,MU5414,15:50:00,18:40:00,2019-01-06 17:34:23,10.0,2120,44
1812,3U5005,MU5414,15:50:00,18:40:00,2019-01-07 16:34:53,10.0,2120,43
1863,3U5005,MU5414,15:50:00,18:40:00,2019-01-08 14:58:05,10.0,2120,42
1953,3U5005,MU5414,15:50:00,18:40:00,2019-01-09 15:04:16,10.0,2120,41
1972,3U5005,MU5414,15:50:00,18:40:00,2019-01-10 20:44:41,10.0,2120,40
2016,3U5005,MU5414,15:50:00,18:40:00,2019-01-11 13:47:58,10.0,2120,39
2067,3U5005,MU5414,15:50:00,18:40:00,2019-01-12 13:50:15,10.0,2120,38
2118,3U5005,MU5414,15:50:00,18:40:00,2019-01-13 13:22:07,10.0,2120,37
2169,3U5005,MU5414,15:50:00,18:40:00,2019-01-14 13:38:43,10.0,2120,36
2220,3U5005,MU5414,15:50:00,18:40:00,2019-01-15 14:12:44,10.0,2120,35
2271,3U5005,MU5414,15:50:00,18:40:00,2019-01-16 14:58:21,10.0,2120,34
2323,3U5005,MU5414,15:50:00,18:40:00,2019-01-17 16:01:08,10.0,2120,33
2375,3U5005,MU5414,15:50:00,18:40:00,2019-01-18 14:57:15,10.0,2120,32
2427,3U5005,MU5414,15:50:00,18:40:00,2019-01-19 13:42:48,10.0,2120,31
2493,3U5005,MU5414,15:50:00,18:40:00,2019-01-20 13:27:55,10.0,2120,30
2532,3U5005,MU5414,15:50:00,18:40:00,2019-01-22 15:34:48,10.0,2120,28
2588,3U5005,MU5414,15:50:00,18:40:00,2019-01-23 14:12:08,10.0,2120,27
2640,3U5005,MU5414,15:50:00,18:40:00,2019-01-24 14:14:44,10.0,2120,26
2692,3U5005,MU5414,15:50:00,18:40:00,2019-01-25 14:01:50,10.0,2120,25
2744,3U5005,MU5414,15:50:00,18:40:00,2019-01-26 13:28:34,10.0,2120,24
2796,3U5005,MU5414,15:50:00,18:40:00,2019-01-27 14:08:11,10.0,2120,23
2848,3U5005,MU5414,15:50:00,18:40:00,2019-01-28 15:59:37,10.0,2120,22
2900,3U5005,MU5414,15:50:00,18:40:00,2019-01-29 13:33:15,10.0,2120,21
2952,3U5005,MU5414,15:50:00,18:40:00,2019-01-30 13:33:30,10.0,2120,20
3004,3U5005,MU5414,15:50:00,18:40:00,2019-01-31 14:38:55,10.0,2120,19
3056,3U5005,MU5414,15:50:00,18:40:00,2019-02-02 15:23:02,10.0,2120,17
3108,3U5005,MU5414,15:50:00,18:40:00,2019-02-03 15:51:13,10.0,2120,16
3160,3U5005,MU5414,15:50:00,18:40:00,2019-02-04 15:01:18,10.0,2120,15
3212,3U5005,MU5414,15:50:00,18:40:00,2019-02-05 14:49:15,10.0,2120,14
3264,3U5005,MU5414,15:50:00,18:40:00,2019-02-06 13:07:01,10.0,2120,13
3316,3U5005,MU5414,15:50:00,18:40:00,2019-02-07 15:01:43,5.0,1060,12
3401,3U5005,MU5414,15:50:00,18:40:00,2019-02-08 13:30:53,5.0,1060,11
