,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1327,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:40:32,6.3,1610,37
1366,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:38:10,6.3,1610,36
1430,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:29:31,6.3,1610,33
1506,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:41:37,6.3,1610,31
1539,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:40:56,6.3,1610,30
1620,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:50:48,6.3,1610,27
1668,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:04:57,6.3,1610,26
1706,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:10:25,6.3,1610,25
1735,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:02:44,6.3,1610,24
1801,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:51:36,6.3,1610,22
1825,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:39:53,6.3,1610,21
1858,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:33:55,6.3,1610,21
1894,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:33:09,6.3,1610,20
1931,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:25:31,6.3,1610,19
1970,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:25:45,6.3,1610,18
2005,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:17:52,6.3,1610,17
2034,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:39:33,6.3,1610,16
2116,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:53:27,6.3,1610,14
2153,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:47:28,6.3,1610,13
2190,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:20:27,6.3,1610,12
2214,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:57:02,6.3,1610,11
2251,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:25:28,6.3,1610,10
2309,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:52:28,6.3,1610,8
2379,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:29:58,6.3,1610,7
2414,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:15:35,5.1,1300,5
2460,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:20:10,5.1,1300,4
2494,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:44:46,6.3,1610,3
1346,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:40:32,6.3,1610,37
1356,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:38:10,6.3,1610,36
1440,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:29:31,6.3,1610,33
1516,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:41:37,6.3,1610,31
1529,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:40:56,6.3,1610,30
1630,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:50:48,6.3,1610,27
1659,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:04:57,6.3,1610,26
1697,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:10:25,6.3,1610,25
1744,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:02:44,6.3,1610,24
1792,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:51:36,6.3,1610,22
1834,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:39:53,6.3,1610,21
1849,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:33:55,6.3,1610,21
1885,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:33:09,6.3,1610,20
1922,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:25:31,6.3,1610,19
1980,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:25:45,6.3,1610,18
2014,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:17:52,6.3,1610,17
2056,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:39:33,6.3,1610,16
2107,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:53:27,6.3,1610,14
2144,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:47:28,6.3,1610,13
2181,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:20:27,6.3,1610,12
