,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
750,3U5008,MU5404,10:00:00,12:45:00,2017-10-31 13:57:30,5.4,950,30
845,3U5008,MU5404,10:00:00,12:45:00,2017-11-01 14:05:44,5.4,950,29
864,3U5008,MU5404,10:00:00,12:45:00,2017-11-01 14:05:45,5.4,950,29
987,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:38,6.4,1130,27
1050,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:40,6.4,1130,27
1092,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:21,6.4,1130,26
1142,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:22,6.4,1130,26
1201,3U5008,MU5404,10:00:00,12:45:00,2017-11-05 14:04:53,6.4,1130,25
1211,3U5008,MU5404,10:00:00,12:45:00,2017-11-05 14:04:54,6.4,1130,25
1260,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:40,6.4,1130,24
1339,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:41,6.4,1130,24
1384,3U5008,MU5404,10:00:00,12:45:00,2017-11-07 14:22:03,6.4,1130,23
1443,3U5008,MU5404,10:00:00,12:45:00,2017-11-07 14:22:04,6.4,1130,23
1516,3U5008,MU5404,10:00:00,12:45:00,2017-11-08 14:02:11,6.4,1130,22
1565,3U5008,MU5404,10:00:00,12:45:00,2017-11-09 14:18:04,6.4,1130,21
1608,3U5008,MU5404,10:00:00,12:45:00,2017-11-09 14:18:06,6.4,1130,21
1652,3U5008,MU5404,10:00:00,12:45:00,2017-11-10 13:54:27,6.4,1130,20
1751,3U5008,MU5404,10:00:00,12:45:00,2017-11-11 13:58:01,6.4,1130,19
1859,3U5008,MU5404,10:00:00,12:45:00,2017-11-12 14:04:01,6.4,1130,18
1912,3U5008,MU5404,10:00:00,12:45:00,2017-11-12 14:04:03,6.4,1130,18
1919,3U5008,MU5404,10:00:00,12:45:00,2017-11-13 14:16:11,6.4,1130,17
1997,3U5008,MU5404,10:00:00,12:45:00,2017-11-13 14:16:54,6.4,1130,17
2032,3U5008,MU5404,10:00:00,12:45:00,2017-11-14 14:15:55,6.4,1130,16
2072,3U5008,MU5404,10:00:00,12:45:00,2017-11-14 14:15:56,6.4,1130,16
2125,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:11,6.4,1130,15
2192,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:15,6.4,1130,15
2218,3U5008,MU5404,10:00:00,12:45:00,2017-11-16 14:08:38,6.4,1130,14
2266,3U5008,MU5404,10:00:00,12:45:00,2017-11-16 14:08:39,6.4,1130,14
2311,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:39,9.9,1740,13
2359,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:40,9.9,1740,13
2406,3U5008,MU5404,10:00:00,12:45:00,2017-11-18 13:55:19,9.9,1740,12
2454,3U5008,MU5404,10:00:00,12:45:00,2017-11-18 13:55:26,9.9,1740,12
2508,3U5008,MU5404,10:00:00,12:45:00,2017-11-19 14:11:45,9.9,1740,11
2600,3U5008,MU5404,10:00:00,12:45:00,2017-11-20 14:02:02,9.9,1740,10
2647,3U5008,MU5404,10:00:00,12:45:00,2017-11-21 14:27:28,9.9,1740,9
2695,3U5008,MU5404,10:00:00,12:45:00,2017-11-21 14:27:29,9.9,1740,9
2736,3U5008,MU5404,10:00:00,12:45:00,2017-11-22 14:13:18,9.9,1740,8
2789,3U5008,MU5404,10:00:00,12:45:00,2017-11-22 14:13:19,9.9,1740,8
2830,3U5008,MU5404,10:00:00,12:45:00,2017-11-23 14:08:55,5.4,950,7
2882,3U5008,MU5404,10:00:00,12:45:00,2017-11-23 14:08:56,5.4,950,7
2924,3U5008,MU5404,10:00:00,12:45:00,2017-11-24 14:22:23,5.4,950,6
2976,3U5008,MU5404,10:00:00,12:45:00,2017-11-24 14:22:25,5.4,950,6
3018,3U5008,MU5404,10:00:00,12:45:00,2017-11-25 14:17:48,7.4,1300,5
3065,3U5008,MU5404,10:00:00,12:45:00,2017-11-25 14:17:51,7.4,1300,5
3112,3U5008,MU5404,10:00:00,12:45:00,2017-11-26 14:23:53,7.4,1300,4
3216,3U5008,MU5404,10:00:00,12:45:00,2017-11-27 14:05:44,7.4,1300,3
3267,3U5008,MU5404,10:00:00,12:45:00,2017-11-27 14:05:46,7.4,1300,3
3299,3U5008,MU5404,10:00:00,12:45:00,2017-11-28 14:10:58,8.4,1480,2
3347,3U5008,MU5404,10:00:00,12:45:00,2017-11-28 14:10:59,8.4,1480,2
3398,3U5008,MU5404,10:00:00,12:45:00,2017-11-29 14:16:55,9.9,1740,1
3463,3U5008,MU5404,10:00:00,12:45:00,2017-11-30 14:27:23,9.9,1740,0
737,3U5010,MU5406,09:25:00,12:15:00,2017-10-31 13:57:30,3.8,670,30
817,3U5010,MU5406,09:25:00,12:15:00,2017-11-01 14:05:44,3.8,670,29
878,3U5010,MU5406,09:25:00,12:15:00,2017-11-01 14:05:45,3.8,670,29
1004,3U5010,MU5406,09:25:00,12:15:00,2017-11-03 14:01:38,3.8,670,27
1028,3U5010,MU5406,09:25:00,12:15:00,2017-11-03 14:01:40,3.8,670,27
1075,3U5010,MU5406,09:25:00,12:15:00,2017-11-04 14:06:21,3.8,670,26
1159,3U5010,MU5406,09:25:00,12:15:00,2017-11-04 14:06:22,3.8,670,26
1171,3U5010,MU5406,09:25:00,12:15:00,2017-11-05 14:04:53,3.8,670,25
1228,3U5010,MU5406,09:25:00,12:15:00,2017-11-05 14:04:54,3.8,670,25
1290,3U5010,MU5406,09:25:00,12:15:00,2017-11-06 14:04:40,3.8,670,24
1322,3U5010,MU5406,09:25:00,12:15:00,2017-11-06 14:04:41,3.8,670,24
1373,3U5010,MU5406,09:25:00,12:15:00,2017-11-07 14:22:03,3.8,670,23
1415,3U5010,MU5406,09:25:00,12:15:00,2017-11-07 14:22:04,3.8,670,23
1470,3U5010,MU5406,09:25:00,12:15:00,2017-11-08 14:02:11,3.8,670,22
1582,3U5010,MU5406,09:25:00,12:15:00,2017-11-09 14:18:04,3.8,670,21
1592,3U5010,MU5406,09:25:00,12:15:00,2017-11-09 14:18:06,3.8,670,21
1638,3U5010,MU5406,09:25:00,12:15:00,2017-11-10 13:54:27,3.8,670,20
1768,3U5010,MU5406,09:25:00,12:15:00,2017-11-11 13:58:01,5.4,950,19
1842,3U5010,MU5406,09:25:00,12:15:00,2017-11-12 14:04:01,5.4,950,18
1895,3U5010,MU5406,09:25:00,12:15:00,2017-11-12 14:04:03,5.4,950,18
1924,3U5010,MU5406,09:25:00,12:15:00,2017-11-13 14:16:11,5.4,950,17
1968,3U5010,MU5406,09:25:00,12:15:00,2017-11-13 14:16:54,5.4,950,17
2015,3U5010,MU5406,09:25:00,12:15:00,2017-11-14 14:15:55,5.4,950,16
2102,3U5010,MU5406,09:25:00,12:15:00,2017-11-14 14:15:56,5.4,950,16
2114,3U5010,MU5406,09:25:00,12:15:00,2017-11-15 14:13:11,5.4,950,15
2163,3U5010,MU5406,09:25:00,12:15:00,2017-11-15 14:13:15,5.4,950,15
2201,3U5010,MU5406,09:25:00,12:15:00,2017-11-16 14:08:38,5.4,950,14
2250,3U5010,MU5406,09:25:00,12:15:00,2017-11-16 14:08:39,5.4,950,14
2295,3U5010,MU5406,09:25:00,12:15:00,2017-11-17 14:10:39,6.4,1130,13
2343,3U5010,MU5406,09:25:00,12:15:00,2017-11-17 14:10:40,6.4,1130,13
2390,3U5010,MU5406,09:25:00,12:15:00,2017-11-18 13:55:19,6.4,1130,12
2438,3U5010,MU5406,09:25:00,12:15:00,2017-11-18 13:55:26,6.4,1130,12
2524,3U5010,MU5406,09:25:00,12:15:00,2017-11-19 14:11:45,6.4,1130,11
2616,3U5010,MU5406,09:25:00,12:15:00,2017-11-20 14:02:02,6.4,1130,10
2663,3U5010,MU5406,09:25:00,12:15:00,2017-11-21 14:27:28,8.4,1480,9
2711,3U5010,MU5406,09:25:00,12:15:00,2017-11-21 14:27:29,8.4,1480,9
2720,3U5010,MU5406,09:25:00,12:15:00,2017-11-22 14:13:18,8.4,1480,8
2805,3U5010,MU5406,09:25:00,12:15:00,2017-11-22 14:13:19,8.4,1480,8
2814,3U5010,MU5406,09:25:00,12:15:00,2017-11-23 14:08:55,5.4,950,7
2898,3U5010,MU5406,09:25:00,12:15:00,2017-11-23 14:08:56,5.4,950,7
2907,3U5010,MU5406,09:25:00,12:15:00,2017-11-24 14:22:23,5.4,950,6
2992,3U5010,MU5406,09:25:00,12:15:00,2017-11-24 14:22:25,5.4,950,6
3002,3U5010,MU5406,09:25:00,12:15:00,2017-11-25 14:17:48,6.4,1130,5
3049,3U5010,MU5406,09:25:00,12:15:00,2017-11-25 14:17:51,6.4,1130,5
3128,3U5010,MU5406,09:25:00,12:15:00,2017-11-26 14:23:53,6.4,1130,4
3201,3U5010,MU5406,09:25:00,12:15:00,2017-11-27 14:05:44,6.4,1130,3
3251,3U5010,MU5406,09:25:00,12:15:00,2017-11-27 14:05:46,6.4,1130,3
3283,3U5010,MU5406,09:25:00,12:15:00,2017-11-28 14:10:58,8.4,1480,2
3331,3U5010,MU5406,09:25:00,12:15:00,2017-11-28 14:10:59,8.4,1480,2
3414,3U5010,MU5406,09:25:00,12:15:00,2017-11-29 14:16:55,8.4,1480,1
3479,3U5010,MU5406,09:25:00,12:15:00,2017-11-30 14:27:23,8.4,1480,0
743,3U5012,MU5408,12:45:00,15:25:00,2017-10-31 13:57:30,6.4,1130,30
823,3U5012,MU5408,12:45:00,15:25:00,2017-11-01 14:05:44,6.4,1130,29
872,3U5012,MU5408,12:45:00,15:25:00,2017-11-01 14:05:45,6.4,1130,29
996,3U5012,MU5408,12:45:00,15:25:00,2017-11-03 14:01:38,6.4,1130,27
1041,3U5012,MU5408,12:45:00,15:25:00,2017-11-03 14:01:40,6.4,1130,27
1083,3U5012,MU5408,12:45:00,15:25:00,2017-11-04 14:06:21,6.4,1130,26
1151,3U5012,MU5408,12:45:00,15:25:00,2017-11-04 14:06:22,6.4,1130,26
1164,3U5012,MU5408,12:45:00,15:25:00,2017-11-05 14:04:53,6.4,1130,25
1220,3U5012,MU5408,12:45:00,15:25:00,2017-11-05 14:04:54,6.4,1130,25
1298,3U5012,MU5408,12:45:00,15:25:00,2017-11-06 14:04:40,6.4,1130,24
1330,3U5012,MU5408,12:45:00,15:25:00,2017-11-06 14:04:41,6.4,1130,24
1365,3U5012,MU5408,12:45:00,15:25:00,2017-11-07 14:22:03,6.4,1130,23
1404,3U5012,MU5408,12:45:00,15:25:00,2017-11-07 14:22:04,6.4,1130,23
1451,3U5012,MU5408,12:45:00,15:25:00,2017-11-08 14:02:11,6.4,1130,22
1574,3U5012,MU5408,12:45:00,15:25:00,2017-11-09 14:18:04,6.4,1130,21
1599,3U5012,MU5408,12:45:00,15:25:00,2017-11-09 14:18:06,6.4,1130,21
1643,3U5012,MU5408,12:45:00,15:25:00,2017-11-10 13:54:27,6.4,1130,20
1728,3U5012,MU5408,12:45:00,15:25:00,2017-11-11 13:58:01,6.4,1130,19
1850,3U5012,MU5408,12:45:00,15:25:00,2017-11-12 14:04:01,6.4,1130,18
1903,3U5012,MU5408,12:45:00,15:25:00,2017-11-12 14:04:03,6.4,1130,18
1932,3U5012,MU5408,12:45:00,15:25:00,2017-11-13 14:16:11,6.4,1130,17
2006,3U5012,MU5408,12:45:00,15:25:00,2017-11-13 14:16:54,6.4,1130,17
2023,3U5012,MU5408,12:45:00,15:25:00,2017-11-14 14:15:55,6.4,1130,16
2063,3U5012,MU5408,12:45:00,15:25:00,2017-11-14 14:15:56,6.4,1130,16
2106,3U5012,MU5408,12:45:00,15:25:00,2017-11-15 14:13:11,6.4,1130,15
2195,3U5012,MU5408,12:45:00,15:25:00,2017-11-15 14:13:15,6.4,1130,15
2209,3U5012,MU5408,12:45:00,15:25:00,2017-11-16 14:08:38,6.4,1130,14
2258,3U5012,MU5408,12:45:00,15:25:00,2017-11-16 14:08:39,6.4,1130,14
2303,3U5012,MU5408,12:45:00,15:25:00,2017-11-17 14:10:39,9.9,1740,13
2351,3U5012,MU5408,12:45:00,15:25:00,2017-11-17 14:10:40,9.9,1740,13
2398,3U5012,MU5408,12:45:00,15:25:00,2017-11-18 13:55:19,9.9,1740,12
2446,3U5012,MU5408,12:45:00,15:25:00,2017-11-18 13:55:26,9.9,1740,12
2516,3U5012,MU5408,12:45:00,15:25:00,2017-11-19 14:11:45,9.9,1740,11
2608,3U5012,MU5408,12:45:00,15:25:00,2017-11-20 14:02:02,9.9,1740,10
2655,3U5012,MU5408,12:45:00,15:25:00,2017-11-21 14:27:28,9.9,1740,9
2703,3U5012,MU5408,12:45:00,15:25:00,2017-11-21 14:27:29,9.9,1740,9
2728,3U5012,MU5408,12:45:00,15:25:00,2017-11-22 14:13:18,9.9,1740,8
2797,3U5012,MU5408,12:45:00,15:25:00,2017-11-22 14:13:19,9.9,1740,8
2822,3U5012,MU5408,12:45:00,15:25:00,2017-11-23 14:08:55,9.9,1740,7
2890,3U5012,MU5408,12:45:00,15:25:00,2017-11-23 14:08:56,9.9,1740,7
2916,3U5012,MU5408,12:45:00,15:25:00,2017-11-24 14:22:23,9.9,1740,6
2984,3U5012,MU5408,12:45:00,15:25:00,2017-11-24 14:22:25,9.9,1740,6
3010,3U5012,MU5408,12:45:00,15:25:00,2017-11-25 14:17:48,9.9,1740,5
3057,3U5012,MU5408,12:45:00,15:25:00,2017-11-25 14:17:51,9.9,1740,5
3104,3U5012,MU5408,12:45:00,15:25:00,2017-11-26 14:23:53,9.9,1740,4
3208,3U5012,MU5408,12:45:00,15:25:00,2017-11-27 14:05:44,9.9,1740,3
3259,3U5012,MU5408,12:45:00,15:25:00,2017-11-27 14:05:46,9.9,1740,3
3291,3U5012,MU5408,12:45:00,15:25:00,2017-11-28 14:10:58,9.9,1740,2
3339,3U5012,MU5408,12:45:00,15:25:00,2017-11-28 14:10:59,9.9,1740,2
3406,3U5012,MU5408,12:45:00,15:25:00,2017-11-29 14:16:55,9.9,1740,1
3472,3U5012,MU5408,12:45:00,15:25:00,2017-11-30 14:27:23,9.9,1740,0
749,3U5014,MU5410,14:10:00,17:05:00,2017-10-31 13:57:30,6.4,1130,30
847,3U5014,MU5410,14:10:00,17:05:00,2017-11-01 14:05:44,6.4,1130,29
866,3U5014,MU5410,14:10:00,17:05:00,2017-11-01 14:05:45,6.4,1130,29
989,3U5014,MU5410,14:10:00,17:05:00,2017-11-03 14:01:38,6.4,1130,27
1048,3U5014,MU5410,14:10:00,17:05:00,2017-11-03 14:01:40,6.4,1130,27
1090,3U5014,MU5410,14:10:00,17:05:00,2017-11-04 14:06:21,6.4,1130,26
