,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2176,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:47,1.7,402,2
2223,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:27,2.1,490,1
2282,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:36,2.4,550,0
546,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:18,4.1,950,45
555,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:18,4.1,950,44
576,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:25,4.1,950,43
591,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:52,4.1,950,42
607,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:01,4.1,950,41
630,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:02,4.1,950,40
670,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:40,4.1,950,39
715,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:44,4.1,950,38
757,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:52,4.1,950,37
826,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:05,4.1,950,35
857,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:08,4.1,950,34
896,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:05,4.1,950,33
947,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:04,4.1,950,32
1001,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:35,4.1,950,31
1077,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:34,4.1,950,29
1113,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:03,4.1,950,28
1183,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:43,4.1,950,26
1225,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:04,3.1,720,25
1340,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.1,720,24
1433,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:18,3.1,720,22
1525,9C8888,,13:25:00,16:05:00,2020-04-30 13:50:05,3.1,720,21
1590,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:43,3.1,720,19
1671,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:07,3.1,720,18
1774,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:48,3.1,720,17
1818,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:32,3.1,720,16
1860,9C8888,,13:25:00,16:05:00,2020-05-06 12:25:54,3.1,720,15
1905,9C8888,,13:25:00,16:05:00,2020-05-07 15:25:47,2.6,600,14
1947,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:30,2.6,600,13
1991,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:02,2.1,490,10
2038,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:41,2.1,490,9
2079,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:48,2.1,490,8
2123,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:58,2.1,490,7
